book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2492,315,9,2993,640,4,32,2015,147,5
1564,297,5,12525,293,6,12,2011,25,5
94,400,8,18592,514,6,2,2009,31,1
2762,418,3,29992,158,8,38,2015,39,1
1416,259,3,20142,276,2,15,2016,37,2
2439,401,2,4089,431,6,5,2017,68,3
846,40,5,23114,190,3,45,2012,98,3
2626,184,9,2650,281,1,40,2000,153,2
365,283,4,9422,322,10,17,2017,130,4
424,425,9,23911,342,4,27,2001,151,4
2994,418,8,28155,367,1,29,2003,56,4
1548,144,2,17049,480,1,49,2001,157,2
2698,118,4,23380,454,5,10,2000,143,4
1876,187,3,18361,112,5,3,2017,13,2
884,284,9,22892,644,6,4,2010,97,1
221,404,4,20610,102,10,47,2005,8,7
1691,123,1,24112,164,1,29,2019,131,1
533,130,9,14945,568,5,8,2008,41,6
1483,331,1,4407,688,6,45,2009,91,6
2527,188,9,19591,143,2,3,2004,122,2
2855,241,8,24585,560,6,46,2012,161,2
2263,441,9,26321,595,5,34,2012,112,7
1359,158,4,12977,183,2,15,2013,71,1
105,295,9,12485,551,1,14,2019,95,3
2069,47,6,18095,479,1,50,2013,159,5
2,287,9,27424,232,8,21,2000,35,5
2464,90,2,18412,205,10,36,2009,14,6
2618,384,6,6333,183,3,49,2017,6,6
1336,92,7,10034,296,4,22,2019,122,6
1250,362,10,24766,568,5,21,2000,158,5
1806,76,9,6412,521,1,5,2021,108,2
164,385,1,3395,592,6,49,2013,77,7
2025,266,1,5621,228,5,5,2013,158,5
1379,359,8,15929,633,9,50,2003,42,7
1519,330,8,12712,546,8,20,2008,88,2
2167,74,9,11494,171,2,18,2018,143,3
2576,435,7,1831,524,7,1,2018,105,7
1901,384,6,27560,277,8,3,2018,193,1
258,365,5,7458,168,10,26,2013,44,2
246,335,10,1711,320,10,16,2003,40,6
1732,4,7,10324,295,1,27,2019,194,6
1300,36,6,17180,106,10,47,2016,46,5
2529,440,9,20922,230,6,27,2004,47,6
237,74,8,18069,163,2,49,2018,82,5
2453,230,8,21235,425,1,24,2007,116,2
1345,39,2,23174,118,10,1,2018,125,1
2513,240,7,24456,176,10,4,2004,64,4
1942,276,8,11817,654,6,3,2008,77,6
367,304,1,9429,200,6,22,2013,50,1
2633,225,2,19471,548,2,28,2010,56,1
2620,366,9,23749,525,5,33,2008,36,6
1827,104,1,1936,371,2,49,2009,56,3
1596,237,8,29865,408,10,46,2018,32,1
99,361,3,9840,442,1,8,2009,161,2
1468,431,7,20402,588,2,44,2017,68,5
686,228,7,5971,693,5,10,2002,146,2
1592,88,6,4517,564,2,39,2003,62,3
237,212,6,29976,552,5,39,2014,89,6
2611,91,2,25207,303,1,37,2014,56,1
613,178,4,4308,430,1,5,2018,13,2
552,173,8,11559,407,2,22,2019,68,2
1719,110,2,8157,374,1,26,2007,120,7
1678,152,2,20432,190,7,42,2020,64,2
2853,298,8,1072,262,7,23,2011,18,7
2059,197,6,11718,472,8,30,2014,181,1
2902,265,7,17926,665,9,24,2006,76,4
340,404,5,8011,93,2,28,2012,42,2
1223,32,7,18387,245,6,5,2013,101,7
2177,155,10,23875,469,2,13,2011,118,4
2099,256,9,19894,496,4,14,2001,170,7
2799,450,8,18130,272,1,38,2010,96,5
702,110,5,19414,552,9,40,2019,35,6
2129,236,5,27245,352,3,23,2007,193,3
2907,64,6,8611,576,1,49,2006,85,4
2237,319,10,1234,158,7,31,2004,115,4
1727,383,10,5772,573,1,14,2010,45,4
135,359,3,7637,83,7,8,2010,124,5
1772,277,5,22710,113,9,45,2002,166,2
2952,40,5,4742,356,6,34,2012,90,3
2915,334,4,29558,409,10,29,2003,143,2
551,37,1,15785,659,3,48,2016,97,7
2928,220,9,20141,123,10,40,2002,69,5
43,95,7,15648,641,6,21,2017,45,1
1743,246,8,7310,691,5,11,2003,158,2
2663,164,1,10390,567,6,10,2007,80,6
2900,71,6,19816,298,3,37,2011,3,1
561,241,3,10908,119,4,47,2013,1,7
179,280,10,13891,572,7,34,2017,82,7
1534,413,7,24601,222,10,39,2015,136,1
1641,198,8,4733,663,3,30,2009,187,2
728,31,10,15144,480,1,28,2013,89,1
679,415,4,23283,317,5,8,2002,113,5
1721,368,7,20852,86,7,28,2013,128,1
319,20,10,11587,384,6,7,2014,86,1
212,219,5,2922,465,4,35,2018,190,4
2194,367,7,8755,555,10,17,2008,166,3
673,447,1,7128,337,1,47,2016,155,3
1240,151,7,10928,539,2,4,2002,23,1
2566,266,8,28103,383,7,23,2012,162,1
2349,20,8,7560,178,3,11,2009,183,4
2483,420,3,24892,374,8,13,2013,94,3
979,397,3,3150,558,9,29,2010,4,1
1574,232,5,18464,345,6,28,2001,66,6
383,170,3,12195,483,4,49,2014,74,6
1213,199,3,13892,293,4,23,2009,16,3
1751,275,6,4660,644,6,42,2016,85,7
2896,52,9,2272,240,6,31,2013,184,6
1376,212,9,5200,541,5,30,2016,88,6
807,343,3,15733,208,1,30,2013,156,3
277,423,6,21460,190,4,3,2012,131,7
537,265,3,19930,626,4,42,2007,102,6
2520,234,2,21590,224,3,40,2012,198,1
1593,104,9,15964,395,3,18,2010,78,2
1156,158,7,8154,502,7,24,2004,33,1
847,145,3,12788,369,2,32,2019,14,1
2697,35,8,1830,136,7,4,2002,43,7
2460,450,5,26114,520,8,23,2018,16,2
1823,74,9,17533,192,9,21,2007,108,7
263,149,2,26227,665,2,30,2019,181,2
2202,171,1,2495,287,7,45,2012,116,1
648,217,6,163,611,9,27,2021,30,1
1132,424,10,3711,343,5,37,2014,170,1
2399,19,7,20697,154,3,27,2000,131,1
1621,353,5,13277,280,1,2,2009,83,3
1252,201,9,17569,308,1,9,2012,127,6
1898,151,8,29270,395,1,41,2001,186,1
2314,201,1,22403,534,4,39,2002,110,1
1120,433,4,13694,88,8,3,2012,105,5
890,441,6,21548,122,4,2,2006,76,3
2265,94,9,28565,207,1,32,2015,105,1
1064,215,1,21383,347,4,36,2000,172,2
1305,261,7,2592,323,4,18,2016,191,5
907,6,6,16282,277,6,6,2002,111,3
1784,339,3,20574,508,8,33,2009,108,4
844,67,8,17927,86,2,39,2010,27,6
649,5,1,24779,689,7,14,2014,69,2
316,150,10,9264,431,2,3,2012,146,3
1837,391,8,24283,209,1,43,2009,190,1
1009,198,9,18138,698,2,45,2021,152,2
539,258,4,26416,393,6,25,2013,181,7
2812,446,5,21158,358,6,2,2021,74,6
2291,298,4,24666,460,4,45,2013,124,3
1113,128,4,9280,249,9,47,2007,171,7
1376,416,9,27310,642,7,27,2016,141,2
567,406,1,24666,563,2,7,2010,87,7
1957,4,3,6300,487,1,40,2021,95,5
98,334,10,12561,286,8,49,2010,174,5
797,238,8,9420,272,2,12,2003,135,1
351,112,4,20344,603,5,25,2013,112,6
2552,332,8,9899,212,10,34,2012,21,5
215,214,9,13395,396,4,3,2007,77,6
760,213,10,2502,591,9,9,2005,5,5
2882,27,5,18416,584,4,17,2001,198,4
885,349,4,1164,693,9,50,2019,46,4
1826,32,1,9484,591,6,35,2005,61,4
2188,368,4,17852,128,1,20,2005,62,4
1593,412,4,7940,586,3,33,2009,39,5
2408,74,1,10556,127,9,9,2009,57,7
640,424,9,10562,177,10,37,2005,95,7
2350,314,2,20991,390,6,3,2020,182,5
1064,129,7,17870,189,3,39,2005,35,6
2258,40,10,1398,694,8,41,2013,1,7
1200,305,6,28347,89,6,28,2019,100,7
164,431,3,26948,558,9,23,2013,139,4
2065,368,3,9379,632,9,10,2018,47,7
248,336,10,24366,212,9,5,2004,86,2
2255,129,1,9342,402,7,29,2017,173,3
2248,116,5,19364,694,10,34,2021,8,2
1257,155,1,23741,520,8,12,2009,59,5
1573,172,7,3629,104,10,41,2021,180,6
2449,365,3,8741,601,4,50,2004,75,7
1049,285,3,23244,677,7,50,2013,31,7
149,35,5,23612,683,5,29,2019,92,6
2267,282,4,19658,598,7,36,2016,7,1
1610,378,6,16589,556,5,16,2018,173,1
1260,9,1,6495,127,10,42,2005,75,2
503,77,3,18280,611,4,32,2005,15,1
384,214,4,22102,305,6,21,2012,185,6
1745,65,2,13116,663,4,21,2017,85,6
278,164,2,8559,510,10,40,2019,177,2
1846,381,6,881,331,7,49,2004,17,1
1956,253,2,3076,626,4,32,2007,118,7
2239,14,7,16616,122,2,11,2018,74,7
919,156,9,14376,626,9,21,2009,173,3
221,179,4,18665,639,7,20,2015,183,6
710,205,8,8379,125,4,17,2010,14,1
229,98,10,14686,160,2,39,2005,44,4
2688,362,7,6695,489,10,3,2017,31,2
626,221,10,28201,427,7,5,2008,123,3
1841,132,7,18440,466,3,45,2021,32,4
1588,195,5,24212,663,7,9,2014,86,5
268,169,8,28563,184,5,37,2012,49,1
175,117,2,26255,401,9,22,2004,198,6
1556,55,8,18124,293,1,33,2010,66,1
45,113,5,243,677,7,19,2021,196,3
477,298,9,24838,351,8,28,2006,182,1
1857,37,3,10112,115,9,29,2017,95,7
2945,327,7,29662,644,4,28,2000,164,4
2200,219,10,10109,423,7,27,2002,102,3
1914,57,10,22443,330,3,37,2021,37,4
1824,395,2,6393,167,10,14,2007,135,7
2171,181,2,25541,368,6,49,2014,134,3
291,400,1,15566,396,6,39,2013,144,1
766,412,6,27365,255,9,5,2012,189,2
1567,440,9,8681,461,8,21,2006,103,6
481,227,4,13172,658,4,36,2006,89,2
2509,414,9,9458,308,7,46,2010,29,5
1936,177,1,2866,495,4,42,2004,164,3
859,336,4,28292,414,5,44,2020,10,7
1,237,3,24552,333,8,17,2019,128,5
173,26,6,25971,117,9,26,2011,78,3
2336,101,2,5231,144,10,23,2005,151,1
666,211,8,2964,459,4,48,2000,50,2
1841,69,3,4052,554,8,23,2018,61,3
2607,340,10,25649,510,9,48,2005,94,2
321,311,8,2431,623,7,15,2000,111,7
208,18,5,2508,412,6,50,2011,108,7
300,125,9,5149,628,6,12,2006,60,2
1250,155,5,28362,149,2,31,2017,59,4
567,318,6,11982,454,8,43,2007,103,1
1920,320,1,6064,239,5,30,2018,141,2
1242,432,9,17842,225,4,17,2010,117,3
1612,296,3,28335,137,7,47,2000,15,6
599,341,5,9683,185,5,6,2014,169,2
1533,297,6,1930,86,2,24,2001,25,2
2000,435,5,16149,511,3,49,2020,102,4
1932,8,8,23418,451,10,8,2018,181,3
122,22,7,25850,103,2,28,2017,162,2
1792,300,7,20838,396,9,24,2019,140,5
2482,415,4,15437,497,2,19,2021,91,3
966,345,10,13159,598,8,7,2018,4,3
2512,108,6,9430,360,6,14,2016,122,7
2981,445,7,669,124,2,44,2008,79,6
1215,143,6,17056,626,7,9,2012,133,2
2308,344,4,20221,191,6,24,2013,119,1
153,259,10,5261,290,6,22,2018,187,1
2995,124,3,11632,319,7,33,2004,116,6
491,228,8,3473,248,9,46,2013,169,2
1441,70,9,6276,349,5,9,2008,142,2
2045,210,5,9437,457,9,50,2009,117,5
2114,204,6,8181,114,8,30,2011,26,1
903,72,7,13924,662,5,19,2015,121,7
2000,329,5,6401,464,3,39,2002,11,5
112,443,1,8229,436,4,24,2008,47,5
2048,33,3,9915,490,3,2,2006,26,6
1741,410,2,28044,268,2,16,2021,177,6
1989,425,2,14136,569,7,13,2001,184,4
287,426,7,25789,81,4,32,2014,118,6
1719,251,2,12145,280,7,41,2013,163,4
1815,274,8,20694,216,9,50,2002,75,4
229,81,6,17399,164,2,43,2009,172,3
696,22,1,16633,355,2,41,2007,10,6
141,295,8,9635,138,8,16,2002,73,7
2871,355,4,16257,78,1,47,2018,83,4
2905,340,1,25387,250,9,19,2006,115,7
911,200,1,9581,222,8,50,2017,133,5
2442,329,9,16998,406,8,40,2010,29,6
2045,75,5,14634,374,8,2,2007,62,2
2384,299,7,14405,600,10,30,2001,82,3
2229,129,8,22105,433,10,20,2009,67,1
1125,285,9,3969,282,4,47,2006,138,6
707,116,4,24793,189,4,20,2001,112,3
392,202,3,16781,179,6,32,2021,90,6
1759,105,7,8549,164,10,36,2007,49,1
1366,339,9,21771,191,3,16,2000,94,6
2909,71,8,20238,439,2,25,2021,200,7
2935,329,5,9090,446,7,36,2007,13,2
1247,220,1,9506,204,7,46,2006,31,6
301,234,8,27682,682,6,19,2010,87,4
1361,195,10,20846,665,3,46,2007,21,5
1140,63,7,1665,454,2,26,2011,23,7
2331,289,4,22118,389,2,22,2020,102,1
1480,193,6,3222,127,8,50,2020,14,1
2819,300,4,1703,107,9,44,2012,127,6
265,145,8,20437,334,2,33,2019,45,1
864,283,9,519,381,10,30,2000,168,7
858,8,3,13061,556,5,47,2010,141,3
1813,219,6,3371,663,8,27,2003,124,1
275,377,7,2154,233,4,27,2003,85,5
1061,204,4,28159,290,5,8,2010,148,4
2816,347,4,1590,620,3,6,2003,86,1
1556,294,3,15832,299,10,48,2008,193,4
307,108,8,28784,152,3,5,2018,162,7
1721,205,8,25027,699,4,12,2015,146,1
1022,447,9,17478,140,1,23,2019,169,3
2044,416,7,790,553,10,46,2006,171,2
2578,161,6,24090,406,2,7,2008,100,2
2524,439,9,7809,540,8,13,2006,35,3
2800,172,10,3096,469,7,7,2017,176,2
2454,311,1,20407,321,6,3,2013,134,3
322,237,7,2956,439,1,38,2002,163,5
681,357,10,6546,237,7,48,2020,129,3
2469,335,7,11202,330,5,46,2001,129,1
514,199,9,26699,231,3,32,2009,189,1
237,409,1,11073,534,6,7,2002,114,6
810,101,7,13815,215,4,36,2017,98,1
260,236,4,29865,322,3,28,2009,94,6
1259,426,3,27984,647,10,2,2005,145,2
1453,223,1,26832,667,2,47,2010,16,4
622,178,9,25708,238,9,17,2000,145,1
513,281,10,24955,554,7,2,2009,69,1
2756,96,4,13711,456,7,2,2014,126,4
167,115,7,12536,477,1,41,2017,43,2
1575,155,8,12443,538,6,26,2011,74,6
2640,64,3,24287,669,4,4,2008,128,4
992,136,6,3151,165,3,18,2012,81,2
2569,447,4,21162,234,9,45,2000,191,2
2471,440,9,25558,196,7,26,2003,148,5
2476,163,9,28037,124,2,4,2018,22,3
2589,144,6,23470,610,6,38,2011,101,3
2933,332,6,8265,471,4,29,2010,184,4
666,92,6,24127,153,4,28,2004,178,4
19,113,3,6882,438,6,42,2016,102,6
2142,426,8,16729,158,10,21,2000,130,4
272,105,10,4104,632,10,2,2011,48,6
746,450,8,3976,558,3,39,2003,73,7
2047,26,2,27256,146,7,4,2016,1,5
2832,153,3,15873,99,10,2,2012,148,6
2957,132,4,24990,591,3,11,2020,136,2
1614,229,2,16932,373,10,25,2013,77,2
2353,268,8,4274,629,3,31,2018,139,4
28,114,1,3327,397,4,4,2004,46,5
1152,221,3,215,384,3,17,2013,68,4
828,15,5,10731,537,7,4,2020,143,6
2705,89,6,23257,581,7,2,2010,105,5
2086,430,5,8360,485,1,10,2009,58,7
1577,394,1,20106,552,3,50,2003,179,4
783,294,1,18462,624,2,17,2006,169,2
1676,421,6,4909,335,10,38,2011,100,2
201,87,7,28268,387,6,40,2021,140,1
1810,191,5,13248,671,4,4,2021,167,6
430,198,7,3542,692,4,44,2011,199,1
1005,286,3,13027,499,4,26,2019,3,3
1893,230,1,2336,213,8,18,2020,141,3
410,159,8,471,694,3,39,2008,117,1
1617,288,5,7179,239,9,37,2013,63,1
1799,385,5,14646,343,1,30,2010,193,4
647,310,2,8294,478,10,29,2010,75,3
907,57,10,11535,146,9,17,2021,49,2
2581,64,2,18268,586,6,18,2019,107,4
1535,359,4,12648,226,10,12,2019,109,4
1743,257,8,24677,694,6,5,2007,153,7
2238,269,3,13390,559,10,40,2017,41,7
1325,123,2,16866,494,6,34,2006,44,6
2441,321,1,16975,75,8,35,2021,167,4
1939,429,2,1050,415,8,41,2008,6,4
730,167,1,12419,447,6,20,2016,3,4
1768,96,8,23831,475,5,12,2003,52,7
1170,187,2,24701,472,6,11,2001,9,3
2494,155,9,3631,528,5,9,2014,158,2
2268,124,9,28140,601,5,42,2007,7,4
429,222,7,28695,593,9,43,2015,171,1
1047,404,1,16630,532,2,41,2002,145,6
2185,325,3,1902,320,4,33,2001,28,4
355,220,4,17845,430,10,39,2008,132,6
1597,207,4,10638,509,9,25,2010,115,3
379,144,6,17642,436,3,39,2013,165,6
83,303,3,5096,434,4,18,2011,60,7
1424,63,10,2808,608,7,13,2009,150,2
2407,186,2,29178,111,3,43,2018,187,4
2500,350,5,3956,664,4,42,2002,46,4
669,276,6,8940,137,5,11,2018,73,4
1870,141,9,10962,316,8,3,2005,23,7
1279,54,5,20572,667,8,29,2007,85,5
186,97,9,9820,260,6,47,2007,64,2
2551,197,6,5481,630,3,45,2021,55,4
573,358,5,2639,595,3,27,2021,141,5
2621,306,7,22717,512,4,49,2020,54,6
255,406,3,18022,529,8,1,2013,168,7
2594,445,3,2875,370,9,15,2010,54,6
1597,16,2,19630,583,6,31,2008,147,2
811,440,6,24269,89,4,49,2012,22,5
2190,377,10,9971,251,4,20,2004,184,7
23,195,2,28786,652,1,34,2017,20,7
1016,20,5,8053,254,3,49,2003,136,6
637,340,8,13922,516,7,38,2004,192,2
1940,275,9,23740,590,4,18,2005,167,5
530,13,8,5547,293,6,46,2013,167,3
1846,435,10,1120,136,4,24,2016,15,3
2986,90,4,23776,536,6,44,2016,133,7
2980,106,8,14091,214,7,13,2014,128,6
947,327,4,9782,580,8,4,2006,153,5
1586,401,1,23351,425,1,42,2017,66,7
750,372,6,20858,698,9,41,2020,131,6
702,68,6,24216,677,6,21,2013,39,1
707,15,4,15204,133,5,9,2004,124,5
539,228,5,13408,503,8,48,2017,195,7
625,202,5,155,149,1,5,2010,28,4
130,426,7,24374,658,7,47,2004,41,1
2338,201,9,14973,444,8,27,2018,10,4
276,229,2,14656,109,9,39,2001,84,4
330,48,5,3061,661,9,36,2009,3,7
263,440,1,961,468,1,17,2017,17,3
1177,283,2,4938,622,9,48,2004,119,4
872,192,2,15265,438,3,5,2001,71,6
222,347,6,17932,181,6,31,2004,187,3
26,255,9,29319,477,2,37,2008,156,6
550,306,8,7251,464,3,40,2003,161,6
2495,445,4,9274,564,3,14,2016,157,3
2352,104,3,23853,257,2,50,2005,15,6
2394,163,9,28720,391,3,35,2011,14,2
489,209,10,9672,435,7,21,2018,137,1
1719,274,8,3170,312,3,42,2017,157,4
1469,302,2,25060,601,8,34,2016,37,5
2408,193,4,309,443,8,20,2020,67,3
2132,417,9,5024,684,2,17,2002,163,5
631,73,3,22518,105,2,44,2004,127,7
1779,214,2,5963,541,3,12,2010,153,2
681,151,2,4061,655,4,32,2016,102,3
1819,96,10,17663,634,5,39,2016,99,2
2995,377,10,9400,541,1,13,2010,175,7
2739,29,8,16280,140,1,37,2002,13,5
2626,336,8,19395,444,3,32,2004,63,3
1610,308,1,28031,598,5,44,2015,172,5
2100,359,4,11366,286,7,16,2021,14,2
520,428,4,16191,242,5,18,2020,99,5
1453,230,6,11392,314,7,13,2021,54,2
470,115,2,21114,211,7,10,2020,147,4
2770,402,6,22962,344,8,4,2009,29,7
1378,269,10,16940,556,2,23,2004,98,5
1709,443,5,24785,249,8,21,2014,111,1
1733,134,7,723,545,5,35,2009,112,6
1038,299,6,23785,698,7,36,2017,103,7
2379,341,8,138,574,4,15,2008,16,6
3000,155,1,12067,325,6,50,2010,92,2
2453,74,5,12706,532,7,10,2006,141,7
368,156,7,8927,212,5,3,2016,141,6
2580,223,2,9968,647,7,12,2002,167,6
1234,385,7,21311,232,9,29,2007,134,6
2823,192,10,16216,697,8,2,2020,13,6
1337,66,2,1347,244,9,19,2007,87,6
2180,315,2,4901,201,9,32,2007,72,2
1528,104,5,461,348,8,15,2011,29,5
2113,348,6,18040,276,3,47,2001,13,1
493,258,4,14697,239,9,7,2003,181,1
2424,8,7,17281,491,6,10,2015,135,1
127,372,5,7973,449,1,33,2009,90,4
2346,101,10,6033,587,3,12,2012,13,2
2136,325,8,1461,241,8,24,2008,183,4
2887,61,4,25337,104,9,49,2002,183,5
1299,218,10,24731,161,8,7,2003,142,1
1608,126,4,25040,462,3,42,2010,130,7
2026,144,1,18623,239,6,22,2014,47,7
1153,286,5,11529,131,3,42,2018,71,3
2504,247,10,9294,104,9,11,2021,83,1
2986,3,4,25939,191,8,8,2001,104,2
2992,210,10,14330,645,3,14,2001,2,2
443,166,10,20666,688,5,46,2019,16,6
1961,48,5,9735,199,1,2,2017,12,5
1878,181,3,21123,523,9,37,2008,76,5
1948,260,10,23865,271,8,49,2021,23,4
1535,27,7,25326,134,10,24,2001,63,7
7,348,5,29469,101,2,12,2021,21,4
2335,96,5,16042,507,8,32,2014,70,2
1607,230,3,11286,112,2,17,2014,75,5
2352,55,3,5725,511,3,4,2006,46,7
1232,275,5,10632,203,10,49,2002,58,2
578,119,4,27054,494,3,50,2017,46,1
1127,53,5,24416,356,3,14,2012,180,4
147,23,7,20155,608,8,29,2019,192,6
2927,280,3,19934,176,9,50,2017,10,4
333,446,1,22428,265,8,41,2013,6,1
599,8,10,23913,600,6,44,2012,136,5
2748,281,8,26760,541,10,40,2019,35,5
2024,48,3,22181,482,7,13,2019,181,5
1890,79,7,14932,331,5,2,2017,34,4
1641,267,3,4588,113,1,17,2001,49,7
811,143,10,15240,589,1,36,2020,192,7
2312,145,3,12321,320,5,2,2019,89,6
1069,81,3,13172,693,7,15,2000,96,7
420,284,10,14578,188,4,23,2020,191,2
2244,59,8,24518,498,1,48,2002,151,6
126,157,5,16201,518,4,50,2019,152,3
1725,100,3,6589,271,5,26,2007,40,6
1543,371,1,11822,199,5,18,2010,135,3
2234,395,5,18874,176,5,39,2020,50,1
1267,431,6,28745,450,2,10,2010,99,5
2638,203,1,26155,571,6,27,2014,122,2
1100,336,7,7755,529,10,49,2004,61,5
1288,268,10,5441,563,9,39,2021,45,3
2430,104,10,1030,403,7,31,2001,9,2
2105,167,6,26240,200,5,43,2004,50,6
1076,121,6,4707,192,6,13,2009,167,6
1500,207,9,10229,231,3,17,2011,115,3
1078,43,6,26013,321,3,38,2015,128,1
2350,372,4,11952,369,3,9,2015,23,5
1855,337,2,11548,315,9,4,2019,64,7
2181,90,2,24258,485,2,22,2020,138,5
2827,403,5,15262,680,8,8,2011,191,1
109,147,4,21452,398,8,16,2009,12,1
1453,152,1,4778,197,2,24,2017,47,7
1415,429,2,3678,487,3,22,2003,172,2
1191,153,4,28973,432,3,35,2010,20,1
1248,107,1,29172,495,7,6,2007,22,7
2964,212,3,24792,504,5,10,2016,102,5
403,229,10,10989,232,6,45,2001,170,1
1796,289,3,2104,650,1,6,2012,93,1
2286,283,8,23639,688,6,41,2004,108,1
407,434,8,4389,240,4,39,2014,192,3
1749,281,10,3223,302,2,25,2009,189,6
980,61,2,7492,416,2,49,2001,111,1
1693,418,4,26160,88,2,33,2017,90,1
1138,124,1,12465,388,9,21,2018,127,4
2888,256,5,16576,138,5,3,2009,25,3
1419,198,1,27348,126,9,1,2003,96,5
2031,385,9,3602,317,4,40,2002,175,1
244,193,3,22680,533,7,30,2000,57,1
2859,449,9,9213,436,3,8,2012,107,1
1976,336,3,23196,649,10,1,2004,45,3
1942,144,10,15935,293,1,27,2005,26,4
1209,388,2,1240,162,2,5,2002,50,1
2647,425,6,666,669,3,40,2011,109,1
1176,294,10,26829,366,6,12,2018,78,6
1258,200,8,23738,93,3,19,2016,82,4
2195,207,2,523,564,4,21,2016,197,1
282,63,2,25547,178,7,36,2006,181,7
151,98,7,11120,594,2,7,2006,123,6
2454,427,7,28439,530,5,50,2020,136,4
2333,5,7,9446,498,5,24,2011,139,7
1197,24,9,8949,682,2,31,2019,161,1
2635,184,6,4737,456,2,38,2002,47,5
1035,285,7,6788,700,3,7,2017,98,3
159,109,8,24566,515,4,20,2001,184,3
2035,20,5,23981,281,10,7,2013,175,2
1003,12,7,4420,327,3,23,2005,100,6
795,257,5,22321,685,2,48,2012,109,5
2708,16,8,16173,597,6,19,2005,16,4
985,43,7,19474,386,1,6,2001,29,7
2324,39,3,2497,443,7,43,2012,185,4
2846,346,10,23505,290,8,47,2011,10,5
478,35,10,13355,226,1,3,2006,104,5
691,223,3,12970,422,6,2,2008,53,4
839,4,8,3329,105,6,45,2016,69,2
1500,271,7,10333,157,9,34,2015,13,2
2636,189,3,18012,428,6,1,2017,64,5
2655,242,1,4835,83,3,45,2011,160,6
550,122,2,29408,240,6,7,2006,67,3
48,75,2,9428,616,8,49,2011,91,5
1314,317,6,23799,661,1,9,2005,15,4
99,445,10,20148,481,1,33,2007,102,3
1892,259,10,4018,360,6,2,2013,73,6
167,244,1,13686,396,1,42,2019,58,6
2858,392,2,27345,527,3,10,2015,106,1
2441,72,6,27916,590,7,13,2001,23,7
1680,307,10,22031,382,8,15,2018,104,3
2757,343,6,12149,449,6,25,2016,22,7
2987,89,9,20365,423,6,16,2020,17,4
2332,287,9,15603,368,3,50,2016,129,5
1285,392,4,12797,118,5,17,2005,13,2
204,4,6,6263,560,7,12,2013,105,6
1977,269,5,7776,483,8,46,2013,160,1
2938,212,1,6157,682,10,3,2011,23,2
721,412,7,4110,620,7,48,2000,63,2
1190,284,7,19922,99,5,22,2002,116,1
1474,202,2,24009,202,3,43,2011,20,5
574,369,8,17014,408,7,16,2019,183,1
1427,429,5,15121,677,7,14,2002,104,6
356,183,10,12354,271,9,35,2021,131,4
2058,185,8,19407,460,8,4,2007,147,7
2719,190,6,25291,393,6,47,2014,148,7
401,237,2,13203,459,7,24,2004,46,2
2492,181,3,25997,584,2,32,2002,67,6
637,171,5,21633,650,3,7,2002,107,1
2408,35,1,5116,474,9,50,2008,129,6
1816,71,10,27414,425,2,17,2016,57,7
1432,92,3,26683,599,1,32,2017,128,3
1380,341,2,21547,518,2,22,2000,190,4
1880,320,9,5324,258,2,36,2005,157,5
976,111,8,9654,453,10,47,2017,196,3
2007,209,7,256,264,2,45,2005,89,3
2450,407,10,6955,243,4,2,2017,85,3
1386,347,5,5973,247,6,42,2016,182,4
1247,347,7,25747,471,9,6,2003,119,7
1915,400,6,21540,242,4,38,2015,144,6
2608,338,9,5985,398,6,39,2006,159,7
1737,111,1,17728,616,8,7,2001,179,6
856,173,3,2571,628,6,20,2009,125,1
900,197,7,12070,94,1,31,2000,163,7
2812,430,3,17868,686,9,9,2009,72,4
180,315,2,11942,239,9,7,2019,147,5
702,379,4,4323,436,3,20,2017,159,7
1251,41,6,28684,473,5,32,2006,67,2
1778,99,6,16452,597,9,35,2005,130,1
661,198,3,17849,286,4,7,2002,131,5
354,215,10,23222,514,3,35,2000,95,7
1043,2,3,11712,321,1,4,2011,134,2
2704,343,2,25749,662,6,26,2013,90,7
2580,259,4,26561,695,9,37,2012,34,3
348,113,7,23322,654,7,50,2002,176,6
1792,246,6,14125,171,9,18,2001,72,3
730,374,4,7377,201,3,40,2002,112,4
1943,428,1,13141,596,8,36,2007,142,6
345,42,6,16113,190,5,41,2002,188,7
731,373,2,7577,328,2,36,2021,61,3
1509,100,5,25976,171,3,49,2013,6,6
2677,127,7,20233,543,7,17,2011,53,6
1474,277,1,7440,158,5,16,2002,143,7
559,283,5,19208,470,10,18,2007,108,5
2938,128,8,12716,437,9,1,2016,87,3
110,15,7,21514,631,5,18,2007,69,5
2004,70,3,10842,145,8,1,2014,90,4
2825,120,9,26510,626,7,48,2015,114,1
1468,342,1,28555,392,10,47,2016,6,5
2042,186,5,26067,338,1,29,2003,112,2
1044,78,4,5910,470,9,10,2018,187,4
1592,59,2,6354,130,1,9,2005,107,2
1239,231,7,11026,579,7,49,2000,28,7
1100,140,4,15709,354,7,22,2006,167,1
979,48,2,13982,151,4,8,2002,73,7
1225,406,1,1887,302,6,48,2019,52,6
2531,161,3,15573,655,7,10,2021,158,6
918,18,3,10750,665,6,47,2018,28,5
2506,434,2,8343,398,9,33,2007,40,3
2614,348,3,6363,319,5,24,2021,47,4
1111,105,4,26246,119,4,17,2021,28,3
2317,148,1,18050,303,8,6,2009,127,5
