book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2777,371,6,9796,700,2,12,2008,176,3
1894,40,8,11052,159,3,7,2015,6,1
2584,437,6,16662,409,1,46,2015,145,6
1427,428,1,6899,194,6,25,2004,71,5
1498,306,3,21565,271,9,9,2017,126,7
2303,160,10,232,620,2,36,2004,98,2
1988,353,2,5263,251,5,30,2000,79,4
2845,332,2,14638,499,1,14,2012,3,7
151,363,7,19575,653,5,44,2011,185,2
1641,194,5,1586,458,9,28,2005,165,6
2346,139,4,18389,502,7,20,2013,181,2
2493,424,2,1292,90,1,39,2016,156,4
991,306,4,15283,324,5,41,2009,197,2
1448,341,1,18986,447,4,18,2008,28,1
2475,344,9,18863,655,7,20,2011,151,1
1849,367,4,7978,194,9,35,2019,27,5
1609,59,2,28300,684,2,40,2006,112,2
1420,409,1,11373,132,5,43,2011,38,1
2965,339,2,27982,304,5,14,2012,159,7
2175,196,5,27471,315,6,27,2014,44,7
318,317,1,6397,651,4,30,2020,123,2
2131,380,6,3754,474,10,47,2017,25,6
2489,252,9,23517,698,5,7,2000,30,3
243,83,2,21549,666,5,15,2002,58,1
2138,335,2,25854,614,8,41,2000,89,7
2508,188,4,22472,528,1,22,2014,78,2
985,179,3,15432,642,7,21,2004,29,6
668,417,6,14067,466,1,36,2012,94,6
214,256,2,21585,316,10,49,2019,92,6
1148,6,6,6573,225,1,48,2003,41,3
2725,194,2,20164,379,10,15,2010,67,6
858,311,8,2623,179,3,24,2017,114,7
2218,47,8,7030,700,8,34,2004,11,6
886,377,9,4715,463,5,9,2019,76,6
1785,168,2,5663,539,9,21,2018,176,1
1997,17,2,27694,111,9,9,2018,60,6
584,74,7,25209,408,7,7,2010,190,7
1030,449,8,7781,397,4,45,2011,144,7
1051,304,4,9226,112,4,20,2016,40,3
1502,432,3,18551,213,5,36,2005,141,7
2092,448,3,1403,161,3,15,2000,187,3
1464,419,4,21860,210,7,50,2000,46,4
64,29,10,15916,76,4,11,2014,116,7
2299,278,7,24231,660,4,4,2017,139,5
2615,445,9,6023,528,8,9,2019,110,7
1683,87,2,15859,663,4,40,2007,9,1
603,389,5,2072,225,10,9,2019,3,6
885,426,5,10672,544,10,6,2018,145,1
507,248,4,6292,619,10,7,2009,39,2
917,4,9,322,634,8,9,2012,68,7
2500,170,8,23080,179,5,34,2011,109,5
803,19,4,2861,618,4,13,2003,6,2
1888,328,6,22300,605,7,28,2020,132,4
174,378,10,18362,414,6,6,2015,62,4
2688,251,4,9684,385,1,2,2019,22,4
108,116,3,18035,303,8,19,2013,28,7
1879,45,7,14936,393,10,8,2008,181,3
2739,263,9,10012,191,10,40,2001,148,5
1783,84,10,25494,619,2,31,2015,53,3
2276,361,6,5941,591,6,46,2015,155,2
723,317,5,19092,310,5,21,2010,114,7
1290,240,7,26318,316,3,45,2016,46,6
300,77,6,11881,656,1,47,2009,49,3
2005,5,5,24764,593,4,42,2009,178,7
2636,69,2,5748,606,5,14,2012,21,6
2139,4,8,3639,210,8,35,2009,59,2
889,430,9,8451,121,2,41,2015,130,6
1731,408,2,23051,154,7,49,2014,59,1
2686,41,4,24754,381,6,19,2004,196,3
1962,165,7,13687,326,1,36,2018,188,5
726,282,1,19589,153,4,20,2010,189,4
1451,263,5,9674,603,2,40,2018,66,3
2167,323,7,29560,86,9,8,2015,59,4
1516,419,8,4419,396,2,18,2018,41,1
2848,418,10,29459,262,3,1,2019,63,4
2404,221,5,10318,236,7,19,2007,94,3
504,89,4,10812,230,2,42,2004,104,6
1547,422,2,11662,255,10,38,2001,107,5
2132,184,10,23541,637,10,31,2017,182,5
401,316,3,23853,401,7,23,2005,165,3
2752,396,3,26380,347,1,39,2010,160,2
2622,238,8,21039,237,6,45,2002,185,4
2963,321,7,3835,659,4,5,2015,23,7
118,80,8,22949,534,10,13,2012,140,7
1430,200,1,19683,658,4,33,2020,3,7
2705,427,8,9993,341,6,42,2008,36,4
2561,161,7,25355,415,5,15,2001,23,2
2438,347,4,14113,289,5,39,2017,200,3
2364,312,6,16173,322,8,2,2002,173,4
2988,197,10,4720,99,10,21,2015,69,7
1529,242,9,17260,558,1,28,2008,1,2
1249,78,8,10326,165,3,14,2012,143,3
1380,110,5,14783,668,5,40,2004,30,6
69,375,1,5531,544,5,43,2015,180,7
2762,166,3,15502,156,3,42,2018,20,2
1462,114,3,26816,224,5,30,2020,42,6
397,423,6,21775,450,2,45,2003,50,1
69,282,9,22112,438,9,15,2013,195,1
1642,293,7,4404,591,7,40,2012,10,1
418,281,8,17184,402,3,13,2012,47,6
838,119,8,17378,385,7,23,2021,168,4
2116,399,7,27106,132,6,33,2005,63,1
715,109,1,5507,93,3,26,2019,4,7
1494,440,9,24267,345,1,8,2000,66,2
2189,56,5,14494,140,6,8,2005,124,5
410,145,5,22847,673,10,1,2006,174,1
615,426,1,22321,277,4,38,2018,64,7
1174,359,6,28788,318,1,20,2010,156,2
77,277,6,528,609,10,49,2012,116,1
1236,303,6,26223,286,10,18,2009,70,3
372,315,2,27810,160,9,28,2008,23,2
2044,310,6,13986,692,9,33,2011,197,3
1500,329,1,16138,610,6,26,2000,86,1
1350,357,10,4644,500,5,15,2001,114,7
1724,149,1,28383,294,6,40,2011,79,2
2020,258,2,29300,593,5,32,2013,131,2
1203,265,3,24074,460,4,31,2011,26,2
1857,31,1,15399,357,7,6,2015,65,1
2404,64,7,6667,669,10,14,2021,76,4
1584,213,6,16450,427,1,50,2000,124,3
155,32,9,25537,181,5,14,2019,194,2
1988,423,4,17732,242,1,14,2016,3,7
10,199,8,18316,250,3,10,2017,73,1
1501,174,6,29273,420,8,14,2013,79,2
598,376,9,5476,350,2,2,2008,93,7
277,216,2,8477,578,9,32,2008,4,1
1321,351,4,12269,555,9,12,2013,81,3
723,439,1,7630,440,7,4,2007,30,5
1130,146,7,25218,357,9,29,2012,20,2
2440,261,5,23260,687,3,49,2010,120,7
2401,25,2,23411,321,2,33,2014,40,7
1375,428,8,10717,354,8,11,2006,72,7
2791,5,8,16803,585,7,29,2002,127,2
1097,415,10,1713,647,7,35,2012,84,2
2849,297,8,11941,517,7,41,2009,7,5
834,253,5,20658,161,9,17,2010,142,1
2704,402,7,20392,342,6,3,2004,90,7
2104,397,4,24790,630,7,32,2018,97,3
2869,72,8,2054,219,9,43,2021,196,1
1870,212,6,29208,464,7,44,2018,62,4
1996,354,1,4190,178,1,38,2012,32,7
1106,322,2,28692,589,5,50,2021,123,6
2805,251,10,1819,631,8,19,2016,130,5
29,235,6,28869,96,5,33,2002,132,4
1910,226,3,6199,446,7,18,2010,140,1
2529,20,6,6007,583,2,19,2005,152,1
2370,327,5,15930,462,6,2,2006,10,3
1250,244,6,8226,345,1,48,2019,16,7
2145,185,2,20376,229,3,38,2018,35,3
1262,10,8,1994,268,4,4,2021,102,3
777,149,3,5891,85,4,44,2008,61,3
430,415,10,8628,572,9,49,2003,42,6
1980,441,2,26361,468,3,33,2016,4,6
301,22,6,21094,537,3,16,2019,37,5
1777,409,10,8408,377,9,13,2006,24,4
1007,193,2,12389,521,8,24,2006,31,5
242,146,2,5073,575,9,23,2000,168,3
1762,124,5,27362,665,5,7,2015,154,4
2392,52,10,22395,678,8,18,2021,50,6
1262,353,6,19961,232,3,30,2008,29,2
2278,307,4,24318,167,7,21,2006,72,2
1994,353,1,7043,551,7,1,2014,89,6
2175,228,9,6829,691,9,47,2007,73,5
139,269,8,2315,123,7,32,2016,172,6
1724,206,2,26543,630,1,28,2019,185,3
335,100,7,12861,178,3,9,2001,198,1
2223,393,6,21500,253,6,23,2021,33,5
874,180,4,1766,289,7,24,2017,122,6
1660,50,10,18469,332,8,17,2007,171,2
825,404,2,1485,278,4,23,2005,101,2
1564,148,9,25362,492,8,19,2004,148,4
2747,153,5,21064,661,8,11,2005,115,4
392,109,10,2658,433,2,23,2001,191,3
1321,347,3,3326,304,3,38,2004,108,3
815,367,2,11226,225,1,48,2003,67,3
1551,12,7,13156,289,9,43,2010,145,7
100,235,8,7144,438,8,9,2017,59,4
1077,197,4,8200,258,1,46,2006,49,4
2867,110,4,29386,363,4,34,2014,171,5
118,142,5,12670,401,9,5,2016,158,7
960,335,5,60,375,8,17,2020,110,6
109,93,9,4149,637,3,28,2013,93,5
319,439,9,3092,634,7,42,2002,84,4
877,127,8,8457,686,10,11,2000,33,5
318,150,6,13551,466,2,2,2002,162,2
480,417,8,6466,450,4,28,2015,94,4
701,104,3,19127,286,8,16,2001,18,6
2778,209,3,21179,566,7,14,2015,45,7
692,221,2,9268,477,9,20,2013,173,7
1866,198,1,27220,206,9,42,2002,149,5
2925,252,4,13926,357,2,9,2012,47,5
2677,246,2,9344,546,1,13,2004,49,1
1203,122,8,10425,123,8,10,2003,33,5
146,71,1,29258,344,3,3,2013,137,2
868,306,8,9179,124,5,15,2009,37,3
1532,304,2,10340,227,6,32,2006,52,1
2915,401,5,1941,565,5,16,2001,151,5
1076,353,1,3800,665,4,14,2008,96,7
1771,410,8,28053,384,3,43,2020,41,5
342,66,6,9802,576,10,18,2009,171,1
936,72,10,1495,659,8,42,2008,119,6
146,72,3,6187,420,2,45,2007,65,7
2378,320,10,26402,352,10,16,2006,9,6
1067,211,1,2097,687,7,41,2010,69,4
499,415,9,26603,491,9,27,2013,118,3
2245,133,4,28020,389,2,47,2012,78,3
691,221,10,13740,396,8,42,2003,51,6
2012,384,5,29855,615,3,44,2009,147,6
2156,420,10,18206,678,7,50,2008,155,2
2462,229,6,8804,551,4,17,2014,186,7
2720,413,6,9524,133,6,34,2021,154,1
981,162,1,26977,428,6,24,2021,40,5
2449,333,3,24515,121,9,49,2011,36,5
1677,37,5,20265,79,6,37,2004,103,2
1948,108,4,11930,520,10,26,2004,135,1
379,354,9,16422,146,5,6,2009,81,1
820,335,4,4418,265,9,44,2001,109,6
569,107,5,29164,406,4,45,2014,84,7
2407,203,3,12946,167,8,49,2020,48,2
1308,364,7,20370,325,10,22,2018,184,1
806,307,8,7635,145,10,6,2019,20,3
788,87,10,7136,344,10,49,2017,5,4
2876,97,10,13456,358,5,45,2005,198,7
2022,203,5,28436,640,6,9,2015,78,6
360,366,5,5086,539,6,16,2016,48,1
864,383,3,12805,503,1,12,2021,55,2
2252,241,6,20467,172,2,28,2012,31,4
559,405,3,20174,500,5,50,2006,198,5
1579,244,9,5458,447,9,7,2003,109,3
263,100,9,29799,148,10,30,2008,2,2
553,19,8,27108,252,2,46,2009,98,2
74,227,5,18765,374,4,9,2017,176,6
982,8,9,7279,138,10,36,2021,60,1
2512,220,5,3029,473,5,6,2008,106,4
2662,17,9,16302,131,10,45,2012,107,5
2607,284,9,20739,689,3,44,2009,131,6
1345,394,5,26660,441,7,20,2001,129,4
1811,1,2,5312,684,2,40,2012,26,5
742,279,8,29224,393,4,32,2004,110,5
352,189,6,13073,621,1,31,2011,69,3
2359,277,10,29393,576,6,4,2008,134,2
806,143,8,6273,473,10,4,2007,67,4
2756,417,1,8324,653,8,8,2005,104,4
2486,271,10,16172,402,2,47,2009,141,3
685,148,6,7171,500,7,39,2020,165,5
561,434,5,3062,472,5,2,2001,135,6
2825,396,7,21610,524,8,25,2018,198,4
2905,63,4,19005,415,4,50,2016,133,4
1457,344,6,10904,105,3,22,2012,114,2
1510,358,6,24941,433,5,24,2002,161,3
1626,37,6,21771,601,8,46,2013,76,5
1911,315,1,10477,253,6,13,2020,103,1
21,281,3,28925,471,1,36,2014,174,7
1112,270,7,9806,283,4,3,2011,130,6
293,387,7,6239,514,5,7,2004,200,3
1864,311,4,2604,481,2,28,2016,151,4
1322,375,7,14938,475,9,13,2009,160,5
1207,217,10,15695,432,8,9,2018,170,2
1774,82,1,7825,208,6,34,2002,148,5
2347,111,3,15518,674,8,15,2011,170,5
2157,103,1,14009,279,1,46,2011,135,3
2916,251,3,4494,413,10,47,2001,193,3
932,77,2,26953,177,1,6,2005,164,4
555,78,3,19996,360,2,2,2014,63,3
2471,366,1,26856,362,1,23,2016,159,6
623,384,4,8102,538,6,37,2000,160,2
696,305,10,9535,639,3,44,2016,134,3
2074,107,4,12699,644,3,18,2005,39,5
1805,430,1,1632,655,1,10,2016,169,1
566,153,2,19751,428,1,13,2001,7,3
1109,95,10,6665,325,4,21,2017,138,7
246,348,9,28867,290,5,39,2008,51,2
163,44,8,12016,597,3,40,2019,199,6
2229,24,8,560,431,8,8,2002,132,5
2060,16,9,18809,642,4,42,2021,34,7
1096,418,8,20422,489,8,43,2019,25,4
2241,116,2,17802,622,2,24,2000,69,6
2567,229,2,5661,316,5,23,2004,36,1
1398,323,1,18371,197,3,43,2001,185,4
402,6,2,25949,395,5,24,2018,167,5
1166,279,10,13232,653,1,18,2020,125,5
2636,433,6,23387,367,7,22,2005,10,7
2186,32,4,7652,320,8,17,2003,110,3
1044,330,7,15731,508,2,34,2005,66,5
2655,160,2,22470,81,8,2,2003,130,4
1128,69,7,20653,613,6,6,2010,137,6
947,262,5,2444,629,9,30,2014,159,3
1097,306,5,12138,75,7,24,2013,6,6
1547,382,7,7979,461,9,3,2018,43,3
314,58,4,8655,695,3,49,2010,80,6
3,144,3,15248,412,9,30,2008,134,6
1457,22,2,5005,584,2,15,2002,34,6
1820,437,3,24007,195,10,6,2004,200,7
145,180,8,21176,342,1,14,2019,98,5
2906,332,6,26886,311,8,14,2008,189,2
2835,336,3,18094,252,3,28,2005,53,2
1300,356,7,22774,114,8,43,2021,101,4
1699,338,3,28452,464,8,45,2008,26,6
2684,327,5,7395,487,6,3,2006,40,3
2889,71,2,8900,82,6,38,2011,9,5
1052,18,1,22492,610,9,31,2003,88,2
1435,190,10,9640,611,4,9,2011,188,1
1393,347,7,2183,309,9,29,2009,123,7
1679,378,10,27609,256,6,1,2016,188,6
848,274,2,15275,691,6,36,2012,71,7
1131,159,10,9939,589,10,45,2017,118,5
353,373,7,14064,326,9,20,2012,160,5
2671,239,7,12977,305,6,19,2014,61,3
276,222,3,4001,442,3,14,2015,71,5
521,435,5,2488,571,8,2,2017,111,6
1838,360,2,27308,233,6,44,2004,159,6
2159,330,4,376,272,1,23,2013,68,3
319,283,10,23772,422,5,15,2005,44,7
1649,325,2,3307,667,6,30,2000,196,6
1499,141,1,25052,78,9,11,2009,158,2
1248,46,10,17054,184,6,7,2002,78,5
2802,125,10,20711,276,1,2,2018,162,7
2962,76,5,5281,394,10,26,2021,77,4
2653,415,7,14859,77,2,41,2011,19,4
2924,119,4,27491,193,9,44,2005,9,1
2337,288,8,14150,401,3,13,2021,93,5
516,381,8,29404,339,4,44,2011,179,1
896,58,9,26844,537,4,3,2020,139,7
247,354,2,2364,270,2,35,2015,113,6
1323,345,5,27352,346,4,16,2004,192,7
20,302,7,22279,684,4,41,2018,102,6
675,70,3,13726,629,10,47,2007,65,7
2998,331,7,20803,564,5,23,2014,147,5
97,441,1,28161,451,2,30,2014,184,1
1082,14,4,21261,169,2,22,2000,164,6
186,297,10,7381,87,8,32,2019,160,6
1128,70,3,154,359,2,35,2011,4,1
2121,142,9,28295,87,8,25,2012,20,5
2296,240,9,27795,317,1,47,2000,110,4
939,227,1,9997,314,5,17,2018,178,3
1453,157,9,29677,267,7,26,2011,27,4
1188,15,7,2655,83,6,27,2012,20,4
1642,32,7,22741,383,2,34,2007,151,3
2367,217,9,23656,338,2,29,2020,136,6
1048,59,9,27987,216,6,50,2008,36,6
28,309,2,24138,87,6,8,2008,105,5
2523,145,4,8951,402,4,50,2015,57,6
431,192,10,6281,545,1,46,2014,25,4
2015,149,8,11271,237,6,12,2003,2,2
1189,104,10,1896,688,3,32,2008,182,4
966,367,7,20257,442,5,12,2002,191,5
1933,146,1,19808,552,8,14,2004,117,6
1889,96,10,29296,353,2,32,2021,133,7
2345,70,6,29913,297,10,25,2004,187,1
810,314,8,26213,393,2,29,2007,104,2
1827,449,6,755,425,7,43,2019,175,2
976,247,7,3082,341,9,37,2019,158,6
1676,296,10,5610,96,5,21,2002,175,6
2997,441,7,8332,292,4,23,2012,56,7
2592,118,2,3193,341,7,9,2021,198,4
345,27,1,2781,477,8,5,2017,8,2
1733,168,5,9166,498,7,9,2003,86,3
1332,133,5,21481,272,10,44,2007,173,2
1196,271,9,3341,622,5,24,2001,101,2
527,365,8,3006,670,6,3,2006,61,4
2517,317,10,2795,499,9,34,2008,179,1
230,33,1,19032,217,3,31,2018,62,5
776,277,10,26896,588,9,47,2014,200,2
114,349,6,29852,482,5,14,2014,20,1
1671,67,4,9977,172,7,6,2003,179,6
161,408,9,15101,247,2,49,2010,132,4
2644,277,6,26411,361,3,16,2004,179,3
2339,151,5,26882,151,10,4,2018,164,6
2373,56,1,29955,652,8,35,2019,133,4
1335,105,4,18969,263,5,23,2005,170,6
565,142,2,11835,208,2,9,2017,149,3
2326,150,8,1905,597,2,27,2000,66,4
2594,409,1,2889,216,10,36,2016,39,7
437,354,8,21819,419,7,15,2013,139,4
664,282,3,22084,393,4,12,2009,143,6
295,52,6,19351,400,7,31,2020,79,3
2017,199,5,4942,665,2,10,2021,33,4
1755,179,4,15903,157,8,12,2017,181,4
2501,7,1,2925,152,1,28,2008,171,5
951,254,5,13165,656,9,29,2020,186,7
1761,418,3,3494,347,8,41,2006,96,5
1212,277,5,8849,577,1,4,2011,10,1
1062,316,6,21221,629,2,1,2016,25,2
1256,9,6,26835,157,2,36,2005,154,4
1477,186,9,15626,601,2,16,2013,172,5
1203,190,6,28234,257,4,48,2008,155,2
969,381,8,13466,327,3,25,2004,47,3
270,154,8,7692,142,5,10,2014,194,7
445,2,7,17232,659,4,42,2018,195,1
589,326,2,28313,510,5,23,2002,99,5
478,434,2,508,419,3,48,2008,96,5
2797,317,7,14075,198,5,9,2017,169,3
1364,23,6,18928,532,1,15,2011,46,3
33,177,7,18072,155,8,41,2015,157,3
2349,229,2,14449,217,10,6,2007,159,5
158,366,6,1061,171,10,34,2012,160,4
904,447,1,21741,678,10,47,2012,128,1
2794,196,10,16052,505,5,6,2003,158,4
2174,99,3,27050,181,10,18,2004,164,7
2976,201,3,28759,305,2,9,2009,134,5
2079,298,6,20461,164,3,33,2018,116,4
2702,200,2,23693,489,5,4,2021,15,2
1598,122,8,19948,595,9,28,2002,97,7
123,378,6,14364,616,8,13,2010,51,5
1851,136,5,29054,571,10,7,2002,120,7
1211,57,7,21198,248,6,31,2006,102,5
2506,73,10,3639,473,2,3,2018,2,4
168,313,7,10277,521,10,4,2016,84,1
949,305,7,4685,649,3,11,2004,88,2
240,311,9,4587,655,9,22,2019,187,2
707,150,2,11439,647,2,7,2018,42,7
2792,312,4,11662,301,3,17,2008,184,3
2292,92,2,19966,546,1,22,2015,88,2
2457,135,1,12653,663,1,47,2020,141,4
1137,119,1,9823,406,8,14,2014,60,2
785,274,3,25062,357,7,43,2011,92,2
841,299,5,16935,606,10,36,2005,77,6
456,221,7,25042,684,7,19,2007,79,2
2336,51,8,15146,556,6,20,2017,10,4
1791,333,3,29499,499,6,47,2016,181,3
2508,379,5,26737,683,7,41,2021,192,3
1320,407,10,16531,590,7,50,2021,56,2
692,351,3,27970,635,3,1,2020,181,3
1829,341,3,13536,443,6,11,2007,29,2
1336,265,10,22399,86,1,12,2005,28,6
1356,75,9,22283,559,7,12,2006,34,2
2373,238,7,29515,99,3,45,2015,95,3
1404,419,7,21700,579,10,26,2006,181,6
574,22,3,16548,170,2,34,2009,80,5
1646,349,3,12431,634,5,27,2021,62,1
1810,165,5,27775,375,6,49,2016,196,5
450,103,2,2321,308,2,28,2002,67,7
2026,211,2,11995,635,8,46,2015,89,6
572,242,8,1402,642,9,1,2000,181,4
58,417,1,18683,501,4,2,2007,185,6
161,56,5,27922,447,9,16,2017,178,7
779,249,8,1610,386,8,25,2004,142,5
951,437,2,22862,551,9,26,2008,12,4
1763,292,3,18842,234,1,47,2001,174,6
412,198,1,19765,263,6,13,2021,20,2
733,385,2,23102,682,7,13,2012,20,5
504,234,4,9109,677,9,23,2005,94,3
1140,192,4,22840,477,3,3,2000,18,7
682,85,10,16620,185,4,16,2008,164,2
87,279,6,8825,214,7,49,2011,89,1
2985,218,4,19416,158,7,4,2019,179,5
1540,284,10,4808,454,9,49,2018,104,5
886,115,8,8027,623,6,42,2010,51,1
1328,265,2,2208,136,10,47,2006,83,5
1271,417,8,13857,388,4,41,2003,74,5
2764,192,6,28845,444,7,47,2019,72,6
321,431,4,24388,199,8,12,2006,26,3
2334,268,10,18667,621,4,12,2017,173,5
2339,308,3,28243,343,1,42,2010,71,1
761,429,4,8995,478,9,1,2018,125,4
1099,10,6,8850,460,2,40,2018,198,7
2778,113,3,17365,302,4,50,2013,56,4
1070,156,10,3674,89,8,6,2005,124,6
637,30,4,23161,283,8,15,2021,104,7
2289,397,6,23644,421,4,45,2014,183,6
2007,345,10,28021,165,10,32,2011,37,4
2417,207,8,184,401,4,34,2004,38,2
987,392,8,6116,414,10,20,2008,25,7
1073,196,9,1202,169,7,11,2006,116,4
2567,340,10,25366,81,7,6,2005,130,7
810,273,6,17842,556,3,21,2011,68,7
2030,329,6,20127,107,6,50,2001,43,1
1950,7,1,21028,619,10,36,2014,95,6
2572,184,7,3134,328,8,20,2011,114,3
1614,28,8,13305,167,5,30,2020,53,5
1501,413,2,10679,128,3,6,2017,142,2
1652,352,7,16946,532,9,28,2002,183,1
1282,407,8,8955,309,7,36,2018,109,2
1139,437,8,19920,123,5,17,2004,88,6
2391,254,8,28647,341,5,17,2008,60,1
1476,188,4,7545,273,10,21,2020,123,2
320,115,4,28712,431,7,48,2008,163,6
273,376,7,19697,289,9,44,2019,121,7
2478,447,9,4270,669,2,10,2008,26,3
2847,112,7,1346,647,3,25,2007,60,3
1142,340,8,13940,595,5,13,2016,95,5
1360,117,4,5620,232,8,30,2013,184,7
1756,315,10,5771,675,8,15,2012,121,2
1351,176,6,3391,208,7,16,2004,200,5
2950,318,7,11771,670,1,23,2003,130,5
2982,306,3,16704,271,8,6,2007,122,3
1360,436,3,15793,571,5,1,2006,148,6
840,12,7,7686,640,5,39,2013,166,6
2925,9,2,24431,556,5,21,2020,116,7
1794,238,9,8027,125,1,15,2004,42,7
2348,207,5,24558,457,4,13,2016,130,5
100,349,4,14098,437,1,32,2010,53,4
823,367,8,29617,674,9,8,2013,48,5
258,356,3,9821,381,8,40,2015,115,2
2039,436,9,14354,300,4,50,2006,143,7
883,391,3,14629,380,3,47,2006,65,1
961,203,1,18274,522,2,27,2008,156,6
2993,100,2,18407,137,3,7,2005,8,2
2452,402,6,13256,489,5,10,2020,54,6
798,311,2,8759,286,5,10,2019,118,2
1201,290,10,28094,620,10,26,2009,139,1
937,63,3,9026,403,1,12,2000,92,1
59,204,10,9785,623,4,49,2017,136,5
1971,149,7,19785,213,6,35,2010,97,3
585,277,1,13014,420,3,43,2018,64,1
386,390,3,15465,677,2,38,2007,140,3
2203,115,7,22042,699,1,28,2006,195,1
1113,380,1,27050,611,8,6,2009,88,1
1267,124,9,22383,331,4,49,2020,182,6
43,351,7,11380,103,10,7,2002,82,4
320,236,1,25661,469,5,10,2009,158,1
295,28,5,29831,156,4,11,2008,50,1
1334,332,6,3828,300,2,6,2012,72,2
2807,323,2,18785,194,2,21,2010,115,5
1596,327,4,10072,672,2,41,2004,80,6
1991,186,2,507,331,10,27,2019,154,1
793,216,8,26516,104,5,38,2017,22,5
1052,362,7,12678,425,7,42,2000,127,7
455,187,1,26511,251,3,48,2019,121,1
2979,390,6,5640,366,8,47,2019,171,7
1512,85,2,16944,357,5,35,2006,176,1
1068,110,9,26825,380,3,3,2008,91,4
2294,26,4,7503,575,7,17,2013,35,2
607,422,10,12756,202,7,32,2006,155,2
1796,198,1,3494,103,4,34,2008,117,4
2804,254,8,27449,558,6,43,2020,124,5
2831,127,6,18436,539,1,43,2015,98,1
740,206,9,623,419,9,47,2009,89,6
1434,429,8,9054,691,6,49,2009,79,7
2280,298,4,13544,426,6,6,2021,57,6
1265,352,3,7058,425,10,48,2004,64,4
1854,285,1,19459,555,3,39,2011,131,3
1411,326,6,20855,555,4,21,2008,35,4
1340,95,10,214,481,6,33,2011,64,4
2001,143,8,7256,245,8,32,2002,95,2
2606,193,5,17715,698,8,48,2011,81,5
1889,273,4,21379,226,10,33,2003,55,1
133,407,9,19042,105,1,40,2011,102,5
239,347,8,12649,645,3,11,2019,73,4
2434,129,6,27339,76,6,46,2019,154,7
2992,383,9,10270,560,4,43,2000,182,1
2635,290,7,26452,562,1,9,2002,136,1
37,93,1,21484,657,7,34,2008,1,6
2726,305,4,6214,77,5,21,2008,34,4
1689,92,5,28200,638,7,18,2015,21,7
2745,46,6,6207,602,3,30,2010,63,4
2917,118,8,27269,175,5,19,2009,180,1
1337,93,1,16897,286,3,7,2018,157,1
2123,390,7,2631,450,7,18,2021,41,5
918,406,4,17434,316,6,10,2015,121,5
709,1,4,17510,580,6,24,2001,196,2
1145,226,1,9544,380,6,34,2010,140,3
9,382,10,6162,122,6,33,2011,18,2
2648,386,8,845,558,9,8,2003,17,6
1748,170,1,16552,667,6,44,2002,199,4
2044,267,10,7076,660,1,2,2007,26,3
1498,327,2,27560,517,10,3,2015,132,4
1213,79,7,784,607,10,36,2002,143,5
960,296,6,22893,623,6,9,2002,15,1
2991,57,7,26592,129,4,14,2015,26,6
414,141,7,6262,303,7,12,2002,200,4
1151,187,1,3737,338,4,2,2011,94,4
1160,9,1,7127,568,5,19,2007,141,7
311,17,9,15641,495,1,5,2000,146,1
2442,179,1,17875,147,7,15,2013,196,2
572,377,10,16770,510,9,8,2000,66,6
700,417,10,3557,381,5,37,2014,84,7
1599,294,5,29475,94,3,39,2004,51,5
2422,145,7,4566,522,10,38,2021,115,2
756,189,8,19167,265,9,15,2017,128,4
1741,49,10,9894,201,1,40,2011,191,2
2306,236,8,13551,589,8,31,2007,195,2
2559,437,5,29516,123,1,26,2000,182,5
208,92,5,14660,612,3,45,2016,92,1
2319,149,5,20833,614,6,33,2019,16,5
1104,435,5,15917,655,5,15,2005,164,7
2183,360,3,15513,550,2,35,2021,68,7
1229,101,7,26785,545,4,21,2017,181,6
2632,80,2,14937,213,2,17,2005,125,3
724,136,2,26463,80,8,30,2008,36,7
1260,314,10,29608,320,6,4,2007,91,7
2685,186,9,1458,691,3,14,2005,186,2
2073,353,10,6811,642,3,28,2015,27,3
2180,388,4,7526,680,1,34,2003,23,3
207,72,3,9822,189,8,27,2001,174,3
1124,249,5,29474,292,4,19,2012,175,4
1949,368,1,6532,618,8,35,2003,153,2
46,149,8,14567,465,3,26,2014,103,7
1921,25,5,6971,485,8,39,2003,56,2
2880,87,7,2438,189,8,42,2002,107,2
2528,315,7,24037,546,9,23,2010,48,1
1014,60,5,1875,564,4,21,2018,59,6
1111,82,10,21332,164,2,46,2021,44,5
2006,131,3,10950,416,7,16,2014,6,6
825,417,3,27304,648,1,27,2001,163,5
2999,70,7,18757,104,5,1,2013,195,6
648,188,7,10552,631,7,38,2010,82,3
209,36,7,2425,359,1,37,2001,48,1
2180,237,9,25434,632,5,39,2000,99,3
2926,248,8,1399,415,10,4,2001,145,5
2646,303,10,18989,450,3,31,2014,36,7
2438,290,1,7133,93,5,24,2013,3,6
324,269,7,6080,460,2,38,2020,132,5
2661,371,1,3748,247,5,35,2009,155,3
2815,432,5,22828,511,5,47,2005,156,1
912,181,3,24638,153,10,40,2020,9,7
1761,445,6,23331,464,7,18,2020,126,4
1726,29,5,5371,372,5,8,2003,80,4
35,322,6,21938,556,2,1,2007,28,5
1021,260,7,13895,240,7,29,2008,124,5
451,263,9,11056,631,2,28,2014,70,1
2446,319,5,1092,258,10,31,2000,149,3
1269,329,7,3635,309,1,26,2009,173,7
1763,220,8,17486,561,5,25,2016,62,7
738,105,6,16680,584,6,41,2002,54,2
2891,311,7,21917,154,1,2,2018,116,3
