book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
7,347,3,22141,603,3,27,2016,124,3
1513,256,9,10685,395,2,31,2005,10,7
161,270,3,27055,548,1,5,2015,197,3
50,111,3,26780,425,3,49,2003,191,6
646,397,7,27707,519,10,11,2005,187,7
572,424,8,17390,502,9,50,2021,43,7
1990,426,9,13331,345,2,24,2020,59,4
2119,199,10,13144,503,8,49,2006,94,3
1767,207,6,16835,297,5,30,2008,173,2
697,125,9,5191,373,10,20,2003,70,1
1685,412,10,11180,631,9,22,2002,82,6
62,326,8,12587,546,10,35,2003,116,6
2635,277,4,21683,92,8,7,2005,30,1
2349,119,1,25843,176,9,47,2017,93,3
1950,336,6,20951,390,9,8,2008,161,4
1698,276,4,19617,443,8,27,2003,19,6
279,4,2,6002,678,2,20,2015,46,4
328,205,6,5973,409,2,1,2015,177,7
1201,441,5,10263,393,7,20,2009,175,3
2691,335,10,21694,134,9,37,2010,10,3
2093,426,4,378,215,4,49,2002,175,7
2939,80,10,17719,255,10,48,2008,176,7
1167,316,5,10061,645,8,30,2012,166,2
1802,224,9,854,551,9,48,2003,134,7
998,327,10,15739,278,4,13,2013,196,1
1700,23,1,6834,118,9,8,2015,6,5
2303,168,1,12160,233,3,24,2013,25,6
1727,238,8,9217,419,4,43,2018,130,6
1514,110,9,22606,149,2,24,2012,79,2
2446,47,9,3799,233,4,19,2020,22,2
374,322,4,25163,155,5,26,2010,86,5
2581,252,8,7853,163,10,41,2015,193,6
2834,301,4,13219,158,9,30,2021,87,6
2476,447,4,20220,692,7,44,2006,21,6
220,353,7,6890,156,1,28,2018,91,1
2845,91,8,18567,475,5,2,2011,174,5
2347,378,8,20523,243,2,26,2018,7,2
2637,149,10,27168,77,2,10,2014,161,2
316,320,7,19955,530,4,29,2014,101,4
1633,39,9,16149,437,3,39,2011,93,2
1019,20,1,16048,353,10,9,2021,87,2
1665,114,5,8358,278,7,6,2013,44,4
1299,225,7,4280,459,7,3,2007,191,2
1842,371,3,3031,439,9,30,2003,2,3
754,124,4,6734,202,3,45,2009,126,6
1810,173,4,16276,393,3,42,2005,159,4
2666,344,3,28309,672,10,44,2010,178,5
612,83,9,27520,505,8,8,2005,71,2
2141,75,2,15943,474,6,49,2011,85,4
1254,29,10,25227,222,6,19,2010,72,2
1826,81,10,19243,363,10,48,2016,54,5
154,272,5,56,545,5,13,2007,28,2
988,91,9,264,372,5,30,2012,154,3
943,123,7,11819,699,9,28,2003,42,1
320,46,10,25243,559,5,24,2013,86,3
2883,92,9,11527,539,7,34,2011,160,1
2159,296,2,23113,273,9,2,2000,27,4
2458,77,3,8176,123,4,44,2016,35,3
1359,344,2,2760,285,10,29,2003,77,4
1549,107,3,17756,553,8,2,2016,135,5
1373,393,7,10658,353,3,25,2015,47,1
2510,156,9,15879,210,6,8,2015,105,5
2182,316,7,6457,273,8,46,2006,181,7
2085,141,5,8671,380,4,45,2016,194,3
1895,268,3,4926,518,2,7,2018,131,5
1967,127,2,754,333,7,13,2003,82,6
501,446,2,8236,337,8,35,2002,88,5
173,146,10,22976,640,3,2,2000,155,3
2074,392,7,21056,369,1,12,2005,17,3
2333,406,9,21953,126,1,27,2012,20,5
426,61,5,26052,217,7,50,2021,139,4
729,313,2,2676,475,7,30,2001,162,2
379,336,4,2336,700,2,5,2013,182,7
1982,176,10,7343,454,5,16,2002,91,7
890,374,4,4979,234,7,16,2017,9,2
1906,12,9,24580,225,10,38,2008,126,5
99,378,2,19191,537,1,4,2017,171,4
1042,221,8,26950,79,9,17,2001,112,4
2980,341,9,9524,391,5,1,2015,71,6
2631,437,2,29752,374,2,27,2012,48,5
794,83,1,7929,190,5,35,2002,39,5
910,335,2,17971,184,10,46,2019,138,4
525,38,3,6911,554,5,11,2020,120,7
2203,408,9,20497,406,7,10,2015,122,6
2514,126,3,18157,238,3,39,2015,12,5
1425,57,6,8081,108,2,50,2010,175,6
450,273,6,6336,147,5,22,2020,189,7
1889,347,6,10253,464,9,41,2011,28,5
198,179,4,15541,150,7,4,2000,26,4
1016,418,6,2331,139,10,4,2008,51,4
2355,354,9,1238,159,7,31,2003,117,4
2442,229,8,26815,465,5,5,2002,147,4
2549,212,9,13788,450,4,49,2019,23,5
1433,54,4,2802,142,8,7,2017,183,1
503,59,4,12686,653,5,15,2004,123,1
37,46,1,8761,331,3,24,2013,34,5
2307,314,1,14242,154,4,32,2006,9,4
2464,397,1,25806,191,10,26,2007,161,6
2700,351,9,10431,490,5,34,2018,133,1
2295,415,3,1842,611,7,37,2005,134,1
1139,42,2,456,322,1,5,2020,29,1
1391,298,9,24624,97,10,15,2000,184,2
2548,276,6,18010,686,5,3,2013,38,2
505,286,5,11070,649,8,1,2007,33,6
2627,139,7,25378,177,5,43,2010,54,5
1895,121,4,13007,643,10,38,2012,200,5
2870,361,5,24514,663,2,50,2010,30,4
225,380,10,28390,132,3,30,2015,17,3
2691,46,10,28857,270,8,36,2006,119,1
1148,339,6,21970,679,3,33,2017,18,3
1782,101,1,11786,679,2,2,2009,127,6
2831,378,8,10583,516,3,31,2020,134,5
430,372,1,13843,435,6,48,2016,111,1
765,302,10,26120,253,8,5,2006,98,2
1813,264,2,180,545,10,5,2012,67,4
2527,428,3,7015,192,6,36,2018,42,4
2951,412,3,18153,457,1,44,2004,191,6
1517,175,4,21973,155,2,47,2016,52,7
1124,294,5,17573,617,6,7,2001,121,6
2088,408,8,25535,304,7,12,2005,83,3
1042,89,8,8413,445,5,39,2014,172,6
155,70,2,26509,554,5,16,2016,81,2
2578,270,5,14789,157,8,38,2003,107,1
1339,128,6,18491,491,10,6,2005,153,2
1066,315,9,16156,479,7,34,2021,109,3
1563,405,1,12949,302,4,13,2010,157,2
449,105,10,7284,122,6,35,2019,76,4
2304,385,2,12873,577,3,16,2020,40,5
2890,355,7,14557,298,5,36,2004,185,3
2626,281,7,17433,408,3,3,2010,197,1
1686,20,9,17313,458,1,11,2009,36,3
1128,116,5,28577,610,3,27,2008,80,4
2707,445,3,28799,559,5,14,2002,59,3
148,248,1,2189,401,10,39,2005,78,4
2647,72,5,18616,685,3,42,2019,177,6
904,168,2,17227,481,10,14,2008,59,1
1141,18,4,26179,677,6,1,2002,145,1
1178,59,7,16468,565,1,43,2009,98,3
2067,431,2,26348,379,1,8,2021,21,2
2600,357,9,12194,315,6,12,2014,138,3
1352,347,2,4725,617,9,29,2000,141,3
2188,298,4,21747,377,4,27,2021,191,2
1895,141,8,21417,314,4,41,2012,84,6
934,220,1,784,252,1,31,2011,26,4
970,369,8,12145,350,4,39,2019,194,3
1332,163,3,22216,222,8,34,2003,97,5
2938,385,9,26751,324,6,16,2019,90,6
1849,411,6,4424,295,5,28,2020,28,2
232,277,4,18431,504,5,7,2000,110,2
1944,179,9,266,486,4,36,2002,159,4
533,373,4,9256,235,9,26,2019,75,7
577,249,3,17768,168,3,38,2020,51,5
650,257,9,18491,267,10,12,2010,113,3
1335,236,7,19980,519,9,48,2011,78,3
648,111,10,22374,695,6,49,2004,20,1
336,169,10,5340,335,2,30,2007,65,7
529,449,2,26550,243,7,11,2017,63,3
219,186,10,8446,624,3,38,2008,172,5
2282,178,2,13959,151,5,16,2005,194,1
1567,193,6,15446,188,7,49,2008,81,6
102,380,3,7651,653,8,9,2002,121,2
1065,154,9,987,183,4,26,2016,41,7
1051,167,2,26895,643,7,31,2005,86,3
1159,289,9,17811,428,7,3,2001,58,1
2790,271,10,21731,596,6,43,2017,40,5
2144,152,1,23068,81,2,19,2005,83,5
303,20,4,11892,218,3,4,2007,96,6
233,162,10,8804,85,10,14,2021,17,1
2487,295,2,14768,301,4,24,2018,200,2
814,104,5,28046,352,8,12,2014,58,4
21,73,5,22308,269,5,48,2000,157,6
797,145,8,28594,222,6,39,2007,112,1
1874,33,6,17045,505,9,34,2020,136,6
1381,101,2,19390,84,10,15,2000,105,6
2558,60,5,22814,103,7,47,2000,72,3
1203,39,6,27004,338,10,46,2018,136,2
1701,139,7,9891,475,3,9,2009,71,4
2982,333,3,28328,484,9,40,2021,11,7
2911,281,8,23090,259,1,2,2016,152,3
101,160,5,21482,510,1,48,2015,113,3
2022,37,1,10663,121,3,20,2021,115,6
279,236,4,26249,345,2,12,2007,193,2
1768,374,5,27434,150,7,37,2007,55,4
1018,211,4,25955,253,9,23,2006,74,1
2857,189,7,2065,447,10,31,2001,38,3
1105,421,10,21328,459,6,3,2019,43,3
2323,366,4,20705,595,10,46,2015,189,3
1539,240,5,1783,450,5,27,2004,175,3
1452,344,6,26369,676,6,16,2003,31,4
2938,112,8,540,373,10,38,2002,168,6
310,191,5,18658,449,9,40,2015,189,4
1654,191,6,3060,538,3,15,2014,143,1
1337,36,7,14710,649,2,38,2001,68,3
1711,72,10,2482,450,5,1,2017,57,4
52,201,7,18321,209,1,9,2019,159,5
1252,322,5,28764,600,7,45,2001,55,1
1165,225,2,27367,543,8,26,2008,46,3
1196,397,9,27093,472,2,45,2008,20,1
2695,3,9,9752,644,9,22,2001,37,7
1359,163,5,7488,123,1,40,2007,161,1
1028,25,7,1805,535,7,19,2021,85,3
2521,407,5,2672,410,7,49,2007,74,4
199,338,8,26741,447,3,14,2004,145,1
170,272,8,17459,436,4,36,2001,185,3
84,396,4,28455,164,5,23,2019,152,2
156,214,4,16683,270,7,14,2014,99,1
1318,259,3,16470,197,8,20,2006,31,7
561,96,5,2571,650,8,39,2011,71,3
966,308,9,2887,588,4,35,2010,89,1
859,54,9,18516,675,2,10,2000,88,2
2522,15,5,17652,531,9,49,2018,6,7
1330,105,9,17539,672,10,47,2008,125,6
1197,401,8,25680,299,3,48,2015,106,4
1578,296,1,12716,559,8,28,2008,175,5
2942,134,3,7395,96,10,1,2002,83,2
122,414,9,25935,329,9,1,2014,16,1
1631,214,3,28970,667,8,40,2019,59,6
2194,290,7,25189,308,6,42,2019,69,3
1806,378,2,16590,75,1,15,2016,122,2
1206,296,3,24825,89,8,12,2007,149,1
407,344,6,206,252,2,14,2005,22,6
1595,305,9,28321,552,9,36,2017,58,1
1608,83,7,28155,641,4,8,2004,39,7
1940,6,7,29599,299,9,5,2004,187,1
2392,421,1,26833,157,8,23,2010,134,2
190,296,1,5370,532,3,28,2014,19,1
1628,253,7,29708,690,7,35,2004,38,7
1351,444,6,21469,592,10,20,2003,149,3
1722,348,8,22986,99,2,33,2007,136,7
2564,356,2,15174,505,9,43,2012,185,5
175,229,8,14216,565,4,4,2018,2,7
2693,393,7,19267,470,10,3,2019,72,5
2252,416,3,3834,136,3,31,2001,166,7
2878,242,3,14204,316,8,32,2008,182,7
1353,82,8,1502,661,6,31,2002,151,4
2801,132,2,14195,424,2,31,2016,185,1
1001,399,2,19292,678,3,43,2003,102,4
2128,167,2,50,306,7,45,2014,139,5
434,449,1,1285,659,5,13,2012,127,2
1328,139,9,15450,274,5,15,2013,32,7
1973,48,8,11800,664,2,9,2010,106,3
1608,176,1,22901,190,7,40,2013,84,3
977,171,1,8570,576,4,6,2021,74,3
714,430,5,23276,338,4,31,2002,191,2
618,144,10,9350,387,9,5,2011,186,4
2116,384,5,3283,304,7,5,2009,81,1
2871,438,2,15513,513,2,47,2007,86,5
757,177,8,12629,587,6,28,2019,185,5
261,86,2,13588,175,6,47,2021,109,6
2037,30,6,6999,276,8,9,2007,132,6
638,161,3,15272,366,2,11,2012,85,6
1302,311,3,22603,509,6,41,2007,55,5
1432,384,6,21825,183,8,31,2004,105,5
2757,114,7,11374,362,5,33,2020,49,1
1540,61,2,11306,642,1,1,2009,97,5
1186,310,8,14249,611,6,27,2020,173,1
2312,257,6,28231,408,1,20,2000,59,4
2957,235,4,7060,198,1,38,2020,87,3
2279,346,2,16036,495,10,42,2021,88,7
128,435,7,10524,369,4,38,2006,29,5
2411,104,6,21062,632,4,14,2006,145,2
380,313,6,17026,377,4,41,2011,80,2
1136,63,8,2821,277,9,14,2020,112,4
1814,129,5,24604,427,5,9,2009,116,1
1646,310,7,23826,225,6,8,2016,110,1
2386,327,7,19833,345,6,22,2014,89,6
1948,411,7,20700,684,8,27,2004,89,6
666,392,9,11073,625,9,47,2015,107,5
2689,337,10,14950,233,4,22,2017,56,5
2113,52,9,20163,134,4,43,2002,81,6
1046,185,7,3555,199,6,33,2014,157,1
2609,331,2,5154,296,5,15,2008,54,6
1490,2,5,1209,558,1,18,2005,135,1
1276,289,6,18235,472,1,8,2010,188,4
679,123,3,23943,469,5,42,2015,4,3
439,112,4,27803,470,9,28,2007,191,6
1133,434,6,5296,500,8,6,2011,12,1
1616,284,5,18325,671,7,6,2006,60,2
2351,38,1,4509,502,10,8,2001,180,3
1731,124,7,8650,513,1,5,2016,198,5
2362,96,3,9936,272,5,46,2005,31,3
916,381,1,17479,647,10,12,2002,92,5
2577,366,1,20288,104,2,28,2018,89,5
463,293,8,20594,427,6,24,2011,43,7
80,157,10,9049,688,8,17,2014,198,5
323,5,7,21705,402,10,48,2021,98,3
778,192,10,23889,162,8,7,2020,85,6
1127,67,6,1931,466,6,41,2003,139,3
62,117,3,4033,152,8,20,2005,96,5
2084,159,9,18873,403,3,2,2018,71,1
1394,39,6,18745,499,2,37,2003,199,2
1143,303,1,685,340,8,42,2017,70,2
697,364,3,17021,536,2,44,2011,92,5
733,116,2,10559,480,6,7,2005,114,4
2705,378,6,28636,89,1,21,2001,57,5
35,334,1,9185,146,7,29,2018,136,4
1145,1,6,4273,610,4,11,2005,79,7
1682,425,10,1809,676,6,24,2008,141,5
1190,298,10,13504,365,7,7,2004,10,7
1820,126,5,25161,311,5,49,2014,59,7
2464,216,9,10585,545,5,2,2016,81,6
2692,98,3,29576,441,4,32,2009,23,3
2170,90,6,9672,602,10,5,2013,10,3
922,430,4,14006,266,4,2,2002,112,1
1494,7,3,13610,85,6,38,2002,128,2
1270,329,10,4794,378,7,40,2016,186,7
1014,149,1,12779,242,2,6,2020,50,5
335,154,10,962,229,6,14,2015,83,5
2794,422,10,10174,533,1,35,2003,143,2
1155,199,2,3604,252,5,44,2018,35,1
2386,390,9,468,551,8,7,2020,158,1
2435,447,10,21883,687,6,4,2019,66,7
1432,393,3,16074,633,4,9,2020,22,2
2327,161,6,13188,127,2,4,2012,10,4
2805,436,2,3802,607,3,30,2013,99,5
1826,44,2,23119,233,5,9,2001,129,2
756,288,3,24656,627,3,43,2000,72,1
160,9,7,5278,83,8,33,2007,29,2
553,207,4,9618,563,6,8,2016,194,6
2452,242,9,22267,343,8,8,2005,7,7
981,142,4,22523,77,8,39,2005,78,1
2078,285,10,11927,379,6,30,2016,179,1
2056,447,7,4927,189,7,4,2011,196,3
2933,146,6,12594,203,8,21,2018,74,2
2126,330,5,18091,693,3,40,2017,129,6
1802,269,3,14034,158,5,44,2011,78,6
1699,430,1,8515,304,6,39,2001,129,7
241,180,9,21900,274,9,25,2010,27,2
719,360,1,11435,208,10,19,2000,1,7
518,278,2,1689,593,8,48,2006,79,4
2426,400,7,7029,167,6,26,2016,134,2
1267,1,6,10457,597,10,16,2019,175,3
320,306,6,15899,399,1,20,2015,82,5
1411,110,5,2571,92,3,8,2003,123,3
2861,14,6,15706,192,10,25,2002,56,6
16,138,5,2760,388,6,35,2004,101,2
517,68,1,14057,201,7,31,2002,134,5
1556,132,10,10621,512,3,4,2018,118,2
1708,133,1,26265,223,4,5,2012,126,7
1055,131,7,17347,177,9,12,2020,160,2
1968,138,7,26207,427,6,24,2017,59,6
2527,21,9,9902,120,4,31,2002,126,4
354,351,10,27977,624,9,1,2014,125,3
1887,67,7,16216,588,7,26,2015,135,6
2930,198,3,20703,568,9,1,2009,32,4
2262,144,4,18211,489,2,43,2012,16,6
1228,153,5,672,555,7,21,2010,157,2
2485,278,4,29838,461,3,31,2010,171,3
689,193,10,2825,687,1,10,2007,151,4
576,150,5,21798,290,5,26,2015,135,4
2830,263,3,27204,201,2,28,2020,33,5
208,179,4,23675,321,9,27,2011,52,6
752,255,8,23762,653,9,5,2010,180,6
1824,183,1,21723,362,6,37,2021,121,7
1112,162,10,19699,507,8,39,2015,43,5
1107,138,8,2823,570,2,36,2005,165,2
1922,141,5,21214,655,10,21,2018,148,4
645,240,1,21842,254,9,45,2011,135,3
296,292,5,3833,264,3,22,2012,9,7
1497,380,1,8846,649,8,19,2012,95,5
2373,169,7,16277,623,3,7,2010,177,1
280,39,8,12300,305,9,46,2000,40,7
2450,408,7,8205,284,10,6,2009,157,3
1424,262,1,14185,529,10,18,2008,33,1
685,277,8,17724,333,7,11,2017,168,1
2489,58,9,18511,76,1,4,2017,90,1
264,110,7,14875,302,1,42,2014,168,7
1043,163,2,29763,649,4,1,2012,127,4
268,225,6,22961,633,4,32,2013,80,2
1253,131,4,11431,694,10,49,2008,25,3
1329,154,10,6903,626,4,6,2002,12,2
1480,419,7,8835,257,2,19,2016,198,2
275,261,5,19647,237,3,42,2010,34,3
1451,102,3,7720,593,3,16,2016,194,5
822,223,2,21758,158,3,23,2006,134,2
1975,215,1,14483,237,8,40,2001,123,2
1391,15,1,20217,370,10,32,2005,4,6
2308,223,6,5024,515,3,6,2006,181,7
2623,148,4,7676,190,6,5,2007,197,3
2171,311,3,11263,665,9,6,2003,34,1
2260,269,7,10331,258,10,34,2019,42,1
1486,25,9,3946,548,9,22,2021,40,2
2243,403,1,18238,260,10,24,2009,3,3
2740,155,3,4520,145,3,42,2018,129,6
2568,159,7,26674,647,9,21,2019,86,2
497,221,4,16587,262,8,41,2011,170,2
2817,206,5,27419,564,3,28,2014,49,4
1941,69,10,19788,614,4,24,2009,42,6
164,293,4,3034,500,10,29,2012,54,2
1987,298,3,18391,644,10,43,2000,179,4
405,57,7,14818,252,5,2,2007,39,2
2181,374,7,26533,679,2,31,2008,119,5
2057,427,2,28475,339,7,16,2005,136,7
2165,401,2,13206,134,7,48,2009,144,7
2781,234,10,13799,414,1,24,2000,124,2
1985,220,8,27558,341,7,43,2006,171,5
2007,316,6,1718,317,7,50,2002,38,6
1643,297,10,24734,110,5,35,2014,48,2
1009,416,7,2264,535,2,42,2011,141,6
1277,394,9,25467,593,4,46,2009,130,2
2367,441,10,11262,574,4,9,2007,61,3
1216,57,4,27621,96,3,43,2012,8,1
2695,348,4,5038,327,5,40,2015,151,7
1218,42,8,1178,512,8,24,2007,135,1
1320,126,9,22961,556,6,12,2016,109,7
2405,261,7,19688,536,6,35,2005,166,1
1921,189,6,6785,496,6,35,2004,182,6
1854,199,10,22356,358,6,35,2000,146,3
1834,187,8,24549,526,5,30,2014,144,2
1519,220,8,27906,475,6,4,2003,18,6
1972,369,2,13979,355,5,41,2001,114,4
2607,353,9,19140,623,2,28,2014,167,5
2685,125,6,19,99,1,17,2000,187,6
1757,6,7,18667,166,6,37,2010,199,4
467,313,3,20771,168,8,41,2020,87,6
2059,60,5,4787,610,7,47,2014,161,3
903,26,7,26065,623,4,15,2011,102,4
198,88,8,4095,226,3,10,2002,14,2
2938,228,5,9795,476,1,22,2020,12,3
317,94,6,9465,285,4,1,2011,48,2
570,229,5,8950,191,2,14,2002,146,6
2468,321,8,1818,463,9,39,2006,64,5
1250,130,7,7785,686,10,46,2009,115,1
469,434,6,11930,542,5,36,2012,89,7
1580,136,4,7523,119,6,27,2012,60,4
1242,282,9,3778,207,2,39,2006,197,5
1870,56,5,6005,419,8,22,2001,123,3
2973,340,10,5921,192,10,20,2020,110,1
454,61,3,10155,268,9,21,2020,88,1
1953,295,9,18267,573,5,12,2020,166,3
2297,12,7,9389,136,2,26,2011,87,1
820,65,1,29459,469,6,31,2006,126,7
579,101,7,27918,533,8,29,2015,99,2
1336,429,8,11269,463,9,28,2000,186,3
881,354,7,23822,355,3,16,2016,50,7
848,409,6,22556,244,1,37,2000,168,3
147,245,3,707,264,8,32,2003,192,2
2321,445,7,2013,498,7,47,2007,85,3
596,51,4,18545,428,6,15,2018,140,1
1746,81,3,8326,259,4,45,2018,86,4
105,89,9,6556,158,6,17,2013,111,1
1081,299,3,23172,566,10,42,2019,151,2
2761,302,1,15069,526,1,44,2019,69,5
1451,111,2,27033,366,3,44,2016,21,1
2085,284,4,519,109,2,4,2016,37,3
188,74,2,3798,184,1,28,2010,137,2
1523,144,9,21321,302,6,28,2010,60,7
892,164,3,16940,143,4,2,2000,174,7
2328,216,6,676,180,2,9,2004,158,1
1264,89,9,8021,309,10,33,2010,123,7
1335,218,4,26499,297,3,15,2013,49,5
2152,214,6,21237,421,5,25,2000,191,7
1266,78,1,5096,576,4,40,2018,94,5
2060,362,4,18407,355,2,23,2020,138,5
2412,295,9,5168,431,7,21,2019,81,6
2861,11,4,25688,602,9,40,2013,154,6
746,252,3,16620,162,9,35,2018,148,7
831,402,7,11124,672,3,23,2007,146,4
719,23,3,4122,653,7,25,2009,63,7
531,210,1,23373,218,3,38,2008,2,1
285,276,3,9233,379,3,40,2012,91,3
294,248,5,28500,574,10,3,2012,117,4
1236,111,3,780,78,6,16,2009,174,7
570,445,10,25856,381,2,12,2007,12,3
609,222,9,6230,256,5,3,2013,181,3
380,282,6,20485,149,3,42,2021,59,2
2244,160,4,29666,99,1,2,2016,177,5
2425,348,6,21212,84,1,46,2012,196,4
1477,47,9,28212,311,4,25,2021,180,5
2040,160,4,17082,407,2,4,2014,114,6
790,150,10,6620,640,5,5,2001,3,3
1968,171,6,13307,325,1,33,2003,178,5
2206,15,3,9183,117,2,31,2002,17,3
2252,282,2,7756,529,3,32,2013,150,6
2854,304,8,2151,405,3,25,2012,4,1
1049,149,2,10204,479,1,49,2001,157,6
1728,111,10,7103,425,8,13,2019,9,3
1225,250,4,8581,167,8,41,2015,115,6
1053,411,5,21486,613,3,17,2017,175,2
32,166,6,1080,558,3,2,2019,47,4
1840,433,3,8011,684,4,29,2020,3,3
2246,24,4,19119,561,4,50,2003,199,4
2181,111,1,28598,344,10,7,2008,132,7
1303,279,7,20592,320,1,48,2016,117,2
2951,52,9,24182,421,1,17,2011,3,7
2291,389,5,12446,80,10,35,2000,95,1
1091,316,6,4796,583,4,38,2015,24,3
2712,178,7,22699,590,3,48,2013,38,2
380,63,6,4256,392,3,16,2020,74,5
423,151,6,26386,519,3,47,2001,146,6
2439,55,7,10889,517,1,49,2010,90,3
1169,92,2,25099,537,7,33,2021,109,2
2202,220,6,547,390,9,15,2017,78,5
194,276,10,5664,352,10,24,2011,75,1
2512,34,1,5311,348,5,10,2002,190,3
1769,397,3,22142,293,5,13,2017,78,1
1149,392,4,20534,406,2,30,2004,68,5
2290,70,8,23622,275,6,27,2008,147,5
2720,55,4,22122,382,3,23,2013,118,6
1908,213,1,24029,260,7,42,2003,178,5
1473,219,10,15071,248,1,9,2008,146,4
780,371,5,7540,127,10,10,2002,107,5
2472,66,9,343,324,4,48,2017,27,4
1259,34,7,3424,694,10,31,2013,178,3
434,340,8,8510,680,6,8,2020,19,1
2712,166,6,7226,103,9,40,2015,91,1
2094,404,8,21301,174,9,6,2017,167,7
2046,191,1,26486,113,1,49,2002,35,5
2016,377,10,19144,422,6,26,2007,2,7
679,156,10,13402,243,6,19,2008,108,6
773,359,2,1270,346,4,33,2013,151,7
2948,184,3,16564,663,8,33,2003,18,7
2287,171,4,16060,396,9,16,2004,170,7
984,195,9,24564,367,8,28,2021,126,3
1140,40,2,7048,196,7,4,2021,183,1
2742,12,1,6182,439,8,33,2017,28,2
2901,220,1,20470,127,6,40,2002,121,5
142,61,5,12158,125,3,25,2017,79,7
863,391,3,17538,527,1,35,2010,126,2
2794,328,10,29940,385,9,41,2009,23,5
2916,231,1,22121,690,5,34,2008,29,5
1954,94,3,9224,697,3,13,2014,98,5
1575,11,2,16689,218,4,31,2009,139,2
240,322,9,12647,636,7,24,2001,200,2
701,370,7,10796,467,1,31,2015,194,7
1632,242,5,16333,543,9,43,2014,137,3
1351,113,9,150,616,6,50,2015,46,7
2783,124,8,24460,324,5,17,2015,177,7
2808,177,9,28941,613,4,9,2021,76,2
2378,49,10,19454,287,5,3,2008,191,3
2863,340,2,14621,223,1,19,2003,90,6
1531,339,3,24283,277,1,24,2002,50,1
525,308,8,10448,640,6,41,2009,142,2
2060,190,1,2604,542,4,43,2013,173,7
627,102,5,22828,103,8,9,2010,64,1
2503,230,6,24939,583,6,47,2021,112,7
1182,178,7,26737,221,8,36,2017,111,5
348,59,3,29903,564,4,17,2014,65,2
2526,113,4,1744,122,3,13,2014,35,1
2336,77,5,28917,403,6,33,2008,108,5
1487,411,8,24569,669,7,46,2016,168,1
2123,394,6,12198,215,1,1,2004,98,3
2883,177,5,21579,298,7,17,2003,53,2
223,241,4,22142,675,5,31,2004,162,5
1419,206,3,5699,469,10,8,2010,19,4
730,106,6,2278,629,10,43,2000,110,7
2804,17,10,29825,496,5,40,2004,194,3
173,140,6,25700,641,8,44,2014,18,3
2230,198,10,10582,489,10,21,2010,125,1
942,329,9,20747,495,2,22,2014,35,2
2417,445,1,15866,157,9,6,2018,120,6
2448,281,10,13615,587,9,41,2019,42,2
1847,173,8,552,445,4,23,2021,166,7
2674,328,2,10358,143,8,39,2012,94,1
192,75,10,15575,553,4,4,2006,81,5
942,20,2,5322,203,4,10,2015,180,3
1819,353,8,29669,83,6,23,2005,17,5
1809,227,10,3050,135,3,48,2012,9,1
97,346,8,12574,289,3,13,2016,87,6
2356,195,4,22637,528,5,17,2002,173,1
1437,218,8,28817,455,6,3,2018,22,3
871,69,8,3397,480,4,37,2001,189,2
2394,313,5,25976,178,9,49,2008,96,4
1136,188,9,20507,602,3,46,2015,138,2
1391,35,5,12011,541,4,42,2020,140,6
1648,430,4,6357,277,2,5,2002,121,2
2564,441,10,7184,205,7,9,2013,172,5
2845,126,8,14293,272,10,42,2019,22,5
433,10,8,22848,206,5,17,2005,127,3
365,130,8,23509,596,2,35,2016,38,7
66,230,6,14055,105,9,38,2004,4,7
139,272,2,2112,590,7,42,2003,55,1
2523,170,6,13286,645,7,37,2015,143,4
2601,90,8,2211,380,7,8,2004,61,5
2951,154,5,7396,229,4,15,2008,62,5
2097,49,3,4756,140,4,22,2019,59,3
1311,376,3,7972,662,6,4,2009,13,1
312,300,10,29066,519,9,26,2004,196,5
2462,272,2,11458,663,4,2,2005,169,3
657,328,1,2110,345,7,10,2021,97,7
1475,38,3,4677,348,10,17,2002,163,2
1055,30,10,24270,97,9,5,2005,22,1
931,278,8,28835,523,4,37,2003,29,6
1019,131,6,14462,667,2,38,2007,43,6
1418,121,4,25034,143,9,32,2012,57,1
1967,91,10,25278,517,2,37,2021,100,3
2777,316,4,17673,121,2,15,2006,53,3
2724,312,8,11473,621,6,6,2006,107,5
2014,305,2,3890,170,6,25,2015,187,5
2586,69,9,22842,100,9,12,2005,79,7
259,240,2,25640,523,7,5,2020,160,4
1388,176,2,1638,120,8,48,2008,17,6
858,281,2,18708,257,9,27,2002,4,2
1270,11,4,6817,383,6,17,2021,144,3
2557,105,2,11689,264,4,32,2008,192,6
2148,145,9,12488,101,5,18,2011,21,4
2072,383,1,25973,530,1,5,2010,112,3
411,389,8,13368,379,3,44,2018,67,2
50,211,7,20909,76,3,26,2002,158,6
1313,162,7,8448,346,9,27,2007,148,1
2215,166,6,21233,215,6,15,2001,128,6
129,111,7,19160,415,8,5,2017,60,3
2240,384,10,15097,370,9,22,2002,5,4
19,9,1,7078,555,8,37,2005,69,7
56,375,5,9456,432,2,22,2005,62,3
2654,132,7,1162,592,5,14,2015,135,1
2832,332,4,19784,222,5,35,2017,165,1
2302,305,8,9767,532,4,19,2004,41,3
1283,221,6,11754,125,4,29,2014,37,2
2723,7,8,21748,499,6,33,2019,49,3
2137,182,1,11854,221,10,38,2021,196,7
2121,221,10,25888,135,5,15,2011,107,1
132,128,7,29134,585,5,48,2003,186,2
1548,92,5,11839,602,5,4,2018,158,6
340,72,6,8391,292,10,31,2000,117,3
