book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
641,253,2,17169,511,2,48,2001,125,5
1467,24,8,22401,634,6,14,2001,72,1
125,279,5,18137,664,8,31,2015,51,5
1655,21,8,8735,509,4,45,2001,101,1
1681,397,3,23912,602,3,44,2008,106,4
2012,248,7,14832,634,10,17,2009,52,7
517,365,6,19817,82,10,15,2017,52,5
2084,260,1,9704,610,4,27,2019,54,4
714,43,4,24661,233,10,50,2005,153,7
3000,78,10,7346,614,10,33,2018,89,1
2237,103,9,3276,303,5,44,2019,183,4
82,39,8,27956,243,10,23,2019,191,1
413,92,9,17327,608,1,25,2021,160,5
1023,284,4,9053,695,5,3,2016,57,2
2026,197,9,6501,303,2,36,2008,41,5
839,450,1,29523,276,5,12,2002,162,2
321,214,2,25740,691,9,10,2019,80,1
239,59,7,4332,688,2,41,2009,5,2
1117,54,1,7543,651,7,25,2017,29,2
405,139,5,16001,407,1,13,2008,40,7
1258,5,9,7019,371,4,9,2000,109,2
843,309,7,1912,295,1,4,2003,114,1
2272,174,1,26253,608,1,46,2004,85,3
1541,174,8,12698,452,2,14,2015,23,2
1611,190,10,16620,438,3,45,2016,56,6
2953,389,7,15461,494,6,28,2018,116,3
2748,331,6,26482,304,10,6,2013,197,5
964,6,10,9030,253,4,12,2006,139,7
1404,183,2,11186,463,2,8,2001,156,5
2714,257,10,15753,548,5,7,2012,100,5
282,372,4,15848,257,7,25,2016,120,4
1661,40,8,3192,675,6,25,2014,84,5
190,390,10,19121,467,8,4,2010,20,2
9,376,4,25428,101,5,11,2002,104,3
422,169,5,8900,333,3,35,2015,131,5
2183,356,6,11548,90,9,11,2021,103,6
231,101,8,18021,101,10,26,2010,102,7
1188,437,6,11260,199,8,8,2018,199,6
1367,125,7,3139,648,3,14,2015,47,6
2092,166,9,25398,578,3,24,2018,178,5
634,328,8,11542,191,7,36,2007,98,3
1388,396,4,24557,155,8,28,2010,114,2
2761,252,5,25243,645,1,10,2009,77,1
1218,122,4,9535,626,10,9,2008,175,1
1706,152,9,10051,224,7,14,2016,57,5
254,66,7,27233,496,4,44,2010,92,7
175,294,1,29034,671,8,48,2014,95,6
2262,128,10,25915,683,5,4,2014,141,4
1250,444,9,11654,217,3,46,2019,199,1
1943,313,1,23159,609,2,35,2012,21,6
931,213,7,15048,514,5,2,2002,136,4
2044,421,10,24788,516,3,3,2006,19,2
1102,146,9,9269,112,6,41,2008,144,6
2312,440,4,25226,554,1,5,2011,157,3
265,379,3,140,411,1,47,2004,200,5
486,299,4,29821,174,7,16,2008,15,3
2597,113,7,9811,436,10,11,2016,59,7
654,182,10,5774,104,6,20,2017,127,7
2166,358,1,24041,378,6,50,2005,49,3
1752,219,2,2120,533,6,4,2013,157,1
2558,164,1,9322,659,2,39,2009,33,1
2709,87,2,13855,162,4,13,2011,4,7
506,370,5,11077,577,4,9,2011,24,6
1170,208,8,15952,79,6,45,2002,28,2
1036,285,7,2164,278,4,39,2005,25,7
1175,272,2,4376,164,7,24,2007,80,7
2058,228,6,21239,252,7,33,2017,169,6
1521,186,8,27264,617,9,23,2005,190,3
1193,313,5,22293,439,10,12,2004,77,4
1924,266,4,25238,392,6,22,2010,16,7
2500,84,6,15888,481,6,12,2011,160,3
2613,179,3,17239,631,8,40,2011,67,7
1437,26,8,7553,506,7,4,2009,127,2
1768,372,3,22360,313,7,9,2011,95,4
900,330,6,24828,660,4,26,2003,154,1
1963,261,9,18542,373,8,38,2017,135,1
2337,259,3,21565,376,2,30,2008,177,1
1308,351,3,16697,275,8,25,2005,59,7
2964,125,9,21510,411,7,13,2008,125,7
2211,389,10,2337,180,4,24,2010,10,6
1597,433,1,26712,441,10,41,2000,160,5
2442,206,9,13986,200,8,13,2008,173,2
319,296,8,8421,135,8,3,2009,169,1
44,279,8,21325,375,10,3,2016,115,6
2403,132,10,12771,656,8,46,2016,66,4
488,128,8,27967,680,6,41,2016,86,4
203,436,7,24233,318,10,36,2014,156,7
1034,79,8,12789,315,6,46,2010,46,4
2768,284,8,6714,155,7,33,2010,161,5
2098,375,7,14663,260,2,6,2019,87,1
2265,322,9,10749,640,5,6,2012,72,7
1645,310,9,6926,263,2,28,2015,57,1
2058,131,8,24241,306,3,43,2020,137,1
2560,376,2,7375,235,4,8,2006,68,2
133,47,7,24304,665,8,32,2015,171,6
708,40,3,6064,100,2,26,2015,125,2
24,113,6,16767,591,3,19,2007,63,5
1089,25,3,19992,663,3,34,2016,154,6
1552,198,1,2111,91,6,50,2004,100,1
1914,290,3,9096,402,1,27,2019,167,3
1692,281,5,17446,397,6,40,2016,58,5
2795,323,10,4064,552,2,32,2012,103,1
860,173,4,7640,135,1,7,2008,57,7
2755,370,10,4595,506,5,39,2003,56,4
2877,376,6,19249,442,5,14,2005,70,1
572,267,10,7562,609,10,2,2021,50,1
1618,297,10,10780,361,9,23,2018,36,7
763,231,6,22308,140,8,16,2015,116,5
841,159,2,10579,647,5,18,2002,177,1
193,175,8,29752,500,9,16,2010,13,4
53,78,10,22522,587,2,18,2021,145,4
2221,159,6,15652,666,2,39,2015,6,5
2299,400,1,4530,361,8,22,2007,26,7
2408,423,3,13104,376,6,5,2016,178,2
2465,208,8,10580,651,1,3,2004,189,4
42,158,7,28150,449,9,3,2001,127,7
329,410,3,29623,280,2,40,2002,165,4
1509,264,9,20370,633,9,5,2018,37,5
2878,165,7,13596,600,3,48,2005,118,7
2130,87,8,3542,679,4,46,2018,185,1
604,90,5,13802,641,2,21,2010,80,6
494,339,10,17661,334,3,25,2009,86,6
2751,172,4,22669,216,4,34,2013,32,4
1062,195,6,10309,671,4,48,2007,26,4
2114,317,3,9251,448,8,44,2010,135,4
2363,144,10,29845,454,7,44,2008,29,3
20,37,6,26051,332,8,42,2002,40,6
2091,268,10,7449,584,1,18,2005,97,6
920,429,6,5613,534,3,2,2006,118,7
1080,367,5,14187,371,10,11,2019,96,1
1456,12,7,18619,290,3,25,2005,136,4
1222,68,6,28336,95,7,14,2016,195,1
1620,417,5,25245,325,5,23,2003,190,1
619,361,8,6473,644,4,8,2004,1,5
1863,307,7,24848,362,2,17,2000,82,6
1973,189,7,6266,582,6,13,2005,60,6
1332,127,5,24971,690,2,6,2012,98,6
840,280,10,13318,269,5,30,2013,189,4
1632,37,1,27960,189,8,5,2004,5,3
2864,147,7,5051,438,3,39,2020,107,5
2172,257,9,16577,225,8,22,2013,104,7
233,158,8,5093,486,1,48,2006,51,2
320,247,8,27054,410,10,44,2000,83,7
2603,353,4,25622,548,7,44,2010,167,5
1747,177,8,15293,671,6,44,2011,185,1
167,245,10,24836,502,2,21,2000,22,3
1041,186,2,23287,671,9,46,2011,140,6
2604,402,1,24597,440,9,32,2009,12,3
1616,216,10,24668,566,9,7,2008,92,6
1175,36,10,6025,535,4,11,2015,153,6
299,364,3,7163,549,9,12,2017,153,3
359,114,10,5014,287,1,3,2018,67,1
2382,30,9,5935,300,5,28,2001,102,1
1427,265,5,11327,309,6,46,2016,134,2
333,187,1,11150,498,9,41,2020,55,6
471,311,7,12619,635,4,42,2005,100,5
1998,411,1,28728,395,7,19,2011,51,4
2867,350,2,20230,458,1,15,2015,10,1
307,54,6,1493,691,10,47,2017,66,5
168,409,10,13472,365,7,12,2016,148,4
747,20,1,15454,313,5,42,2000,99,1
1114,350,7,29492,98,7,6,2017,155,6
1074,163,9,10931,283,9,37,2005,11,5
1109,127,8,15825,416,10,36,2015,128,6
2758,102,8,23252,79,8,24,2017,103,7
2266,324,8,761,270,10,19,2017,168,5
1522,402,5,12748,83,10,41,2000,96,5
2596,429,1,20698,182,8,34,2015,161,7
2621,225,5,9049,114,7,17,2004,63,7
832,33,5,11054,172,1,12,2010,81,4
1908,250,5,19706,540,2,6,2008,118,2
126,71,10,10342,201,9,1,2007,54,7
632,135,8,323,529,8,33,2001,174,3
2209,325,4,28620,274,1,44,2012,67,3
2864,373,2,7701,223,5,16,2003,136,7
187,413,1,24400,384,7,7,2014,115,2
2858,114,3,751,96,4,24,2021,31,7
44,38,4,232,690,5,42,2016,48,6
2904,266,10,23374,217,9,46,2014,106,5
2612,133,7,17758,486,9,38,2009,151,6
1365,25,1,309,664,3,27,2015,137,7
2240,182,8,27827,301,8,9,2010,130,6
2319,76,6,21971,399,5,46,2007,162,4
767,195,4,26780,466,4,17,2008,108,2
1045,29,2,22392,578,9,46,2004,65,3
1678,313,3,1556,564,1,21,2019,17,4
364,62,7,26104,457,2,30,2001,200,7
381,175,3,5657,110,2,50,2012,64,7
759,20,8,14780,562,3,30,2005,41,4
1362,339,4,16867,240,5,1,2011,152,4
2387,98,8,21059,532,6,18,2016,69,2
1592,267,7,22470,428,10,44,2015,131,7
2341,208,1,20493,91,3,11,2019,50,5
1948,4,3,26430,642,4,26,2003,27,3
565,166,3,19715,380,7,27,2011,76,4
1578,79,5,21078,194,5,29,2008,58,6
805,187,1,19312,101,7,30,2014,186,4
440,349,9,29667,331,9,40,2021,174,5
1811,290,5,22128,235,8,47,2002,169,1
2505,61,9,1624,559,3,8,2018,138,3
1095,225,4,17171,227,6,41,2002,100,5
1047,2,4,25168,100,5,6,2012,75,5
1024,394,10,7662,504,1,19,2008,78,6
1646,363,2,28495,575,5,44,2006,183,6
2636,443,6,10247,685,4,7,2018,40,3
1382,275,10,26513,699,10,21,2012,137,3
1601,56,9,25214,356,4,14,2015,200,4
980,26,7,10404,611,10,40,2018,103,5
2444,419,3,16999,459,4,9,2004,104,3
1174,130,3,15985,284,7,39,2017,137,5
1761,384,6,3223,82,1,50,2011,9,6
541,252,7,16505,330,1,12,2019,153,2
2874,276,7,4560,326,5,22,2014,92,5
2616,315,9,16611,391,6,5,2001,77,2
2333,388,9,19419,618,9,43,2012,90,3
1335,65,5,18157,680,9,8,2020,27,4
2259,274,4,16041,559,5,32,2009,15,6
2589,444,7,2167,683,6,15,2002,164,3
1344,147,9,17315,79,4,28,2007,4,6
2910,22,1,16731,516,7,29,2007,8,1
2555,191,4,8291,649,7,42,2012,84,2
1327,227,3,10374,150,10,25,2020,93,6
1607,422,7,26741,270,4,1,2014,40,6
1980,243,6,29390,251,6,20,2018,140,3
485,333,10,22824,565,9,37,2004,34,1
21,373,3,19368,141,10,21,2003,187,4
2025,402,5,4950,530,5,8,2010,119,2
883,412,4,21495,283,4,8,2007,173,6
871,131,10,5484,416,9,35,2013,55,1
814,255,5,17584,423,4,17,2007,170,3
2454,14,2,28786,192,3,12,2000,61,5
719,154,5,9415,587,2,22,2019,136,7
2804,202,9,8626,367,1,50,2006,7,2
2378,221,4,27409,444,7,19,2005,76,7
519,70,8,12797,598,5,35,2001,39,7
860,285,10,5480,616,2,37,2008,16,4
1090,290,10,27307,99,2,22,2018,114,7
1391,359,7,19019,347,8,31,2021,117,6
2928,282,3,6221,656,2,46,2015,42,1
1085,179,10,21104,368,9,38,2009,26,4
181,38,8,19512,569,9,49,2016,101,2
45,3,10,17994,467,7,16,2021,69,1
2529,211,6,12648,406,10,49,2018,149,6
2840,303,7,12444,298,3,10,2003,31,6
896,320,1,23161,604,8,4,2020,102,6
2767,301,7,29885,596,5,14,2008,30,4
2540,450,8,28733,556,9,1,2008,78,3
1234,326,3,26041,542,10,40,2021,36,1
1494,196,7,6321,485,9,3,2004,125,3
1897,417,6,14594,510,5,10,2010,186,5
1859,238,8,29073,658,8,13,2015,27,7
1845,208,1,28703,432,10,9,2002,59,6
1040,393,5,16128,132,5,22,2005,33,4
2953,446,3,20800,355,4,33,2000,166,7
2098,2,6,16085,405,5,8,2001,29,3
1360,351,3,21688,541,3,31,2013,84,1
1423,293,5,1804,332,4,43,2015,16,2
1441,324,8,22031,241,4,31,2001,87,5
1501,107,5,25407,383,4,12,2019,12,3
2495,356,1,716,572,8,13,2003,58,4
1620,318,1,24517,139,7,47,2020,139,2
566,267,4,23744,116,1,33,2005,177,5
2404,111,3,20490,231,10,13,2018,137,5
192,374,2,20031,517,2,23,2008,38,6
1952,219,5,17646,478,6,50,2004,34,3
1192,365,5,24263,313,4,25,2004,75,1
2278,283,5,17651,180,5,11,2001,15,3
2324,300,2,12056,123,3,16,2009,140,2
1063,2,10,27527,413,7,35,2000,33,3
2086,241,7,19759,225,2,17,2015,82,7
698,350,10,18510,637,4,4,2004,31,4
477,14,8,25047,447,10,18,2007,161,3
2232,425,2,20373,566,2,27,2017,157,3
1071,183,10,20027,544,7,31,2020,173,6
728,279,7,18222,530,1,13,2015,53,7
1646,323,4,1896,435,10,37,2001,141,7
2851,154,8,14962,447,7,38,2000,120,7
823,422,9,14621,369,8,38,2017,154,1
2445,112,4,11693,229,10,20,2009,81,4
1934,290,2,6447,87,2,16,2021,100,7
1948,91,6,20624,578,8,45,2021,142,6
1394,274,7,9310,218,5,18,2016,98,6
1400,261,10,6476,360,9,39,2020,83,7
1546,305,8,6999,349,7,17,2014,110,1
2868,90,2,5920,179,8,5,2019,135,7
1697,288,1,9269,490,2,49,2002,124,2
42,388,7,28218,699,10,29,2018,174,1
2563,177,5,20262,199,1,48,2010,41,5
2400,112,3,14528,644,1,29,2016,22,5
2428,10,10,23842,344,3,48,2001,141,6
321,373,8,1549,687,9,19,2001,112,7
1659,37,10,11679,280,4,31,2021,4,1
1827,200,5,12125,619,2,17,2008,133,7
1940,392,6,16185,606,4,44,2002,48,2
2860,1,5,20618,590,7,25,2014,98,6
2301,213,8,19592,612,10,9,2016,167,5
2024,221,10,26516,671,3,25,2021,92,7
1463,401,1,22507,358,8,24,2013,99,7
481,194,6,18102,132,3,3,2018,178,3
1649,124,3,22110,394,6,22,2011,101,7
1051,28,5,9280,585,5,36,2013,69,7
395,107,6,18234,514,4,22,2020,195,3
2104,375,5,18091,318,6,44,2004,77,3
775,255,3,28876,625,8,8,2010,165,6
1854,431,10,11414,413,7,6,2005,14,5
60,385,7,23852,119,1,31,2010,5,7
1209,368,8,9789,289,4,43,2014,162,2
1623,367,2,25435,483,5,4,2013,93,4
2335,103,9,14317,171,1,6,2018,84,5
2595,290,9,2733,504,3,31,2003,129,2
1900,339,8,14052,571,10,39,2018,123,6
2478,385,10,26541,654,1,40,2009,92,2
1908,244,10,17508,349,9,9,2000,20,6
1974,218,8,27677,287,1,46,2009,181,7
153,380,5,5589,422,9,19,2006,83,7
2015,209,7,21890,466,8,8,2019,56,1
1556,294,7,29244,662,8,43,2012,187,6
2154,194,7,25476,522,7,12,2014,89,3
626,35,6,13422,407,8,39,2002,44,4
2614,114,3,22465,317,8,2,2011,112,4
1086,269,10,4642,612,6,41,2019,76,4
2564,272,8,19412,320,4,42,2004,4,6
952,345,5,24507,567,8,31,2016,45,4
2158,82,2,2620,157,1,32,2011,82,2
809,351,8,16562,638,3,5,2001,40,4
921,434,3,2595,132,3,23,2007,168,3
2949,449,1,4805,178,9,38,2008,97,4
2939,27,2,12699,329,2,33,2009,136,4
2499,253,3,16671,482,10,13,2017,191,1
610,386,9,109,651,2,49,2007,26,3
1063,235,10,6713,374,5,45,2000,68,1
1744,234,7,2997,572,8,26,2009,188,1
2253,349,10,5934,617,1,21,2015,23,5
2237,337,5,1909,228,8,36,2011,85,6
1321,100,9,6261,155,4,10,2012,118,3
2573,109,8,14968,662,4,17,2007,175,2
2098,113,3,1327,576,2,32,2020,83,3
724,110,7,4190,628,10,29,2006,155,2
812,396,8,6619,659,8,38,2021,83,5
1103,313,4,17166,342,2,13,2005,41,2
2815,52,1,3686,96,3,30,2009,33,3
212,372,5,11773,279,6,38,2008,149,2
14,207,6,6715,518,9,2,2007,110,7
52,67,1,3008,657,10,45,2019,45,3
771,113,1,12377,544,9,12,2014,103,2
66,1,10,17790,616,6,35,2018,93,7
147,243,8,26755,466,8,28,2009,114,2
1655,94,6,7469,381,7,43,2000,91,7
2336,230,5,6962,679,9,35,2001,58,7
278,127,3,8372,273,8,29,2012,88,6
818,205,8,11672,127,4,7,2000,113,1
2575,150,8,22795,641,5,23,2007,9,3
1707,372,6,18676,176,10,32,2008,136,7
2070,142,10,13228,237,9,18,2019,172,7
557,165,2,7779,274,1,45,2005,110,2
1565,400,10,16962,434,10,1,2001,2,2
121,296,1,1966,118,5,10,2016,128,5
2056,265,6,29372,436,5,8,2006,106,6
2952,57,3,29400,570,10,21,2018,161,7
2231,147,6,15095,491,4,12,2010,178,7
1342,30,3,16736,286,10,49,2009,196,3
1508,403,9,5236,541,7,13,2016,171,3
1838,402,4,15433,489,1,15,2007,66,4
2952,55,3,5914,691,5,29,2012,124,5
1356,348,4,6119,661,3,12,2018,70,2
1034,52,1,4439,540,2,36,2010,94,4
988,300,8,7870,398,7,13,2004,123,7
754,439,5,4023,115,9,18,2013,55,5
1241,172,6,679,236,5,3,2009,171,4
2832,372,8,4955,259,10,2,2000,160,5
714,365,10,435,644,10,25,2006,43,3
442,41,2,642,318,8,47,2018,10,3
821,190,6,19972,349,3,11,2015,160,6
871,401,5,11832,647,9,13,2013,92,4
49,192,3,22629,679,3,26,2013,111,3
1521,157,3,17903,511,8,41,2011,148,5
2553,279,6,28284,136,7,38,2016,144,7
353,219,2,5992,329,2,15,2018,71,7
515,33,1,24638,606,8,7,2002,131,1
1480,350,1,10899,455,7,11,2004,95,1
1918,16,7,21718,531,9,20,2010,14,1
2633,349,1,6982,231,4,24,2006,187,3
1558,37,7,2448,298,9,46,2014,200,4
61,105,3,3832,527,7,15,2005,142,3
512,138,2,27935,288,2,23,2021,168,1
2199,239,7,14561,88,9,41,2018,123,1
1777,317,6,5989,336,6,28,2006,17,6
2766,298,3,8081,171,4,21,2021,184,2
1771,140,8,27596,277,1,9,2013,33,6
692,217,8,25506,627,3,7,2000,68,6
376,57,7,19065,154,6,14,2002,9,7
105,66,8,24438,515,2,5,2001,123,4
1747,301,2,25218,222,2,10,2002,10,7
2278,372,6,18369,507,1,17,2020,87,4
709,377,2,5231,242,2,10,2000,32,2
424,12,6,29198,180,8,14,2019,197,1
915,313,9,7880,425,6,21,2020,180,6
2457,79,4,4438,245,10,15,2020,151,2
1083,226,6,5968,461,10,4,2021,104,2
1910,332,10,22845,306,9,25,2005,83,2
2120,64,7,26625,410,8,27,2013,56,1
1616,137,7,7088,656,9,38,2004,41,4
2833,15,6,24838,653,7,42,2020,153,4
2163,407,8,6132,389,9,44,2001,133,1
1128,51,1,14198,691,5,29,2014,69,7
2255,117,3,12469,420,6,12,2017,172,1
485,76,2,16475,308,4,48,2000,109,3
1856,380,9,22113,484,1,21,2009,65,2
2476,368,3,27394,261,5,19,2021,105,4
752,272,6,7190,361,5,11,2017,20,2
1124,277,1,435,542,2,28,2008,159,7
2686,87,8,9135,205,5,49,2014,114,6
1940,303,1,23371,196,2,31,2017,172,7
2703,414,9,5645,541,4,29,2002,122,5
639,302,3,18942,514,5,26,2000,80,5
2734,263,2,23166,609,7,21,2017,81,6
399,345,5,8984,513,4,50,2005,61,4
1520,60,1,15589,652,3,30,2009,72,6
2009,202,8,25178,562,9,17,2002,126,6
456,152,9,23674,137,10,7,2011,185,7
2037,114,6,4199,100,7,10,2000,51,5
211,117,2,10264,241,8,47,2010,166,6
2269,72,3,4265,472,5,46,2015,155,1
377,127,10,26003,481,3,18,2008,162,5
2225,225,8,23837,139,5,13,2018,122,7
1791,291,2,17334,79,9,4,2001,174,4
1623,100,4,4174,341,4,35,2015,179,7
418,203,1,19375,248,2,29,2002,200,1
2908,120,7,24906,111,10,13,2009,160,2
2314,240,6,24461,596,8,9,2002,1,6
2608,105,6,15110,597,3,31,2013,187,7
1211,141,3,8224,503,1,11,2010,94,5
2205,350,7,2644,308,3,30,2014,168,4
1123,163,9,5218,328,3,19,2010,162,7
2774,298,6,18284,270,5,44,2016,112,2
1250,332,6,7428,102,8,10,2016,15,2
44,380,5,26965,445,9,22,2000,154,5
2326,432,10,2868,633,1,24,2010,111,1
1749,253,5,23528,128,3,35,2021,36,1
509,80,7,8042,614,1,2,2019,106,5
1897,67,6,764,690,1,8,2006,171,5
2992,374,7,7544,203,5,33,2005,71,4
1700,72,9,10229,668,1,21,2006,88,7
1707,330,3,20124,432,10,14,2004,41,4
652,369,6,5178,304,3,41,2008,142,1
1804,123,5,8864,246,8,35,2013,89,4
2023,356,1,27679,223,8,33,2019,100,3
1030,418,10,22850,273,4,37,2013,197,3
1821,88,4,21584,590,5,15,2001,97,6
2721,300,10,17499,277,10,48,2009,13,3
1520,72,9,14272,258,8,11,2011,8,6
1209,84,8,12511,78,10,48,2004,144,3
1800,37,2,24868,513,6,39,2014,35,5
524,414,6,25934,488,7,12,2005,36,2
573,186,3,174,669,3,9,2011,193,2
498,114,9,29747,521,8,30,2004,24,5
2730,264,5,17385,266,4,38,2006,107,2
684,441,2,25071,628,7,31,2000,174,2
537,342,2,15149,200,5,7,2006,86,7
2417,42,10,23367,374,8,23,2004,79,6
1455,121,5,28523,173,6,14,2014,99,5
1733,135,6,1721,554,8,12,2007,197,1
922,157,3,23149,574,4,42,2005,122,4
2691,203,10,20540,233,5,24,2020,142,5
896,175,8,21754,585,1,33,2014,10,5
473,116,6,11242,76,4,40,2014,18,7
2886,99,4,14808,167,2,37,2009,184,3
2566,178,2,17117,310,9,47,2020,199,4
2265,415,5,13620,526,8,2,2001,91,5
1812,155,2,11964,692,3,1,2007,170,2
1666,318,10,20440,486,3,19,2009,112,2
348,372,8,21518,527,8,17,2020,154,5
862,378,9,5226,242,10,47,2010,173,4
1737,46,3,19719,189,3,35,2020,193,2
1034,161,7,11513,503,7,33,2004,64,1
920,331,8,17975,354,5,20,2021,186,5
1384,254,7,29755,661,3,45,2019,101,1
2845,198,10,20568,187,4,22,2000,90,7
868,112,1,29920,212,8,8,2000,91,4
1502,229,9,18114,467,1,46,2012,23,5
347,210,1,3007,287,8,26,2013,199,4
1492,282,7,17139,693,5,16,2003,29,6
727,358,5,8614,359,3,6,2016,32,7
1537,400,6,17617,490,1,16,2020,123,2
520,110,7,13421,425,8,12,2010,146,6
1993,386,3,11208,646,2,9,2016,147,6
771,81,5,17143,278,9,16,2008,24,5
2280,213,9,10311,277,2,45,2003,38,4
898,228,5,2972,228,7,17,2006,74,3
919,417,8,7192,132,5,45,2006,13,7
576,288,6,18502,202,2,7,2018,66,5
320,437,3,15663,552,2,24,2014,77,4
1533,339,2,22823,530,6,40,2017,110,1
2810,309,9,20275,477,10,21,2000,38,3
2293,256,2,101,175,5,16,2000,131,2
2485,108,5,11255,287,5,20,2009,171,6
903,422,3,2078,428,7,12,2018,176,6
852,159,4,26173,598,7,27,2003,200,2
980,259,2,15618,693,5,17,2014,104,3
1858,173,2,15197,226,2,30,2009,163,5
427,256,9,28239,134,8,4,2004,123,6
1897,374,5,2647,85,3,4,2007,84,1
2249,11,2,22162,182,3,42,2003,96,5
1828,82,1,808,454,4,28,2002,51,7
1210,292,9,7703,135,10,50,2015,153,2
1783,368,4,14792,377,6,28,2019,154,1
1004,335,2,6643,498,6,11,2004,121,6
1291,120,9,15453,335,6,30,2021,103,6
26,407,9,24932,272,1,3,2000,170,4
1851,333,3,10788,603,5,19,2011,119,7
654,305,9,29417,79,5,18,2001,17,2
1110,423,10,20019,476,2,48,2019,3,4
402,433,2,5649,560,2,31,2013,29,1
142,429,8,6851,348,2,27,2017,56,6
110,160,2,2366,369,8,38,2007,191,5
2441,272,5,16634,122,6,2,2016,30,7
1019,151,1,724,685,2,15,2016,123,5
2686,408,3,16172,366,10,7,2014,164,3
829,125,3,291,268,6,37,2002,90,3
1376,270,3,26201,418,1,28,2007,98,7
1319,96,4,19523,643,2,35,2015,134,3
763,405,7,1876,250,4,50,2009,150,4
1997,383,8,9797,629,3,22,2017,90,5
1888,154,10,11878,401,4,39,2010,79,7
1614,113,5,1408,138,4,33,2000,48,5
2902,363,4,765,209,9,19,2019,78,6
1761,144,4,23418,631,5,32,2006,42,6
2474,227,2,26779,176,2,7,2016,94,1
438,337,8,23429,225,4,1,2019,13,7
117,265,3,23887,327,6,13,2010,196,6
1606,303,1,14730,376,10,2,2010,55,1
2989,205,10,4583,429,4,25,2003,144,2
2715,133,8,14675,459,6,25,2010,124,6
2346,357,7,26,253,7,46,2014,58,3
1528,67,8,27145,250,3,39,2017,81,1
2656,340,1,16159,230,9,49,2000,93,4
2437,323,6,11552,631,6,50,2013,51,3
2947,249,1,28737,531,2,50,2020,165,1
549,136,8,7723,168,7,9,2002,59,6
2036,65,1,16206,207,4,34,2002,172,2
1293,383,1,571,387,9,11,2011,54,4
2429,86,6,22145,390,3,25,2018,25,6
901,351,9,26102,655,5,26,2002,70,1
713,448,6,28898,671,2,41,2012,14,1
935,268,9,29939,237,8,29,2006,42,6
82,421,3,8467,624,7,29,2021,79,4
868,401,3,7846,687,6,11,2015,159,2
1447,406,2,26482,514,6,18,2005,36,4
1370,151,10,11429,194,9,12,2008,58,7
1735,411,5,19642,637,1,18,2006,75,7
1093,227,1,5895,150,6,34,2000,169,5
2761,330,2,10658,307,9,20,2020,5,7
1459,227,7,25679,541,7,27,2004,100,7
1831,203,2,14245,567,5,7,2006,167,3
2227,102,2,19862,482,4,10,2020,91,7
493,389,8,22461,224,7,39,2002,147,7
1369,304,4,29914,533,10,11,2021,156,7
2275,130,8,14756,179,3,27,2018,173,2
1314,379,6,23445,537,6,12,2016,84,2
2412,88,9,23778,421,9,23,2011,183,1
826,266,6,8993,105,3,22,2017,65,3
1166,187,2,20136,232,2,39,2014,196,3
1280,116,5,27968,103,8,37,2002,32,7
1761,96,3,15662,608,4,14,2020,126,6
1281,317,1,29759,279,4,21,2010,129,1
1917,41,8,9744,678,10,2,2001,86,4
776,327,3,21035,399,3,26,2013,20,6
2772,398,1,17641,275,1,1,2016,46,1
319,208,8,25411,86,10,8,2020,152,7
2519,73,9,9416,335,5,13,2000,156,7
2441,231,5,14003,403,6,50,2019,48,1
2617,210,1,26485,527,7,14,2015,185,3
2838,218,7,5974,501,4,15,2019,78,4
2017,415,10,19054,190,4,43,2011,37,6
2189,411,3,18264,536,7,23,2012,107,7
2021,152,10,23526,263,1,19,2010,63,1
2897,330,7,10357,401,8,43,2000,194,5
1928,126,5,29321,176,7,37,2008,158,6
1280,387,8,29470,83,10,46,2009,135,7
2219,442,1,2947,392,9,12,2017,48,7
332,115,9,19066,526,3,17,2018,136,3
2895,349,2,21268,402,4,31,2007,69,2
2748,24,2,41,415,4,4,2002,31,7
713,357,9,21949,626,10,7,2018,78,4
1986,446,9,13701,530,4,28,2010,11,6
66,341,5,8708,507,4,48,2002,88,2
1717,339,6,140,416,3,19,2009,126,4
2056,31,5,22866,402,4,18,2001,94,2
2094,81,9,10429,222,10,10,2005,11,4
2016,337,4,17136,486,10,2,2019,165,4
1699,68,10,12176,595,2,16,2006,193,5
802,174,5,10048,116,9,34,2003,152,3
711,87,4,18279,679,10,12,2021,60,1
1021,379,4,26751,334,5,31,2002,121,7
1642,164,8,10775,440,8,47,2005,168,6
1431,331,1,23260,364,3,23,2021,77,2
2150,214,6,25631,567,4,12,2010,12,3
826,316,5,11606,282,6,18,2007,58,3
2669,397,9,18580,640,9,18,2017,162,4
746,53,10,6507,410,10,47,2005,193,4
1756,261,4,3856,338,2,37,2015,89,6
33,425,6,22394,458,5,39,2018,97,4
359,122,5,14812,343,3,35,2007,125,7
2744,177,8,7758,358,5,26,2011,165,5
685,203,8,29207,693,5,30,2005,56,2
1698,181,10,12242,359,8,2,2012,129,6
1875,365,7,653,269,4,26,2011,95,6
85,230,1,4958,654,9,47,2013,139,5
1740,373,6,6096,384,7,35,2021,54,5
2118,158,6,20980,485,7,49,2017,104,6
1565,129,9,19754,166,4,16,2001,166,4
2142,43,9,8855,668,5,16,2008,28,1
583,329,5,15966,350,1,7,2002,199,2
1007,424,7,21472,610,5,45,2000,10,5
1739,161,10,4973,301,10,50,2008,49,1
1554,337,10,21970,303,3,6,2016,161,2
