book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2513,179,4,5087,263,8,44,2004,114,4
1745,428,3,27317,577,8,47,2014,73,5
2481,315,8,23316,674,10,31,2009,165,6
181,406,9,18601,393,8,49,2016,49,1
331,440,1,2736,246,7,27,2019,8,3
1628,445,2,24253,402,7,24,2009,182,5
1466,220,7,26503,349,10,34,2003,104,6
130,188,7,14109,330,5,24,2011,44,2
2071,400,3,347,158,6,5,2021,107,6
1130,63,3,19271,590,9,36,2003,127,4
2994,422,6,26801,591,4,39,2004,60,5
2132,66,9,23469,462,8,21,2020,95,4
1100,434,3,11009,539,1,10,2011,196,1
2827,161,9,17150,679,8,22,2000,11,5
702,313,5,27934,555,8,44,2017,9,2
1291,283,8,12487,420,2,41,2018,135,6
1608,25,7,17654,137,4,7,2016,159,2
2614,30,4,6960,639,1,29,2021,66,3
2810,355,2,1280,543,2,33,2017,139,5
321,123,10,1032,501,7,42,2005,33,6
754,252,6,8465,178,1,20,2002,144,4
826,284,9,13904,484,7,8,2021,80,3
1354,376,7,27674,367,2,31,2013,137,4
968,398,8,5866,114,3,31,2002,84,1
2206,157,9,17061,509,5,4,2009,45,4
1164,40,8,24330,653,7,11,2012,200,3
967,218,10,4704,394,8,32,2011,19,3
2588,67,8,14811,475,6,46,2006,87,5
1362,39,2,15239,108,3,44,2012,35,1
721,200,8,20399,679,8,4,2009,24,4
552,169,1,16730,658,1,46,2020,90,2
1159,210,6,5137,598,4,19,2012,52,1
472,210,6,20396,340,10,39,2003,119,5
2,446,7,17930,602,3,41,2016,190,4
408,64,8,4506,260,9,47,2000,101,7
660,250,7,3733,232,1,24,2021,162,5
1314,288,9,24070,310,4,29,2006,60,2
2372,440,4,20692,129,3,25,2005,58,4
2012,60,10,807,213,8,9,2011,93,7
82,91,9,29857,141,1,1,2012,56,7
1429,282,1,15444,336,9,25,2007,42,6
362,65,5,20255,403,4,24,2004,123,4
1040,298,9,18327,154,8,39,2017,30,2
2871,130,4,5319,266,3,27,2017,44,1
1591,199,10,28465,629,10,16,2011,5,6
2377,154,10,24557,478,10,23,2000,142,7
2738,157,4,14210,585,8,22,2012,97,4
542,211,7,14740,682,6,26,2019,158,3
1829,149,2,7492,698,3,48,2014,28,1
1737,207,5,14780,201,7,38,2020,52,5
1011,350,9,9784,445,1,10,2019,127,4
2087,333,8,20590,371,5,48,2003,130,7
4,174,1,3018,582,6,7,2011,169,5
2169,299,9,2726,446,6,41,2005,73,4
760,74,5,13821,573,9,49,2019,98,7
2899,287,9,10575,289,8,12,2001,127,6
1689,112,4,23019,609,1,23,2000,156,3
1316,310,5,14920,90,1,49,2020,84,2
760,325,9,4723,315,4,25,2010,111,6
2342,396,4,9434,577,8,28,2008,127,6
308,100,7,22283,246,1,29,2014,62,3
1897,157,4,28349,81,8,23,2003,182,1
2529,208,7,11751,133,6,40,2004,44,4
1331,227,10,20760,417,10,16,2016,22,6
2714,420,6,16047,635,5,20,2016,122,3
188,263,3,6718,272,6,36,2001,2,1
2227,231,1,23116,488,2,6,2003,54,6
2015,254,5,5363,370,9,47,2016,122,3
296,71,2,7026,267,8,8,2003,200,3
2028,438,5,17865,406,6,44,2004,154,7
1345,23,1,18053,115,7,21,2012,139,6
2299,374,3,5210,658,2,39,2005,152,6
2420,81,5,25529,531,10,36,2015,147,2
150,221,3,14309,249,8,26,2005,184,7
247,119,5,16069,278,3,45,2005,72,6
1508,209,2,25846,176,4,26,2013,38,1
919,224,6,18599,526,7,11,2003,20,5
2371,372,8,3291,696,6,42,2017,29,2
1576,303,6,11032,654,5,8,2003,187,6
207,80,9,11869,302,9,34,2003,141,4
1709,201,4,8008,365,2,24,2017,84,1
843,131,6,16593,592,4,49,2015,96,7
296,60,5,9499,642,5,11,2007,26,6
2905,368,10,8346,131,6,30,2018,122,5
2454,175,7,19853,292,8,31,2005,9,6
44,180,2,18354,322,9,3,2018,151,2
1599,385,8,27749,299,9,45,2010,101,1
1946,212,8,24444,444,8,49,2009,67,6
1598,186,4,19591,204,1,1,2012,183,1
2317,126,1,27595,298,6,40,2009,196,6
2277,317,9,9538,479,7,24,2016,190,7
1174,443,9,9989,634,7,36,2003,98,2
1054,372,6,9420,393,6,3,2016,96,4
538,419,1,26968,298,3,19,2003,54,1
430,164,4,370,402,10,18,2002,75,5
604,363,6,5728,184,4,39,2020,187,2
2934,234,6,10522,335,4,47,2009,73,4
2929,98,8,4536,455,9,50,2006,97,5
2057,127,9,12679,128,3,9,2012,37,4
2046,441,8,23274,464,9,32,2008,119,7
1490,269,8,12369,310,5,39,2018,62,4
2793,2,7,14005,527,4,3,2005,194,1
1607,406,3,25296,99,3,30,2004,6,6
2088,140,8,12543,431,1,9,2007,8,5
2177,203,3,11089,561,9,39,2011,9,7
301,40,9,29655,256,4,6,2002,134,2
1344,372,9,10456,151,7,40,2019,4,5
2362,29,1,10266,308,4,26,2009,12,6
1366,257,5,25430,89,2,49,2003,186,6
2635,363,9,3705,625,9,29,2003,119,4
650,173,2,28517,267,7,26,2020,98,6
1033,242,3,4693,293,2,36,2012,179,3
2377,49,6,23515,244,10,43,2021,107,3
2515,110,4,23636,564,8,37,2011,184,7
214,75,1,19111,512,10,34,2001,188,7
2173,348,6,21569,300,8,14,2019,51,1
1216,135,6,14194,159,1,32,2019,19,7
1705,339,3,2995,491,8,44,2004,111,2
1819,387,5,28370,413,3,35,2016,101,6
601,384,2,6408,172,5,2,2020,167,5
2670,208,6,9831,362,7,49,2006,40,1
182,450,9,18754,607,1,37,2013,26,1
1459,184,3,10250,383,4,36,2007,151,3
1781,411,4,4065,375,2,24,2018,183,1
2656,441,6,6066,436,9,37,2004,115,7
1215,68,4,9100,352,10,6,2010,16,2
1449,74,6,9866,397,1,41,2019,56,4
2465,361,5,28913,578,9,24,2007,90,2
1556,28,8,15864,143,3,9,2014,183,1
699,64,6,10212,559,5,21,2004,59,2
2460,365,3,14777,381,6,48,2011,138,6
738,82,7,17854,300,3,8,2011,118,4
2639,192,2,4362,291,7,42,2011,142,5
1726,126,5,13571,395,2,41,2018,47,7
1492,269,6,3901,387,9,11,2009,40,3
582,30,10,12493,597,10,44,2001,199,4
1173,325,6,28831,641,4,36,2017,80,4
1742,322,8,21923,688,7,15,2001,50,5
132,211,6,9791,536,10,27,2016,1,1
1846,272,3,29653,511,9,13,2014,70,4
533,443,5,21610,549,2,6,2018,70,1
2586,359,1,2272,587,5,35,2009,111,5
1315,279,7,23938,183,8,20,2003,26,3
279,27,6,8866,146,6,17,2009,171,6
1150,359,10,1963,533,2,35,2013,152,3
1565,321,3,16763,147,3,45,2017,116,7
1310,80,10,16478,540,8,14,2019,33,3
1122,154,10,14847,500,4,1,2004,85,1
898,407,2,18642,206,6,21,2016,175,7
2000,120,7,14538,137,9,45,2010,136,7
2669,46,1,17331,618,2,50,2013,11,4
1949,93,8,11450,146,9,25,2007,121,1
1738,79,4,10797,527,2,21,2013,108,5
2,200,2,9704,410,7,22,2006,12,5
2850,170,2,4304,668,7,46,2009,56,5
2655,72,1,24057,635,3,39,2019,99,2
2092,22,6,13962,187,8,22,2018,109,1
1816,160,6,1811,97,10,48,2005,138,2
1071,322,10,8685,593,8,30,2006,84,7
804,418,2,24122,312,9,16,2002,143,7
1458,277,9,26433,626,4,28,2010,99,6
597,317,7,9776,576,6,9,2006,124,6
2597,6,2,10365,548,9,11,2017,142,6
1804,3,4,27460,242,7,2,2002,158,4
2833,191,5,21803,220,9,28,2017,60,3
319,367,1,16154,411,6,37,2014,195,1
862,8,6,28548,514,4,20,2009,91,6
908,9,3,7816,611,7,13,2021,16,6
1475,371,5,10220,155,3,10,2013,151,4
1922,40,4,17702,562,3,22,2020,1,2
589,214,5,14590,604,3,14,2006,197,1
440,7,6,21000,366,10,16,2021,178,2
1511,11,5,29976,189,3,1,2013,155,6
2003,116,9,21223,353,5,46,2012,41,5
1036,187,7,28310,604,5,18,2005,189,6
34,197,4,1474,628,5,2,2016,63,4
1540,204,5,10090,403,3,5,2002,94,4
496,418,10,16736,687,10,35,2006,83,4
2939,118,4,5840,610,10,39,2021,25,2
862,102,2,27999,501,1,36,2009,55,2
912,165,9,19209,359,10,22,2013,31,1
271,274,2,10132,200,3,31,2000,188,2
2977,435,10,7531,133,1,22,2013,93,3
2032,261,2,2961,645,4,5,2002,85,2
1878,30,8,11581,597,1,31,2020,81,2
2914,336,4,9459,609,10,37,2021,79,1
2286,357,9,5190,212,8,49,2016,75,6
103,310,1,15549,624,8,11,2011,78,3
1383,57,8,26471,243,2,43,2013,96,3
2226,362,8,15192,296,3,30,2006,185,7
1503,424,6,14606,627,2,4,2017,94,6
1047,244,8,11285,614,7,42,2015,190,3
1445,105,1,27128,334,3,38,2001,196,1
2238,33,8,1971,356,8,32,2021,159,4
480,3,5,21375,482,6,22,2017,146,2
2490,309,8,1173,256,10,41,2014,42,4
2520,433,7,4174,165,1,12,2004,199,5
2561,292,8,26625,451,4,22,2020,198,5
2186,334,5,24396,325,3,29,2018,85,7
1584,265,7,17730,502,6,17,2000,173,5
1737,279,4,19015,684,1,37,2004,135,7
1273,187,5,17988,480,9,49,2011,60,7
574,252,5,21426,682,5,1,2017,43,1
1278,362,9,22619,150,8,27,2010,185,1
2123,59,4,1823,580,7,22,2009,121,7
1798,95,6,10184,507,1,40,2014,10,2
1638,40,1,7576,556,1,16,2019,76,5
2715,25,7,18392,415,10,19,2019,122,4
1667,320,8,1387,577,10,1,2021,179,3
136,156,1,25070,75,1,7,2020,130,6
509,144,7,18214,108,6,3,2021,151,6
197,418,8,13437,422,10,3,2011,142,2
1951,137,8,20912,184,1,50,2004,146,2
1714,376,2,3175,126,4,32,2004,174,3
116,14,7,28759,582,3,35,2008,120,2
787,255,8,23373,210,9,31,2018,42,4
1080,343,9,29316,644,5,26,2010,170,7
1577,433,5,21367,323,2,17,2018,171,7
1520,359,8,5517,639,5,41,2020,76,2
400,310,6,11987,133,1,8,2016,124,6
2076,320,5,10926,208,9,12,2020,172,1
425,97,6,25671,403,7,38,2011,128,1
2988,397,6,28954,301,5,47,2003,99,4
1683,205,8,17237,646,6,37,2002,172,5
73,79,9,19104,318,9,32,2009,184,3
884,23,9,21704,97,8,12,2002,78,4
919,333,3,2402,662,3,30,2016,91,6
1693,192,5,13346,511,1,5,2003,23,3
1076,203,7,4274,90,10,22,2005,81,3
686,403,5,29341,527,5,13,2010,49,2
2187,395,3,15487,225,2,46,2014,13,2
2533,411,5,231,135,3,47,2016,158,2
1604,163,4,29227,309,4,39,2011,195,2
1523,151,3,2129,687,2,43,2012,56,6
1508,300,3,8008,103,5,49,2005,101,3
1279,29,9,13150,414,9,9,2002,57,2
2698,67,10,19384,193,8,32,2011,22,1
1009,22,5,13235,99,10,44,2000,140,6
1298,45,2,11743,446,6,1,2013,194,1
2930,111,3,27206,666,3,48,2009,169,7
678,276,10,28152,290,5,1,2017,58,3
2227,379,8,19815,535,3,4,2010,90,2
1190,156,4,25095,99,1,48,2000,196,4
2313,286,9,13815,150,1,49,2005,145,4
512,194,5,1155,80,2,31,2002,122,4
2692,129,5,19892,581,8,1,2003,194,4
2421,20,5,18543,279,8,42,2013,148,3
778,6,6,9205,305,5,44,2020,38,7
898,345,4,28595,494,1,50,2012,93,2
666,392,2,2031,635,10,12,2006,46,2
2091,64,2,17278,592,1,37,2012,160,1
2859,38,6,10217,651,2,35,2017,193,6
2541,170,8,11883,620,6,28,2019,171,2
960,407,2,27168,419,2,20,2008,164,7
1317,279,8,9053,449,1,4,2014,126,3
649,189,6,24510,644,5,28,2012,182,7
260,260,9,26296,77,1,10,2011,74,1
1713,194,7,1645,88,10,49,2009,136,2
2811,138,4,27856,416,5,33,2021,161,5
2109,64,9,28701,525,7,14,2001,45,7
2734,273,8,14607,107,10,34,2001,29,3
2935,281,6,19490,475,7,19,2013,42,6
1902,4,3,4741,595,1,25,2007,148,6
303,122,4,17535,285,4,15,2020,30,3
1989,144,1,16346,542,9,41,2013,50,7
2852,392,7,20908,384,3,13,2009,171,5
2027,109,3,16271,393,2,5,2001,141,3
1471,195,9,23376,163,8,15,2000,195,5
512,357,10,7718,424,2,4,2012,14,7
1045,135,5,17938,252,4,47,2000,178,2
2504,338,4,7309,455,5,8,2009,132,6
1666,55,10,19748,545,5,14,2009,118,7
2452,18,3,12481,480,10,21,2018,12,5
2703,182,3,9967,314,10,47,2006,194,1
1453,169,10,7866,303,8,5,2007,109,6
2154,437,10,3523,137,10,5,2012,164,4
1037,308,1,6807,201,2,40,2008,151,5
1491,382,1,19200,485,9,35,2008,78,7
341,191,2,26150,184,8,32,2018,164,6
1158,327,7,19017,531,2,41,2000,103,5
1603,304,6,15172,293,2,41,2013,50,4
1355,99,9,28980,403,2,27,2011,173,2
1147,436,5,4761,381,4,39,2020,27,7
2000,114,1,20306,260,8,3,2020,107,1
2522,29,4,18365,197,5,14,2018,140,1
2011,348,8,23252,120,5,32,2007,158,3
2351,389,2,26487,580,7,22,2013,74,5
1931,411,3,19285,556,8,42,2016,9,6
236,40,7,26230,678,6,6,2020,42,4
1665,408,9,23915,532,8,22,2010,46,5
1841,358,2,17021,307,10,20,2001,83,3
304,124,9,26545,690,1,41,2014,99,2
1403,305,9,29212,187,6,15,2006,192,1
1425,344,7,19293,321,5,29,2019,108,5
1663,261,2,5705,286,4,38,2018,113,3
2414,198,1,29318,417,4,7,2016,54,5
1882,234,10,20478,199,9,25,2009,97,6
659,313,9,14784,561,6,50,2001,198,1
682,161,8,13346,127,7,38,2005,102,3
1322,423,3,3769,93,10,42,2004,137,6
943,237,7,27400,95,1,49,2013,67,4
624,93,3,2017,224,9,47,2010,199,6
1774,307,4,8301,526,3,22,2011,151,7
150,206,8,25654,222,6,38,2003,82,1
597,204,5,19075,345,1,7,2020,28,7
585,33,1,15347,425,6,1,2005,180,4
1934,143,6,22699,524,7,1,2007,100,2
2100,148,2,8862,585,4,34,2008,168,1
2296,282,10,680,323,2,43,2021,197,1
1142,209,7,25604,378,1,28,2004,149,3
1297,374,6,29488,641,4,44,2009,74,7
2745,222,1,12304,610,6,43,2010,92,1
912,405,5,17281,673,3,34,2015,175,5
1531,273,7,3267,102,5,9,2018,2,2
731,163,6,22226,605,5,24,2008,89,3
830,49,1,24073,97,4,12,2014,65,1
165,192,7,14526,326,8,39,2003,195,2
2726,97,5,190,176,7,8,2009,158,5
2708,52,6,25375,404,4,22,2005,32,2
2614,430,8,26010,488,9,5,2001,154,3
1254,52,6,5468,77,1,20,2005,135,2
1584,184,10,28389,478,6,27,2011,93,2
1252,440,8,7138,304,1,2,2000,101,4
332,182,10,7567,609,10,33,2000,59,5
385,331,4,28449,201,1,3,2000,197,6
1192,202,5,10333,242,5,11,2009,72,7
402,167,7,5964,459,9,21,2020,31,6
238,397,6,30000,524,7,23,2007,66,2
2334,407,9,4053,535,6,47,2012,125,7
2673,329,9,21111,315,5,8,2021,93,7
327,259,4,22953,412,9,8,2019,139,4
956,137,1,12331,325,4,37,2010,67,5
1577,78,1,882,662,2,4,2014,40,1
251,381,2,11146,536,2,20,2001,146,2
650,194,10,17467,368,8,33,2011,189,7
1203,220,8,2698,391,8,30,2001,16,7
1712,216,9,6193,87,5,14,2011,164,2
127,96,2,20554,354,2,27,2006,101,2
1470,215,8,21947,643,10,35,2009,117,2
1857,152,6,25318,607,7,13,2018,115,6
2788,267,3,4821,257,10,38,2006,169,1
887,445,7,4970,182,2,39,2019,193,1
1575,379,10,14500,576,6,28,2006,44,6
340,423,9,20080,342,4,28,2019,56,2
923,244,9,24545,428,10,37,2011,92,2
757,139,1,4394,623,6,9,2018,153,1
344,423,10,14003,670,10,21,2014,161,4
632,409,2,19689,84,8,18,2000,162,1
1446,129,8,122,427,7,35,2003,82,5
322,334,4,13541,641,5,32,2015,82,2
2521,303,8,22944,522,7,48,2011,1,6
2856,422,6,15658,394,8,40,2004,124,2
551,106,4,7043,339,3,13,2017,16,3
2844,54,7,6026,574,1,20,2013,68,1
889,256,4,23387,269,5,25,2018,64,6
9,373,6,4987,200,3,47,2021,63,6
378,61,9,11277,156,7,23,2019,55,6
737,172,4,23205,579,10,19,2001,176,5
2774,295,3,24095,444,6,31,2017,21,5
2822,396,8,21767,687,4,6,2006,123,6
2695,46,5,27382,473,5,3,2011,106,3
1713,100,8,17205,429,2,3,2017,104,7
1103,145,7,13345,576,2,1,2010,110,3
958,190,10,2548,266,5,31,2010,31,3
2475,185,8,3972,126,10,20,2001,122,3
1821,93,2,16367,346,8,30,2011,112,1
2693,246,4,23956,77,7,32,2016,89,7
2482,420,4,1631,596,10,13,2021,73,7
2832,366,7,12881,479,9,27,2019,70,1
1232,63,10,6612,431,6,27,2010,175,6
626,422,5,28471,599,2,49,2017,44,2
1471,29,8,4229,481,5,4,2002,176,5
2026,39,10,19630,100,5,45,2008,134,4
2542,105,3,27755,574,8,10,2015,135,5
2640,442,5,6950,597,2,23,2010,169,5
156,89,10,6259,533,10,9,2019,76,5
1826,89,6,8348,365,3,19,2006,170,1
873,365,1,16153,306,3,47,2014,44,3
1103,199,1,6649,118,2,50,2017,177,6
1711,17,7,23075,547,5,42,2016,16,3
2231,46,3,29461,109,7,34,2005,183,1
1248,313,2,11890,301,1,41,2016,35,5
2230,65,9,10300,198,2,17,2006,61,3
942,71,8,10984,272,5,44,2011,51,7
1042,179,4,18072,696,10,50,2004,40,7
687,4,6,18348,688,1,39,2012,39,3
205,448,6,22026,280,4,42,2006,68,2
1137,160,2,6033,282,7,2,2015,194,2
127,308,2,28506,373,3,27,2001,179,7
2379,301,7,22730,104,5,36,2017,68,4
1571,276,8,10050,214,6,24,2005,29,4
1104,385,7,20504,289,6,12,2015,29,6
1528,90,2,7461,498,7,16,2015,12,6
330,249,1,13759,317,3,30,2008,58,4
2581,450,1,20761,108,7,7,2014,122,2
2546,385,2,15850,391,5,5,2007,51,7
2108,308,10,10849,276,6,5,2002,98,6
302,28,1,9598,278,9,16,2002,133,6
248,47,7,14681,582,10,24,2008,195,5
1003,317,2,23604,331,3,9,2011,20,3
533,25,8,282,478,4,32,2011,95,5
209,208,6,8298,471,4,14,2008,163,5
2742,188,8,2135,195,7,33,2019,22,2
2932,50,3,12180,409,5,33,2016,14,1
553,238,8,29686,578,8,6,2004,157,5
1850,323,10,28165,211,10,13,2016,183,3
704,40,6,8997,544,7,16,2000,98,3
821,3,1,13065,529,9,19,2005,69,7
2887,182,4,15782,152,5,20,2001,60,5
1471,418,4,26163,163,7,5,2002,86,7
2489,391,1,17516,410,6,21,2018,111,5
1698,263,8,29630,171,1,49,2020,70,7
2039,360,4,25301,100,5,34,2003,85,4
1271,125,1,16728,320,10,30,2016,73,4
1441,120,3,11587,586,5,17,2021,3,1
1337,85,8,28987,336,8,2,2015,19,7
589,254,10,27126,418,7,26,2005,157,3
23,388,4,24670,327,9,9,2015,161,5
2502,117,4,9052,436,5,36,2015,75,3
1733,272,9,13285,508,4,35,2018,43,2
58,132,4,10288,236,7,20,2017,46,5
599,8,7,29099,181,5,48,2011,104,7
15,416,7,19782,313,6,27,2019,95,2
490,186,1,18554,372,1,50,2020,66,4
1404,53,3,13919,148,1,48,2004,25,1
568,319,7,8464,275,7,15,2011,164,6
443,376,9,8494,316,9,36,2005,58,5
983,385,1,26546,149,10,15,2018,41,5
1788,407,2,7907,570,6,5,2001,78,1
1286,431,10,12495,222,8,35,2017,198,3
784,399,6,23230,465,7,13,2018,84,2
2563,5,3,29371,306,3,9,2008,101,7
2937,130,3,1561,625,10,13,2016,105,5
2159,261,3,2188,177,9,22,2012,55,7
2177,162,9,1344,631,8,27,2016,134,1
606,370,7,21886,380,4,36,2012,142,1
1688,355,4,7685,267,6,2,2010,169,4
2400,209,4,14072,232,7,35,2014,87,3
1772,11,2,22428,426,1,42,2014,63,2
2054,210,10,23188,346,4,32,2010,106,5
771,238,4,7028,637,7,33,2015,62,7
1862,122,9,29142,393,6,24,2007,83,6
2082,96,8,10652,403,8,38,2014,172,6
70,215,8,4697,388,7,34,2017,167,3
1579,302,10,11271,507,1,46,2017,18,5
1249,266,6,12821,690,8,45,2006,21,6
2945,29,1,7447,526,1,6,2009,97,4
1278,353,7,3050,627,10,39,2016,64,6
98,55,4,5505,671,5,28,2017,98,1
328,128,10,4114,612,3,12,2014,125,7
1376,234,8,19464,555,9,44,2021,102,5
1437,26,8,13356,282,5,15,2001,161,4
547,401,7,12901,213,2,12,2012,54,1
2725,431,2,17497,682,7,17,2014,38,6
2451,405,4,10398,110,10,20,2007,14,6
1487,339,4,29098,299,6,21,2016,162,1
1995,421,9,29265,298,2,26,2013,179,7
2056,254,6,10425,139,6,43,2000,119,5
1398,121,1,22360,75,7,36,2008,123,3
1149,366,6,5323,373,4,43,2001,94,2
2444,372,1,21415,402,6,48,2007,20,7
493,40,9,27704,463,3,37,2000,175,1
1040,382,7,8254,528,4,36,2006,154,7
735,56,7,6699,307,9,13,2007,78,2
123,171,4,2880,425,6,16,2021,185,1
83,412,8,25992,538,9,17,2021,174,6
1907,145,7,8034,262,2,44,2019,35,5
2589,86,6,11984,560,5,39,2009,34,6
2961,364,10,16390,496,2,41,2014,113,4
2059,442,6,11268,401,5,6,2000,47,4
1917,294,6,11756,387,2,24,2007,82,2
2815,208,7,5706,376,1,47,2006,75,1
1913,329,3,22042,334,5,13,2018,165,3
1166,208,4,26009,618,9,35,2006,1,6
1714,223,2,29375,351,8,18,2000,167,2
10,352,6,12230,534,7,16,2011,36,7
14,380,10,2643,475,8,8,2019,102,3
1604,318,9,1146,589,7,23,2006,122,5
2821,431,10,8099,262,3,11,2012,19,5
777,63,1,5501,607,3,41,2010,66,5
1694,183,8,22748,119,4,10,2007,26,4
1455,12,3,15172,442,7,47,2018,194,6
2030,304,1,25951,196,8,35,2015,50,2
206,442,1,10311,79,3,34,2000,147,5
2705,438,9,19356,200,7,15,2014,14,1
2335,186,4,24361,214,8,37,2008,129,2
2527,341,5,17390,324,10,2,2013,151,2
2839,284,5,4771,534,5,17,2012,139,3
2763,106,10,18568,339,9,44,2013,85,1
721,258,3,21499,232,5,45,2007,101,7
426,50,9,10236,657,4,47,2020,27,3
390,128,2,12482,572,3,46,2015,30,6
2077,115,10,11778,533,6,24,2014,15,3
1770,423,7,1709,208,10,29,2011,10,3
522,208,9,25761,657,4,23,2013,175,6
1244,8,6,14167,572,3,19,2010,74,1
1322,283,9,21101,679,2,27,2007,197,2
1405,182,4,10791,292,5,30,2010,113,3
2660,316,4,24754,140,7,13,2003,88,2
640,295,10,15399,382,6,31,2011,28,7
2808,145,7,10266,451,8,4,2017,184,2
359,13,6,7780,442,10,43,2019,140,5
678,92,10,6998,330,5,25,2021,106,2
2659,17,7,21383,126,1,19,2016,189,1
1075,313,8,27602,271,7,38,2003,169,5
64,255,2,26670,671,5,19,2008,38,2
831,361,3,993,210,7,42,2016,200,5
1027,383,1,29056,474,6,5,2008,61,4
1889,260,1,4265,272,3,4,2017,26,3
1156,296,10,22881,254,3,6,2001,84,1
2136,225,10,26876,379,8,31,2021,136,7
1932,420,10,20139,523,5,29,2005,79,4
724,83,8,7641,609,2,7,2018,65,5
334,376,2,6918,566,8,6,2012,69,1
397,406,6,13912,625,2,15,2001,143,7
2412,275,3,11690,98,8,34,2013,119,5
2668,293,4,9897,132,2,25,2019,62,3
1699,200,4,9612,232,2,33,2005,149,7
1356,94,6,22579,238,4,18,2015,170,3
2583,259,3,21183,288,10,33,2001,56,1
261,267,5,24601,465,5,42,2002,117,1
2839,155,6,16351,379,2,33,2000,115,3
2351,409,7,6016,385,7,46,2018,138,7
1088,435,8,20006,385,4,17,2001,176,7
2188,181,3,9844,311,3,25,2012,84,2
1482,322,8,15107,112,10,3,2005,195,1
1402,90,1,28031,477,3,43,2021,169,5
2662,63,7,3854,195,2,23,2021,156,6
456,374,9,29053,211,4,29,2000,191,4
1791,319,3,21233,139,4,2,2001,43,1
2023,395,7,14952,481,1,43,2020,73,6
148,153,7,7382,325,4,17,2011,200,7
1367,74,9,4365,504,3,50,2005,57,6
168,79,1,29482,297,5,41,2006,125,3
2334,258,1,3067,504,2,48,2020,161,4
2770,233,3,6978,308,10,21,2002,88,4
2842,169,3,14885,155,5,43,2009,157,5
16,121,10,3156,666,7,23,2016,200,1
1327,131,8,3440,391,10,21,2009,132,6
1710,338,5,5219,443,2,23,2019,36,3
2589,210,5,2530,182,1,42,2002,182,3
2815,267,1,5392,176,10,23,2001,160,3
31,85,9,13299,235,5,49,2017,147,6
1383,99,2,7023,283,4,17,2012,15,7
2180,436,9,17674,130,8,13,2008,27,4
2443,102,8,19529,663,4,29,2009,138,4
378,238,9,11595,451,10,43,2014,86,4
2579,293,2,14272,540,5,16,2013,152,6
1936,199,1,5552,320,6,35,2001,91,1
433,155,7,17217,587,1,36,2020,100,2
759,374,10,26050,506,9,47,2012,14,5
2683,40,1,937,252,7,33,2011,147,3
1887,73,4,6840,316,8,17,2002,165,1
208,335,2,9735,416,10,37,2004,132,6
2101,262,4,20080,143,1,27,2006,188,1
1675,239,6,2216,596,3,23,2015,69,5
685,24,10,14566,488,9,46,2019,93,4
137,106,2,1135,321,10,26,2020,87,6
2638,135,10,17751,246,6,28,2020,56,6
166,80,4,6077,323,1,33,2005,56,6
1302,318,5,13940,312,4,3,2016,159,3
1918,371,10,18586,387,6,27,2001,141,2
1506,34,6,6248,645,2,49,2018,16,1
1122,136,9,5622,305,9,9,2014,122,4
638,49,8,20585,262,7,36,2000,167,1
2123,132,9,16076,620,1,38,2020,28,4
2870,123,1,13200,364,1,16,2019,2,1
1987,184,10,6514,700,5,45,2006,69,6
1263,171,9,16791,78,6,5,2007,144,4
245,432,6,12469,393,8,24,2009,37,6
98,405,9,17618,148,8,21,2018,184,4
2586,48,2,8040,635,2,11,2019,17,7
2569,131,8,27641,90,1,36,2008,100,2
180,94,4,20523,375,5,4,2014,113,1
84,389,4,11061,567,4,37,2007,96,4
1347,133,5,16095,98,3,28,2000,182,4
1788,244,7,25264,603,10,19,2004,14,1
2327,210,7,11342,392,4,14,2010,63,5
2454,4,1,2251,147,9,28,2008,154,4
1781,384,6,19291,591,8,43,2018,47,4
2508,38,1,23787,309,7,24,2021,106,7
2441,345,1,24301,90,7,32,2003,173,3
1784,42,10,8564,495,4,23,2017,179,2
281,220,9,29286,188,5,35,2012,177,4
1367,311,9,25110,589,8,5,2001,181,6
2690,311,7,29409,112,4,9,2006,72,1
383,207,10,26210,628,8,42,2011,143,3
310,102,1,10541,512,8,8,2006,116,7
2736,88,9,10861,415,5,27,2008,131,7
597,329,2,8091,412,3,44,2014,187,6
1022,212,2,12628,177,4,10,2007,176,7
2012,21,3,28592,280,8,43,2021,149,2
294,225,10,21357,652,7,40,2012,30,7
21,360,6,20856,534,6,8,2018,57,6
393,63,8,10181,289,2,9,2009,102,1
1745,293,10,10221,395,9,9,2019,199,4
2950,376,3,3318,241,4,42,2014,129,7
1337,97,2,8310,451,9,27,2021,42,5
369,318,5,10477,596,7,21,2002,35,6
1153,236,8,19974,599,6,22,2000,98,4
2286,343,10,20305,295,8,38,2018,178,5
1677,9,5,12114,698,8,19,2006,117,7
2781,311,3,1650,201,9,24,2000,196,6
148,33,8,13166,689,4,19,2009,95,6
2810,351,8,21033,673,9,4,2014,178,1
692,214,1,24358,132,6,45,2021,80,6
2227,189,3,9257,473,10,43,2014,4,7
1526,292,7,5315,134,5,11,2001,136,6
342,381,1,28504,684,9,18,2001,103,2
615,301,2,4623,346,3,41,2021,175,7
2337,321,10,22342,79,5,37,2018,45,2
1406,84,3,1041,103,10,33,2010,146,4
1685,83,8,23985,181,8,22,2019,162,4
808,24,1,5416,369,8,48,2007,199,7
1805,5,9,16455,588,2,39,2021,132,1
