book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1573,336,10,20863,397,2,2,2006,44,5
1773,440,9,3534,552,6,3,2000,7,1
2672,83,10,27231,251,4,25,2004,170,5
907,323,2,24082,380,9,28,2013,69,6
639,309,4,14716,210,3,42,2010,138,2
2960,351,5,3125,194,6,1,2002,147,7
528,424,3,18772,79,7,23,2014,158,6
2412,81,10,5579,406,7,13,2006,156,3
205,301,6,2530,239,3,30,2019,105,6
2022,439,4,4072,229,7,49,2019,115,3
1718,199,4,21031,262,1,21,2001,10,5
2863,370,1,10240,589,5,41,2021,90,6
128,183,7,14094,85,2,27,2008,111,5
1311,326,1,24522,591,10,12,2002,58,7
643,210,1,22567,585,2,3,2009,3,4
1840,432,8,27747,429,3,13,2020,23,4
385,255,10,25269,645,1,8,2019,112,1
499,151,3,20398,472,7,41,2012,26,2
911,135,6,1143,333,10,32,2020,9,4
350,364,9,26270,578,7,43,2008,143,7
1417,98,9,66,242,1,30,2007,171,7
995,316,5,24897,500,1,29,2014,192,1
958,56,4,10625,96,3,35,2000,39,7
2479,211,7,4540,135,8,32,2016,115,5
1887,449,3,13705,546,2,24,2015,131,2
1600,117,4,23467,159,7,48,2006,3,3
2222,335,4,17217,589,10,20,2006,160,4
2448,339,5,15723,619,8,14,2004,86,4
1000,225,6,28170,461,5,43,2017,167,3
2250,170,4,20839,233,10,39,2010,183,2
2739,183,5,2952,296,6,29,2007,105,7
1889,336,3,7869,641,7,12,2003,179,1
2574,333,4,28285,668,5,19,2019,133,2
730,277,6,18494,440,1,17,2007,170,7
746,354,8,24513,94,7,44,2008,23,1
385,369,9,9415,416,5,10,2002,184,2
2856,375,4,12138,301,10,14,2018,134,6
2592,297,1,1023,363,5,26,2000,64,7
2205,183,3,24795,105,5,24,2018,52,1
622,218,6,3651,160,8,19,2018,155,5
2228,327,4,6360,194,3,11,2008,50,4
2019,376,5,14095,75,8,30,2002,21,3
420,226,1,19694,398,7,40,2013,164,4
765,237,8,8412,609,4,2,2001,126,1
1467,418,9,26040,141,2,17,2014,23,5
467,195,2,2202,653,1,29,2018,140,4
128,169,1,23479,411,2,44,2012,170,5
821,425,6,11785,108,4,36,2000,151,5
1807,175,8,24424,184,4,18,2015,150,3
2011,78,2,4163,410,9,42,2000,3,6
2335,426,9,29258,274,4,43,2014,45,5
455,218,8,21860,351,8,25,2017,29,3
2167,27,7,15669,483,3,8,2008,39,1
2487,181,9,13938,210,7,33,2000,200,2
2507,93,1,6801,590,8,44,2002,50,6
1703,52,3,6077,83,7,3,2006,26,4
110,261,4,5589,114,7,49,2005,149,1
1421,313,1,27572,254,4,27,2002,91,3
439,126,6,632,441,10,46,2005,145,2
1820,252,9,20729,579,2,33,2001,164,4
1328,399,4,17275,333,7,22,2000,12,2
2629,300,7,8866,605,4,24,2021,68,4
2064,449,7,25114,588,5,31,2007,73,1
330,344,10,20335,433,5,48,2007,157,6
1765,306,4,26877,82,5,27,2001,98,2
1135,192,7,12209,188,1,6,2008,135,7
1200,144,10,4789,698,2,10,2005,104,2
2114,20,6,8380,682,10,13,2010,44,1
2209,137,10,299,367,3,18,2020,49,4
2447,44,9,599,650,3,20,2012,18,1
1995,295,2,13197,610,10,25,2011,134,2
498,172,8,28214,383,4,48,2017,55,1
1804,98,4,17857,450,9,44,2011,49,5
937,228,5,23203,436,1,5,2012,189,6
1130,100,10,28787,121,7,50,2019,16,1
2464,443,7,27440,614,5,11,2010,59,3
2780,294,2,4049,121,6,15,2004,197,3
881,174,2,25529,549,4,42,2013,35,6
2770,359,3,19640,684,3,6,2007,103,1
249,418,9,20108,675,8,28,2013,175,5
2211,444,6,8983,193,10,33,2006,161,4
992,369,9,21200,269,5,32,2012,3,4
1560,198,10,17888,400,6,24,2008,99,5
2317,139,5,22804,354,3,18,2001,167,2
753,213,1,22550,481,8,2,2021,179,2
182,301,10,13512,191,2,6,2021,71,5
2907,264,6,14249,588,4,20,2013,110,3
1239,376,2,8608,81,8,40,2005,108,2
1057,298,7,8437,450,2,12,2021,161,5
1560,186,5,24811,424,6,24,2010,38,7
431,190,3,4734,102,4,43,2013,54,6
1229,324,10,7665,543,8,45,2001,6,1
1728,441,5,769,561,8,45,2012,63,5
198,440,10,6099,588,7,50,2003,8,2
530,192,4,8907,214,7,17,2015,88,7
1997,404,10,21695,496,6,19,2020,10,5
1626,196,3,19723,75,4,18,2021,172,5
2785,224,1,24557,538,8,38,2000,132,2
773,197,8,5046,98,2,50,2016,165,1
2250,444,8,5796,594,6,16,2021,143,5
1824,321,9,24031,216,3,20,2003,136,2
2101,262,5,4934,172,4,18,2020,69,4
855,278,9,25319,551,4,36,2000,136,6
2860,360,2,4930,86,9,27,2017,68,3
334,449,9,13246,160,10,47,2004,172,6
107,281,6,691,506,10,24,2006,194,3
2348,93,3,2633,614,5,46,2007,88,5
1749,328,1,312,512,4,21,2009,161,4
1770,246,7,14531,423,4,2,2002,103,6
647,310,1,14526,178,6,4,2012,135,7
1515,181,9,24987,693,10,18,2006,176,6
2334,318,1,18600,601,4,41,2005,123,2
2998,409,8,7243,81,8,1,2015,8,1
2588,213,7,10236,232,8,18,2000,182,2
1014,331,6,18519,265,8,48,2009,149,2
2760,428,10,26768,626,5,45,2014,109,4
1837,208,6,20141,656,9,9,2010,40,4
278,150,2,11026,175,5,11,2001,130,4
1235,264,5,28713,179,3,5,2002,103,6
1575,50,10,24611,122,5,18,2000,135,7
1639,237,7,11015,333,5,11,2019,27,6
887,378,5,17398,444,8,11,2013,69,2
2205,373,7,1870,499,2,36,2005,45,3
2028,19,7,90,79,8,28,2014,25,4
359,419,7,15296,666,7,30,2018,30,4
1509,242,10,29559,345,8,48,2015,200,1
1102,75,7,22338,504,5,24,2016,80,3
1850,267,3,1298,451,2,39,2004,151,7
2279,161,6,27992,526,8,50,2011,68,7
173,224,8,29868,233,2,39,2019,134,7
1049,316,8,2933,637,10,11,2007,111,5
2344,315,10,19505,185,10,24,2004,48,5
2319,319,4,23691,558,5,3,2005,97,3
924,58,3,28692,543,8,30,2004,127,1
1848,306,1,25470,551,2,17,2018,34,1
76,227,10,7942,517,6,28,2016,46,4
1350,175,6,28460,688,3,17,2003,16,5
1767,351,10,17668,337,9,11,2010,30,4
253,384,7,447,558,10,48,2009,18,6
1548,425,5,4802,586,4,35,2001,63,3
1238,207,9,26757,285,1,40,2004,8,7
736,43,2,1041,224,9,11,2000,55,3
285,64,6,28506,204,3,20,2018,190,7
303,273,2,9716,199,3,36,2005,32,5
1692,83,4,4286,678,9,1,2016,181,1
710,172,4,27605,669,5,3,2018,171,4
726,419,8,4426,81,3,4,2015,123,5
1292,149,10,6583,517,8,39,2018,55,3
1236,29,7,5504,353,3,33,2007,71,5
1005,60,10,18446,108,2,40,2004,142,3
730,262,7,4853,81,3,16,2012,154,3
953,397,7,11279,633,8,22,2014,185,1
1013,141,3,2739,411,4,32,2011,151,3
1468,294,1,6349,370,9,18,2013,167,1
2693,450,8,29605,288,5,12,2013,4,4
440,10,2,17736,436,5,48,2006,142,4
693,124,9,13812,270,7,22,2017,50,6
2988,17,6,19422,684,5,11,2006,133,4
1325,38,7,4900,112,8,21,2019,172,3
2720,383,7,14077,237,2,27,2011,100,7
1088,424,10,7984,177,3,33,2006,87,1
287,339,6,18961,629,9,24,2011,169,6
1043,69,3,16838,324,2,5,2001,33,5
1667,16,8,15609,698,9,43,2004,32,4
2252,379,8,25093,291,9,13,2016,87,3
2875,391,1,19598,409,3,22,2010,138,7
687,98,7,27679,539,10,33,2009,33,5
1662,412,10,10993,114,5,1,2003,22,4
181,398,8,3089,488,5,32,2015,69,6
552,344,7,19588,161,1,33,2015,144,3
2892,284,2,13685,525,7,33,2006,60,2
2825,437,5,11035,452,2,38,2018,117,6
2090,344,2,16598,93,9,12,2004,38,5
1711,351,8,16188,467,6,15,2019,47,3
2148,82,5,3968,202,1,18,2012,88,2
2327,272,6,5806,560,9,34,2012,57,6
2637,265,5,3203,189,10,49,2011,25,4
1792,394,7,15105,111,6,25,2008,197,5
2505,51,3,5651,210,4,1,2014,81,1
2267,92,1,23675,337,10,43,2000,153,3
1103,111,6,6685,311,5,35,2004,20,6
1688,90,7,11357,178,5,31,2001,56,1
1569,407,2,3666,505,9,40,2009,46,1
898,360,8,11106,532,1,31,2017,53,7
1414,101,7,19804,635,7,46,2002,111,5
874,268,10,17691,669,1,28,2020,34,4
55,160,3,18945,448,2,46,2016,136,7
114,410,2,620,566,9,12,2015,116,1
2618,428,4,19080,367,9,28,2014,34,7
2283,91,6,14621,103,7,16,2005,39,4
2862,329,1,8406,361,10,6,2010,88,3
2585,383,8,1810,684,5,20,2007,161,5
2751,259,9,24041,220,1,33,2013,135,1
2842,387,2,6095,275,7,47,2008,198,4
1612,139,2,26286,423,1,3,2010,189,4
2329,234,5,22338,513,2,29,2018,25,6
1757,353,9,29598,327,1,44,2013,33,5
2259,335,8,1371,434,9,40,2001,187,3
614,438,7,4394,391,7,49,2001,58,4
2297,40,1,19646,211,7,6,2013,190,6
2158,357,8,22329,314,8,37,2020,76,5
302,449,4,12769,513,8,32,2001,97,5
2774,429,9,8372,463,7,6,2016,6,6
2784,238,4,29810,691,10,48,2000,53,1
2471,156,10,23615,130,2,46,2014,1,1
2136,87,3,11575,270,6,29,2011,180,6
1962,137,1,804,619,1,2,2020,191,7
1384,354,6,141,359,9,22,2015,73,7
1520,378,8,22493,582,5,48,2012,88,1
2555,99,8,14186,649,7,32,2004,18,7
986,36,7,7027,644,2,18,2014,193,2
1057,155,4,23009,344,9,16,2013,57,3
1339,372,1,13620,392,5,21,2002,157,3
2343,154,4,5745,519,1,11,2012,47,6
2149,76,9,7848,232,4,31,2000,90,1
124,219,5,26530,613,6,19,2017,182,5
2391,228,5,11000,394,8,16,2003,87,5
386,329,10,4807,135,6,9,2021,178,3
465,240,4,27460,446,1,9,2008,82,4
2150,250,1,24687,76,6,11,2013,180,7
595,320,5,20300,231,4,50,2021,29,4
2869,278,5,17790,282,8,5,2009,150,4
1062,146,9,18294,172,1,17,2018,8,2
685,188,2,18361,244,7,27,2007,141,2
870,381,6,20479,581,6,20,2011,147,5
1936,219,9,5895,429,10,46,2011,29,7
2252,418,10,22028,215,1,22,2019,149,7
1970,270,9,10595,657,5,28,2021,13,5
1088,24,9,27601,368,7,47,2000,33,6
797,109,7,16692,435,4,19,2021,182,7
649,447,10,26631,412,5,9,2002,71,3
2489,191,5,19369,466,9,25,2018,178,2
772,363,5,19616,546,5,26,2004,181,2
1591,230,7,4409,675,9,33,2012,77,6
1872,450,2,23541,117,4,42,2008,4,4
2083,305,6,21756,418,5,2,2008,58,2
2051,281,5,9441,503,3,1,2016,76,6
2568,413,6,3270,162,5,9,2003,29,6
2318,37,1,12959,449,4,26,2012,74,2
2781,380,8,28716,296,8,38,2019,48,5
2130,344,9,9505,455,5,43,2001,7,5
458,212,2,18937,254,6,8,2008,86,7
1802,119,3,3284,674,1,42,2006,19,2
1201,340,8,27111,163,10,17,2013,168,5
616,105,2,3133,247,6,44,2014,20,2
1564,157,4,14877,120,2,38,2016,121,3
1126,302,1,6616,538,1,19,2003,178,6
291,214,7,26550,231,10,25,2005,200,6
463,325,10,19662,218,3,16,2012,129,7
2458,296,1,14246,632,7,38,2002,84,1
1889,163,9,16336,125,4,6,2020,84,1
1429,334,5,23949,404,9,8,2021,141,3
1185,352,1,18038,449,6,36,2008,25,1
265,58,2,20147,392,5,14,2015,67,4
326,347,4,18894,304,3,18,2007,95,6
841,297,4,4587,630,2,42,2018,131,5
384,206,9,19593,453,3,48,2018,136,7
2181,13,8,24943,489,1,19,2018,16,4
1902,310,7,7784,357,9,48,2017,52,7
2979,87,8,13533,610,4,34,2005,136,3
2246,153,10,15871,618,4,10,2003,65,2
2851,31,4,7792,184,3,9,2007,77,6
1378,302,3,22901,512,4,1,2008,196,3
2722,341,10,15138,562,8,19,2011,96,4
2779,312,6,10035,543,10,22,2003,153,1
1679,196,9,12382,689,5,22,2012,64,7
1974,258,6,21780,368,10,19,2012,132,1
1746,243,1,25746,437,8,7,2002,98,1
553,7,5,25360,140,7,38,2000,187,5
2394,59,2,14267,329,8,23,2016,172,6
1960,191,2,21583,523,10,42,2008,154,2
174,232,7,13962,410,9,21,2013,117,7
377,99,6,12768,559,4,43,2005,40,4
2757,35,6,6246,695,9,1,2018,189,3
2307,53,10,8636,474,6,15,2007,71,5
2370,71,6,3401,281,5,24,2013,127,1
153,355,2,28161,308,8,49,2009,72,2
691,219,1,29652,136,10,2,2016,189,5
7,133,6,18651,440,7,32,2002,125,7
1504,143,2,9268,628,2,4,2004,83,1
1047,379,1,8257,380,8,23,2012,161,4
1630,127,10,555,222,1,6,2010,65,6
2526,280,8,1745,485,6,13,2015,181,5
1988,18,8,29765,300,6,46,2006,23,6
1478,179,6,8404,300,9,41,2009,184,3
2960,421,7,26339,199,7,8,2010,158,7
1874,363,1,15458,227,10,45,2019,109,7
2548,177,10,6288,309,8,22,2013,158,1
858,301,1,5730,282,10,29,2008,90,6
1461,216,10,20343,120,7,26,2016,151,1
1956,178,9,6141,630,3,37,2014,51,3
2777,93,1,15221,504,9,5,2009,82,6
629,256,1,1317,626,3,15,2015,187,3
1034,214,2,26632,219,7,38,2011,151,4
56,202,3,14917,182,2,26,2006,102,5
2980,39,2,23886,620,1,42,2010,66,7
343,155,5,18555,234,7,17,2013,52,4
1004,254,4,18546,128,2,39,2012,99,5
2112,388,10,22523,489,10,19,2015,17,2
2160,205,4,24936,484,8,17,2003,104,7
1611,116,4,8172,223,9,30,2021,20,5
1557,448,6,25179,665,3,15,2008,4,1
267,423,5,9457,561,1,30,2009,196,4
475,379,6,18182,434,2,12,2002,134,6
2930,188,1,3575,386,3,34,2020,145,5
1146,101,8,20758,636,9,11,2004,172,4
1508,178,7,16444,444,3,3,2014,186,3
2608,183,4,4229,251,3,26,2011,7,3
2492,156,8,23499,243,6,45,2010,180,7
1561,235,8,988,170,3,13,2011,35,2
2423,29,5,27992,190,4,15,2007,136,1
2981,334,9,15993,441,6,18,2008,40,6
2385,389,10,13108,312,9,27,2009,71,3
37,137,2,25698,393,8,29,2003,90,6
1074,375,10,18034,228,7,4,2005,82,5
2546,47,2,2245,545,4,29,2014,91,1
1571,230,2,15493,122,7,33,2000,28,3
1640,250,10,20253,217,10,48,2017,164,5
2827,438,1,8304,188,5,50,2000,100,7
2471,200,3,26143,680,7,26,2016,17,4
2720,43,7,22224,232,8,41,2013,54,7
2493,47,3,16773,606,10,20,2004,9,3
2942,31,10,6041,613,4,9,2005,101,7
2236,142,5,2043,228,1,31,2016,152,3
1368,113,5,9149,176,7,46,2016,47,6
2877,113,9,13354,688,10,11,2007,66,1
1880,151,6,26900,351,7,11,2000,161,6
1555,109,9,26695,234,9,6,2014,163,3
731,178,2,1189,628,5,33,2012,130,2
2202,203,4,12868,521,3,24,2002,55,7
866,97,7,16177,192,4,26,2012,199,4
1391,399,6,26163,140,8,36,2007,65,5
123,163,4,16044,579,6,40,2021,85,1
978,300,4,25895,442,3,45,2006,85,5
1074,195,2,1741,138,10,28,2016,168,1
2917,114,10,9592,180,9,43,2014,87,7
1716,232,4,6450,460,8,22,2019,133,1
2781,120,1,7486,392,9,38,2004,123,5
1637,157,6,1982,678,4,48,2020,2,3
613,272,6,534,259,2,36,2009,92,7
256,357,8,17455,260,1,3,2003,141,5
1296,389,7,13266,390,8,28,2020,14,7
1817,165,7,18850,601,9,15,2009,88,5
2676,229,5,28004,264,10,33,2018,13,7
2060,128,10,22300,269,10,3,2003,161,6
713,2,1,28725,506,7,37,2002,155,2
355,305,4,27955,667,3,13,2000,170,1
2190,57,5,7894,111,7,48,2017,26,5
707,143,7,24013,294,2,11,2001,155,5
2171,420,8,23182,690,6,32,2020,135,4
469,61,4,23362,92,9,29,2019,58,4
2460,409,4,13454,426,9,15,2015,165,1
405,139,4,6051,277,1,39,2001,68,1
2347,40,4,24215,118,10,32,2020,97,7
1276,369,6,3445,394,10,23,2013,190,4
2002,343,3,11585,210,10,7,2012,77,2
2817,24,1,25058,279,9,13,2012,45,1
931,69,9,17294,505,7,16,2018,157,5
1771,279,6,4445,577,6,18,2021,175,3
1020,269,4,17119,658,1,34,2015,190,7
312,404,6,29301,391,1,8,2021,53,4
2230,376,4,18600,433,7,17,2019,48,2
1941,447,4,12243,201,5,32,2013,60,1
852,120,10,26422,435,6,49,2006,193,6
2426,371,9,13736,75,10,5,2015,66,6
1231,309,6,10837,644,4,2,2000,77,1
1471,289,9,27182,169,9,6,2014,197,5
1176,226,7,5973,541,4,41,2019,5,7
880,130,10,17182,167,5,24,2020,117,7
342,230,1,1576,439,3,29,2000,48,5
1944,109,3,14627,183,5,41,2008,46,1
2883,296,9,23524,593,4,21,2011,164,4
2213,26,10,29124,356,9,34,2011,149,3
2842,56,3,5785,254,8,10,2007,126,4
1012,154,2,15646,484,2,32,2014,46,3
1717,276,10,5978,115,6,22,2009,63,7
2757,443,1,9477,288,2,17,2013,170,3
2930,307,3,28384,320,2,24,2002,110,6
616,236,4,1312,522,9,39,2019,82,6
2789,342,9,29881,137,9,20,2018,126,6
151,378,9,26061,335,9,3,2005,82,1
1842,231,6,13192,584,2,13,2009,48,5
1812,32,3,16771,229,8,17,2013,99,2
356,279,2,28520,682,1,4,2003,115,5
1398,18,8,15091,168,5,2,2017,23,7
2749,387,3,6527,290,7,47,2021,140,5
80,345,6,11058,527,4,4,2015,160,1
2430,391,2,7033,158,1,23,2000,185,4
1810,232,2,5643,244,5,21,2002,138,2
603,163,8,19655,129,2,19,2008,27,2
1979,31,7,1821,539,9,47,2013,105,6
1919,143,6,19184,465,6,47,2014,170,2
1406,328,7,10980,549,4,3,2011,164,4
301,1,8,4091,329,6,50,2009,41,4
1086,66,2,13324,400,5,1,2018,19,3
230,183,4,4782,293,9,50,2006,109,2
144,426,2,14997,678,9,33,2013,97,3
2070,373,8,2919,277,6,38,2012,152,4
1341,61,2,5918,119,8,26,2007,123,5
2144,421,10,23490,698,5,35,2001,112,2
2043,95,9,1719,338,5,28,2013,14,2
368,58,7,1187,364,3,13,2020,46,4
2373,136,7,22777,276,7,43,2000,172,6
730,440,8,18921,391,7,35,2010,9,3
391,134,6,28984,424,3,29,2018,16,4
1110,212,5,6062,396,2,34,2002,3,6
1018,221,3,16194,255,7,24,2010,57,3
2371,216,1,10565,231,6,45,2005,57,6
2278,60,6,26108,671,5,44,2019,118,4
1745,405,4,27426,638,10,42,2007,89,7
2731,347,9,20384,258,10,6,2015,98,3
1905,40,9,7299,381,6,1,2020,185,7
50,367,6,16105,136,3,34,2007,45,3
130,188,9,2743,525,3,37,2001,92,5
2074,274,3,12657,322,5,24,2018,25,5
2382,432,1,15588,697,2,47,2021,85,4
1987,371,4,2845,489,5,2,2007,140,6
1183,74,5,22032,549,6,19,2019,32,3
2421,355,10,29207,155,6,23,2009,7,4
1630,133,5,26210,578,4,37,2020,82,3
2819,110,6,1882,653,5,27,2017,127,3
1976,400,5,3637,505,4,7,2007,14,6
2279,322,3,6676,614,3,35,2007,37,5
2393,373,5,22730,410,3,42,2007,151,7
712,13,1,10191,138,2,5,2003,170,1
1847,355,2,28513,161,8,33,2021,83,3
1113,15,8,5761,310,10,19,2009,166,7
1505,50,2,18048,289,10,22,2004,92,5
1347,236,7,29598,631,3,3,2013,101,5
1096,323,6,5704,177,1,20,2020,43,1
41,36,3,8049,574,1,7,2007,47,4
1688,149,6,3389,85,1,50,2012,186,4
2995,188,1,21370,474,1,48,2016,43,7
189,120,8,1892,643,3,44,2010,69,3
1306,363,5,15908,467,7,6,2015,144,2
2634,96,3,19264,114,5,38,2017,4,1
2519,219,6,16221,533,10,18,2002,155,5
2639,419,3,2559,416,5,30,2000,18,2
1284,201,5,16449,213,3,3,2019,8,2
1625,114,7,29551,350,6,24,2009,183,5
503,443,2,1023,190,10,49,2014,16,3
1347,356,4,24274,277,10,28,2016,138,5
1633,405,5,28393,675,9,22,2004,29,1
1243,305,7,26400,212,7,44,2001,75,7
1203,292,6,18857,597,4,49,2001,69,2
455,168,8,13994,605,1,19,2008,74,4
272,260,5,9005,500,5,34,2009,34,3
2567,256,7,2332,379,1,12,2017,77,6
914,170,5,11855,195,6,6,2000,187,3
1957,175,9,19658,658,8,34,2004,186,5
66,184,3,27271,213,6,15,2018,14,3
2442,397,8,28927,403,2,30,2018,41,6
260,236,9,25137,659,3,34,2017,63,1
235,213,7,8450,498,5,44,2000,179,2
2768,336,2,14318,303,10,41,2011,62,3
548,213,3,20440,580,6,37,2019,138,6
773,206,5,19105,371,6,49,2014,74,2
1355,334,6,16662,310,10,1,2012,55,1
2300,447,6,18509,155,5,30,2021,167,4
2889,98,2,29019,197,4,49,2006,99,4
368,23,9,4007,508,2,35,2009,165,1
414,265,3,26350,217,1,14,2008,7,3
2798,434,6,11203,619,9,14,2016,176,5
1199,444,6,7470,368,6,11,2001,42,3
231,338,7,6739,257,5,23,2020,180,1
592,307,6,11783,97,9,4,2015,14,3
242,91,5,17655,337,5,32,2005,64,6
1423,325,1,2260,197,5,37,2000,116,2
2975,315,3,9335,162,8,16,2004,109,5
1494,296,1,28809,365,8,14,2001,181,6
1639,69,3,23041,596,2,25,2009,102,7
1157,422,10,21229,373,9,17,2008,12,1
582,8,6,22555,101,10,7,2002,44,6
288,92,4,28869,665,8,27,2001,69,6
917,122,5,19477,679,9,8,2021,18,2
2508,202,10,13104,435,9,7,2004,185,2
1983,163,7,2216,384,10,12,2017,26,7
2162,395,8,10121,673,9,24,2006,180,4
2932,5,6,6622,156,5,11,2001,108,3
1429,447,2,4953,502,9,27,2019,28,5
957,210,8,12257,143,10,42,2017,29,5
2294,52,2,19706,534,10,18,2019,76,7
1637,290,8,8689,275,6,18,2016,134,5
1132,410,8,25976,472,6,18,2008,40,1
964,429,8,6139,182,7,26,2006,114,5
1899,311,1,5923,192,9,50,2018,22,6
325,317,7,24006,618,2,18,2001,96,7
872,272,2,5757,168,4,5,2007,198,2
1437,354,5,27004,533,5,34,2014,121,2
116,196,5,27852,613,10,46,2010,95,3
1149,382,6,14786,468,7,40,2021,62,6
1754,142,7,9017,697,4,38,2020,176,6
756,436,2,20337,251,2,38,2013,150,4
1998,167,7,2532,306,5,32,2005,1,7
1174,331,6,24070,522,1,31,2018,123,4
1735,107,7,18012,650,2,11,2017,77,2
892,268,7,2841,342,8,35,2005,167,3
338,423,7,25755,179,6,5,2014,17,2
2620,52,5,19843,503,1,37,2004,120,7
2468,109,2,15871,655,3,16,2001,64,4
839,273,9,18579,180,9,29,2008,26,2
279,402,2,7133,102,9,16,2019,143,4
2013,306,1,22147,361,10,29,2019,153,3
1582,331,10,18182,166,2,50,2008,96,4
1811,41,10,27280,544,4,26,2016,105,3
951,353,1,2796,640,6,37,2020,165,6
2415,373,2,4840,118,7,33,2013,84,2
1218,186,2,5974,621,2,29,2000,184,4
301,277,5,19981,285,6,48,2001,16,4
1736,125,2,9562,551,7,23,2014,152,3
2853,395,7,9778,311,1,32,2016,71,4
315,29,4,21708,138,3,39,2010,101,4
1589,146,3,7255,602,10,15,2020,46,5
273,273,3,4789,637,1,16,2012,199,5
166,66,2,6784,577,8,13,2001,45,6
2044,22,9,13361,242,7,38,2003,23,5
2418,119,4,5639,350,7,20,2015,25,6
2830,260,5,1552,516,8,22,2005,124,5
1066,325,4,25787,186,3,5,2015,189,5
268,162,6,18551,409,10,38,2008,120,4
194,129,1,18928,101,9,40,2014,6,5
2833,411,9,29110,159,8,50,2018,197,1
1026,52,8,18739,684,2,1,2020,50,2
1638,60,9,20663,341,10,42,2013,10,4
725,438,2,3752,398,8,37,2002,172,3
925,209,2,1447,383,5,34,2013,167,1
2502,27,5,5980,130,10,9,2003,24,5
2835,306,2,3596,260,10,26,2021,149,1
2137,427,8,9815,219,3,17,2002,70,4
101,338,7,24709,324,8,45,2014,99,2
391,65,10,9128,138,10,27,2020,170,3
2584,57,9,5552,79,2,39,2005,159,5
668,85,1,12614,540,8,7,2020,138,5
452,55,7,11719,413,3,49,2014,140,2
2281,93,9,759,571,2,35,2002,7,4
1050,226,4,11769,264,7,24,2008,53,6
1392,141,5,5415,503,6,1,2014,91,5
632,249,3,8389,232,2,47,2001,80,3
1824,20,8,17459,319,1,13,2014,113,4
1108,260,1,24180,260,4,1,2016,58,7
2331,418,4,11068,533,6,32,2020,4,5
1018,164,1,6400,486,4,27,2000,71,5
2005,403,5,8058,473,1,45,2010,152,3
2290,428,1,15802,546,1,29,2005,4,6
1118,408,9,27038,277,6,43,2007,24,2
2603,82,5,18899,616,4,29,2007,94,4
547,202,9,16078,178,2,49,2007,186,3
891,176,9,23218,581,10,20,2021,18,4
2762,182,3,24926,137,10,42,2003,100,3
1738,180,6,5482,168,3,49,2004,68,3
686,372,8,9565,474,4,6,2003,179,7
588,153,5,2767,192,1,23,2017,31,5
2787,338,8,21716,230,5,21,2011,85,7
236,16,6,2462,273,9,39,2005,49,7
2169,421,10,17090,662,5,35,2004,190,6
2738,301,9,15119,173,8,15,2003,141,7
1826,294,1,6991,302,1,34,2021,80,2
2674,181,3,4392,536,1,8,2002,10,7
2456,63,7,6606,344,8,31,2001,127,5
2481,213,2,20619,416,2,29,2015,4,2
609,387,2,24897,578,4,23,2011,65,1
2158,376,4,20830,226,10,34,2006,20,6
616,299,7,7101,553,2,16,2019,85,6
1265,139,6,11424,213,6,39,2013,17,6
1903,120,9,7766,413,3,44,2015,37,4
2335,44,3,1728,646,10,43,2002,192,7
608,108,1,7297,218,5,29,2008,152,4
323,255,1,21782,203,9,11,2010,64,4
443,205,8,18970,286,7,10,2016,104,6
2774,382,9,13576,688,1,26,2001,142,5
1612,34,8,13219,181,3,26,2004,74,2
2167,396,6,18517,260,7,21,2007,7,3
2612,330,3,4518,488,6,19,2002,30,1
679,304,9,14083,410,6,7,2007,16,2
1236,393,5,15240,221,10,39,2004,30,2
2360,257,5,7655,673,1,24,2015,177,1
1815,156,2,7098,323,5,27,2017,139,1
2556,74,2,17863,396,9,2,2001,99,3
562,14,6,7035,639,4,32,2020,153,7
1044,416,10,2697,143,9,6,2008,10,7
625,371,5,6473,501,6,6,2018,10,4
1862,178,5,14750,556,3,34,2015,6,7
1978,331,8,17079,509,7,21,2017,152,6
1642,319,1,28440,349,6,23,2018,109,4
618,255,10,29419,352,5,18,2016,32,4
1968,247,9,29089,581,2,14,2007,12,3
1419,184,8,26212,686,10,39,2004,30,2
726,418,5,12402,608,9,33,2004,136,5
1144,357,1,13327,295,4,24,2007,52,2
551,139,7,25746,468,1,36,2003,151,3
1743,115,7,9339,527,1,4,2007,191,2
1163,324,2,16020,488,2,33,2019,39,6
1058,231,6,9436,458,1,10,2006,40,1
587,85,10,21084,128,7,43,2014,10,1
1868,52,2,8019,321,6,25,2002,145,2
2878,333,8,14173,289,3,44,2002,176,3
425,232,2,23684,121,8,43,2013,44,3
2155,221,5,8714,613,3,32,2007,60,4
1949,3,10,3674,213,5,32,2007,38,6
1880,138,3,2342,495,9,43,2000,87,6
825,160,2,28555,293,3,22,2005,58,6
2362,171,7,26940,357,10,8,2011,136,1
1035,422,2,1315,567,4,18,2020,56,4
1788,318,8,8841,79,10,8,2007,65,2
137,251,6,14148,450,9,30,2002,106,7
833,286,7,7947,269,4,35,2016,165,5
2762,319,7,21160,432,2,45,2007,163,1
1114,249,4,13888,292,3,22,2010,76,4
605,215,10,24850,533,5,46,2004,114,5
2278,29,10,22054,229,10,49,2014,117,5
2713,347,5,27672,692,4,47,2014,175,4
1143,153,9,1914,549,3,22,2014,92,2
2321,56,7,3219,560,4,40,2015,14,7
2143,223,2,8872,510,3,26,2000,40,1
2783,23,1,1338,635,7,45,2012,18,5
