book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
25,354,10,27456,267,7,50,2009,83,6
435,257,3,12245,545,1,19,2007,186,5
1602,301,4,26710,664,5,47,2004,164,7
2776,440,9,1822,398,9,29,2004,164,1
761,76,8,26289,115,2,19,2016,72,1
2959,158,10,1785,699,10,45,2001,194,4
2234,280,9,5022,236,5,45,2005,83,6
1162,136,7,14292,402,2,6,2003,50,4
1610,333,4,14246,639,7,32,2018,182,3
190,7,4,17871,547,10,26,2019,16,3
2780,251,10,23043,317,10,6,2018,84,6
2597,190,7,21722,611,2,15,2018,190,7
519,154,3,27221,479,4,45,2000,104,6
849,167,2,24594,510,7,4,2017,115,5
2874,324,10,10243,152,1,44,2021,28,2
1484,436,8,16939,534,3,5,2014,12,5
45,167,10,13083,340,9,22,2009,177,1
2023,425,4,22216,378,1,48,2019,43,7
1347,23,7,2916,158,1,43,2003,42,7
700,88,8,16599,655,2,39,2000,118,2
1784,335,8,24116,512,5,48,2003,16,2
2467,309,3,21924,285,5,50,2010,103,6
1860,104,1,9134,222,2,15,2015,111,4
786,54,4,29140,177,7,2,2002,11,6
1532,437,1,19073,217,7,50,2000,94,2
2727,182,8,20141,260,3,13,2006,151,6
1964,107,8,11292,397,2,18,2003,190,1
2375,181,6,4375,304,8,41,2013,150,6
2088,20,8,15258,232,3,23,2011,163,7
2441,94,8,20423,587,9,5,2015,61,6
850,261,3,8818,229,7,13,2007,61,4
1154,86,6,19443,222,5,12,2017,198,6
1420,388,8,7124,459,4,34,2002,186,7
2362,422,3,20889,380,6,46,2019,68,5
2098,112,4,4178,250,3,24,2018,110,1
2493,200,7,19340,498,6,6,2001,52,7
935,28,5,12146,115,7,44,2018,49,1
2104,99,9,13515,530,9,46,2015,132,6
27,262,3,8005,668,7,32,2003,108,4
1833,270,10,25006,213,6,9,2013,86,5
1915,136,8,23498,233,9,41,2007,34,6
1398,286,5,23571,450,10,15,2020,21,2
468,46,4,28260,87,10,34,2001,124,6
2823,198,1,15862,270,10,15,2015,151,3
2674,171,9,15682,635,8,31,2008,58,2
2114,184,9,21791,455,8,27,2005,124,6
383,58,2,28964,428,6,10,2016,187,4
54,60,4,17190,488,9,9,2014,132,6
2542,253,10,14804,90,1,30,2008,48,5
152,65,5,7075,583,8,12,2000,75,1
1432,103,7,15164,221,8,35,2015,39,3
851,48,9,12504,558,4,40,2011,7,1
2147,23,7,9868,386,3,17,2020,188,3
1589,225,8,28295,268,2,6,2004,6,6
1696,317,9,23374,108,3,43,2014,159,4
2784,382,2,13277,126,9,2,2000,26,5
2988,209,8,3846,168,10,42,2014,183,2
2603,4,8,12427,293,5,14,2020,39,7
142,113,1,29874,286,10,6,2017,140,2
301,175,6,26686,603,4,15,2000,165,3
1798,175,3,6939,187,6,26,2011,14,6
215,429,6,24618,511,10,21,2012,47,3
2944,62,6,28278,128,1,17,2002,9,5
1740,140,1,5649,133,2,26,2020,180,2
2227,116,10,21635,480,2,35,2005,171,5
2059,415,10,27604,233,10,1,2017,150,2
102,107,6,21706,570,1,45,2003,69,2
571,17,5,19791,282,10,14,2018,188,1
2077,250,9,7001,431,8,44,2006,15,3
1105,3,5,13146,511,3,22,2010,32,1
2546,228,6,14942,354,5,37,2009,79,3
2871,336,4,9794,167,10,36,2020,80,1
2782,289,3,8652,229,9,32,2020,130,7
834,84,3,28513,173,1,20,2004,86,1
1117,229,4,14297,618,6,19,2003,6,3
1935,166,10,22462,418,10,11,2018,46,4
2248,379,8,29307,131,6,45,2015,107,6
1188,164,4,27822,422,10,47,2019,99,2
2961,67,3,4469,345,9,25,2019,72,2
2164,314,5,9553,461,9,41,2011,38,4
2455,267,3,26265,252,5,43,2005,117,4
1272,410,8,25802,252,6,38,2007,18,4
2474,311,3,6495,549,6,19,2015,114,7
886,346,10,27109,120,7,5,2020,54,5
1245,46,10,18301,613,3,22,2008,135,2
665,7,2,2738,360,4,18,2003,186,5
1346,398,2,8986,115,3,50,2012,7,3
2252,95,5,20684,539,1,34,2011,176,5
2370,24,2,10422,336,5,27,2005,157,2
1708,63,2,8676,102,10,28,2013,64,6
1939,396,5,890,216,3,20,2011,16,4
22,334,5,28647,130,3,49,2014,62,1
223,352,8,29674,171,8,43,2011,88,4
752,440,8,5780,342,3,39,2001,199,1
2574,233,5,22290,143,1,9,2005,117,2
969,330,2,12884,571,6,34,2008,67,7
1663,416,3,17171,582,8,22,2007,4,4
2991,240,4,10585,347,4,8,2002,60,6
2241,95,8,13957,271,6,21,2008,50,3
1465,99,9,12829,117,5,15,2014,96,6
2376,317,6,19093,364,5,14,2011,126,4
602,213,4,13282,253,10,42,2014,127,7
752,430,5,19501,511,10,47,2018,188,5
645,145,5,13526,425,4,1,2019,68,2
1586,40,6,13764,79,7,44,2019,50,1
94,22,2,24813,132,5,42,2020,177,7
1783,125,3,21244,421,8,3,2013,126,6
61,420,6,21044,511,4,46,2007,172,6
1425,135,10,651,456,9,27,2020,89,2
739,410,6,2397,144,6,37,2005,108,1
243,246,8,12954,549,8,1,2017,32,6
174,246,4,24433,153,4,37,2018,167,5
397,449,9,17027,563,8,14,2021,155,2
1554,120,8,7427,606,3,14,2018,1,4
1354,415,5,14053,474,1,9,2003,9,4
2977,18,10,21443,597,3,35,2020,73,3
119,293,1,25938,480,9,32,2012,171,5
950,82,6,24877,340,2,27,2012,192,1
1145,60,4,26875,137,9,35,2015,138,2
2804,69,5,3059,221,1,43,2018,126,5
1712,325,3,409,568,8,24,2012,175,5
1945,351,10,18393,126,7,17,2015,198,1
2604,18,10,22079,608,7,16,2021,1,3
2586,362,2,4246,330,6,16,2008,196,2
448,364,5,6334,434,7,20,2000,26,4
2750,1,10,10074,472,1,47,2009,77,4
480,2,6,21349,469,2,8,2001,43,4
2160,183,6,1367,113,7,22,2014,144,6
350,233,9,12484,89,5,33,2001,41,4
1025,256,9,17541,517,7,45,2020,98,5
2754,422,5,6256,236,7,15,2008,143,3
1558,373,7,22570,382,1,45,2008,40,7
997,128,6,11409,566,3,3,2003,29,5
756,151,4,11774,430,2,17,2009,157,7
2518,222,7,3590,382,6,22,2000,53,7
1175,143,4,7748,237,9,21,2002,71,3
2709,168,1,28312,295,7,6,2002,84,1
1173,122,4,12161,496,1,36,2011,91,5
2712,153,9,11007,567,10,11,2001,97,4
2144,247,5,10215,488,7,26,2000,145,2
128,90,2,11976,431,9,36,2006,74,4
2557,166,7,13763,174,8,13,2003,120,7
1491,328,6,28020,247,3,8,2009,25,4
2202,62,9,4491,385,3,1,2012,171,4
1987,99,3,212,665,6,25,2002,168,2
2459,287,5,19695,348,9,49,2011,18,5
2556,353,9,3703,474,7,35,2001,147,5
822,69,8,6393,690,3,44,2007,147,6
1778,245,6,12609,312,1,33,2003,153,4
891,53,7,25078,322,4,48,2013,116,7
1569,320,3,1477,464,8,38,2011,49,7
352,297,2,17925,381,2,24,2006,27,1
2858,61,2,6481,255,4,14,2001,28,5
2079,103,3,14619,493,6,10,2002,15,3
575,193,4,2343,207,9,3,2013,129,2
418,385,5,10420,435,5,39,2015,126,4
348,351,7,18988,444,6,46,2008,139,2
2974,421,2,26909,658,4,1,2007,189,5
2069,315,3,11735,360,8,26,2000,52,3
2771,158,1,15215,322,5,26,2010,2,6
999,87,9,21328,587,10,49,2001,163,4
629,172,5,8928,480,6,29,2010,113,1
78,79,3,13804,586,8,6,2000,194,4
2201,149,4,21949,423,5,31,2003,84,3
2579,120,10,16140,272,10,6,2001,46,5
451,25,6,18224,213,2,17,2006,102,4
1337,69,5,20389,388,5,11,2008,60,6
2494,211,3,22770,344,5,32,2006,153,7
1919,340,6,11697,367,10,30,2020,78,7
66,413,3,19668,387,4,29,2021,7,6
2509,390,3,5527,113,8,35,2004,16,7
1233,83,3,23319,435,3,50,2002,149,2
1525,12,8,21801,500,6,9,2012,86,4
1387,39,4,26083,467,4,46,2001,52,5
2947,401,7,5804,579,2,25,2013,132,4
824,404,2,11152,93,3,35,2011,148,2
914,417,10,13406,153,6,21,2000,90,1
1804,222,4,5276,347,10,17,2019,42,5
2888,52,7,19896,221,6,6,2013,50,2
127,369,5,23662,470,1,20,2016,190,3
2410,411,8,19099,274,9,26,2018,16,7
1558,119,7,3097,391,6,40,2017,62,5
63,349,4,6992,200,5,13,2008,107,7
2816,384,1,15670,270,9,17,2002,26,1
1729,344,8,4540,366,2,11,2011,157,5
1617,280,7,29696,691,1,39,2007,25,2
2892,308,6,28945,300,4,49,2013,162,2
1215,131,10,15246,573,10,9,2011,46,5
62,277,3,8810,411,9,4,2000,8,2
758,64,8,18369,361,7,8,2021,145,6
168,30,8,23598,639,6,42,2016,125,2
2372,441,6,4598,212,7,40,2021,80,3
2683,196,10,19124,293,2,19,2002,42,7
2248,32,2,26874,86,1,28,2003,77,1
1235,384,5,28109,128,8,39,2000,64,5
1207,419,7,24039,136,3,22,2020,95,3
194,425,4,8687,522,3,44,2021,178,5
359,4,6,25993,406,4,38,2011,119,6
2658,120,9,12503,271,5,20,2000,172,1
2008,261,8,20672,639,4,18,2004,181,4
622,98,4,27946,319,7,22,2015,145,4
2750,169,6,3056,529,10,21,2005,177,7
2252,256,5,20279,185,7,13,2015,68,2
2492,105,3,22518,645,7,3,2014,169,5
2815,383,9,15717,565,4,36,2004,113,4
2488,423,3,24878,700,4,43,2017,119,3
1276,202,9,7215,144,1,29,2000,167,2
2307,258,3,23385,604,6,13,2017,189,1
528,165,4,2812,176,6,49,2013,173,2
2977,330,10,14145,462,1,4,2005,179,2
1343,189,3,27371,166,4,16,2007,7,4
2759,190,2,16597,699,1,8,2013,86,4
1101,277,3,10913,427,10,11,2013,101,6
2514,7,8,16976,291,5,42,2006,131,2
1067,9,9,6045,510,10,38,2013,27,1
1439,241,7,18573,295,8,17,2004,26,5
372,204,1,28888,551,5,10,2000,189,3
2927,400,7,4420,552,5,26,2006,148,2
1904,90,2,13254,202,3,26,2016,123,4
1584,248,10,21020,591,8,24,2006,48,3
434,375,5,18038,571,6,50,2011,98,5
2332,2,7,26208,130,7,34,2014,126,7
2907,189,3,5446,407,8,35,2014,60,4
1357,79,6,15672,207,1,12,2019,194,6
1922,293,5,26093,453,4,38,2021,99,7
1930,246,2,5592,300,6,45,2016,178,1
1438,449,8,26520,76,7,9,2010,25,3
2764,448,8,2489,182,8,1,2019,200,7
2288,143,3,17382,98,1,46,2018,104,2
1562,301,9,27881,125,9,40,2014,5,4
2601,394,4,3987,396,6,39,2020,48,2
407,235,9,16379,299,3,28,2011,107,3
2694,338,7,15942,607,5,12,2013,184,3
2629,141,7,29668,261,6,4,2019,87,4
2084,77,10,3321,304,5,36,2003,53,2
2841,145,4,26706,293,7,29,2011,81,6
2408,319,5,11159,144,7,36,2015,179,7
1561,172,7,29761,644,3,7,2003,94,6
1504,52,2,22950,82,8,28,2021,91,4
659,173,6,28672,321,10,46,2018,151,1
2860,108,8,7697,687,9,44,2006,65,6
1598,114,7,24510,473,1,15,2007,96,1
2184,22,2,7749,333,4,9,2011,83,2
940,150,8,17131,233,6,48,2005,19,2
603,343,10,11904,697,7,23,2001,96,7
1953,232,9,22961,497,10,5,2013,16,1
1286,157,4,22979,485,3,5,2009,142,7
1286,219,9,20584,386,5,18,2012,118,6
910,351,7,1749,186,9,45,2009,133,5
839,379,7,24904,574,6,9,2015,111,3
1710,3,3,18571,551,2,15,2013,146,3
1875,53,8,16463,383,4,42,2003,117,1
751,348,10,12800,171,1,8,2004,16,7
825,180,8,22567,601,5,29,2000,35,1
1858,323,8,17176,558,7,24,2001,99,2
2723,186,3,618,245,1,45,2015,37,5
2960,115,9,16709,454,3,41,2008,75,7
1094,7,2,486,335,4,31,2002,141,5
1396,38,7,16468,232,3,27,2010,173,7
152,32,3,22843,397,8,28,2000,112,7
623,259,3,9864,79,1,48,2005,166,2
1084,379,9,19133,601,3,21,2000,83,3
119,161,9,9679,180,8,32,2014,28,7
156,397,8,18531,265,5,46,2012,29,1
286,116,10,15954,540,3,6,2009,58,3
670,246,9,16014,646,4,36,2001,168,7
2203,92,2,21457,496,6,47,2018,21,2
1782,255,3,11361,400,7,33,2006,65,4
645,118,2,21198,255,8,1,2006,68,3
1745,448,9,20457,378,9,39,2005,188,7
58,388,4,11684,273,3,44,2006,152,3
2539,237,3,9920,399,2,36,2021,28,3
1904,70,5,6874,528,6,45,2019,112,4
2678,211,1,854,285,4,25,2020,50,4
2516,108,2,26103,497,3,6,2021,87,3
371,341,8,21963,434,8,35,2010,182,7
1519,102,8,18879,163,5,17,2002,14,4
1033,414,3,12299,550,5,34,2014,101,5
853,219,10,112,675,1,31,2021,29,6
249,393,2,11656,528,4,26,2016,24,3
2205,407,4,27234,559,7,12,2017,79,5
2445,237,4,17829,168,4,11,2009,78,3
1226,342,8,5106,584,10,17,2001,87,7
390,422,8,15654,312,6,28,2004,54,1
1010,439,9,24087,292,4,18,2009,140,3
1285,250,9,20495,663,5,48,2010,25,4
2872,405,9,14359,419,2,47,2001,50,5
2255,404,8,13763,360,5,39,2008,104,4
600,56,6,323,184,2,46,2020,166,3
2217,207,8,6869,413,8,46,2015,47,5
2841,2,4,503,157,4,50,2003,26,7
1711,150,1,19544,303,3,32,2019,68,1
172,220,8,17464,374,10,26,2014,136,6
657,112,3,425,302,4,26,2020,56,2
165,58,10,14627,110,3,29,2019,99,2
1708,105,9,5536,123,9,16,2005,99,2
1434,122,3,9206,179,2,30,2011,8,4
2404,73,5,25055,164,6,18,2018,82,3
229,292,1,12534,163,1,28,2005,196,6
2707,188,7,5054,173,5,20,2006,122,5
2732,313,1,1285,497,10,38,2001,90,3
1264,428,5,8647,375,5,8,2015,91,3
2325,144,3,6257,275,8,44,2017,75,2
2433,18,5,18872,666,7,50,2010,6,7
1420,172,9,8527,367,5,50,2007,35,3
1807,407,5,22025,592,5,1,2017,107,7
1880,216,9,7455,360,7,21,2003,21,6
2832,385,3,22345,479,5,36,2012,42,5
2902,35,2,24956,645,2,41,2007,128,7
1458,448,10,3737,685,4,15,2018,82,7
928,11,5,21299,558,5,16,2017,30,7
1399,162,3,6253,420,6,47,2002,120,4
280,191,5,12628,132,9,19,2014,21,2
1748,220,1,13114,91,8,37,2013,16,6
229,92,4,17647,433,7,48,2012,116,6
977,19,2,6362,255,9,24,2003,61,3
1527,93,7,22708,133,10,3,2020,17,7
122,129,6,588,152,9,26,2010,96,1
1765,341,9,3687,467,3,44,2001,32,5
345,11,6,22344,495,5,46,2014,158,1
892,291,10,27906,410,3,41,2011,168,4
2872,265,10,11436,681,8,32,2008,179,7
1017,4,6,18424,446,1,11,2011,150,4
1773,395,10,19702,256,4,18,2011,188,6
294,168,8,3587,318,6,21,2019,39,3
2179,262,8,22243,353,9,15,2018,174,6
1120,129,6,7206,445,5,26,2015,89,5
1595,261,2,28541,282,7,11,2019,149,7
2120,29,10,14174,302,6,33,2015,92,1
525,445,2,17781,94,8,44,2016,173,3
1895,309,8,28018,424,3,29,2003,65,7
2017,28,5,23799,501,6,15,2016,142,7
644,15,1,5346,239,4,36,2014,93,5
1321,326,7,3564,580,6,1,2014,150,2
2581,415,6,1109,697,6,6,2010,98,3
2325,434,10,8890,450,8,31,2009,43,2
1105,4,8,10046,145,4,42,2018,69,2
223,53,8,10265,566,3,47,2006,89,6
2288,419,3,1700,234,6,38,2005,74,3
2293,16,1,19761,445,8,4,2006,71,3
1865,442,1,6971,334,4,3,2015,118,3
2999,128,8,2892,225,9,32,2003,106,2
1677,345,3,6826,311,5,37,2016,86,3
1268,74,5,15170,232,2,48,2001,60,1
1726,373,3,21814,672,5,48,2006,36,4
1808,340,9,6087,267,5,6,2011,183,2
750,341,3,1821,601,6,22,2005,177,7
1933,256,1,4617,689,8,10,2005,112,2
1547,407,3,20909,133,4,49,2004,15,1
794,59,4,6126,428,3,33,2008,30,3
1495,440,6,8835,194,5,44,2016,188,4
1240,64,9,29427,338,9,36,2017,64,1
2936,97,5,22710,185,6,16,2002,102,1
682,266,10,15206,281,8,41,2008,43,5
11,416,1,24814,499,2,19,2008,124,6
2612,281,6,3773,208,1,31,2013,152,7
53,424,6,19466,257,10,24,2021,96,5
2544,235,2,25761,566,7,32,2009,89,3
2650,18,4,16180,107,6,21,2007,197,6
833,15,2,6330,263,8,22,2004,98,2
622,264,7,25116,553,9,34,2006,69,4
1176,445,7,25625,555,7,16,2018,15,7
73,42,1,10546,512,5,28,2009,161,2
1515,276,3,10268,530,10,50,2013,86,3
281,426,7,14737,476,3,46,2007,181,1
1457,282,1,19933,646,1,15,2015,117,7
2402,224,2,15997,491,7,38,2021,184,5
1589,317,10,17208,204,7,42,2011,187,1
655,290,3,22313,586,2,30,2011,134,5
1496,261,6,12855,307,6,39,2002,139,7
1722,398,5,4671,662,7,50,2014,103,6
706,315,9,29949,493,1,37,2000,20,4
2134,329,5,15930,271,8,39,2010,16,2
2948,418,2,8655,454,7,33,2002,106,3
1839,289,4,20645,151,9,26,2020,94,3
2856,79,5,21378,429,8,5,2020,128,7
2586,343,7,6761,355,7,28,2002,23,7
2315,30,4,4253,302,5,34,2007,159,3
1393,219,2,24820,288,6,36,2019,1,2
2724,240,6,23140,442,3,31,2019,145,6
2261,365,4,6315,576,8,28,2003,84,5
1771,122,7,13679,356,5,27,2014,124,7
2294,40,3,2916,218,9,13,2009,161,6
1084,85,8,19513,549,8,47,2001,114,5
458,31,4,26203,501,9,4,2014,177,3
1674,348,5,8310,264,1,34,2000,95,4
1685,3,6,23504,145,9,27,2010,158,1
2671,355,6,81,221,3,28,2008,171,5
1344,176,9,17150,635,3,17,2002,193,3
1228,127,5,9145,558,1,32,2010,139,3
736,316,10,13360,407,2,32,2001,117,1
1014,347,9,3152,374,9,14,2008,53,4
653,202,4,25084,532,7,39,2020,153,4
2074,335,9,9929,407,1,46,2012,62,6
722,434,2,22790,188,8,40,2019,65,5
1101,125,5,9240,513,3,30,2013,79,1
1557,311,9,26572,470,8,16,2019,14,3
1680,63,10,27796,659,5,37,2018,151,1
2868,241,6,27729,465,8,5,2009,23,1
1487,283,4,10856,222,1,24,2002,60,3
189,183,6,23541,638,1,4,2006,162,1
1405,232,1,4100,570,5,46,2011,10,7
1906,65,4,28971,618,1,9,2000,120,7
1562,280,3,13546,639,8,28,2018,113,4
428,131,9,3442,335,6,2,2008,172,3
523,252,10,19351,330,5,38,2005,7,7
1158,195,7,5139,217,9,17,2011,149,7
2052,250,10,27757,256,3,19,2008,33,4
2711,414,9,712,644,4,38,2019,41,3
2407,384,2,26696,637,2,37,2014,61,5
2021,13,3,2035,644,3,26,2000,157,7
231,328,8,321,350,9,14,2005,57,7
638,240,6,19317,647,4,42,2004,155,3
488,192,4,9273,337,9,50,2000,129,5
1165,286,5,6282,311,10,39,2020,19,2
2053,97,6,5062,107,5,49,2020,122,7
2062,222,3,10051,87,9,19,2010,123,7
1076,216,8,6310,113,5,9,2001,66,4
2554,38,7,19663,98,3,48,2012,22,1
2158,32,9,21247,405,8,17,2019,181,1
1641,355,9,12653,378,8,33,2010,134,7
1721,357,6,27168,551,7,49,2008,160,1
1889,266,6,10420,402,1,5,2010,152,7
2434,30,8,16974,651,1,20,2021,5,6
2235,223,10,822,300,10,2,2004,143,7
135,105,9,290,495,2,21,2015,188,7
2946,108,10,25321,342,6,28,2017,72,3
2102,308,9,2815,531,8,44,2003,189,2
2816,272,4,3612,379,1,9,2010,30,2
2718,392,9,29961,213,1,16,2003,53,2
1017,292,5,18263,584,3,2,2010,25,3
2658,109,10,28346,629,7,8,2003,83,4
714,371,3,22330,502,7,3,2012,82,5
2583,425,7,18425,339,9,15,2013,10,1
1923,323,1,11297,462,3,31,2003,161,6
1708,226,4,1522,640,1,50,2017,16,3
2507,144,4,29832,300,3,28,2002,187,6
2181,294,2,6981,79,10,36,2008,91,2
1545,245,3,28480,595,6,30,2003,82,3
2337,249,9,14808,164,7,21,2004,7,5
1865,76,7,5566,110,4,50,2001,125,4
1362,252,6,4021,154,9,48,2001,127,6
1882,446,10,24849,92,9,10,2016,200,1
638,364,4,10296,240,7,33,2021,188,4
2417,312,5,15277,266,8,11,2017,108,6
2652,308,8,5156,402,4,21,2010,162,5
494,341,5,14110,140,2,6,2005,186,7
1514,417,5,24185,611,7,26,2013,198,6
1798,27,3,16615,522,10,40,2012,41,6
2017,85,6,1336,567,7,44,2003,79,7
1339,91,10,98,405,3,15,2008,145,7
1881,337,8,23781,461,10,33,2020,120,5
198,101,7,17941,490,2,50,2020,10,7
2147,412,1,14616,243,4,35,2011,11,4
1920,270,4,25478,178,3,24,2013,23,2
2186,374,4,139,284,1,30,2016,94,5
1412,359,9,4940,680,4,15,2015,163,7
1694,25,7,1173,302,10,45,2016,128,5
902,133,7,23465,237,3,45,2002,182,4
704,218,7,8189,387,9,10,2002,102,1
1157,224,8,28509,253,3,8,2020,13,3
1802,270,8,21123,364,4,31,2015,106,2
22,224,6,28968,678,9,5,2020,196,2
2401,391,8,19604,126,7,48,2008,156,1
2324,105,8,2920,607,3,32,2014,110,1
2183,84,2,5252,479,3,6,2005,18,3
1418,4,1,23668,573,5,1,2006,121,1
201,69,1,2084,377,3,42,2008,198,7
1702,330,5,22486,442,8,39,2017,112,4
1397,28,4,15306,314,2,45,2008,134,1
2358,241,1,21178,348,8,8,2007,121,5
1377,274,9,14888,263,4,10,2008,106,3
585,190,3,903,403,5,17,2020,196,1
1459,302,1,26379,194,6,11,2013,125,6
1221,447,10,14237,304,9,36,2009,33,5
2782,312,1,21079,112,3,46,2017,69,2
1720,381,7,3587,505,2,18,2021,54,1
2278,23,6,24943,341,9,11,2021,164,2
213,20,9,13869,467,9,3,2018,181,3
2823,445,8,16141,555,3,19,2013,41,4
1726,284,8,6907,681,4,31,2011,20,3
84,4,10,20999,155,5,27,2012,113,7
2335,332,3,20930,229,8,37,2021,6,5
2431,46,10,27862,649,9,39,2006,55,6
257,450,4,684,386,2,6,2013,8,2
1455,256,7,482,318,3,9,2000,4,2
2799,407,6,27454,434,3,49,2000,78,1
2892,24,9,13672,616,1,15,2006,44,5
1343,439,7,19520,387,8,19,2009,1,2
1110,230,6,2193,356,1,50,2015,81,5
2018,267,6,22104,390,3,21,2009,159,3
2135,152,9,22593,569,5,2,2012,39,2
2483,426,6,24159,99,9,8,2005,48,1
2298,397,7,7146,114,5,8,2014,86,5
1697,270,4,18960,169,10,20,2014,45,6
1398,55,5,16920,678,6,22,2003,35,5
723,396,10,21836,265,7,4,2013,42,2
1342,108,5,22897,424,2,33,2000,79,7
736,170,7,29257,255,9,19,2012,74,7
2553,90,8,27029,660,4,2,2004,13,2
1955,64,1,19505,541,1,39,2002,99,6
2505,88,7,2858,229,2,6,2000,117,7
2017,407,2,18944,569,7,37,2011,47,2
2379,392,1,19742,223,7,47,2007,75,2
674,348,3,14252,599,3,10,2021,108,4
2788,129,9,15019,565,5,13,2009,112,3
1395,365,3,27000,574,10,31,2001,145,7
1431,199,8,14932,302,3,2,2015,195,5
2078,75,4,23814,626,6,2,2001,122,3
665,174,2,25011,300,6,3,2003,73,2
2332,229,9,8914,563,5,11,2009,157,1
1792,160,4,4505,214,9,45,2002,20,6
1969,100,9,3317,430,9,42,2010,132,7
2993,307,8,23611,393,5,29,2013,154,3
1392,413,2,25898,349,2,29,2017,68,3
336,202,9,8907,270,1,47,2014,176,1
2045,282,7,4267,529,1,49,2015,126,3
274,386,7,29923,364,6,23,2021,6,5
504,417,5,7050,520,6,10,2013,31,5
2958,89,4,11373,581,10,13,2017,179,7
1358,233,2,5266,603,6,4,2012,108,5
692,175,8,14380,236,10,44,2001,108,7
2672,225,9,29667,129,4,47,2002,125,1
835,343,10,26628,420,2,4,2014,144,7
1343,219,8,6192,549,8,31,2004,89,2
504,378,7,6446,112,2,3,2020,183,5
531,367,3,24510,193,2,26,2012,100,6
1698,440,2,16663,103,7,32,2005,130,1
2472,250,9,2939,358,4,14,2003,148,2
1648,28,8,15710,642,7,15,2006,140,1
851,35,6,2180,298,8,45,2008,97,2
1301,403,4,15714,269,1,4,2018,25,7
1121,56,8,3908,170,6,4,2018,83,5
91,245,7,26061,428,10,8,2020,54,1
1531,402,10,11103,110,5,40,2005,81,2
179,150,4,6563,426,4,44,2010,77,6
275,58,5,15925,221,5,12,2015,29,2
2083,26,8,3424,395,6,5,2006,48,2
2525,150,2,21550,136,3,17,2018,131,7
492,252,3,23400,457,9,15,2009,126,6
1040,290,2,5432,697,2,19,2007,36,2
2207,95,10,23229,277,9,22,2015,178,2
2179,252,10,7113,569,3,28,2009,77,5
2183,316,3,23438,510,4,15,2009,27,1
2233,444,4,19437,142,8,50,2012,158,7
2187,181,3,5939,203,4,33,2004,129,4
1307,222,9,18811,416,6,38,2006,108,4
544,307,10,29406,235,3,28,2014,95,3
1883,350,3,10008,178,1,9,2019,186,2
944,163,5,22894,648,1,27,2001,24,2
1043,60,9,17860,408,1,1,2010,77,1
1058,155,9,27960,481,7,49,2015,81,7
574,310,4,18842,478,6,5,2017,28,5
1044,377,8,26863,397,2,12,2010,121,1
2467,319,4,2070,356,3,44,2002,3,7
464,52,9,19493,111,4,30,2017,55,1
1672,342,1,21079,463,10,24,2007,76,3
1888,265,6,1913,598,9,25,2007,55,7
900,13,7,8013,392,2,26,2007,144,6
2613,234,2,226,270,3,37,2000,164,5
2891,405,7,2213,546,8,25,2018,144,4
784,259,9,21388,294,3,5,2003,92,6
2598,42,10,28234,521,7,17,2016,84,5
1150,6,6,25854,619,6,18,2003,125,7
1204,103,6,27457,118,1,49,2012,97,1
1776,357,4,29401,151,9,26,2015,137,1
842,370,9,2044,113,10,5,2013,27,3
1624,46,7,26739,299,10,18,2005,4,4
760,192,4,23204,564,6,44,2011,91,1
1030,304,6,25601,493,10,50,2004,65,4
1715,116,1,25244,698,2,28,2001,194,3
505,432,5,4337,693,2,44,2008,197,3
2757,344,5,11611,331,2,16,2005,106,3
715,217,2,13475,366,8,49,2000,53,6
2627,133,3,17293,113,5,30,2018,27,6
988,104,7,6558,569,2,45,2019,168,4
624,396,5,20154,111,1,25,2003,19,6
2693,154,4,765,444,3,32,2017,161,3
2627,243,8,8661,693,2,23,2010,125,3
354,385,7,3097,690,4,5,2021,73,2
706,310,4,10503,673,7,43,2011,61,5
2565,74,1,11598,618,5,13,2004,134,6
822,136,5,3457,524,5,37,2020,162,1
2338,191,4,23532,540,3,44,2005,94,6
692,110,9,10227,620,10,50,2011,196,4
2041,64,8,13135,308,2,16,2004,21,2
911,76,6,18093,417,7,18,2015,105,4
2591,357,9,14099,602,8,11,2019,60,5
1196,390,9,22900,431,9,17,2006,151,7
2391,93,6,11256,388,10,6,2011,140,3
1938,112,2,18716,653,8,26,2014,44,4
2818,371,1,3203,475,9,18,2019,2,2
2120,419,6,6797,167,6,34,2008,100,3
2362,230,3,29293,492,9,1,2015,49,5
1789,53,6,26432,339,6,2,2018,21,1
274,256,9,29125,675,9,26,2002,111,4
2402,371,10,4775,227,1,42,2014,109,4
504,274,5,12505,606,7,44,2004,16,1
1810,380,7,12590,230,2,19,2008,100,4
1512,2,2,23321,700,6,33,2008,130,3
2912,323,10,26550,355,9,49,2003,161,3
996,266,1,6040,359,5,18,2003,9,3
1497,213,3,29621,495,2,1,2017,140,3
952,49,9,11210,313,9,50,2012,157,3
57,46,2,16994,457,8,32,2019,161,7
2821,301,8,10144,577,10,37,2008,141,2
651,370,10,21200,412,6,13,2006,39,5
898,305,4,28751,482,10,37,2004,63,2
2719,430,3,28304,140,4,3,2003,2,5
2913,370,1,18508,684,9,15,2008,47,4
486,64,3,27527,403,10,23,2012,103,6
677,245,9,26437,421,3,31,2012,188,3
1269,342,10,9510,634,8,41,2004,10,1
1180,29,10,9275,619,2,40,2020,11,6
270,344,6,12301,539,8,5,2021,27,3
