book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
143,36,5,10234,271,10,12,2011,173,7
2930,72,2,16352,150,2,3,2014,96,6
2156,378,9,6947,251,2,22,2005,21,2
473,49,8,28723,547,2,5,2000,177,4
1922,313,7,25065,445,8,50,2009,145,7
2805,247,2,1598,603,8,19,2012,52,3
199,378,1,16976,366,7,39,2021,36,1
1353,447,3,25891,155,4,1,2002,80,4
1772,326,10,1318,487,9,1,2009,170,6
2878,290,2,5703,142,7,34,2019,16,7
2923,380,5,25337,89,3,15,2002,130,1
241,27,9,28137,433,3,26,2014,70,6
1109,269,6,1547,230,9,14,2002,92,6
722,39,7,13652,608,4,1,2010,129,3
245,96,2,11110,170,5,23,2007,58,5
2677,173,7,1377,130,6,50,2016,141,7
2227,403,2,21866,257,10,10,2010,52,5
2987,208,8,4783,170,7,8,2017,171,4
2772,245,1,13647,98,7,34,2001,21,2
2458,425,5,22603,126,10,27,2017,162,1
2103,304,9,5264,259,7,37,2014,30,5
309,285,1,25719,138,8,10,2007,17,5
35,3,1,26995,642,10,23,2013,16,3
743,234,4,21302,158,5,17,2007,25,2
372,364,2,14383,651,9,26,2011,20,5
824,163,5,11891,660,9,20,2004,129,4
1338,248,4,20002,256,6,6,2017,186,4
2772,425,9,15841,515,4,50,2020,133,2
1251,388,7,3150,160,1,49,2013,114,4
1783,30,9,9127,624,5,43,2019,82,7
1504,65,1,16737,682,3,6,2018,92,4
607,445,5,7706,223,1,21,2017,182,5
1865,91,5,7700,259,10,8,2003,33,2
504,195,6,24671,217,3,50,2004,83,4
963,155,6,8043,374,7,39,2005,86,6
1481,378,9,28356,394,9,46,2014,130,7
741,257,3,19228,86,2,7,2008,26,2
2845,157,3,16251,90,4,45,2004,58,4
1179,151,7,13850,504,9,34,2006,135,6
2914,272,5,26076,392,8,2,2016,23,4
2732,215,4,5169,459,3,34,2004,150,5
4,201,5,9429,389,6,26,2011,143,6
2903,410,4,11369,310,7,31,2006,92,4
1447,80,8,28950,250,10,37,2007,177,1
2499,432,4,17989,447,3,38,2014,14,7
1919,394,2,29933,530,7,18,2014,152,1
2620,41,2,13725,468,8,29,2007,4,5
791,369,5,26534,430,6,49,2021,14,3
1787,30,1,20304,531,8,41,2008,149,3
2207,419,8,429,437,2,42,2001,191,5
1203,281,3,2639,182,9,21,2004,63,5
1691,442,3,14773,89,5,14,2002,87,1
562,397,10,20132,471,8,29,2016,24,2
2733,61,6,532,643,8,44,2002,118,3
2081,360,6,19864,357,6,16,2015,166,4
2076,204,5,10287,130,7,20,2017,51,3
100,334,3,5795,441,6,21,2015,80,2
609,67,7,10811,117,2,3,2017,95,3
2343,296,8,12690,616,1,9,2005,110,5
2532,147,3,24628,661,5,37,2002,144,6
847,394,10,12882,255,3,50,2003,145,2
1723,280,7,2792,590,1,38,2005,103,3
2014,271,3,14744,289,9,9,2003,62,7
2692,14,2,5317,436,6,35,2016,156,6
1307,156,3,25888,172,7,38,2014,115,5
1427,274,5,2982,403,5,17,2003,29,7
487,341,4,21983,301,5,10,2005,191,5
2246,151,8,6072,426,1,20,2010,158,2
878,232,2,22306,652,3,1,2016,66,2
2016,271,3,22684,427,2,20,2016,3,7
1834,87,5,2397,298,3,29,2001,125,4
587,225,7,21374,655,5,46,2008,128,5
1497,397,9,20464,205,2,36,2002,154,5
632,183,7,19220,400,9,48,2014,115,6
2026,255,9,26670,460,7,38,2017,195,5
1864,254,2,9470,522,6,50,2003,69,1
702,167,6,13603,222,6,24,2007,108,4
2033,224,1,17850,322,1,2,2002,35,4
2520,76,6,4562,317,7,9,2012,98,5
1593,145,4,134,353,8,6,2021,108,3
746,398,1,23437,596,10,44,2006,141,3
2778,66,7,8090,678,4,16,2019,86,3
2626,259,1,23659,185,2,9,2021,136,2
1805,331,8,9478,416,8,41,2009,189,3
1555,78,6,22869,222,6,27,2017,15,4
1644,315,3,8037,158,3,13,2013,13,1
2631,374,5,27264,544,2,44,2012,64,7
687,369,10,10360,345,10,35,2009,90,4
1558,7,9,24184,321,4,48,2012,185,2
1745,150,1,18259,500,2,28,2004,144,7
103,49,5,15617,454,7,5,2010,99,2
108,263,8,25349,146,7,33,2008,15,3
2082,85,4,8504,463,5,50,2004,131,5
2041,40,8,22048,99,4,50,2015,107,1
742,338,2,6080,259,7,17,2006,87,6
710,39,10,26666,79,3,45,2018,165,5
1098,287,9,5189,570,6,40,2017,15,6
484,331,7,27123,329,10,9,2013,98,3
1317,34,7,11945,672,7,9,2003,14,1
62,162,9,10822,592,2,6,2012,57,4
1775,4,4,11312,287,4,10,2017,184,3
97,385,5,15003,301,1,22,2011,120,1
132,337,1,16651,274,3,10,2012,117,3
1571,372,5,10682,578,3,8,2008,82,7
2095,45,4,8974,350,5,40,2007,150,5
2709,120,7,21205,641,6,28,2002,172,7
2986,341,2,6192,182,5,37,2010,6,4
359,238,7,4178,118,7,16,2019,184,3
423,341,6,20846,319,5,29,2016,95,4
665,430,3,24852,608,2,14,2000,66,7
1638,378,2,6826,332,3,22,2007,73,7
2808,76,1,28129,656,8,1,2017,162,4
1698,414,1,22545,381,1,42,2005,84,2
928,322,3,9686,187,4,32,2005,40,7
2921,279,8,15871,490,8,14,2010,12,5
1869,223,1,19474,254,10,26,2011,105,2
1086,162,1,23583,474,10,31,2013,15,4
1966,109,5,9651,291,7,4,2007,99,2
2823,273,4,466,79,5,18,2008,85,6
1388,435,1,915,422,2,33,2007,13,6
2186,406,10,9304,443,2,19,2009,102,7
204,436,9,15886,221,2,23,2009,98,1
1772,399,10,23431,87,2,36,2012,184,1
2186,341,8,15198,633,6,46,2002,169,7
1022,413,1,12267,694,3,14,2006,147,2
1341,248,7,19446,607,1,17,2021,151,7
2535,414,4,15464,348,3,5,2005,168,6
1908,277,2,707,414,10,19,2012,31,6
1350,88,10,17659,159,2,38,2014,60,4
1407,221,7,29542,558,7,17,2011,15,4
2106,181,4,583,624,3,44,2007,1,5
148,345,8,6142,563,9,5,2015,29,3
2021,260,9,9020,130,6,11,2002,122,5
1225,340,10,22352,383,6,29,2001,139,5
874,419,10,5272,602,10,18,2019,191,2
1984,229,10,2032,86,10,27,2002,60,3
2670,273,6,19625,489,9,35,2009,134,5
2810,124,3,1453,414,10,4,2002,125,2
2429,441,3,555,581,1,16,2000,115,1
2543,39,4,18124,593,1,37,2021,32,7
901,44,5,14260,465,6,26,2015,122,2
1548,303,8,3012,214,4,2,2004,72,4
368,4,5,21032,161,1,29,2015,76,6
2304,300,10,2371,674,7,44,2004,149,4
431,228,4,29387,432,8,44,2005,65,1
2750,19,5,2316,393,7,18,2009,169,6
1380,437,6,677,236,3,11,2020,5,1
169,305,6,16716,237,7,15,2017,165,7
169,212,2,29985,422,3,50,2003,16,1
295,383,5,24873,544,3,15,2016,40,2
699,426,2,14669,141,10,40,2008,106,2
478,12,10,8361,226,4,1,2017,37,7
1289,341,6,24660,202,7,33,2009,176,3
1183,181,10,5645,242,10,50,2020,31,7
1163,82,9,5327,188,1,3,2002,107,4
2924,277,8,12768,637,5,48,2016,113,1
2543,47,8,1464,202,3,20,2017,81,7
95,398,2,22265,429,2,27,2021,6,3
2882,287,7,21405,450,6,46,2015,151,4
1113,55,3,11004,690,10,38,2012,18,7
2223,404,10,24929,552,4,37,2004,58,7
1005,52,1,8673,308,2,10,2021,63,1
2284,355,3,24067,189,9,45,2016,13,3
1339,361,5,4621,610,6,49,2011,132,4
318,42,8,16648,541,1,18,2014,74,4
1027,28,9,27378,485,4,42,2019,180,5
2729,265,8,9534,121,6,31,2004,178,2
1270,215,7,1210,283,7,26,2003,72,5
2129,86,10,19703,380,10,43,2008,98,4
999,317,8,16801,633,9,32,2008,130,3
160,14,3,8200,176,1,3,2010,30,7
434,359,7,22884,183,10,15,2004,198,6
1566,154,4,2045,611,9,31,2017,170,4
2049,70,7,4536,688,2,34,2007,171,5
1814,354,3,4758,83,4,47,2015,14,2
2436,162,3,16905,81,4,48,2005,83,5
775,395,6,9200,446,1,31,2018,117,3
1551,367,9,27869,180,7,23,2008,5,3
792,8,6,23392,336,8,47,2020,181,4
468,1,10,2824,655,10,41,2013,36,5
1994,162,10,29994,268,7,29,2014,53,6
1503,53,4,1361,518,5,14,2010,159,6
953,372,3,4585,400,1,32,2011,179,3
1313,157,8,207,684,2,36,2014,152,6
1282,14,5,23270,140,3,17,2003,180,2
946,87,10,5961,440,8,22,2002,161,7
1492,356,1,25716,411,2,31,2001,158,3
1204,407,3,10093,299,6,30,2018,30,6
2451,356,1,18272,489,10,30,2021,3,1
773,12,9,16372,387,5,50,2014,104,1
2379,244,10,26670,483,3,28,2009,164,6
1256,409,3,17159,171,7,39,2009,84,4
1685,279,9,25462,627,2,45,2003,9,7
1920,284,8,4277,233,8,38,2012,51,4
175,417,3,13417,178,7,45,2002,53,4
2940,386,2,3240,543,5,41,2000,153,4
317,58,1,3217,86,5,16,2006,132,4
348,82,8,12146,498,9,17,2013,18,2
2245,185,4,3402,635,3,27,2005,16,5
205,47,10,25934,383,9,6,2010,54,4
441,111,10,22495,120,9,4,2010,142,7
2616,216,2,11943,651,1,2,2018,41,7
148,290,10,19739,671,1,37,2000,149,3
2987,252,6,9240,222,9,3,2019,69,2
17,196,3,16285,482,7,32,2008,119,3
742,299,9,11136,133,2,40,2016,18,6
1383,357,5,13665,673,7,21,2006,128,5
1495,183,3,11645,664,3,1,2011,120,7
78,444,4,5222,441,9,46,2010,13,4
1496,7,2,27571,206,6,16,2001,25,3
861,51,4,18299,547,4,38,2004,154,1
499,390,3,2627,311,8,49,2007,46,4
433,368,6,29478,353,9,3,2001,70,4
1533,267,1,1006,213,5,30,2005,160,2
848,237,5,9101,615,2,26,2013,28,2
2541,164,5,3913,657,4,16,2002,83,2
1549,282,8,24858,433,2,35,2013,129,4
2128,139,1,18127,364,7,10,2017,121,2
2077,117,6,5269,268,4,29,2021,80,2
602,291,4,2073,510,5,13,2019,66,2
2488,327,6,17547,684,3,9,2021,194,2
1438,411,3,23564,394,2,45,2018,109,6
2657,8,9,2206,215,9,20,2020,182,2
933,96,3,25673,575,6,20,2016,200,2
1183,269,6,10974,194,7,43,2006,86,2
1497,83,8,16835,405,6,25,2011,117,5
340,435,7,4299,288,7,43,2014,114,1
1686,388,2,10260,574,9,14,2011,180,5
357,428,9,10071,318,6,44,2021,72,3
2084,177,8,14471,76,9,4,2020,126,7
636,233,3,6999,539,5,26,2020,19,1
2350,247,1,3259,201,8,20,2005,183,6
2617,30,7,28148,620,5,19,2006,109,4
347,178,4,10377,331,5,4,2004,98,6
2536,329,9,5737,598,7,44,2008,121,1
383,283,9,29161,679,4,38,2002,67,6
1162,423,6,12740,173,5,44,2021,90,6
748,173,6,64,177,2,24,2009,168,1
340,142,6,18608,109,6,20,2010,76,1
1915,319,4,7349,467,5,11,2000,119,3
1229,2,3,7379,240,9,11,2019,170,3
483,171,5,27678,473,9,10,2012,28,6
1362,306,6,9253,206,5,4,2000,70,1
2874,200,8,23885,304,7,8,2020,80,6
2620,192,6,8897,290,9,5,2003,5,6
2473,334,4,28302,468,2,20,2015,16,7
2338,310,1,15552,98,1,15,2018,15,1
198,348,10,14965,126,10,40,2021,41,6
1152,338,10,11110,383,9,19,2015,110,7
2582,438,1,15711,697,6,1,2001,53,2
1065,331,7,9439,424,4,40,2011,163,6
879,429,7,21883,329,9,5,2001,108,1
2110,183,7,71,91,6,43,2009,152,2
296,15,1,2106,280,7,20,2000,44,6
2949,206,8,14213,493,4,43,2004,149,3
1669,333,9,18797,463,7,7,2002,131,4
1194,52,1,7027,444,1,28,2017,101,5
2758,103,6,27115,296,9,9,2018,152,7
2070,300,1,20699,515,4,11,2019,100,1
1004,342,6,21955,92,7,30,2014,37,2
2329,251,3,12610,587,3,49,2013,91,4
1047,247,2,6807,536,10,2,2007,16,2
260,370,2,319,178,5,1,2021,111,1
1927,110,3,8553,665,9,45,2010,151,4
859,343,6,18729,285,3,5,2016,61,5
723,253,10,11877,532,9,27,2015,151,6
2752,427,4,9669,607,4,41,2006,137,3
2995,90,6,20970,220,9,19,2009,99,5
2246,244,6,28634,644,5,14,2012,48,3
747,67,7,29667,304,7,9,2007,34,4
2954,424,9,15360,405,7,1,2001,93,3
618,44,6,25876,342,10,9,2021,166,5
2457,182,4,27792,636,6,17,2002,183,3
2801,202,10,12030,96,7,1,2018,120,4
2874,201,3,14976,619,6,19,2004,199,1
2196,73,4,8657,120,10,29,2012,129,6
1486,135,3,8909,454,8,12,2002,146,1
276,371,4,1718,164,4,26,2007,183,6
223,23,6,21927,427,7,1,2000,119,4
434,188,6,5510,669,5,17,2006,85,3
2946,3,9,21104,306,8,11,2010,170,2
69,85,7,4915,470,10,38,2021,22,3
2651,52,9,16885,592,1,28,2003,117,2
9,115,9,5443,109,10,22,2003,187,2
2763,87,4,27887,229,9,9,2018,94,3
2066,83,8,14859,242,10,41,2013,98,3
827,187,4,8380,359,7,35,2012,90,4
383,86,3,22828,444,10,49,2011,155,2
2354,124,2,8949,545,1,16,2002,177,1
2539,54,6,3361,252,7,16,2003,113,7
868,74,9,13949,621,4,31,2018,173,2
576,413,1,1928,321,1,13,2007,70,3
200,408,8,19963,232,1,27,2011,99,2
2695,59,9,28680,147,9,26,2003,145,4
2516,63,2,1967,624,9,24,2007,79,1
2601,214,2,13973,274,1,10,2015,87,5
2460,275,1,20502,254,4,44,2011,66,6
978,301,4,12249,455,1,19,2012,125,2
1517,57,5,26519,671,4,50,2021,42,7
2211,55,7,12431,101,7,32,2021,11,5
464,329,2,3621,444,7,44,2020,87,4
2746,288,3,18575,254,10,9,2008,168,5
1242,14,3,27545,597,1,35,2019,154,5
2442,104,6,28325,433,7,32,2020,62,5
1969,60,8,23439,424,4,10,2012,12,3
1335,100,8,10836,628,7,19,2004,97,4
754,229,9,5330,520,5,44,2014,8,6
183,29,6,24071,175,4,43,2019,142,4
1671,384,10,18910,257,2,49,2002,58,1
917,419,7,23566,545,6,10,2019,86,4
675,345,2,10643,656,4,29,2005,30,3
1097,172,10,13246,405,8,23,2000,101,6
163,370,6,5920,592,7,9,2017,90,6
1575,72,9,27907,604,4,11,2007,200,2
234,299,1,25093,95,9,19,2017,27,1
331,374,6,22487,500,10,5,2020,177,4
1246,326,6,28209,614,6,12,2012,170,5
2620,223,1,24558,483,1,2,2013,38,1
993,343,4,26835,328,1,31,2005,3,1
1316,341,1,18071,150,7,8,2003,190,6
100,430,5,2843,658,8,41,2000,28,5
1860,409,6,20606,145,6,1,2010,148,2
455,75,8,25314,198,1,47,2011,84,1
2577,1,6,981,458,5,2,2003,49,5
1516,280,8,28536,556,10,42,2020,19,2
1657,59,2,20349,592,4,27,2004,34,2
2505,58,6,3416,314,9,6,2002,89,4
262,407,1,17286,417,8,50,2021,8,6
2288,22,8,3411,436,10,17,2013,20,4
2804,133,2,7143,676,3,43,2011,180,2
563,317,4,8030,198,10,48,2021,16,1
860,389,10,27050,334,10,24,2000,64,5
2941,398,9,1096,591,1,27,2015,157,5
2436,231,8,21208,161,7,45,2011,185,6
1342,79,9,3583,96,10,5,2009,162,2
1933,382,8,10128,160,8,23,2015,21,6
2860,8,6,22080,83,1,6,2020,34,7
1875,248,1,19716,241,8,23,2012,68,6
2633,398,9,18960,367,7,32,2018,73,2
1606,79,5,1078,667,5,20,2010,89,7
682,380,2,16854,112,9,17,2020,145,6
915,275,5,3305,143,7,47,2011,182,4
1554,345,8,6696,523,3,33,2019,105,4
395,62,10,25179,416,9,16,2007,90,2
1268,21,2,1441,675,10,49,2007,37,7
2727,429,4,11164,571,2,42,2019,72,1
2045,266,9,14259,351,10,41,2007,83,6
1891,298,2,7281,231,1,11,2016,191,3
615,295,10,21923,292,9,5,2019,4,6
899,34,9,2945,253,3,12,2013,103,4
691,307,10,23112,384,5,4,2002,179,7
370,423,4,29210,127,9,7,2010,139,7
1990,439,10,131,469,7,22,2003,49,3
986,327,5,23913,334,5,5,2010,42,5
2298,38,4,897,419,7,45,2005,170,3
1934,115,3,23847,600,5,43,2005,103,2
1039,338,10,1207,388,5,27,2002,193,1
931,276,1,17766,481,7,29,2005,124,1
1003,303,4,16776,465,9,26,2020,110,2
2613,190,2,23710,582,10,2,2011,20,6
2320,136,9,26403,454,10,39,2002,183,3
2509,450,3,628,563,7,39,2018,62,7
2949,443,7,17617,183,6,17,2003,40,4
1388,190,7,19594,519,2,43,2001,97,1
1800,315,4,11842,419,8,9,2012,102,3
2588,375,1,3578,96,1,50,2005,35,2
2194,333,5,13798,575,8,19,2005,53,2
2381,362,9,21562,259,6,28,2014,185,6
711,23,3,9669,592,5,2,2017,63,4
2137,138,2,394,249,5,7,2006,4,6
1694,1,6,1941,118,1,41,2014,121,3
2401,101,5,22401,118,5,34,2003,161,4
2787,67,4,9950,136,8,47,2018,167,1
279,226,6,27357,412,2,27,2017,88,7
724,179,4,6347,214,5,13,2002,90,3
1583,288,2,11190,237,3,39,2012,4,4
371,373,10,29813,482,3,5,2000,151,1
323,156,7,19981,485,7,42,2003,54,3
1582,362,7,7433,230,6,43,2003,186,1
223,359,8,13680,472,1,28,2013,166,1
443,178,3,11789,334,2,29,2001,10,6
2236,328,5,16343,101,1,27,2018,157,5
1292,53,3,7006,130,3,47,2021,87,3
432,258,8,8780,380,3,28,2015,77,5
1817,177,6,10514,89,2,24,2019,64,7
1053,171,6,19362,437,1,28,2001,24,1
1523,268,10,25552,77,9,25,2013,32,3
2329,177,6,23181,630,1,1,2009,126,4
883,135,2,4159,311,1,5,2020,53,7
2735,10,10,21599,293,10,27,2013,30,6
131,433,10,11851,574,2,7,2000,12,2
729,240,10,16775,598,9,25,2000,127,6
438,421,2,23482,317,8,18,2000,98,5
207,96,6,12064,76,2,10,2002,26,4
167,194,4,5623,371,9,8,2013,38,5
2896,362,2,13441,623,7,50,2019,182,7
665,227,4,3990,162,8,48,2007,29,3
474,144,2,17528,599,5,33,2004,194,7
1046,40,5,4446,295,1,48,2002,98,3
2662,160,10,25641,410,5,28,2013,122,3
1994,82,8,12778,635,2,10,2020,141,5
2227,90,9,25042,127,1,5,2021,187,7
2448,370,2,21820,342,10,2,2013,151,6
2516,415,3,27859,627,2,1,2017,37,5
729,74,5,809,624,7,39,2021,3,4
1798,25,6,440,426,9,22,2003,127,1
430,436,8,24451,427,5,49,2007,116,4
2075,255,6,28392,124,3,4,2019,109,6
1960,57,5,17745,215,7,11,2013,75,4
2655,249,3,4556,551,6,3,2017,34,3
1054,124,8,8639,215,3,17,2019,156,5
1641,322,3,12895,445,4,16,2003,52,2
2254,422,10,29852,87,3,29,2012,121,5
1080,403,8,110,520,1,15,2015,18,7
1116,78,2,1793,266,6,31,2007,93,7
1426,247,5,8030,355,5,35,2004,99,7
1345,109,8,20468,194,1,28,2008,81,7
637,310,3,14862,248,3,17,2006,178,1
2011,318,3,27760,660,9,21,2015,183,7
2395,372,8,7903,608,3,30,2006,165,4
2510,126,8,5631,118,3,6,2004,65,7
2659,374,10,29558,320,8,25,2008,110,1
2666,128,8,28331,171,7,35,2008,172,5
1301,114,1,5915,417,7,46,2009,101,1
212,129,1,23383,595,9,8,2017,110,2
660,149,4,12318,148,1,42,2002,154,4
115,322,9,3827,546,5,19,2012,158,5
2539,44,6,10605,258,6,38,2015,104,2
104,450,5,636,665,9,7,2019,69,1
954,243,9,5110,558,7,21,2004,36,7
1129,163,7,5793,587,5,49,2004,103,3
126,63,6,26239,631,4,41,2001,49,5
857,409,2,24098,680,4,30,2000,117,4
879,351,2,28236,457,10,13,2018,170,5
173,345,8,23110,383,1,45,2016,60,2
1044,337,1,1106,411,5,45,2021,184,4
1207,363,7,23906,596,1,3,2006,60,3
94,183,4,11713,98,7,49,2013,84,1
1901,238,9,690,473,5,48,2017,136,7
1966,25,8,18378,87,4,14,2010,61,3
54,233,7,5578,200,1,38,2019,9,1
701,134,1,23176,88,1,28,2010,178,1
2385,2,6,23201,666,1,14,2021,62,1
536,83,2,6541,578,2,10,2008,105,5
2023,207,9,24306,530,7,45,2008,62,4
156,393,8,16504,182,2,21,2006,69,6
1007,168,9,27284,451,6,41,2016,39,3
798,438,3,281,674,4,13,2015,7,4
993,28,1,812,459,9,20,2017,67,3
2903,311,6,15726,119,10,31,2015,175,7
766,391,1,2508,382,8,9,2001,102,6
258,182,4,4305,214,4,31,2001,133,7
79,15,4,15374,162,8,36,2006,180,7
1428,198,1,13418,403,10,36,2007,12,3
1423,29,3,12147,281,3,17,2002,152,3
717,436,2,3779,248,1,28,2012,148,5
2631,290,8,29264,286,6,6,2016,161,5
593,8,5,21624,593,2,7,2000,71,7
577,328,6,23082,138,7,10,2013,86,6
2203,94,10,19912,75,6,28,2011,168,6
1010,220,8,641,294,7,49,2017,157,6
1333,321,10,15610,349,1,5,2011,143,2
2591,344,5,20697,376,1,22,2010,143,7
340,66,1,2514,191,1,47,2016,157,5
1066,145,5,27126,419,9,18,2016,78,1
3,311,4,25881,453,9,18,2021,145,3
2957,373,4,1449,600,2,27,2009,164,3
1804,214,4,2631,292,9,47,2007,49,4
2176,408,2,23589,120,4,30,2003,63,1
2903,247,5,832,662,8,39,2006,43,6
1796,25,3,28292,674,7,35,2006,172,1
95,107,7,4349,689,6,36,2017,35,4
2079,47,6,12383,230,3,16,2004,134,4
1411,127,6,26493,285,7,23,2000,187,1
815,284,6,10474,556,2,18,2018,37,5
509,265,2,10388,174,2,25,2003,110,1
585,14,6,5750,314,5,20,2003,122,1
1076,95,2,21326,594,8,43,2015,67,4
1614,337,1,17980,372,7,2,2011,93,4
622,180,7,28872,494,5,42,2009,137,4
2097,210,9,1825,410,3,16,2014,6,4
1309,313,5,25910,542,6,22,2007,160,2
1618,212,6,5079,525,8,38,2019,45,6
530,343,2,22024,661,6,29,2019,52,3
2855,259,3,12820,325,8,50,2003,192,4
450,44,1,1053,175,4,7,2004,184,2
2047,135,1,66,95,8,22,2020,163,7
2597,275,8,25545,394,6,16,2000,25,7
2953,120,6,27707,236,9,35,2006,61,1
2990,311,1,10207,430,8,28,2008,175,4
1945,148,6,3258,304,7,35,2015,106,2
2591,252,3,10248,146,9,13,2018,173,4
1038,359,4,3426,183,9,39,2019,49,4
1539,380,3,6248,474,10,36,2015,189,5
645,220,3,29653,586,8,32,2004,184,5
2259,374,10,12338,690,1,14,2011,167,1
260,104,4,8595,531,1,44,2004,180,4
1941,205,10,15464,475,2,26,2015,93,3
2153,104,10,12513,234,5,26,2002,83,7
2921,218,1,18126,157,5,37,2005,27,4
412,208,2,6866,601,4,47,2002,29,1
748,7,6,10410,94,1,17,2011,173,7
596,386,7,14809,344,4,1,2011,171,1
2264,446,6,2303,136,9,47,2021,62,2
1878,18,2,4375,307,5,23,2005,88,6
2620,443,5,1179,347,7,2,2014,183,7
2831,407,7,3341,141,7,29,2012,105,4
2939,450,8,7364,107,9,36,2011,10,1
1056,337,10,7267,227,2,44,2019,131,5
352,168,2,24955,403,10,37,2016,124,7
803,374,2,5619,698,8,14,2003,38,7
2525,104,3,15662,228,8,30,2006,123,1
499,175,10,26878,232,9,4,2014,71,3
1171,326,10,17861,655,6,29,2006,144,2
2763,96,2,9727,471,3,30,2001,61,3
1149,123,9,9636,389,6,18,2020,91,7
1095,382,1,596,358,4,2,2013,65,7
2077,154,6,7310,333,4,23,2006,110,6
1379,252,7,8659,673,4,46,2001,101,2
227,389,2,17625,130,5,4,2001,57,7
2175,405,5,12721,513,10,39,2019,135,6
2622,217,3,19945,259,2,30,2008,135,4
403,244,3,24725,417,4,28,2000,139,7
1711,223,2,25330,283,5,9,2010,182,6
2662,108,7,24588,656,5,38,2020,74,3
1745,355,8,17866,682,1,21,2004,123,3
1152,115,2,27659,139,10,45,2010,155,3
1738,347,1,14260,134,5,5,2021,138,6
2154,87,3,27024,109,5,36,2006,174,4
265,371,6,25897,387,4,13,2007,128,7
588,282,2,7400,328,1,18,2000,75,3
350,78,3,1777,317,8,21,2018,85,7
302,314,5,14873,572,5,47,2010,153,2
742,398,5,2491,282,5,42,2015,134,2
1588,297,6,12460,569,1,27,2001,146,5
1351,106,5,6618,88,1,11,2001,14,5
1249,47,2,8292,669,8,41,2000,69,3
2453,30,9,6785,501,1,49,2006,82,7
1223,384,5,6355,332,7,44,2008,106,6
1044,356,4,25471,399,1,43,2001,43,4
275,22,8,18631,669,3,22,2020,23,3
1547,129,1,7140,460,7,14,2018,85,4
1987,145,10,8587,606,4,19,2016,43,6
2815,262,2,21505,211,1,38,2021,161,6
465,216,5,8479,493,9,26,2000,118,5
1024,52,7,6800,131,8,36,2015,66,5
637,146,10,27818,282,5,37,2009,132,3
376,296,2,24654,405,6,31,2006,69,6
432,27,2,5436,597,2,44,2005,196,6
605,356,5,18698,319,6,33,2016,177,5
199,186,9,27795,470,3,22,2003,60,6
251,373,7,4169,554,5,48,2004,171,6
2475,390,6,1834,658,5,20,2014,115,5
1478,48,9,4157,528,4,12,2015,97,5
2891,416,1,7028,563,4,49,2010,152,5
2682,218,1,9478,81,6,37,2010,11,2
2484,137,9,4140,180,2,21,2009,11,5
471,165,3,14759,232,5,1,2018,18,1
1576,11,1,8707,404,7,6,2014,24,3
1245,36,4,12499,233,6,37,2019,97,3
1470,111,10,13327,685,2,37,2012,172,2
1376,399,9,21445,355,4,41,2018,106,2
1305,248,2,9987,414,2,40,2005,117,3
1214,401,10,14159,180,6,41,2009,50,2
1511,28,9,3322,138,10,3,2005,12,6
90,121,4,19184,514,6,41,2001,123,4
2980,356,6,4445,327,2,46,2011,38,5
787,114,4,19777,423,3,6,2003,41,1
2170,405,2,24100,631,4,31,2006,30,3
2732,88,6,16678,249,4,30,2019,52,1
1324,375,4,2264,446,7,41,2008,17,5
1120,319,3,8205,489,6,50,2007,37,3
495,381,9,20834,499,1,45,2000,191,7
2030,150,1,5052,584,8,40,2017,73,4
174,347,5,14479,256,5,48,2009,52,1
920,145,4,9480,302,1,8,2015,119,2
278,58,4,12620,479,2,26,2002,78,2
576,384,9,25085,153,9,26,2011,3,5
1393,298,2,19176,300,8,47,2012,62,6
395,57,9,27488,207,4,9,2016,41,3
2867,191,1,29796,267,3,30,2016,148,1
57,61,3,2841,532,7,14,2011,64,1
2200,353,4,14197,339,6,14,2014,48,2
2149,413,5,25733,104,5,1,2015,140,6
1485,121,10,16293,313,5,35,2018,169,3
2871,14,2,11688,659,5,25,2007,16,6
118,297,8,24487,206,10,33,2020,110,4
1247,411,9,21385,601,1,18,2010,87,2
581,141,3,15029,294,3,14,2014,180,4
2850,73,3,29265,206,1,43,2013,41,2
2553,212,6,24046,115,10,36,2014,63,7
242,203,10,14902,488,5,27,2007,90,6
265,289,3,25286,681,10,27,2016,87,7
2206,165,6,15934,520,8,16,2017,2,4
1689,190,9,24697,316,6,1,2014,55,5
2485,43,1,22336,673,6,23,2000,74,6
2042,197,2,6459,304,8,44,2019,64,5
932,229,6,11719,670,7,27,2002,15,4
1821,28,3,11937,689,1,46,2009,12,1
2492,349,8,26416,580,9,10,2011,103,6
116,254,2,16006,485,3,13,2005,138,1
1213,39,9,640,256,3,27,2005,176,5
2921,77,3,27762,435,4,3,2002,29,5
1052,196,3,3558,92,4,18,2004,32,4
793,444,1,11983,308,10,26,2006,105,7
197,292,5,4397,641,1,40,2013,113,7
241,267,5,18307,213,5,50,2021,163,4
1435,229,7,9139,690,7,19,2016,69,2
761,392,7,21126,521,9,36,2011,193,4
1943,411,2,24333,579,2,1,2021,103,7
2608,182,5,23675,136,6,1,2014,143,6
432,303,1,17871,459,5,1,2021,7,7
2024,146,5,6234,521,1,18,2005,153,2
1258,108,3,16946,699,4,5,2003,103,3
1658,113,7,19351,354,5,28,2006,188,4
1838,413,3,12768,322,9,28,2003,110,7
2716,265,4,8481,579,1,45,2008,106,1
