book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2097,277,4,10258,651,8,24,2016,70,6
394,238,10,20891,633,2,8,2019,13,2
1862,357,2,19979,521,7,18,2014,55,4
2040,91,5,13796,307,2,5,2016,99,2
470,27,4,18335,206,1,19,2008,105,5
1161,51,5,13611,555,4,11,2004,169,5
965,420,10,5095,695,3,13,2017,187,3
2658,360,10,5295,655,4,41,2012,178,7
846,301,5,13005,404,9,19,2013,43,2
2623,116,5,28288,262,10,38,2004,99,3
1456,213,6,20823,231,8,48,2020,36,1
1381,400,8,11027,118,9,32,2000,151,5
2443,405,6,1936,476,7,20,2010,164,1
652,255,7,29401,149,5,47,2002,164,3
2107,444,1,5001,529,7,40,2013,53,4
1925,154,7,24142,263,9,37,2017,39,3
26,223,10,246,546,7,17,2009,137,2
418,45,2,1448,420,2,36,2012,188,3
32,268,4,14571,470,2,16,2000,174,7
2651,254,1,17168,249,2,32,2012,43,7
2897,407,2,22329,519,9,36,2002,128,4
17,389,3,13646,568,10,17,2011,3,1
1314,110,1,10349,403,2,1,2000,148,6
2082,163,10,11103,385,6,40,2008,12,3
2943,1,7,15548,613,1,29,2018,104,1
1535,436,4,2496,357,8,44,2003,77,1
978,108,10,14311,384,3,6,2017,112,3
2003,274,7,13831,170,8,36,2016,59,6
1631,8,1,15279,618,6,1,2004,69,7
512,240,5,5158,375,1,21,2003,137,4
467,434,7,756,273,6,4,2010,60,1
1075,68,6,21217,295,8,7,2005,7,5
2603,111,8,27766,547,6,15,2007,146,1
652,127,6,21832,105,9,33,2007,145,4
2665,163,3,12679,436,2,10,2003,195,3
2019,311,8,27185,391,3,34,2016,128,1
1317,329,10,1454,439,7,19,2008,101,7
2905,123,1,3180,139,6,45,2010,166,3
708,218,7,20486,555,5,6,2017,68,3
2691,288,5,27015,257,10,12,2019,113,1
1781,219,2,8115,621,5,11,2013,19,1
1458,399,10,22072,321,2,17,2007,169,1
2391,371,10,24659,189,4,1,2002,75,6
2968,186,10,6423,569,4,46,2020,180,2
2152,74,3,10283,523,3,34,2002,139,1
361,420,6,11081,382,8,50,2004,159,3
696,181,6,19044,388,3,32,2021,91,5
257,142,8,28780,689,6,31,2014,101,7
2769,174,10,4695,206,9,29,2021,39,3
888,160,8,18619,314,3,8,2009,83,7
1363,2,4,2786,130,2,5,2019,93,6
2565,332,5,14518,218,6,42,2014,1,7
941,346,2,23714,122,8,14,2007,50,7
459,233,8,17034,379,4,5,2007,168,4
435,94,6,16042,508,8,26,2005,77,3
234,66,10,8759,199,6,27,2015,171,4
2991,30,2,22108,140,7,12,2009,68,5
179,4,3,8811,236,7,32,2002,178,4
1872,270,3,6168,162,5,21,2016,178,7
1231,127,8,28492,139,1,21,2000,40,2
1758,129,1,25707,361,1,48,2002,109,2
1423,381,9,24823,248,5,3,2001,147,4
1353,19,10,6262,553,2,35,2014,88,4
2419,260,7,25631,171,9,31,2019,55,1
1822,290,8,21998,263,7,50,2006,167,6
2363,405,7,16141,139,3,48,2018,33,6
2874,156,4,24145,129,5,20,2014,83,2
2491,397,5,5381,89,7,28,2013,155,7
964,221,6,1346,102,9,36,2018,94,6
1227,115,1,17065,94,2,1,2017,167,6
348,241,4,15320,377,9,1,2001,58,5
1743,84,2,6167,633,4,21,2007,180,3
947,113,5,7445,675,10,25,2011,182,2
1342,178,5,5443,120,9,27,2005,14,1
2467,18,5,5453,143,2,1,2014,118,5
2875,185,1,13647,103,1,5,2020,37,4
1593,51,7,20673,309,1,1,2010,196,1
2095,346,4,9916,194,9,14,2020,191,1
12,212,4,29755,375,3,13,2014,92,7
724,189,4,21595,237,10,12,2011,144,3
2657,83,2,27799,437,3,21,2000,184,7
928,194,8,6936,222,6,26,2019,180,1
314,140,8,8662,311,2,6,2004,189,1
2407,371,4,6078,551,1,31,2019,85,2
2648,341,4,25683,390,3,38,2000,60,5
63,380,10,20319,245,2,39,2016,157,1
2497,111,6,14169,205,9,6,2003,133,1
2405,55,10,17458,283,3,46,2003,170,5
586,172,9,11038,679,10,41,2012,68,6
950,199,9,29871,134,10,38,2021,31,5
1931,328,1,14938,208,4,17,2011,174,7
644,335,5,18677,427,6,15,2005,21,6
1126,246,3,27253,119,5,35,2017,48,2
2582,100,7,5184,609,1,1,2014,72,3
2909,282,7,21318,668,4,48,2008,48,7
1878,148,4,29610,592,9,23,2008,106,5
1671,188,8,8055,159,1,15,2004,40,6
2312,378,9,18565,351,3,32,2020,99,5
2035,84,4,4589,474,3,2,2008,160,5
1464,338,4,27686,473,2,37,2005,191,7
1912,292,9,11601,388,2,24,2015,95,3
2056,296,9,14209,590,8,16,2013,194,2
90,172,10,5152,680,8,10,2011,10,4
669,78,8,6027,92,5,26,2021,103,7
1818,285,9,28917,321,3,25,2016,182,5
1403,100,9,6185,659,2,14,2000,195,3
1951,46,9,24302,301,8,5,2005,133,4
1126,421,4,6453,113,2,25,2021,23,6
595,355,3,3681,195,10,34,2021,155,6
1176,26,8,3317,359,5,12,2020,182,7
1770,435,4,9457,220,10,49,2000,13,3
404,346,3,25107,550,3,35,2008,166,5
561,93,4,17444,547,2,3,2004,182,7
2228,304,9,12394,251,10,29,2017,126,7
1964,277,10,27401,266,10,6,2004,40,5
2540,207,7,13814,303,8,49,2010,85,4
2624,223,2,412,484,1,10,2007,63,4
795,392,4,7021,662,3,30,2006,106,3
185,165,1,15526,649,10,22,2003,5,6
2117,157,2,20028,407,6,38,2011,15,2
1918,444,6,15321,335,10,10,2004,40,2
165,90,8,4749,571,5,30,2015,34,6
345,435,7,3039,657,2,48,2010,141,4
451,339,2,24716,602,6,14,2016,83,5
2678,47,3,16864,585,4,3,2016,183,2
1874,174,2,26999,677,9,36,2017,199,1
1090,341,2,1273,316,8,24,2016,39,7
2803,93,10,9668,84,3,15,2010,174,1
513,208,3,18587,412,9,11,2009,110,6
2495,214,4,9675,650,1,19,2001,132,6
495,310,1,4304,687,8,46,2008,79,6
528,280,3,14900,336,6,38,2010,16,1
1220,369,6,11094,406,3,3,2005,112,3
2729,365,2,8007,514,5,9,2007,61,5
2096,2,9,3541,502,10,36,2018,95,3
1637,18,2,26734,211,1,44,2001,47,5
339,54,2,2391,373,8,11,2013,173,2
2116,386,8,16435,430,10,40,2006,63,1
2912,439,10,7336,75,4,39,2003,144,3
2713,309,5,1212,584,1,45,2020,3,1
57,54,7,10343,208,8,27,2020,183,1
2660,323,8,7112,294,1,32,2004,46,2
1191,407,1,17219,191,1,46,2007,197,6
885,144,10,7634,504,8,34,2008,76,4
1675,418,3,18429,602,2,6,2019,118,6
1062,50,9,9985,444,2,48,2002,197,6
78,226,5,15098,667,3,21,2011,103,6
2429,183,8,22038,140,9,34,2010,121,7
1644,12,6,2616,349,4,45,2015,31,7
2574,156,8,18365,107,7,41,2016,128,7
1662,118,9,24325,273,9,47,2004,21,3
1314,322,3,1536,75,3,5,2000,67,4
240,127,3,296,550,8,22,2021,126,4
2494,278,3,24123,168,9,28,2014,171,7
714,403,9,8324,508,3,8,2002,52,1
109,272,3,5758,179,9,36,2005,188,1
2572,60,9,28910,378,4,14,2015,81,5
1244,365,6,17219,378,1,13,2018,138,5
2100,338,7,23019,232,3,6,2001,109,6
2676,101,2,7593,141,10,38,2009,149,3
2893,163,1,19094,175,7,48,2005,110,6
2396,317,10,2298,256,1,21,2020,199,4
22,25,7,9143,424,7,15,2016,59,4
2494,75,3,23958,128,1,33,2003,14,7
751,150,4,16760,185,5,34,2009,4,1
2308,376,2,25030,116,10,11,2009,200,2
1216,419,7,4806,437,1,1,2019,37,2
2480,37,4,28736,96,4,29,2004,58,4
2990,236,6,22703,295,3,5,2009,61,3
1773,34,5,20783,443,2,16,2010,104,4
2840,189,5,7823,194,1,39,2000,68,1
165,307,9,25945,644,5,33,2008,78,1
2703,167,9,19894,628,5,47,2003,28,5
2116,33,7,19860,209,4,7,2001,20,6
358,339,2,29022,432,8,24,2007,94,7
134,107,10,29228,263,2,4,2001,53,4
2532,15,7,17868,294,8,33,2007,83,1
1734,262,5,29617,603,8,35,2019,50,1
1852,424,10,26704,635,10,14,2019,47,5
752,198,6,15289,546,7,40,2009,134,6
1291,401,7,13675,176,8,35,2009,114,5
2905,136,5,1869,580,9,49,2012,72,2
2313,341,9,28157,137,2,7,2019,174,7
992,279,10,1785,393,2,26,2000,22,3
2189,2,3,27099,151,1,26,2020,197,4
1682,359,10,11103,331,7,33,2009,181,6
2198,370,3,21720,617,1,50,2016,64,5
868,204,6,20967,141,8,36,2015,67,3
2684,388,6,24228,276,7,22,2020,151,7
1377,128,3,21478,404,8,41,2002,179,6
1838,266,3,8128,137,2,6,2009,66,2
918,32,10,16044,80,6,37,2005,52,2
950,9,9,26531,227,2,6,2009,185,4
888,115,2,28560,187,2,42,2002,167,3
864,246,3,18263,697,6,20,2017,76,6
64,119,7,26039,631,5,39,2012,34,6
2139,426,7,27660,437,5,38,2008,115,4
372,26,8,85,302,7,30,2000,181,5
1401,261,8,7840,568,5,27,2011,64,6
416,323,1,16976,318,7,41,2019,134,2
1263,281,10,29870,314,6,28,2018,104,4
1682,178,10,9708,112,5,49,2000,127,1
1989,169,2,16230,568,10,45,2000,97,3
2363,147,9,15516,636,10,42,2003,56,4
1204,153,8,8859,350,4,27,2009,153,7
2869,340,8,9107,468,10,48,2009,61,2
846,354,10,2273,564,5,20,2013,40,5
2405,10,1,15252,542,7,7,2020,55,6
1813,145,3,29668,611,4,5,2013,85,4
556,189,1,23086,388,4,29,2004,93,3
384,364,6,16524,529,2,7,2019,42,1
2571,340,7,29527,537,8,16,2008,139,4
746,203,9,26619,205,8,28,2003,152,5
503,294,7,18912,251,6,4,2011,143,3
820,62,10,25800,491,3,49,2007,193,3
330,184,1,14209,586,5,13,2005,24,7
474,400,8,24593,584,6,47,2003,127,2
2809,430,4,26805,110,8,11,2009,181,5
1866,129,2,4869,188,5,19,2016,15,1
1513,194,5,12481,279,10,35,2018,77,4
130,111,7,9266,221,1,12,2020,184,6
1103,96,1,2712,95,5,40,2001,137,1
1874,432,9,1213,594,9,4,2003,20,3
941,238,5,10417,626,3,5,2003,117,3
2907,48,1,26353,296,5,42,2016,109,7
1305,115,9,20301,364,2,12,2011,86,7
1525,371,1,14138,452,10,31,2009,180,1
2753,377,7,3125,426,4,17,2019,105,6
1702,411,1,2224,478,10,39,2002,8,2
1427,302,7,7344,375,6,18,2015,16,1
1134,413,5,13672,326,5,30,2004,111,3
2557,144,2,19418,172,10,12,2009,92,6
2398,14,7,29769,435,7,36,2000,120,4
2426,336,6,18361,156,3,7,2009,102,1
2342,212,1,13835,331,9,38,2015,139,7
1860,249,3,18240,406,6,41,2011,41,3
2883,130,8,16961,441,7,5,2000,88,5
1210,38,6,13164,145,6,36,2012,10,2
1008,218,3,5922,620,5,19,2019,129,5
623,11,7,1949,425,1,33,2019,108,5
2526,424,1,17201,421,8,39,2016,30,4
2398,420,10,4454,78,5,16,2021,93,1
696,375,10,2847,621,4,34,2017,89,7
1647,129,4,8490,561,3,26,2000,138,7
2726,25,4,16242,700,2,29,2004,136,1
2342,216,9,16601,360,8,35,2003,113,2
779,413,5,24844,500,8,30,2000,38,5
2735,88,5,2180,154,9,47,2010,136,5
590,2,9,18407,251,6,25,2002,83,7
753,22,8,25455,121,2,23,2008,117,1
174,150,8,29160,458,3,33,2001,96,3
1736,269,4,3204,321,8,19,2020,198,1
1119,79,7,3681,181,5,41,2009,127,4
2133,6,3,10563,550,7,3,2003,175,1
110,106,1,944,158,4,31,2009,118,2
224,200,10,12110,651,6,11,2006,145,7
1290,120,1,10226,407,6,37,2021,180,3
1021,329,10,5338,139,6,26,2004,6,2
2197,104,2,23605,657,2,23,2003,79,4
2133,428,2,6878,353,5,8,2003,191,1
1477,125,7,20024,170,9,29,2021,97,3
2708,150,1,20646,260,9,18,2011,169,7
2542,129,1,13992,566,7,16,2000,183,7
202,29,10,12161,543,1,25,2009,113,2
1446,450,10,26686,202,3,4,2008,54,3
334,426,6,24186,144,7,45,2000,8,4
1871,221,4,24660,375,8,20,2013,101,3
738,280,1,25904,521,5,32,2006,118,5
76,377,6,21392,435,3,21,2018,136,4
2038,36,8,14107,398,8,39,2006,38,5
30,386,8,7829,390,4,8,2021,180,1
1083,42,8,20566,96,9,35,2021,79,5
683,31,10,21094,370,9,5,2009,86,6
323,381,10,19480,93,10,7,2017,3,4
2850,421,6,15696,516,2,22,2020,117,7
1518,416,3,9364,237,2,18,2011,155,3
763,4,1,26685,578,2,12,2011,138,3
2878,20,7,6810,485,8,33,2017,135,3
2943,38,1,24380,468,6,1,2004,84,5
800,432,10,20153,146,10,7,2019,132,5
1966,334,4,11156,335,2,42,2018,41,4
2294,155,8,21659,146,9,28,2000,119,7
1963,77,3,25769,218,1,23,2002,10,1
235,370,2,9042,165,4,41,2016,59,4
988,1,4,20445,565,7,15,2004,23,2
1882,32,5,25092,101,1,36,2008,73,6
1206,73,2,6599,204,6,28,2011,195,7
1886,198,7,25599,122,6,14,2005,143,5
1074,233,3,26030,420,8,45,2005,72,3
363,400,4,17102,178,4,14,2012,61,1
1425,362,7,17940,133,4,47,2001,195,2
2148,113,5,19814,378,10,13,2012,98,2
87,309,8,10395,302,5,7,2014,174,6
1519,443,9,332,135,10,48,2001,21,2
1840,103,8,16469,235,7,37,2019,134,7
20,231,6,5935,525,10,50,2010,150,1
2791,196,3,28279,426,6,36,2018,118,5
559,361,8,7325,361,2,23,2021,148,7
2323,226,9,15056,151,2,36,2015,62,2
236,443,5,26461,463,8,28,2004,170,2
2516,421,9,4946,564,9,11,2018,173,3
1623,108,3,28629,123,2,7,2012,13,2
2714,438,9,8114,251,9,28,2019,132,7
1779,2,5,21766,693,8,20,2021,71,4
1460,154,10,14725,297,5,22,2014,85,4
1605,265,10,5138,277,2,14,2000,51,3
2880,214,6,29535,493,3,19,2017,176,1
709,17,10,21733,499,9,31,2015,31,2
1902,345,7,876,352,4,43,2009,80,3
808,24,1,3014,408,10,48,2021,107,1
1582,5,5,17578,492,3,8,2003,111,6
1021,392,8,24509,298,10,8,2016,20,5
1814,439,1,1806,160,8,43,2003,91,7
2937,272,6,26884,554,6,29,2019,20,5
1030,309,7,29510,642,6,25,2006,24,6
1724,246,3,11139,351,8,20,2010,150,6
543,190,1,15279,165,2,10,2009,182,6
1252,283,3,6436,274,5,16,2020,120,1
44,428,8,15003,426,2,6,2000,78,3
1526,82,8,17273,356,6,7,2004,63,2
10,277,8,24015,615,4,48,2021,187,7
461,100,2,2853,272,2,36,2021,104,1
661,362,1,5461,700,9,24,2006,117,4
1073,143,3,27539,670,8,18,2008,132,5
2710,425,3,25281,475,5,45,2008,174,6
1416,280,9,23958,545,9,13,2014,131,3
96,373,8,2125,523,3,35,2019,31,3
337,381,7,26100,601,3,21,2003,196,7
1751,436,4,20193,568,6,28,2008,56,4
1942,376,6,4687,265,7,46,2002,103,3
1393,125,3,15033,310,4,15,2010,185,5
2283,260,6,15527,632,9,41,2011,116,2
2716,370,10,1442,637,4,6,2003,167,1
288,204,8,6230,215,5,40,2002,48,6
2221,142,5,18159,181,7,50,2016,196,3
935,126,4,1926,539,9,40,2009,48,7
349,235,10,14694,175,6,36,2015,170,3
2830,329,1,11697,643,6,45,2016,47,6
1321,222,10,8971,493,4,46,2020,150,6
2567,93,2,28669,205,4,30,2008,198,1
2295,401,8,17117,188,10,29,2001,41,6
2858,165,4,24040,469,7,10,2017,165,5
1433,216,10,27132,516,6,37,2006,129,2
1109,244,7,9982,624,1,3,2004,119,1
2365,337,9,18713,268,5,5,2011,52,2
313,131,10,19043,430,9,35,2006,129,2
1053,238,4,28121,688,1,16,2014,79,6
538,177,7,2796,484,3,21,2011,19,5
2867,335,4,4547,305,8,12,2013,85,1
1562,363,8,8449,193,1,23,2011,104,6
2317,266,4,25631,300,4,26,2002,176,1
2342,200,4,4337,470,5,14,2021,160,4
15,378,1,7837,361,5,30,2000,118,4
462,257,4,19850,125,6,37,2007,76,2
2148,426,1,21424,396,4,46,2013,75,5
160,26,10,21811,646,10,34,2001,75,7
2911,244,6,25014,432,10,28,2017,121,1
1914,43,5,11616,505,10,36,2010,151,3
2952,300,9,13260,106,4,8,2016,37,7
2040,361,2,28193,607,10,27,2011,71,5
1933,112,8,1928,266,10,19,2011,128,5
1594,155,6,17476,621,1,42,2012,108,4
2024,325,5,9206,557,6,2,2004,161,5
404,44,9,20489,580,9,13,2005,196,3
807,373,7,5605,624,7,24,2001,103,5
994,181,8,22332,312,9,31,2000,154,4
2666,190,4,12212,396,3,38,2007,142,7
466,215,10,4873,452,5,28,2002,151,3
1715,161,3,13693,87,6,44,2021,151,4
1652,182,10,24382,469,3,2,2012,53,2
618,196,10,21416,80,6,13,2021,92,1
1961,17,8,18793,161,4,12,2006,60,7
795,264,10,589,259,9,3,2009,78,2
1301,246,8,12960,125,3,37,2013,95,2
17,75,1,18392,326,6,15,2003,52,3
1962,35,2,26417,362,7,7,2015,67,2
2635,175,6,23553,223,10,7,2019,57,7
1027,113,8,1258,369,2,47,2014,149,2
1708,308,4,5910,110,7,28,2018,134,6
1075,159,4,9579,189,6,17,2014,163,5
1886,136,7,14488,95,10,17,2009,54,4
1015,379,6,9375,501,6,19,2007,122,7
2046,121,1,4084,576,1,43,2005,101,4
313,260,4,18221,540,3,13,2000,46,2
2566,258,8,27852,687,9,9,2008,120,5
651,266,5,1761,465,4,15,2015,4,1
2379,198,1,10381,107,8,8,2019,154,6
945,25,1,23681,181,10,50,2017,77,4
1577,169,3,20276,319,2,50,2014,12,7
2781,433,8,8219,132,7,17,2005,57,1
1155,105,10,17237,308,3,27,2021,96,4
2488,13,5,485,237,5,40,2009,105,5
1974,267,5,16351,80,1,6,2013,119,6
1229,309,5,27352,245,6,26,2007,92,5
8,152,3,4624,684,6,48,2014,88,1
2224,89,7,3762,356,7,2,2009,20,7
1975,410,10,15899,329,4,38,2010,59,2
2678,446,4,11717,339,2,12,2021,132,3
2667,68,4,25965,94,2,40,2003,11,5
238,180,4,4266,90,6,29,2003,15,2
2768,57,10,22144,238,1,25,2018,22,6
2677,75,4,27260,665,3,10,2009,108,6
828,64,1,4403,82,2,36,2014,137,7
2530,131,5,12882,249,5,15,2002,198,5
706,121,2,12292,214,1,38,2019,23,6
1167,303,1,26365,537,7,34,2003,49,3
583,216,10,28642,441,7,41,2015,61,3
2459,121,2,22115,449,4,42,2011,197,6
74,99,8,20148,378,2,22,2010,17,1
628,61,1,6202,633,2,10,2011,152,6
151,339,10,22538,84,6,11,2000,100,6
2962,161,4,28594,615,7,28,2020,169,5
2139,179,5,22001,165,3,12,2005,166,5
460,80,9,20399,404,9,17,2013,143,6
653,269,8,24961,376,1,40,2005,53,2
973,276,4,18665,121,5,22,2003,4,5
2453,126,7,13889,201,4,26,2005,56,7
2576,25,7,11782,77,8,37,2013,170,5
2867,54,10,20447,481,4,6,2018,89,7
79,398,6,7464,353,7,15,2004,62,5
501,327,10,1186,240,4,18,2011,41,3
574,404,9,12051,441,10,50,2019,55,7
2201,224,10,7744,311,7,49,2002,189,5
1279,204,8,13741,279,3,3,2020,15,5
1117,360,9,19343,237,3,10,2021,129,5
774,195,10,8225,543,9,18,2017,15,2
2411,429,4,15129,353,9,7,2002,31,2
1957,257,3,22380,279,4,33,2012,68,5
2283,267,1,6368,606,9,18,2019,10,6
938,15,1,13821,398,6,28,2007,44,6
468,300,7,26186,590,10,2,2000,130,2
1231,273,4,27195,625,3,37,2005,88,2
2650,196,4,13268,278,7,46,2020,78,7
202,129,4,5659,166,2,32,2005,171,5
993,20,5,2794,587,2,42,2009,91,6
1167,122,5,11019,527,6,47,2009,139,3
579,315,1,15631,301,1,8,2004,135,4
1019,231,4,23882,517,3,27,2018,155,5
131,155,2,4636,651,2,45,2010,25,5
619,26,8,28093,423,9,7,2005,22,6
546,401,6,6536,266,3,30,2016,118,7
744,97,5,23354,671,7,26,2011,6,7
858,388,3,28225,686,6,43,2017,33,4
510,130,6,4956,245,5,12,2004,123,7
742,272,9,20367,165,8,6,2014,128,5
2630,173,10,4985,516,3,31,2007,49,1
2879,102,10,1534,393,5,32,2013,11,5
2159,279,6,8820,512,6,27,2019,130,4
1408,100,4,29054,487,10,30,2017,70,5
978,74,7,29637,633,7,44,2003,44,5
1523,153,9,7151,572,1,35,2005,139,7
1463,57,3,6800,626,9,31,2004,70,6
74,298,9,9835,387,8,19,2016,13,7
1759,309,9,9226,540,2,22,2013,156,3
1556,154,10,18856,405,7,22,2007,198,4
1440,176,10,29789,594,10,1,2001,188,4
39,376,6,19883,660,1,9,2013,158,2
2635,215,3,20469,169,4,8,2002,114,3
2019,146,2,23121,587,8,21,2001,77,5
263,204,2,532,696,3,25,2004,181,6
900,113,8,1545,195,4,20,2010,197,7
636,273,9,27390,634,7,48,2000,98,3
1772,62,5,19966,84,9,33,2019,196,6
1163,368,10,1485,611,2,3,2000,182,5
370,320,5,13847,342,4,41,2019,137,3
1995,395,2,24746,268,5,35,2016,179,5
2836,374,8,8312,205,9,6,2014,120,3
2564,165,1,4497,78,3,8,2021,63,5
1327,289,7,12117,155,6,35,2003,28,4
700,264,10,15464,522,8,17,2011,83,4
1335,51,1,14276,633,9,9,2014,39,7
15,79,5,16767,267,1,13,2006,117,2
316,425,10,12077,671,7,11,2006,19,7
1262,393,5,4558,213,8,3,2004,145,5
1036,110,3,17254,375,4,49,2003,179,1
403,60,6,20344,656,2,19,2008,95,2
1098,349,5,7694,313,4,11,2006,105,6
1847,372,6,10433,138,4,10,2011,51,2
1609,144,7,13292,249,6,29,2020,93,5
1290,270,5,20009,358,2,31,2005,133,7
2161,320,1,12908,455,2,21,2002,119,6
2747,238,8,3745,555,6,44,2009,129,3
2465,170,3,22223,328,9,50,2014,3,1
1981,286,1,6235,567,5,2,2014,31,4
1188,122,4,15113,231,1,4,2007,139,7
1309,412,6,3635,92,9,31,2003,177,1
1589,161,2,5023,444,4,40,2021,28,6
2147,339,5,7565,203,2,13,2000,53,2
8,216,9,21651,289,7,35,2017,51,2
193,87,7,18715,467,9,15,2019,192,4
410,386,5,406,108,8,16,2002,178,3
945,393,7,3056,267,1,30,2005,185,5
2695,184,7,24644,647,4,23,2001,110,5
2806,434,1,12076,77,7,27,2018,56,5
336,303,5,23051,560,7,1,2011,8,5
2503,446,1,20183,693,9,32,2006,132,2
2362,387,5,16719,691,8,46,2017,87,5
869,170,6,6692,620,8,50,2013,104,3
544,429,9,22886,332,5,33,2020,47,1
442,376,3,22032,451,8,26,2016,11,7
2034,304,6,15133,342,8,23,2008,39,3
2845,94,4,3403,403,3,20,2007,14,4
2174,87,6,8723,243,2,24,2012,89,1
2870,349,4,4626,349,8,29,2003,43,1
699,180,2,25364,553,3,27,2017,8,5
2162,295,2,21730,167,1,35,2012,169,3
2361,351,10,23042,382,2,29,2015,75,5
2360,402,4,9384,527,8,35,2020,159,7
869,424,10,15286,544,8,14,2017,118,7
556,412,10,4520,179,1,28,2011,41,4
2792,348,8,26776,610,7,6,2021,159,6
938,7,5,26602,685,6,17,2007,69,1
992,162,1,5675,534,10,1,2004,7,5
1309,268,3,19930,302,2,27,2006,100,4
2088,165,9,25594,324,7,12,2011,186,4
1499,11,8,16445,371,4,30,2016,129,2
953,154,4,7434,570,5,29,2015,41,2
2119,5,7,2489,512,6,27,2006,100,4
1182,351,5,19416,277,6,29,2018,59,2
2173,197,5,26694,419,5,28,2007,81,6
1291,73,4,19070,615,8,36,2009,42,4
1353,386,1,1857,140,5,6,2016,48,6
2876,91,10,26434,371,8,41,2015,191,5
191,412,10,13691,530,1,4,2017,110,7
445,41,3,372,351,1,44,2011,142,2
2237,406,4,22153,181,8,29,2001,58,7
1207,286,4,8242,79,2,11,2006,71,5
34,80,10,1555,672,4,32,2021,199,5
1479,39,2,840,600,3,19,2011,111,3
1629,36,1,2527,218,1,33,2000,20,7
2885,140,7,11762,175,6,50,2003,20,5
856,232,2,29650,564,8,29,2020,5,1
1793,422,6,25304,473,5,22,2021,56,1
2104,438,2,12331,690,4,24,2008,81,2
156,247,4,18976,155,5,50,2010,74,1
1439,404,10,5770,179,8,11,2004,20,3
2974,327,1,22399,594,1,42,2018,34,6
452,52,2,9375,687,10,20,2021,42,7
476,247,5,6192,639,5,9,2004,106,1
1010,16,8,21729,533,7,33,2005,137,3
1433,421,8,14980,507,3,14,2016,89,5
1424,382,8,6120,348,8,22,2019,65,4
1829,124,7,1663,329,10,22,2009,117,1
2951,44,5,22877,105,8,18,2015,68,2
1945,170,4,15752,549,8,37,2009,46,6
1555,444,4,1575,516,10,39,2015,101,1
2996,117,8,9566,316,7,46,2012,185,7
964,380,4,5178,436,5,48,2018,146,3
2849,120,10,28787,496,7,20,2005,90,1
1034,22,4,21136,307,8,47,2009,147,2
2942,234,7,24488,446,2,34,2012,67,6
680,448,9,22193,249,8,41,2006,109,7
2441,260,10,9792,105,5,40,2016,194,6
124,113,4,6490,228,10,46,2018,70,5
592,164,9,26733,160,1,49,2004,89,4
2420,359,5,27375,540,10,14,2004,88,5
1763,285,10,25066,315,2,20,2002,194,2
1874,190,2,409,590,7,24,2010,61,1
1313,406,2,29651,359,9,8,2012,56,2
1683,121,5,6158,677,6,4,2017,117,5
219,257,1,9830,368,2,24,2010,22,3
603,450,4,13127,235,5,36,2005,106,5
1823,123,9,28323,548,8,26,2012,78,4
1000,379,4,3179,557,1,32,2020,75,4
1901,207,3,23443,442,1,38,2000,18,7
1253,204,3,22697,378,10,17,2017,136,2
2190,254,10,29030,465,8,29,2012,156,2
2516,145,1,10601,481,4,23,2013,116,4
2792,92,8,25604,655,7,1,2010,95,5
1970,402,6,24579,454,2,49,2019,134,6
1502,271,4,20898,536,6,35,2009,79,7
2099,82,2,7279,617,1,31,2009,16,4
250,79,5,16249,374,1,23,2008,166,6
137,162,6,21501,117,9,14,2008,186,5
1979,302,2,9795,228,3,3,2011,101,3
1320,114,7,12250,547,7,18,2014,197,2
425,104,4,3466,633,7,49,2007,129,4
1104,123,2,12539,395,9,14,2005,57,5
1642,303,3,6045,406,4,24,2009,39,4
75,92,7,27476,86,3,46,2012,26,7
672,259,9,28567,438,10,26,2001,49,1
369,81,10,7358,523,2,10,2016,63,1
2162,373,10,2822,531,8,37,2020,66,4
2802,36,7,10896,251,6,40,2008,132,7
2,268,5,4981,683,1,16,2021,108,3
1088,146,10,14879,119,10,14,2007,118,7
2173,399,5,29811,635,8,21,2016,4,1
143,207,3,5049,528,5,28,2013,69,1
510,382,1,1781,85,10,30,2017,78,2
2080,290,1,29415,653,1,19,2019,145,5
690,331,1,12656,689,6,28,2008,74,5
2434,8,4,25894,221,6,15,2013,107,1
127,105,3,512,137,5,25,2014,78,4
640,364,10,9198,694,10,24,2004,200,6
988,274,9,2384,651,9,6,2003,40,7
2735,447,4,10806,680,1,17,2010,146,4
939,347,7,21734,338,4,3,2011,141,1
15,72,2,11805,577,7,13,2007,93,6
170,44,7,21182,136,4,38,2010,128,7
302,174,5,21036,198,9,41,2019,3,3
1428,192,10,526,554,7,14,2020,169,7
2508,259,7,17841,80,2,2,2001,168,7
2395,178,4,11871,370,8,1,2004,78,2
2062,243,7,13677,674,2,34,2014,142,2
2686,133,5,27150,587,3,23,2009,114,2
947,40,4,21021,301,2,5,2003,37,7
2520,285,7,27270,103,1,38,2014,87,2
82,427,3,14447,626,7,12,2009,99,4
1910,278,6,8457,421,3,42,2007,19,1
1445,57,3,23057,432,8,6,2019,65,5
1951,109,4,22236,254,7,49,2012,109,5
1209,43,9,29460,493,7,32,2009,97,5
2385,143,10,16902,105,5,6,2021,86,2
1702,155,10,21625,215,5,16,2006,175,3
141,376,10,21127,496,10,9,2003,2,6
2963,449,7,20186,144,6,12,2000,197,5
