book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
133,358,5,516,228,6,21,2000,13,1
791,202,10,13141,558,9,45,2011,46,2
2929,51,1,15558,160,5,41,2018,67,6
1363,191,2,11787,88,9,41,2007,40,1
1284,438,2,21443,493,10,28,2004,135,3
6,111,3,21232,219,8,29,2016,123,1
165,213,6,23809,529,1,46,2021,14,7
1961,71,8,11443,583,2,32,2010,170,4
1937,433,3,9618,122,9,27,2011,64,3
2405,24,5,9370,281,9,46,2013,164,2
60,424,7,15579,126,7,14,2007,54,1
2024,165,5,23568,155,5,16,2019,17,3
366,373,5,5858,578,1,22,2006,135,7
689,264,4,21356,114,10,2,2015,89,5
2873,422,10,21388,243,9,29,2004,111,3
1795,4,8,6963,591,1,46,2002,7,1
1700,309,7,20136,241,8,23,2021,155,5
435,313,3,25562,352,1,46,2008,9,1
1817,218,4,26987,151,7,31,2018,188,5
2845,236,10,15812,687,1,24,2013,45,6
93,231,9,13960,426,1,21,2014,192,3
2459,289,7,11289,473,8,41,2016,19,3
831,42,4,15675,530,2,29,2001,81,7
2269,351,6,23845,94,3,25,2009,193,4
1372,376,5,25705,533,9,19,2001,131,6
2953,85,4,15806,75,1,38,2012,20,3
1709,282,6,26028,261,6,11,2020,184,2
640,203,1,13654,463,8,6,2019,31,6
367,241,6,18973,77,9,29,2005,162,3
615,190,10,17074,519,6,41,2011,188,2
1990,189,4,21708,677,5,31,2002,164,3
26,111,6,10208,630,9,23,2016,93,7
894,216,8,13736,509,6,43,2020,115,2
1216,251,5,2365,587,9,4,2012,26,2
2272,259,7,27300,161,7,6,2008,3,2
819,92,10,16229,271,8,34,2004,87,3
1371,414,7,13056,374,6,10,2007,70,4
2002,411,7,9194,405,1,30,2000,173,3
238,428,3,9511,477,8,27,2005,84,5
2642,333,2,12221,563,4,7,2012,49,5
2319,320,10,20393,582,10,49,2011,193,3
2146,192,5,16600,640,7,30,2017,115,4
93,84,6,1811,456,8,5,2016,9,3
2503,115,3,5200,279,1,44,2017,82,5
1953,395,8,8920,459,8,7,2011,200,1
2870,387,8,22514,666,4,6,2010,66,2
2718,131,7,18598,544,3,26,2002,94,3
1421,197,3,22053,427,5,26,2004,26,1
792,8,8,9143,310,4,46,2010,196,2
170,267,6,1443,202,3,26,2008,58,7
462,261,8,7144,638,5,33,2015,29,4
2608,163,4,24232,668,7,50,2001,126,5
639,344,4,14198,301,10,38,2004,128,7
139,264,1,5257,619,10,10,2009,30,4
1315,233,8,20995,277,2,32,2010,163,7
1746,358,4,1551,288,2,2,2010,118,3
1580,312,7,28482,106,3,24,2015,117,3
1605,370,3,16501,608,9,23,2014,115,6
1269,392,6,7162,77,2,33,2011,141,3
2164,185,5,4798,575,2,18,2016,54,5
409,12,3,23716,140,3,30,2008,21,2
160,288,5,9503,429,9,37,2009,47,3
1081,199,3,11566,318,3,42,2019,77,3
1458,51,3,4539,393,9,31,2005,20,4
2495,140,5,15040,626,3,2,2012,88,6
2993,239,8,3232,117,5,36,2001,178,2
1724,130,4,12950,664,2,13,2019,155,5
1900,202,7,12924,432,4,47,2015,8,7
2945,382,1,12931,354,6,22,2006,135,1
1572,172,9,28814,154,7,16,2005,57,3
2347,307,9,6719,346,5,18,2007,61,6
15,257,8,13628,205,8,47,2021,196,6
2214,164,3,3640,245,2,12,2007,142,1
2951,254,6,1105,422,8,37,2021,129,3
1040,216,8,26888,254,3,30,2001,96,5
1012,436,1,14895,102,6,25,2000,182,6
2175,162,7,1766,405,9,35,2014,157,4
2670,52,5,11507,420,7,7,2009,23,3
1388,401,8,15587,87,7,7,2009,167,5
488,204,8,10623,689,9,13,2019,2,3
2206,333,4,21793,595,2,50,2009,196,7
324,378,4,21582,350,10,32,2020,196,6
576,387,6,27561,101,6,17,2012,8,4
1020,347,3,25627,627,5,46,2008,109,4
80,199,1,29899,469,10,31,2019,182,3
2384,261,4,24329,559,8,17,2009,124,3
2980,79,4,28068,655,9,14,2001,127,7
2024,302,7,24020,627,8,43,2003,89,7
1722,324,10,6011,488,1,8,2002,20,2
2220,200,5,6736,663,2,46,2015,71,6
1383,280,3,15601,326,9,48,2016,152,5
508,53,9,7056,350,7,36,2019,61,1
822,183,5,7671,216,3,6,2018,139,6
2751,131,5,11256,113,5,24,2003,88,7
1474,102,6,273,696,6,17,2011,162,7
67,431,5,9976,397,3,47,2012,171,2
1436,190,4,23496,602,3,14,2010,95,1
240,181,5,25863,141,3,21,2008,98,5
1394,275,1,9375,475,7,34,2014,41,3
135,263,8,775,467,6,48,2010,75,3
837,375,4,17016,639,5,5,2006,107,7
13,3,10,10372,319,5,14,2003,44,4
482,374,5,3024,104,9,26,2004,16,3
2303,203,6,20584,681,10,4,2013,14,5
907,329,5,12598,109,2,3,2017,167,4
2236,420,8,24208,645,8,25,2009,125,4
2379,264,9,6371,230,6,49,2004,59,2
1901,94,6,27217,669,5,35,2021,146,5
1431,185,1,8606,606,10,1,2005,182,7
1648,386,6,12971,263,3,35,2017,32,2
1886,265,7,978,208,8,31,2015,16,7
1215,69,1,23811,225,1,17,2015,142,7
1779,143,2,21261,554,10,13,2018,93,5
572,109,7,9981,112,7,29,2017,167,1
292,111,9,7076,585,2,13,2002,143,3
872,57,5,19476,533,7,33,2011,180,7
2331,39,6,10744,90,2,18,2005,159,1
2215,96,1,17665,186,10,1,2000,180,5
144,63,6,5645,366,1,5,2007,97,5
2047,214,4,17523,477,3,29,2003,150,6
2471,379,3,4848,684,6,46,2014,51,4
2114,429,5,27723,700,9,28,2012,90,5
1594,213,5,24880,606,3,49,2013,101,1
417,385,2,22933,561,9,18,2006,153,3
2399,59,5,23016,154,10,45,2006,83,1
195,22,3,11445,89,4,27,2013,38,5
1779,308,8,13630,525,9,1,2018,198,5
1624,32,4,22812,315,3,15,2010,122,3
1478,35,6,773,597,7,7,2015,149,7
2258,235,9,6230,517,4,14,2005,188,4
255,81,1,1540,299,4,23,2020,69,1
489,99,1,10148,556,9,30,2011,66,2
313,446,7,14061,692,2,49,2015,31,5
1593,419,8,20369,300,6,41,2002,53,7
2778,6,2,6274,325,7,37,2010,85,7
1690,357,1,25050,621,7,28,2015,77,6
891,16,9,3742,585,8,39,2005,88,2
49,321,10,17456,124,1,40,2011,146,5
954,189,6,7910,259,4,20,2015,9,7
2329,411,6,28528,559,7,10,2000,189,1
2180,406,6,16884,590,2,7,2002,139,4
2877,412,9,16374,139,3,11,2011,56,1
1267,66,6,13013,232,5,45,2017,91,3
1165,63,4,29312,207,8,41,2014,186,4
108,239,9,3962,561,10,43,2010,4,4
172,273,2,16481,323,2,49,2007,163,5
1143,25,7,14192,154,1,23,2001,10,6
2982,288,9,7725,439,3,47,2020,57,1
313,55,6,5946,238,10,21,2012,104,3
769,190,3,11487,437,9,45,2004,134,6
894,194,4,18873,141,9,30,2002,21,4
2419,129,6,29051,680,6,1,2020,44,1
2344,103,8,6989,145,1,29,2017,150,2
2939,110,8,7383,207,1,46,2007,36,6
2686,171,8,5315,283,7,3,2020,189,4
17,322,9,20454,195,4,39,2004,147,6
1644,74,10,8484,431,10,4,2010,143,7
215,29,9,11627,348,5,46,2019,196,5
956,87,6,28658,535,2,49,2010,58,5
516,180,9,17607,691,9,43,2015,50,3
1134,77,9,24276,591,4,21,2010,170,1
1413,8,4,22729,271,6,30,2019,92,4
2657,69,4,18183,553,9,12,2003,173,2
513,350,1,12221,669,3,16,2003,32,2
470,419,2,21504,573,10,47,2017,174,1
111,327,4,1208,230,5,24,2017,191,3
1032,342,5,21868,156,8,37,2004,103,2
917,60,4,27261,695,4,29,2007,85,4
501,115,7,25007,564,10,33,2013,152,1
2118,219,2,16742,214,8,38,2019,80,3
2340,290,1,6370,265,3,19,2007,119,4
1140,278,2,18380,180,4,1,2002,87,1
2935,57,5,10877,648,2,23,2010,37,4
1632,303,3,3414,261,1,33,2001,27,4
92,341,8,23759,88,9,34,2004,167,3
2954,119,6,316,131,5,5,2018,129,2
2436,180,5,9294,168,6,25,2005,136,3
2294,48,10,836,123,4,40,2007,162,4
1506,252,9,19681,302,10,1,2018,92,5
2866,359,3,15027,524,10,49,2012,98,5
570,191,7,16167,315,6,38,2010,82,3
770,365,8,3325,372,6,35,2005,155,3
2298,24,8,28584,573,10,7,2007,158,7
2276,439,10,268,605,8,7,2000,123,3
2677,353,3,3228,563,3,43,2003,40,2
2751,101,6,28629,254,1,30,2020,90,3
2165,127,7,7903,243,3,17,2014,95,1
158,391,5,25257,77,4,30,2013,116,1
1019,300,7,26484,292,9,18,2004,148,7
2814,76,2,12754,395,6,22,2010,143,4
2256,325,2,28035,601,9,38,2012,6,2
869,256,8,2339,346,2,4,2012,153,1
142,408,5,678,197,4,14,2012,140,6
249,339,2,18115,578,4,45,2014,41,3
2062,221,10,1584,454,5,43,2004,153,1
2023,382,4,5933,348,2,27,2004,134,7
1385,314,6,24700,538,8,43,2011,101,1
1101,75,1,12397,261,2,32,2016,158,4
766,75,1,4406,219,5,6,2020,108,2
1512,106,7,23429,97,8,33,2020,90,1
2445,49,9,23669,627,6,26,2008,150,2
2973,279,4,19732,631,8,21,2020,104,1
1292,251,10,22681,379,9,1,2014,64,1
790,78,1,22763,489,9,25,2012,197,7
2654,217,1,10968,626,9,3,2012,150,4
304,279,9,27680,248,5,44,2014,185,5
1698,99,10,24407,440,1,38,2010,127,7
2128,253,5,27441,679,1,18,2019,10,5
557,274,6,4,144,3,9,2007,179,4
59,81,8,28419,361,4,4,2010,152,7
2480,394,6,10437,419,4,12,2020,62,2
2152,17,2,6989,608,8,30,2010,14,1
2601,227,6,18862,268,7,3,2000,75,7
2932,139,4,28295,554,7,14,2000,120,7
1198,278,2,18233,187,8,44,2021,178,6
2695,333,7,20452,588,2,2,2020,172,7
906,341,3,23648,319,3,43,2013,195,3
1136,136,10,9841,635,3,44,2017,95,2
187,384,3,5704,420,1,18,2004,88,3
2008,147,7,3134,314,9,16,2004,33,7
1637,268,5,3136,217,2,24,2005,103,7
2594,88,8,4018,533,4,22,2007,156,2
2090,436,7,23773,191,6,45,2012,16,7
2495,327,6,23908,183,8,8,2011,149,2
2516,26,4,7889,368,1,38,2010,200,1
2049,370,6,13672,255,9,33,2009,19,5
1994,349,8,17209,619,10,45,2004,150,5
515,219,3,20565,111,4,10,2013,28,4
595,399,3,578,194,3,37,2020,30,3
2661,441,10,3293,537,3,3,2004,44,7
1479,351,10,29822,319,10,25,2002,179,5
2751,420,5,8075,173,4,39,2001,157,1
1581,274,9,29424,255,6,28,2000,76,7
201,322,4,17629,326,10,49,2009,155,6
1987,181,3,18290,136,8,32,2007,136,5
2860,54,2,28447,472,3,1,2011,145,4
2463,160,7,19352,242,8,34,2008,116,6
195,177,3,23670,699,10,17,2010,177,7
1735,333,9,19921,151,2,24,2011,120,4
1313,149,4,5990,630,3,33,2000,144,5
2608,355,3,21312,439,1,48,2005,75,1
1699,447,2,9747,369,8,21,2012,77,4
1868,200,8,20620,287,1,23,2000,14,4
1364,121,9,18749,625,1,3,2007,188,5
2980,208,5,21327,457,3,16,2004,141,3
1537,116,8,2526,567,4,27,2020,165,5
189,341,2,13237,396,8,2,2004,151,3
1807,88,5,19527,96,5,19,2018,78,4
2610,381,10,3169,445,10,16,2004,96,1
2193,219,4,5565,284,5,33,2005,31,3
2913,73,6,18987,186,8,42,2007,75,3
2027,147,4,20949,670,1,40,2001,95,6
1994,352,9,11940,129,9,18,2003,163,1
465,88,2,2766,233,5,21,2002,123,2
1361,332,8,17778,238,9,28,2001,119,3
108,297,9,21989,263,6,37,2001,158,3
1341,372,6,22013,186,3,4,2002,151,2
2086,414,5,13443,641,10,38,2000,125,4
2651,275,10,5410,135,5,19,2008,180,4
1685,73,3,10045,94,5,49,2008,49,7
526,406,3,11026,437,4,50,2010,3,6
95,38,5,29942,180,3,19,2014,72,2
2971,3,9,15242,477,3,27,2019,174,7
2272,20,4,16421,394,9,19,2004,181,3
2011,234,4,22268,592,5,20,2002,117,1
2643,341,7,15895,697,8,43,2020,191,6
1468,231,8,11582,82,4,14,2014,30,6
1254,89,5,5766,85,4,2,2010,77,2
2221,254,9,4626,343,9,48,2017,65,7
2743,177,5,26654,406,10,43,2005,154,6
1951,294,6,2880,455,8,40,2006,148,7
2962,29,6,10535,618,7,36,2012,116,5
577,200,9,18951,619,5,41,2019,123,6
986,246,6,971,136,6,46,2002,129,7
852,39,9,14426,101,6,1,2004,102,5
1328,323,4,15624,463,8,26,2014,169,6
2029,409,5,4803,125,10,34,2020,106,7
2888,393,5,25263,520,1,18,2006,180,5
1437,218,3,3450,617,7,27,2005,92,6
2042,307,5,18053,392,9,9,2000,8,6
1862,175,9,8255,564,10,50,2000,145,4
2015,130,2,4717,96,5,27,2021,154,4
233,42,1,13367,454,6,30,2017,40,4
1047,195,4,7106,308,3,19,2007,23,2
76,386,8,9831,612,8,14,2009,37,7
1356,323,10,22136,666,4,30,2015,143,4
2262,372,4,12081,395,5,3,2000,32,3
2397,97,9,21790,177,10,15,2015,189,1
2433,138,9,14883,200,6,26,2021,174,2
1549,327,3,16287,127,5,23,2021,168,6
1736,73,7,12607,264,3,9,2003,199,4
2490,265,7,18947,173,10,18,2007,72,1
2224,65,5,16674,496,4,33,2012,102,5
537,7,5,23554,91,8,17,2013,57,2
880,335,9,18490,529,10,17,2013,116,7
560,413,8,22631,540,5,18,2006,96,7
663,126,7,16441,277,4,9,2019,189,2
2087,251,2,8896,87,2,21,2001,35,3
281,92,2,24534,640,6,38,2007,80,2
165,182,7,25513,506,5,44,2014,5,7
1490,267,5,10684,610,2,17,2015,163,5
2797,287,1,13030,526,8,49,2009,78,5
1194,107,2,1156,141,10,19,2013,62,2
2163,177,2,27849,374,3,3,2013,25,7
460,375,8,28054,675,2,32,2008,181,3
1583,258,9,25605,451,1,46,2013,186,7
1070,155,10,5797,698,6,2,2014,14,4
997,150,7,17548,401,3,6,2006,7,4
2237,159,6,368,379,10,4,2000,121,6
1214,122,9,1592,448,5,49,2008,75,1
1076,190,7,9470,455,1,19,2010,191,2
445,174,8,7448,107,2,31,2008,118,7
1909,119,10,11314,447,10,30,2008,92,4
635,91,10,6115,303,5,32,2015,188,5
1143,368,5,52,308,3,26,2000,188,3
2695,396,1,23240,625,10,24,2010,109,1
2485,139,9,28445,116,3,10,2021,174,2
471,32,1,3744,253,1,40,2011,52,5
254,120,10,16870,644,7,44,2002,124,5
1481,295,7,2882,232,3,2,2019,81,7
2537,391,4,11453,190,2,45,2014,21,5
2105,165,5,2121,116,1,22,2019,56,1
1571,436,1,16470,415,2,7,2016,79,3
2759,80,7,28912,122,8,41,2014,170,5
648,397,3,14176,501,8,3,2021,118,4
380,338,3,29794,84,6,13,2000,10,3
549,99,3,12860,542,8,2,2020,28,4
1731,160,3,20703,311,7,4,2012,26,3
1580,110,1,2622,603,3,47,2000,192,7
1329,433,4,4726,282,3,8,2008,113,6
2891,427,9,28006,551,2,27,2003,166,7
1131,285,9,11075,548,6,13,2008,15,4
2097,24,10,9729,263,2,24,2018,88,1
1848,192,6,19766,657,2,5,2003,93,6
737,290,9,7427,379,3,15,2019,190,1
824,63,10,15509,668,1,7,2006,190,2
1433,342,10,24140,191,1,8,2010,96,2
2635,432,10,22928,616,8,29,2010,116,6
2656,176,9,21904,352,4,34,2001,181,1
2388,375,3,22964,99,3,17,2000,144,4
207,286,2,10018,151,6,18,2008,154,3
2755,323,9,3918,93,2,38,2011,168,3
2025,144,1,6537,657,7,41,2005,25,2
1853,27,4,18564,132,9,49,2002,19,3
1359,360,2,16652,643,10,12,2005,97,6
1816,73,5,15878,694,5,34,2006,132,7
2880,28,10,4279,156,6,35,2018,97,2
996,332,5,10116,89,1,40,2001,59,1
551,442,7,12150,98,4,33,2012,86,4
2548,109,3,28011,693,2,1,2017,44,2
2672,300,7,15613,271,10,23,2000,36,7
1150,127,1,7102,230,6,5,2002,118,7
655,107,3,14528,676,8,8,2021,159,2
2109,21,10,16902,648,9,7,2012,3,5
457,70,2,20066,418,6,11,2016,114,4
1820,167,6,19243,352,6,3,2020,115,7
1379,322,8,28484,338,7,48,2012,22,2
2102,150,5,22517,353,7,26,2003,124,1
1285,317,7,24996,321,5,25,2014,78,7
512,344,3,20696,220,2,6,2016,73,1
1847,413,10,1204,399,3,11,2012,3,5
321,332,10,18290,128,8,47,2011,30,6
79,39,1,20513,685,1,1,2019,69,7
2680,31,5,15661,241,1,3,2015,114,1
1778,72,5,27443,653,8,43,2019,148,7
1264,127,6,24068,262,7,45,2019,97,1
364,120,9,26935,111,10,44,2009,117,3
2406,226,10,15694,475,7,44,2019,109,5
735,279,6,20821,269,4,48,2001,179,5
1735,93,7,23855,161,3,44,2016,46,3
1971,99,10,24243,471,10,27,2019,13,7
2494,128,3,1992,163,3,7,2012,180,4
1931,218,8,927,217,5,22,2014,163,5
2072,51,3,8260,462,10,23,2000,35,1
1248,376,5,9014,536,7,35,2010,52,7
1405,178,2,23059,276,5,46,2009,181,2
1126,311,10,27971,636,10,46,2018,191,7
2963,88,7,26236,488,3,47,2001,114,7
2713,316,2,29485,135,9,46,2015,15,2
1454,284,7,3607,345,4,32,2015,92,3
439,404,5,2996,472,9,8,2013,83,1
731,146,4,23056,674,2,50,2011,154,2
1701,346,5,5975,250,5,25,2017,103,2
886,119,8,13383,416,5,31,2015,168,3
2267,69,6,13036,509,5,48,2011,98,7
1446,251,10,11819,576,1,3,2006,68,6
2446,305,4,3787,403,5,41,2008,133,5
2993,359,3,3574,123,4,34,2007,81,2
929,379,1,7786,217,9,3,2017,78,1
399,19,10,21831,330,8,12,2010,40,3
1991,83,6,7210,353,6,44,2011,69,7
483,375,9,26681,219,6,49,2009,171,3
850,289,3,10737,247,2,42,2016,149,5
1359,178,2,10366,86,9,46,2019,47,2
2101,168,3,20755,339,7,23,2004,69,7
2691,297,8,6636,575,5,6,2010,48,3
996,54,2,18906,354,3,2,2004,163,2
2362,298,5,3781,676,8,18,2015,197,7
1121,129,2,28696,79,6,40,2015,52,3
671,154,8,1898,204,8,48,2013,62,3
2475,434,5,2933,618,9,37,2014,31,2
1906,337,10,26516,323,9,13,2019,34,4
2005,82,7,22249,660,9,47,2012,11,5
612,32,9,23569,595,2,39,2007,53,1
579,256,7,9922,420,10,38,2011,167,6
2674,387,3,25100,175,4,15,2013,55,6
1905,305,6,4987,675,9,38,2015,5,6
2305,328,5,19565,302,7,27,2008,164,2
1689,357,4,28444,275,7,23,2019,137,2
1374,314,9,6111,618,8,40,2006,168,1
1074,94,2,2121,129,8,9,2010,181,4
2425,171,2,3346,467,4,49,2004,192,7
222,282,10,18186,648,5,49,2000,39,5
2657,435,3,14651,652,4,7,2015,84,6
1880,268,10,27531,118,5,34,2015,164,3
2358,412,1,9188,262,8,22,2018,40,7
991,296,8,6346,508,4,15,2010,121,6
1422,450,9,10742,215,6,25,2005,113,7
2731,423,10,7179,286,9,5,2014,148,7
518,382,1,5867,473,4,36,2000,199,7
136,298,8,4824,319,4,5,2008,68,3
2621,436,10,7801,679,9,40,2013,100,5
1060,9,10,10781,336,4,31,2014,23,3
2000,400,4,28966,544,2,47,2010,52,5
1173,200,2,122,364,10,16,2010,143,6
1080,361,5,9272,89,7,2,2013,48,1
1661,316,7,6511,619,5,24,2005,165,3
1257,440,1,4632,460,1,47,2001,18,2
457,198,5,21526,169,10,37,2004,111,5
264,192,6,6021,595,7,4,2018,10,4
2538,279,3,6101,83,10,34,2003,62,1
1499,146,9,8275,570,1,38,2020,164,2
804,182,10,3987,226,5,34,2012,78,1
1671,299,1,17673,603,8,36,2008,155,1
1849,166,4,3627,313,10,28,2002,171,2
1912,260,4,2121,282,4,7,2010,30,1
837,121,7,16664,100,2,42,2021,145,1
2423,388,1,339,454,3,26,2019,168,7
928,340,10,22565,516,8,8,2013,171,4
312,225,8,1803,681,2,25,2007,179,7
661,25,6,25853,474,3,27,2003,151,2
1131,78,2,7962,297,2,38,2008,109,5
744,5,5,15193,454,9,23,2014,92,7
1248,140,10,29126,692,9,5,2016,106,5
1352,275,10,17712,228,6,15,2004,24,4
390,62,3,3063,550,4,43,2016,143,1
544,216,4,6398,255,3,18,2021,9,4
487,144,4,5450,564,2,50,2012,52,3
2678,254,9,22947,628,9,7,2007,108,5
1510,442,8,11908,198,3,15,2021,171,6
343,321,2,15066,612,3,38,2010,59,3
1654,133,5,5807,105,9,15,2020,181,4
340,383,4,20150,383,7,15,2008,13,3
1906,403,5,3105,270,8,18,2019,108,4
1612,183,5,16639,305,7,16,2015,116,3
2965,102,10,6974,667,9,12,2012,72,1
2620,367,4,4396,186,6,7,2004,109,1
2524,372,5,27768,375,4,5,2002,147,4
216,164,4,12835,262,1,8,2019,19,7
683,450,6,21362,362,8,35,2017,154,2
400,135,6,21128,124,2,45,2014,177,3
620,375,7,29697,507,2,43,2014,10,4
1569,308,9,4018,104,6,20,2000,14,7
1910,84,5,14224,388,6,8,2009,103,5
1083,13,8,633,167,10,45,2020,46,3
1883,350,8,25599,649,5,31,2011,80,5
209,77,7,15277,328,1,8,2003,112,4
261,223,3,12802,165,1,22,2019,173,4
1441,98,5,3080,639,9,33,2011,59,1
1294,296,6,13175,364,1,9,2009,107,3
1999,41,1,12293,545,10,29,2005,37,6
250,417,7,15203,422,5,40,2006,182,1
1338,172,1,5759,138,9,21,2003,68,1
216,100,6,5153,543,6,20,2009,78,3
1347,249,8,17525,534,10,37,2019,24,5
1352,92,4,16153,482,4,23,2001,54,7
1907,312,5,5890,555,9,50,2012,79,6
1928,124,2,26442,110,1,24,2013,140,5
464,369,2,6454,467,3,45,2016,170,7
1441,237,5,10511,155,6,43,2019,103,4
2281,66,1,26434,604,7,32,2002,184,1
571,34,3,17199,301,8,34,2018,77,3
269,111,7,21507,204,10,15,2001,96,5
675,62,10,3728,631,10,9,2005,94,7
713,230,4,15728,416,2,38,2020,127,3
289,284,6,129,323,2,33,2018,168,6
2453,357,2,27748,276,10,28,2011,83,5
2572,344,2,18576,421,7,37,2012,156,4
964,217,9,8343,499,6,6,2015,31,7
1960,108,9,1559,422,4,30,2006,56,2
1210,365,8,11306,467,8,14,2003,134,6
1301,198,2,16823,593,8,6,2011,198,6
351,346,9,21350,359,4,42,2007,77,1
1144,367,8,24936,643,5,9,2005,30,2
1176,425,8,12177,689,2,3,2015,98,5
712,353,2,6736,668,7,48,2007,182,5
1804,335,7,8373,674,8,43,2001,148,3
523,351,8,26253,395,5,34,2000,155,1
1960,278,4,6832,440,10,49,2017,178,3
310,143,4,6227,680,8,11,2008,127,7
547,24,5,2854,278,5,1,2005,129,3
261,239,8,17030,503,4,5,2012,113,3
2825,387,10,16103,559,6,20,2000,38,3
1490,150,1,25971,76,3,20,2018,145,7
2766,155,10,25341,297,4,42,2009,184,2
1645,189,10,15137,361,9,21,2003,109,1
487,237,1,14013,328,4,28,2012,184,7
1222,352,9,12209,279,5,50,2002,103,3
2288,90,2,848,602,3,17,2008,182,4
2446,310,5,4105,446,8,50,2000,150,1
559,141,10,18086,448,3,32,2019,144,3
1969,175,7,18004,396,10,23,2014,36,4
2650,292,4,19982,183,5,8,2004,26,7
759,342,8,19463,488,8,13,2020,158,3
676,54,6,1949,526,10,43,2005,164,4
1636,368,3,10192,427,10,8,2001,7,1
2253,384,5,22328,614,8,46,2002,130,4
614,211,9,4299,596,4,42,2000,197,5
321,385,6,29264,423,8,20,2002,121,7
658,308,9,27357,300,10,20,2017,139,5
1159,95,9,20578,673,9,30,2011,103,4
361,306,9,21660,358,2,35,2020,65,2
1278,250,7,5174,277,4,2,2009,24,7
825,22,10,26369,328,9,4,2016,85,7
2390,349,1,13083,559,6,42,2017,20,2
2392,315,2,1941,425,7,45,2018,111,1
2356,411,8,24162,478,10,28,2020,115,5
1577,366,7,24911,321,5,49,2013,118,1
1332,334,2,21537,122,7,43,2003,87,3
1111,302,9,6247,154,3,30,2000,80,3
325,287,10,24444,636,1,41,2000,46,4
2786,201,1,4197,76,4,50,2009,46,7
2570,322,3,14317,410,1,25,2018,51,4
1989,134,4,16741,555,7,46,2002,3,5
105,285,9,19270,364,4,14,2017,115,7
2749,318,4,1866,213,9,21,2017,112,5
210,61,7,3322,470,2,30,2017,10,6
906,53,1,25415,391,9,16,2011,132,1
2730,136,8,13480,457,10,34,2012,120,4
1056,385,8,21184,300,6,49,2000,145,6
1340,48,3,16948,504,6,48,2010,62,3
2927,284,9,15931,465,1,44,2015,104,5
516,346,1,29756,321,8,12,2000,66,3
2528,84,2,1726,389,5,11,2004,141,4
1917,316,7,5651,443,3,12,2003,138,1
702,426,5,12319,573,2,41,2007,94,3
2355,161,3,7666,671,10,12,2013,147,6
1559,242,8,8815,340,4,36,2004,66,1
752,308,6,4171,542,1,15,2007,29,5
1793,185,2,14970,648,6,41,2000,180,4
75,323,3,17556,528,5,26,2016,135,7
1062,395,6,1211,486,10,15,2012,160,5
1548,2,1,19808,561,9,22,2016,61,2
2206,219,2,13190,186,1,25,2013,47,5
1005,421,4,25593,459,9,25,2006,34,5
1814,103,7,27446,535,7,41,2003,133,3
2089,343,3,5502,504,7,33,2017,167,1
2368,395,6,2525,353,4,43,2020,133,4
960,4,10,5489,515,8,3,2015,17,7
1615,264,2,6978,438,5,49,2019,65,6
1824,419,4,21612,166,8,27,2021,180,3
2037,161,9,10603,421,1,15,2000,178,5
2464,238,8,16665,692,10,17,2006,85,7
2264,417,7,29532,144,2,4,2019,52,5
2924,328,9,24266,550,10,19,2019,166,3
998,44,4,28306,412,6,12,2001,30,5
1846,72,6,7607,550,1,29,2005,135,4
597,132,9,27596,147,9,18,2015,188,3
500,253,6,22045,129,10,39,2015,22,5
2980,387,9,28496,487,6,29,2001,128,6
1657,10,9,7182,574,2,21,2008,127,5
1071,240,6,13391,93,5,20,2012,145,5
491,425,8,28651,497,2,35,2009,11,2
1725,369,5,14862,376,10,28,2019,88,7
2823,16,6,356,333,8,34,2000,199,2
222,135,2,17275,406,6,45,2001,183,1
854,324,4,26528,318,2,22,2010,4,3
2411,220,3,28247,397,1,30,2006,7,4
1785,407,5,15717,549,2,46,2011,130,5
1652,98,3,20834,408,8,40,2015,143,3
1485,332,10,16371,464,3,50,2021,184,6
350,33,10,20127,581,7,27,2003,28,4
587,436,10,22489,454,4,15,2007,109,7
742,412,10,3753,317,1,10,2003,176,4
2528,350,5,7027,479,6,37,2000,41,4
1697,299,8,13709,613,10,11,2018,147,6
429,224,10,1141,337,8,39,2011,190,1
1862,312,4,2729,461,10,8,2009,63,4
2469,316,8,1816,426,4,8,2004,139,4
1948,257,1,24365,528,3,16,2011,104,6
2016,374,8,4310,124,2,44,2003,82,1
21,294,10,26456,527,5,12,2005,67,1
2455,328,7,5202,122,9,44,2020,83,3
27,163,3,6437,247,10,45,2013,63,5
1682,16,4,1127,615,4,16,2020,115,1
2104,53,6,17499,233,10,43,2020,164,1
1779,430,1,19797,135,3,4,2013,109,6
1733,97,1,16735,498,6,28,2003,19,5
975,279,10,21246,545,5,44,2015,177,5
242,317,5,9385,455,2,21,2014,11,3
1226,74,5,27374,400,9,35,2015,190,7
868,271,6,26513,477,1,38,2011,1,7
2034,306,7,19338,511,7,2,2019,152,3
1641,61,1,12729,256,8,41,2006,119,3
1260,361,5,10735,690,9,5,2010,113,1
186,103,3,9765,620,9,10,2014,198,3
1603,14,5,27948,700,3,10,2019,178,3
2940,43,3,16264,631,9,44,2016,193,3
839,439,7,17998,393,10,19,2001,196,2
822,223,7,19385,525,1,39,2013,96,6
574,297,7,13449,436,2,48,2010,131,4
2668,194,6,23445,329,4,36,2017,61,6
1204,11,10,25808,261,8,21,2020,53,2
1856,343,8,12769,342,3,31,2020,19,5
2468,377,10,20779,220,8,28,2001,11,3
882,201,9,16899,421,1,45,2000,152,2
