book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2029,299,5,10876,695,7,2,2001,60,1
1991,31,5,15683,510,3,19,2005,45,3
2790,128,10,28581,248,2,8,2006,90,3
2708,24,3,6112,382,7,36,2010,63,4
1467,36,1,23531,110,1,41,2016,108,2
1558,127,4,13041,685,8,36,2010,180,2
914,50,6,17129,213,9,25,2005,161,6
146,145,10,17549,272,9,38,2018,182,3
2866,294,6,4364,396,10,44,2017,109,4
1307,319,7,22142,79,1,33,2008,1,5
995,445,7,7519,499,7,9,2006,129,3
2004,107,2,16561,130,4,36,2007,71,6
2315,37,6,11226,385,8,4,2021,18,5
1007,94,6,4413,259,7,43,2014,61,6
827,385,2,26165,697,2,10,2007,200,1
1895,335,6,22758,630,9,3,2016,11,4
1421,422,5,23128,84,7,41,2021,183,4
1683,250,10,20858,187,5,12,2013,164,6
1902,173,1,27464,167,5,36,2016,190,3
990,398,1,28733,247,9,45,2013,123,7
501,150,10,12842,388,10,14,2020,30,1
939,277,1,20973,210,4,25,2006,122,4
2690,422,3,8640,626,3,22,2000,145,5
1497,274,4,20449,125,4,23,2018,150,4
1295,319,5,15926,598,8,48,2015,112,1
2443,420,4,5255,113,10,29,2016,108,5
1779,175,7,10614,279,10,41,2009,4,1
1313,75,8,6993,591,3,20,2002,110,5
675,77,8,1659,413,4,28,2021,131,3
780,269,7,7778,221,4,42,2003,189,1
2306,258,7,9054,117,9,48,2002,192,7
2519,392,9,10156,584,6,22,2011,48,4
1990,118,6,4521,319,5,19,2005,125,1
2681,418,4,472,492,2,28,2008,125,2
2129,294,6,22955,438,6,29,2004,149,7
1466,197,8,13267,634,9,13,2001,152,2
382,428,7,7291,594,9,39,2011,39,4
126,265,3,9512,365,6,44,2009,1,5
935,64,8,18270,594,3,26,2007,107,3
2953,279,1,6217,323,7,31,2002,2,4
1707,433,8,28262,511,10,24,2010,36,4
2086,246,6,27564,401,5,15,2003,1,6
1767,18,9,22371,419,8,26,2018,145,1
1822,388,1,27872,429,7,36,2020,128,1
1247,305,10,28154,278,3,2,2012,91,6
1905,321,7,19235,209,10,45,2008,117,1
1551,5,4,6365,571,5,15,2012,151,2
2637,76,5,10445,640,9,9,2003,56,2
2484,56,5,3849,112,7,23,2011,118,4
998,51,8,7586,472,7,49,2007,144,5
1879,411,6,20083,565,2,48,2012,125,2
2014,446,4,185,459,9,50,2011,183,3
2358,272,10,22130,697,8,14,2006,69,7
281,150,8,18301,216,10,19,2007,55,7
2932,63,10,25752,161,1,5,2003,68,7
2711,331,1,16930,243,10,43,2014,24,4
1982,350,1,3078,221,7,40,2003,50,2
2890,354,1,10736,503,7,20,2000,153,6
497,282,1,11355,87,1,37,2011,1,1
2048,395,5,2574,483,5,27,2013,71,2
2108,66,1,19720,379,5,30,2010,53,1
2114,160,5,19592,618,8,18,2019,121,1
2835,374,8,15627,584,7,46,2020,90,7
1664,281,9,3358,373,10,10,2016,194,4
627,80,10,8368,623,4,41,2017,104,5
678,125,1,5009,358,3,14,2020,196,6
504,235,2,9382,633,2,15,2020,172,6
304,308,6,14064,274,7,8,2009,173,4
387,277,1,26591,363,7,5,2008,156,3
737,164,7,26499,343,7,34,2012,153,5
1253,280,4,934,426,3,50,2016,13,5
671,329,9,3285,453,10,41,2002,196,7
2207,94,6,16149,344,2,49,2016,189,6
1250,81,2,4349,442,6,28,2006,159,2
2043,426,2,21843,262,7,19,2019,145,1
1565,271,10,3179,629,7,17,2020,151,3
140,268,8,6449,161,4,24,2018,138,4
1171,12,9,7123,603,5,35,2018,97,1
1603,208,6,17982,451,8,22,2008,49,3
1055,65,5,3315,208,5,11,2002,17,7
232,251,7,14804,217,1,19,2011,168,2
722,208,8,19473,495,6,36,2019,153,7
1999,72,8,23901,337,9,10,2020,175,7
2537,102,5,27212,651,10,48,2012,198,7
1250,105,8,5190,355,10,38,2008,180,2
399,353,3,26834,218,8,36,2019,38,6
2587,143,6,6993,236,10,19,2005,12,5
252,324,10,5096,535,10,35,2006,172,1
2146,368,3,2771,342,4,7,2002,22,2
2131,104,10,8889,192,7,33,2020,110,7
1633,448,2,10968,162,6,44,2006,136,4
2450,401,3,27765,492,4,1,2009,149,7
472,144,9,28966,443,10,11,2015,49,1
2522,197,6,20561,456,6,43,2003,146,6
1722,166,6,1086,440,1,45,2005,126,3
2636,114,2,1301,513,7,42,2016,16,4
1862,30,1,26422,592,5,10,2014,150,1
1889,222,6,768,75,7,21,2000,22,6
97,244,5,22725,591,5,18,2005,179,2
318,23,9,18202,125,1,30,2011,161,1
969,125,4,26031,593,1,47,2017,9,2
1379,378,7,23415,227,10,24,2009,190,1
2301,121,3,26747,250,6,25,2012,1,6
2841,332,7,1852,580,10,36,2004,200,1
1043,167,6,18048,349,4,25,2021,33,1
2587,69,9,3104,423,4,38,2014,11,3
180,85,8,11388,286,3,36,2018,62,5
2979,315,9,27294,607,3,41,2012,177,6
694,338,4,21212,665,9,28,2010,188,6
1947,282,7,350,315,9,40,2000,48,6
960,103,3,3715,259,5,14,2017,162,2
99,236,8,29895,323,9,31,2006,157,2
2506,246,8,18867,366,4,36,2010,28,1
1555,26,5,10780,480,1,47,2018,72,2
2787,14,1,1452,321,1,24,2016,149,5
1889,319,2,19786,581,8,42,2015,185,7
57,101,10,3791,358,9,35,2007,35,7
525,137,2,10283,502,7,7,2016,32,7
2189,24,3,6998,262,6,50,2012,123,5
2321,60,7,17549,446,9,7,2007,32,6
2140,311,1,7280,667,9,31,2010,94,6
1647,32,9,23857,599,6,48,2018,33,7
2292,140,3,28582,355,8,3,2021,177,3
2187,91,5,15822,380,10,40,2016,89,5
1558,161,2,28194,367,6,32,2019,59,6
917,208,8,8526,585,2,40,2017,84,7
1830,182,4,25586,170,6,30,2014,130,3
2956,61,5,13334,148,5,7,2009,182,7
533,30,8,2845,175,10,19,2005,98,6
1193,410,10,4274,251,10,8,2009,113,1
1979,172,1,15427,94,6,28,2020,118,2
1867,398,6,1391,455,8,29,2014,131,6
2305,379,9,26545,367,9,22,2008,116,2
236,73,2,26269,100,9,36,2001,174,3
1598,31,9,3502,682,6,20,2014,129,5
192,10,3,3980,260,7,24,2009,66,1
2964,160,6,14312,332,6,35,2001,111,7
2495,356,2,22260,120,8,46,2021,11,7
1463,189,9,11940,326,7,23,2002,155,3
2444,235,4,22518,176,1,46,2020,40,5
1415,121,2,8901,686,2,1,2016,152,2
561,195,4,20815,177,4,17,2007,86,6
2279,146,6,16858,104,4,45,2001,30,3
929,269,6,940,265,7,21,2005,142,6
2793,405,3,26934,240,8,15,2001,114,7
1310,436,7,23154,306,4,38,2002,44,7
2906,405,1,16179,494,9,14,2015,56,7
1901,137,5,19999,672,9,26,2021,85,2
2876,103,5,28641,286,10,38,2010,31,7
1165,165,4,1114,379,6,16,2020,65,6
693,374,4,7024,696,8,34,2013,156,2
630,299,10,11962,570,6,38,2001,177,7
2163,244,4,3295,282,6,26,2017,94,2
2119,371,9,28651,504,3,1,2010,4,7
107,46,4,19404,164,10,20,2003,89,7
1929,307,6,7757,110,10,31,2021,37,2
1945,270,7,16850,514,3,22,2014,88,6
2234,412,2,15015,145,6,9,2016,66,5
2920,176,7,13533,117,3,2,2005,193,3
1435,384,8,33,506,1,2,2006,16,7
500,416,3,18287,484,9,38,2015,93,6
970,36,3,24993,256,7,10,2019,58,1
1632,375,5,4265,341,7,16,2020,149,4
73,165,7,8263,512,7,37,2007,106,3
1398,311,8,17554,405,3,11,2007,40,2
1726,243,10,19330,605,3,42,2018,193,2
2376,445,3,14643,548,1,38,2013,72,3
1617,91,3,20257,309,3,2,2018,178,3
1931,55,8,27171,520,10,26,2014,138,2
1392,427,9,5053,457,2,45,2013,178,7
2336,45,2,629,309,8,47,2013,116,6
2868,288,5,9969,609,2,35,2020,108,7
1458,28,4,28682,321,5,2,2005,145,7
1298,388,2,7773,504,6,32,2006,35,7
679,426,10,25998,207,3,32,2016,149,3
538,50,2,16916,635,4,27,2017,16,4
2537,406,2,5647,181,2,21,2002,15,2
1172,427,7,20210,248,4,26,2019,134,4
2248,2,4,1821,585,9,11,2020,125,5
1114,138,3,2351,500,3,45,2005,22,4
985,387,3,17984,643,9,41,2015,199,3
107,38,2,539,149,1,44,2002,15,1
808,31,6,3805,345,6,28,2000,136,5
2268,357,2,2957,207,3,31,2013,163,4
2089,371,1,18018,244,3,27,2008,35,3
26,362,4,11764,617,2,42,2000,123,1
1133,271,1,16701,511,3,26,2018,125,1
1976,338,6,8469,224,4,47,2009,70,7
189,196,6,28175,663,7,6,2005,129,1
381,216,5,19254,118,3,21,2019,39,6
57,447,6,3010,657,10,39,2018,72,1
16,235,6,21448,691,10,14,2016,158,1
711,69,7,27387,195,10,10,2002,8,3
569,361,4,5951,224,4,1,2009,169,1
456,399,2,1396,241,4,7,2018,97,4
2989,403,7,11321,461,10,33,2018,38,5
1678,426,8,22601,307,1,36,2017,31,5
1750,203,6,25889,449,10,39,2018,13,2
2680,333,8,9251,600,1,17,2021,163,2
2488,314,3,4570,424,6,22,2018,75,4
1827,208,2,6010,324,2,37,2000,12,6
841,335,9,9673,97,4,38,2016,11,6
2027,174,6,10752,540,4,36,2020,68,2
124,26,2,10016,645,3,27,2020,142,5
139,266,10,7043,371,2,43,2016,181,1
2862,329,1,2734,426,10,22,2016,7,7
1327,135,8,23150,689,1,23,2004,14,1
1636,219,4,6660,299,1,44,2006,90,1
606,115,6,17873,185,7,33,2012,71,5
2592,360,7,11979,623,7,23,2009,169,6
1913,270,10,13786,575,6,45,2011,54,3
725,45,2,9813,251,3,28,2001,50,3
1717,351,6,9797,654,2,19,2017,133,7
1941,417,8,12976,536,7,13,2010,70,5
1415,48,5,16898,250,3,11,2012,153,6
1801,230,10,1484,81,2,20,2000,180,6
566,418,1,6915,470,1,12,2013,139,2
766,291,4,13943,269,5,42,2012,5,4
1434,390,6,16670,399,6,35,2008,195,3
1083,248,4,26386,323,4,22,2004,123,7
2172,249,8,8597,510,3,4,2011,20,6
1278,306,4,10284,80,1,20,2011,193,1
1529,250,10,26321,624,3,2,2003,55,6
2220,162,5,15704,489,8,49,2017,16,3
163,289,8,28211,495,6,37,2017,120,3
719,180,7,13926,300,9,25,2021,47,7
448,210,7,25791,115,2,4,2009,154,5
675,450,6,11214,485,4,23,2017,156,1
1893,30,6,23983,436,5,31,2002,120,1
1692,117,3,26967,586,9,42,2001,152,7
1182,320,4,27627,237,7,1,2020,128,4
1358,303,2,29073,323,9,45,2020,141,4
1819,265,10,2347,639,2,29,2018,127,5
1694,360,10,2471,638,5,37,2011,199,2
2684,189,4,6385,275,8,36,2008,141,4
1888,427,7,26921,308,4,15,2018,176,1
1325,401,9,13754,618,3,50,2016,18,6
1277,410,6,7385,614,6,11,2016,151,6
1144,30,9,2094,585,6,34,2018,109,4
2430,379,8,29407,495,3,42,2014,6,4
2445,447,8,20251,126,8,16,2015,110,1
409,220,2,21042,212,5,41,2008,58,3
2749,280,8,2163,258,10,3,2000,93,5
461,338,5,27918,494,10,21,2016,104,5
2053,121,8,19918,85,8,42,2001,85,5
1545,278,3,14062,104,3,13,2011,177,1
473,252,4,19446,477,2,8,2015,43,4
2515,196,1,6492,601,3,37,2009,158,6
2516,329,4,2044,398,4,12,2006,111,5
1991,283,7,20489,644,4,20,2006,149,1
974,61,4,11451,545,3,23,2000,45,4
724,46,5,9638,571,10,20,2007,109,1
2717,441,6,769,483,1,25,2013,154,3
576,240,1,16012,574,6,1,2019,9,1
1733,17,7,12442,398,2,10,2020,67,2
689,203,3,28951,234,2,40,2011,6,5
2677,288,4,24731,332,8,15,2010,105,3
10,70,1,20989,82,8,46,2017,100,4
1231,433,2,192,440,3,30,2005,45,2
2797,140,9,29206,488,1,8,2001,109,4
1730,89,4,24147,253,8,6,2019,8,6
1018,152,5,12112,540,7,34,2016,131,4
2200,149,10,19511,512,10,16,2001,76,6
2802,23,10,17386,565,9,41,2005,51,3
1140,211,3,19462,193,6,5,2014,4,2
2686,248,9,6959,228,3,28,2018,180,3
2141,105,10,15573,444,3,40,2001,50,5
802,210,10,18672,437,1,48,2007,154,3
2238,286,9,7171,503,7,31,2011,199,7
2147,94,1,6712,273,9,39,2009,40,1
2716,238,1,15648,209,9,12,2013,18,4
1948,298,5,13537,174,5,14,2015,65,3
12,153,3,13989,460,7,10,2001,13,2
1079,155,6,12274,292,2,10,2006,136,5
760,380,9,27686,187,1,30,2001,58,7
2292,187,4,9670,215,2,11,2002,3,4
1303,130,7,14064,587,3,3,2019,4,6
1595,42,5,26604,100,4,12,2010,88,3
47,316,7,4824,643,3,22,2005,42,7
2811,160,9,7541,666,3,4,2018,113,1
1698,50,1,23857,549,5,13,2000,195,7
2342,419,10,7143,497,10,28,2017,92,4
1470,2,5,19103,553,2,9,2008,99,4
1386,446,7,27445,579,8,22,2019,29,4
883,139,4,19746,323,8,1,2015,105,7
836,389,3,22862,625,6,31,2011,146,7
2958,313,1,21025,633,6,29,2013,163,7
636,171,6,5611,381,4,6,2001,154,7
2553,115,10,2182,310,3,38,2001,85,1
143,83,10,27944,600,8,44,2009,85,3
2194,279,1,15225,332,5,11,2004,51,3
2806,366,1,12231,601,7,7,2010,44,4
989,378,5,9930,202,2,24,2004,154,5
2888,177,1,19859,223,9,39,2015,197,2
371,43,7,6948,527,2,40,2001,29,7
1695,172,10,11867,312,10,24,2014,107,1
2172,221,8,25104,544,7,50,2004,46,4
2325,202,4,12669,603,10,27,2016,162,1
1544,416,5,6344,610,10,14,2000,87,5
560,194,1,2599,639,10,14,2016,184,7
2264,399,4,11942,362,4,42,2001,188,3
2857,128,7,22148,288,2,25,2002,83,7
452,388,7,23974,661,2,16,2004,175,5
882,190,6,6220,563,7,14,2014,187,2
2433,268,5,7695,91,8,27,2000,116,6
664,417,8,5881,433,7,21,2012,60,1
1742,27,3,740,401,9,17,2016,197,3
2471,82,8,6779,596,3,15,2007,177,5
239,100,3,3232,346,3,4,2016,93,3
202,450,4,11061,537,10,19,2002,7,2
2269,159,5,13114,229,2,29,2006,10,2
2640,111,8,6900,699,4,50,2010,151,5
2444,279,10,5932,246,3,7,2001,77,3
748,281,3,6441,289,9,13,2000,140,2
1397,324,1,1495,617,2,10,2001,123,2
653,332,1,15585,559,2,43,2012,171,5
2697,182,4,5041,221,1,48,2006,128,5
374,123,2,12869,227,2,2,2010,122,6
1763,155,1,21778,571,9,1,2001,173,5
2248,84,4,23727,684,2,46,2001,54,6
1792,47,9,21137,173,8,16,2017,110,7
1905,164,1,23379,267,3,16,2001,186,3
2431,26,10,20186,576,3,6,2006,25,2
2976,375,6,29765,315,8,17,2010,107,6
1077,278,2,17367,692,10,49,2012,197,1
682,266,7,1333,634,10,37,2004,2,5
1719,355,9,4098,358,8,16,2012,150,1
1390,263,1,19835,397,2,33,2011,143,1
736,295,10,2704,378,7,8,2010,36,5
2359,344,1,23017,313,10,15,2019,82,1
2189,336,6,1672,481,2,2,2015,89,4
825,260,2,16664,122,10,24,2017,35,1
2124,101,2,6798,612,7,1,2004,25,4
701,222,4,17248,259,4,50,2001,54,3
178,42,7,20149,283,7,5,2019,52,5
1852,115,3,7240,283,10,6,2012,46,5
1880,338,6,11702,310,9,47,2020,134,6
609,159,6,24281,589,9,32,2003,116,7
1112,160,2,26775,417,5,13,2000,11,2
1156,41,9,6681,204,4,2,2003,181,6
168,444,4,15943,117,6,32,2005,27,4
1700,342,2,19125,312,2,37,2014,177,5
560,261,4,14659,610,6,45,2011,150,1
225,260,5,1818,621,8,25,2002,18,3
1758,109,4,22828,193,9,40,2001,109,7
2909,342,5,4042,209,1,23,2000,135,7
2699,255,1,11760,212,5,36,2008,126,6
1957,286,3,10001,555,2,27,2019,195,6
1354,146,6,19107,602,3,8,2006,114,2
2979,227,9,11792,219,5,25,2010,7,7
37,433,7,27686,518,6,29,2017,34,5
689,67,2,29242,494,6,16,2010,90,4
2620,49,9,19680,241,8,40,2005,147,5
353,37,3,28373,351,10,48,2019,99,5
2490,126,3,2073,401,4,32,2010,104,4
802,216,7,29832,693,1,9,2020,15,7
1032,432,8,7734,584,4,5,2012,127,2
400,427,8,24427,358,8,23,2004,177,2
1568,370,4,25522,386,3,30,2000,101,4
613,292,5,7554,343,3,18,2010,144,3
702,119,9,12783,617,3,23,2019,112,6
1614,257,10,19089,601,1,5,2003,7,5
2040,429,8,17077,191,4,1,2016,19,1
2048,164,8,6342,522,1,28,2002,24,7
2652,326,6,20241,692,2,33,2007,118,5
1587,153,9,876,308,6,9,2009,70,7
2860,373,7,16425,210,1,27,2021,35,4
1920,268,9,2711,468,7,49,2000,184,7
2378,227,6,13262,670,5,12,2005,29,3
1299,207,7,1618,139,10,30,2016,90,4
1668,284,3,3855,133,10,23,2010,145,4
1000,17,9,9316,618,5,23,2008,7,4
58,445,8,20065,569,5,47,2019,68,1
2033,124,6,10074,267,7,3,2004,84,1
837,22,8,7219,167,9,29,2004,113,1
470,373,3,21615,573,4,18,2016,170,2
434,162,2,1368,648,3,42,2019,7,7
2994,113,9,25487,518,7,23,2008,128,6
2358,128,1,18146,383,1,10,2011,194,4
803,262,2,20168,185,8,38,2004,163,6
2254,449,9,10757,158,7,19,2014,6,4
1103,327,9,7695,365,4,18,2004,2,5
2495,192,7,18294,566,2,28,2007,58,5
1354,214,2,9437,178,10,11,2004,153,5
1119,267,7,10314,636,6,12,2016,99,1
1655,127,8,23216,79,6,35,2012,122,3
1193,410,3,16264,541,5,6,2011,137,6
1056,134,5,2953,359,4,48,2010,173,3
2661,67,8,6432,442,9,39,2005,5,6
1031,283,1,9469,113,9,43,2014,74,5
984,303,5,25548,368,10,25,2008,114,7
2131,302,3,28945,159,5,30,2021,101,5
1768,374,3,4288,445,1,35,2007,178,1
2807,41,1,18821,403,2,35,2017,131,1
2949,319,8,25944,212,8,37,2014,10,4
2878,7,6,1521,120,4,41,2020,98,5
2968,335,2,7588,150,2,28,2002,141,3
2027,177,6,25688,615,8,48,2011,90,6
2243,1,9,28393,667,8,2,2014,11,1
189,352,10,9312,458,10,19,2004,29,2
2563,28,5,21424,86,7,7,2008,126,2
2503,63,5,25543,680,2,28,2012,145,2
2943,346,4,18509,422,9,30,2019,115,3
293,449,1,14844,654,10,21,2018,101,4
2376,447,8,15765,467,8,42,2016,78,4
44,426,4,17637,568,2,48,2000,86,5
2788,284,9,14470,423,7,11,2002,118,7
952,232,4,8051,396,3,17,2006,122,4
227,446,6,18610,655,10,26,2020,127,2
2836,377,9,20709,229,5,33,2021,67,7
848,346,10,8222,468,5,44,2007,59,2
96,229,3,5012,315,9,11,2010,18,1
2394,434,7,23426,435,6,41,2003,129,3
761,205,10,3589,404,7,42,2003,20,7
2605,33,4,4991,171,9,15,2000,144,1
1155,377,5,22675,501,2,15,2009,101,6
2906,43,9,13358,605,10,14,2012,132,1
1373,313,7,8867,579,1,21,2012,151,6
579,243,1,7753,171,3,26,2009,76,3
2476,329,9,6884,89,9,8,2017,5,4
1843,138,6,23383,207,1,23,2008,65,7
2221,399,7,9822,551,5,11,2012,120,1
2838,353,4,12055,457,3,18,2018,163,7
2062,225,9,20850,570,2,50,2006,63,4
2847,438,7,115,447,9,21,2016,95,2
2210,24,6,25836,665,8,4,2007,42,1
1167,218,3,18427,267,1,30,2003,108,3
578,401,2,16547,192,3,22,2014,81,2
834,367,9,5145,475,10,28,2005,41,4
1939,91,1,27066,445,5,40,2021,153,5
2822,151,5,21109,375,9,42,2004,178,4
1251,123,7,764,623,4,17,2012,85,2
2730,147,1,26849,210,3,42,2009,68,4
2975,414,8,21578,588,8,37,2012,59,2
2439,99,6,25239,555,2,43,2018,143,3
2124,364,9,28775,692,7,47,2018,196,6
505,304,6,2095,195,9,35,2002,105,5
2999,282,10,8356,558,6,4,2006,94,1
14,378,5,4608,369,8,19,2008,27,4
49,293,7,27907,326,4,6,2015,3,7
1006,450,9,2533,421,6,9,2015,16,5
1943,60,6,18039,347,4,43,2007,196,2
1064,118,3,2017,500,10,37,2002,99,1
780,101,4,29767,431,5,7,2002,56,6
1000,164,6,12178,91,2,27,2015,24,1
1635,263,8,1170,358,2,3,2018,180,3
472,57,2,29810,282,5,35,2011,64,6
1584,342,1,3019,578,7,31,2021,110,3
1363,151,2,16929,476,2,39,2014,109,7
1956,16,2,25740,480,7,41,2001,135,4
471,448,2,17503,700,5,37,2021,13,7
1135,301,3,11053,217,10,22,2009,152,3
1255,90,1,8140,593,10,34,2009,45,3
1963,75,10,20679,690,2,8,2008,110,6
1754,56,3,20032,615,5,33,2019,61,3
994,81,3,21628,645,6,49,2012,22,5
2242,139,1,28531,326,9,31,2016,61,1
2900,33,3,19459,78,6,42,2010,13,2
1912,282,4,28199,220,9,24,2003,88,1
870,115,9,27796,638,2,22,2003,113,6
1850,446,6,1890,292,3,21,2015,38,1
1590,223,4,5821,174,8,47,2016,181,6
225,100,3,8566,79,3,34,2002,161,7
651,395,6,26705,613,7,30,2012,146,5
743,87,10,9634,654,2,29,2005,190,1
2604,1,8,6170,101,10,48,2000,24,5
1933,168,6,18147,530,4,12,2013,179,6
2928,44,4,26447,567,6,19,2019,17,5
1025,72,7,3193,511,4,32,2004,123,1
57,238,5,12324,594,9,10,2001,170,5
965,159,6,18974,502,6,50,2015,172,4
1369,220,7,1878,326,4,8,2006,95,6
933,71,7,15888,508,1,13,2011,114,4
1203,46,5,8370,332,9,33,2012,5,6
1048,52,2,17494,241,5,40,2014,4,4
2667,228,9,27103,290,7,29,2011,106,4
2797,310,4,26429,417,1,9,2014,13,1
2690,444,10,4922,255,10,33,2000,168,2
2786,383,2,19492,616,9,5,2005,39,7
1276,159,6,26576,253,2,9,2001,166,5
1000,401,2,10370,96,3,28,2014,181,6
1428,306,6,9121,633,8,31,2020,113,2
2356,266,7,6646,394,2,27,2018,96,3
146,448,5,17210,106,4,23,2005,152,5
2947,297,5,4463,195,4,16,2011,194,2
1424,438,7,5584,235,3,30,2017,59,1
1424,441,8,22522,204,7,41,2010,24,7
2984,34,5,14382,663,4,35,2000,82,5
2657,143,1,16670,433,4,11,2001,69,5
2000,89,9,13053,214,7,21,2005,41,5
650,173,4,23387,528,8,20,2012,151,5
1755,399,7,21358,152,4,46,2000,110,2
1150,147,6,4187,589,5,16,2012,92,1
792,156,8,24052,363,7,10,2018,168,1
2294,88,3,5805,362,6,32,2004,16,3
2627,158,7,4626,401,4,38,2012,78,6
1055,297,6,17415,434,10,27,2009,119,3
1146,151,8,1533,669,3,17,2021,161,2
967,241,5,16286,297,7,4,2005,68,6
2825,209,5,26696,342,5,29,2016,105,1
934,446,10,15680,657,6,30,2009,19,2
1866,215,1,13701,317,8,12,2009,89,6
2166,74,5,10881,99,2,36,2002,139,4
2615,440,5,10765,475,2,40,2015,55,3
1798,264,1,21615,647,9,50,2019,42,2
264,162,1,8678,314,2,9,2011,134,3
1734,388,5,27565,669,8,24,2000,61,6
2956,58,9,878,598,3,10,2005,7,7
1219,227,6,29753,314,6,27,2015,127,2
1640,185,8,13183,457,4,4,2002,25,3
1270,82,2,5489,83,10,39,2003,111,4
313,368,9,8131,691,10,1,2004,45,6
2042,207,6,23221,170,2,10,2021,146,5
1317,421,4,16445,447,6,33,2013,19,4
495,148,10,1499,215,6,13,2014,149,7
498,270,9,22646,378,10,24,2001,70,3
2096,32,4,7723,578,2,1,2005,188,1
2119,173,5,4923,84,9,13,2021,173,6
634,306,5,12247,541,2,20,2005,186,5
2863,130,9,21861,228,5,29,2000,165,4
1086,439,5,20989,160,10,1,2003,81,5
311,151,5,1890,636,3,4,2021,110,5
1944,387,9,13157,282,9,8,2015,113,3
2752,18,4,5581,568,3,29,2007,65,2
2344,437,9,12053,260,3,15,2009,120,6
1241,25,1,10644,219,4,17,2000,79,4
350,4,10,27715,215,7,48,2014,9,4
156,313,3,28471,555,5,44,2007,74,4
433,371,10,18753,101,10,4,2019,64,5
562,183,7,19465,476,7,47,2009,131,4
751,83,1,24191,547,8,44,2011,114,5
429,165,2,5895,696,9,39,2006,117,1
1894,4,8,21201,386,8,28,2003,136,5
703,34,2,10711,566,3,28,2016,130,5
1344,154,4,19445,237,8,1,2002,57,2
2351,38,4,14470,544,5,22,2009,9,5
1779,318,9,560,208,6,21,2015,10,5
1836,411,6,19422,621,6,1,2005,15,1
2203,226,8,10702,323,10,26,2020,75,5
581,111,8,25650,508,1,30,2006,196,5
1090,16,7,9631,505,5,49,2003,82,1
1231,440,9,341,110,8,29,2010,170,7
1652,342,4,12029,168,5,44,2020,93,4
174,244,4,1439,635,8,30,2008,106,3
1011,375,7,6077,678,1,21,2015,60,4
1096,381,6,20615,162,8,15,2020,67,6
1841,421,8,15167,204,5,3,2000,114,6
1851,68,1,12236,651,1,28,2018,133,3
1754,186,5,18567,315,8,26,2009,131,7
1317,52,4,3992,364,2,27,2015,23,1
1988,447,5,28734,636,4,28,2021,151,2
2387,252,1,4072,609,3,27,2007,2,1
2797,1,4,20528,682,9,23,2002,190,4
569,426,2,20964,556,10,9,2017,165,6
1897,125,3,9377,649,2,19,2004,58,6
148,345,5,29932,75,4,27,2013,163,1
2048,48,10,17046,109,6,13,2001,39,5
2190,18,3,29914,165,5,17,2017,99,7
965,135,5,12727,347,5,15,2012,60,5
2906,405,6,5375,627,8,41,2008,162,4
1826,376,4,17445,432,3,45,2012,110,5
976,202,10,883,286,3,1,2006,28,1
1830,309,5,27976,525,10,49,2009,94,1
2174,346,9,14476,666,2,10,2007,60,7
1504,385,8,28268,670,5,43,2016,121,2
1932,24,8,8323,604,5,7,2006,199,4
2985,216,10,20402,214,6,42,2005,116,5
42,130,5,25556,382,9,15,2017,87,4
1649,281,5,5085,668,4,16,2004,161,7
8,132,9,28681,545,5,49,2005,14,4
2737,311,4,4665,257,3,49,2001,2,3
1481,48,10,14656,266,7,27,2008,18,6
294,371,5,20441,142,4,19,2015,87,5
2492,26,7,14573,550,3,50,2020,46,2
866,240,5,18964,462,5,22,2000,144,2
2837,406,6,12365,457,5,8,2006,136,3
2025,331,1,8735,679,1,42,2012,123,7
398,301,10,27915,82,8,50,2002,146,5
1346,313,10,22428,123,1,15,2013,33,6
955,355,1,27934,457,1,25,2009,158,3
2799,301,8,15754,405,1,22,2005,177,7
1743,127,6,10020,379,5,2,2020,164,1
1213,220,10,27287,338,4,32,2017,44,5
2900,342,8,9275,633,6,14,2019,118,6
1196,262,10,29050,170,2,2,2012,155,1
863,124,9,7522,623,3,38,2015,153,4
16,65,5,1911,306,10,11,2017,8,3
75,244,3,7162,656,10,19,2002,40,6
1793,231,6,6986,196,4,17,2008,128,1
1444,38,9,2163,109,6,27,2001,126,4
1757,450,1,14784,282,6,49,2020,80,6
1540,325,10,5458,663,6,28,2011,37,1
2662,31,2,16967,523,5,33,2016,73,2
2155,173,6,12316,574,10,41,2020,87,2
981,26,4,15436,197,2,36,2017,122,6
2089,4,6,22731,697,9,10,2010,161,7
331,296,10,15497,528,8,45,2015,115,2
760,83,3,17640,271,1,13,2004,137,4
1611,423,1,21740,448,4,1,2003,21,6
883,262,9,3348,160,1,33,2015,107,2
121,356,6,17631,269,1,45,2017,78,4
2784,263,10,29014,640,10,46,2015,183,2
1660,335,9,14975,446,7,24,2007,149,1
1183,447,9,2567,580,5,1,2011,41,4
2531,128,8,20198,434,9,41,2006,152,2
1744,190,6,3112,300,1,18,2003,123,4
430,386,6,17636,349,5,46,2015,49,6
1193,64,2,27749,228,5,34,2007,10,5
441,61,10,9222,242,2,11,2019,40,7
378,225,10,2949,591,2,42,2000,164,6
2612,181,4,26666,682,3,6,2004,144,7
917,289,3,10363,117,8,28,2010,54,3
1111,64,4,21207,513,10,25,2013,117,2
2116,149,3,9406,573,6,27,2003,177,1
1173,89,8,20392,247,8,2,2017,80,7
