book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2143,401,2,12378,406,10,10,2020,150,6
16,169,9,29952,323,9,24,2004,177,7
1583,200,3,15010,389,9,26,2011,55,5
650,26,5,19605,419,7,18,2005,76,5
2060,307,6,26574,609,6,20,2002,141,1
242,88,4,8304,528,10,32,2005,123,7
1443,101,6,22065,464,8,4,2011,193,5
2944,404,1,21888,632,8,25,2014,41,4
2095,66,10,20036,97,4,8,2009,180,3
38,281,7,27378,315,10,44,2008,66,4
1388,399,1,11880,260,6,38,2006,123,4
809,176,8,412,364,4,50,2010,171,7
1033,228,8,518,233,1,39,2017,5,1
1568,369,2,14333,366,4,27,2021,189,3
2300,214,6,16206,602,5,37,2007,162,3
838,75,9,2694,231,4,31,2002,118,6
1731,446,6,12967,498,5,36,2012,20,4
1465,363,2,18849,184,8,31,2015,13,2
1505,448,2,19289,657,1,45,2010,72,5
2828,78,1,28307,144,2,1,2008,195,7
1425,124,10,11464,128,6,7,2017,145,2
412,163,5,9411,368,8,49,2002,57,2
2967,313,1,22674,299,3,40,2004,136,6
788,202,4,16288,261,6,23,2021,105,5
1748,250,2,26532,384,6,14,2017,85,2
2627,432,6,10313,177,1,35,2010,68,1
888,390,8,28320,486,4,38,2013,130,4
2941,351,3,6865,77,6,7,2010,114,6
2428,240,1,15097,426,1,14,2016,37,2
404,257,8,2955,312,10,5,2009,69,1
2287,11,5,26700,305,1,48,2006,108,5
63,201,3,9504,123,3,48,2021,20,5
2659,377,8,24789,162,8,8,2020,150,4
2262,235,6,24283,229,8,35,2007,80,6
377,223,9,13299,533,2,4,2017,76,1
2975,189,1,22878,471,9,8,2017,15,4
1905,343,9,12728,698,9,17,2003,91,1
2046,207,10,12464,413,1,16,2003,155,1
1054,118,8,25132,186,7,39,2019,198,2
2154,320,6,27315,537,10,49,2012,146,5
1428,108,2,1413,592,10,19,2004,59,3
1903,297,10,23829,590,5,3,2000,47,6
1301,396,2,10065,481,10,12,2000,182,1
2738,406,5,24696,471,7,37,2021,99,5
2954,26,1,19564,267,10,4,2000,160,1
2591,326,1,1952,144,5,34,2012,101,7
1937,280,9,14470,687,7,45,2019,79,2
2928,186,2,28775,517,3,17,2020,181,5
1258,379,2,25941,528,2,24,2005,160,1
2994,16,2,29688,500,1,4,2002,200,3
1265,408,5,10738,572,6,37,2021,22,1
261,388,5,22944,669,1,36,2011,159,3
2620,397,5,13892,324,7,36,2003,156,7
1516,225,6,11462,187,6,2,2010,175,6
1697,359,8,4071,205,3,30,2019,106,5
2548,377,2,13482,548,9,28,2002,135,2
1964,212,6,22019,105,7,34,2020,19,3
1619,372,8,23736,612,7,2,2016,168,6
1515,164,1,20914,128,5,4,2003,68,4
2069,272,4,26889,686,2,26,2021,103,6
1800,8,6,16268,81,4,34,2011,110,4
1495,275,7,7327,509,1,34,2002,160,6
1375,412,6,1311,275,10,24,2004,151,2
1883,66,10,23799,474,9,16,2017,162,2
287,31,8,13529,618,10,23,2011,91,7
998,43,5,27995,326,6,50,2004,142,3
842,338,1,5061,255,8,20,2011,30,3
506,393,5,21831,77,1,12,2018,200,4
2633,299,7,6360,75,5,28,2005,148,6
1582,420,7,7295,302,8,1,2018,77,5
1334,217,4,21492,439,8,28,2016,126,5
309,235,10,2207,587,10,39,2017,27,3
1832,23,6,8082,149,5,22,2002,46,5
1313,352,6,20380,87,7,21,2018,17,7
57,314,4,6885,241,1,20,2015,165,3
1524,271,6,7400,81,7,17,2014,108,1
1882,206,1,22352,469,8,13,2020,173,6
2622,23,8,16767,236,3,26,2017,161,3
2502,92,4,26067,376,5,40,2009,50,1
1352,119,8,4229,286,2,31,2018,103,1
97,400,4,3947,364,7,17,2002,6,5
409,302,5,22010,512,1,37,2014,86,4
1848,449,1,7345,461,2,34,2000,68,5
1669,402,8,7673,248,5,23,2021,35,4
1760,140,6,8779,263,1,12,2016,148,3
2157,115,4,15489,440,1,30,2005,173,6
1283,249,7,22654,441,6,31,2020,185,2
2104,149,5,6129,695,5,14,2003,169,5
2069,417,2,25742,471,10,1,2009,24,2
2741,214,6,11534,293,7,27,2013,36,6
1196,69,3,2776,669,2,2,2001,154,2
1899,317,1,18414,228,8,31,2015,181,7
1771,42,4,9633,683,10,48,2017,158,7
2119,42,4,28216,287,1,41,2009,68,6
363,340,2,24963,552,9,50,2021,24,7
1483,433,3,15352,620,3,32,2008,173,1
908,76,6,22110,559,10,28,2000,104,1
2451,2,1,2883,126,10,43,2000,64,2
1564,94,8,16492,175,9,40,2002,81,2
2692,19,2,21754,462,2,7,2011,182,4
2528,25,1,15178,123,4,47,2004,165,7
2840,418,3,6182,123,4,22,2014,42,4
1700,235,8,22089,399,10,31,2005,96,2
2112,56,8,10615,232,1,38,2015,158,2
2559,226,6,21909,248,7,43,2012,58,4
2985,421,7,20882,353,9,17,2007,123,2
2631,52,7,20077,287,7,36,2008,112,2
504,36,2,11984,368,4,40,2012,118,3
1829,415,3,28834,507,5,27,2006,14,7
1220,249,1,2379,294,8,37,2000,103,7
2670,238,7,13869,162,9,11,2019,16,7
1387,361,2,14257,572,8,18,2003,128,5
879,62,10,15550,158,4,14,2009,20,2
214,234,2,8283,90,1,3,2018,126,7
2735,306,1,5498,463,10,3,2014,143,7
2217,55,4,7267,120,3,21,2021,174,7
1367,364,9,19433,685,4,32,2006,126,6
1320,82,8,24783,366,8,15,2002,103,5
2496,379,10,17375,411,8,3,2001,124,5
394,36,9,6750,244,6,35,2009,82,4
501,269,5,22871,535,8,39,2019,118,6
1170,389,9,24034,654,7,30,2008,47,3
1327,119,8,27511,494,2,28,2000,164,1
467,87,5,14649,662,8,36,2001,175,1
609,376,8,8545,564,1,25,2005,5,3
2511,5,5,27884,238,7,16,2011,173,3
1207,405,5,108,667,8,14,2006,46,5
242,444,3,1517,565,7,18,2010,110,5
553,412,6,4183,682,10,11,2016,116,4
43,376,9,28266,526,9,11,2012,156,5
873,398,4,26733,516,4,47,2009,123,5
2051,6,4,27426,335,7,38,2000,126,7
1530,90,8,27790,149,10,36,2008,15,5
727,338,10,13221,468,6,5,2008,117,7
1195,201,1,1905,170,7,9,2021,108,7
931,383,8,24288,282,5,1,2004,167,5
1437,336,1,2061,244,5,10,2016,53,1
1037,423,5,18171,134,5,25,2016,101,1
2859,81,2,28886,610,1,18,2003,68,2
1666,182,10,2235,656,10,19,2000,130,3
1781,309,8,28576,640,3,25,2018,79,4
950,37,9,11449,370,4,16,2020,135,1
2837,363,5,7490,183,5,44,2021,39,2
2236,354,1,2636,257,4,30,2018,139,1
2142,150,4,9300,330,4,41,2007,86,2
2252,345,2,5917,492,4,6,2009,8,6
2378,276,10,23836,201,4,36,2016,185,7
1582,421,3,889,143,1,8,2003,47,4
2019,445,3,26926,605,1,40,2021,81,3
2389,162,4,25102,445,8,20,2011,124,3
262,407,3,13726,552,8,45,2001,85,1
2636,151,10,22439,343,1,10,2020,92,7
1119,440,3,7525,298,6,47,2001,157,3
1380,120,1,17242,260,9,33,2004,55,1
644,449,3,18104,695,2,24,2021,117,5
2933,43,2,25836,306,5,13,2015,28,7
2299,22,1,125,192,5,15,2003,171,6
810,42,8,438,288,7,23,2003,143,2
2501,288,2,283,149,1,24,2016,114,5
884,110,2,8759,374,5,45,2001,149,6
1908,210,6,20260,77,6,16,2004,161,4
1496,304,2,8834,683,9,29,2011,15,7
1263,33,2,20673,492,1,5,2004,34,1
866,376,8,14775,203,3,42,2019,161,5
1742,133,1,23671,163,9,20,2016,7,1
570,26,3,14723,102,1,45,2009,190,5
1599,255,10,14981,693,10,49,2021,191,7
2884,83,6,4566,626,6,27,2019,61,1
1566,288,5,14562,324,7,4,2002,175,7
2958,200,9,23477,266,1,33,2002,62,2
723,300,9,22122,596,9,15,2021,61,1
1399,103,6,25736,101,3,9,2001,51,6
475,41,8,29589,458,2,15,2001,77,7
2988,202,9,26320,105,9,1,2010,177,1
16,371,8,24168,313,2,46,2020,165,3
772,409,3,19489,233,10,25,2014,88,7
2773,344,7,8233,685,8,3,2004,114,7
1014,77,7,311,77,1,6,2001,59,4
56,28,8,13102,539,7,37,2004,20,2
210,257,9,976,295,5,16,2018,86,5
995,190,5,27256,595,10,26,2021,12,7
1704,240,3,1057,555,8,38,2019,36,3
679,304,3,14350,223,4,27,2017,102,7
1893,94,8,24287,312,9,20,2012,58,4
1124,253,8,11391,647,9,38,2007,13,3
1863,304,2,24967,592,7,6,2015,140,3
2108,248,8,21605,251,3,42,2006,116,4
180,436,5,22814,665,8,22,2021,195,4
2366,21,3,17804,167,10,38,2017,102,1
1104,67,10,12663,469,3,48,2020,26,4
2351,296,2,13965,455,1,2,2020,166,1
2712,169,6,26322,603,9,18,2014,72,2
255,83,5,24305,91,1,16,2016,141,2
1946,439,4,5453,414,1,7,2021,85,6
984,205,5,5360,520,1,38,2011,42,4
2453,222,10,16134,592,4,16,2017,51,5
2680,204,5,9074,382,2,47,2006,16,1
694,133,9,19981,102,5,3,2005,120,6
863,10,9,18184,412,8,15,2009,26,2
249,91,4,22524,695,5,49,2015,157,3
2394,213,1,15294,603,9,14,2009,52,2
2099,98,10,332,545,4,42,2017,86,4
2241,411,3,26919,698,9,38,2007,99,6
2463,52,10,3497,144,2,32,2015,67,3
1743,322,5,11903,320,3,27,2006,138,6
2107,420,3,9808,428,2,5,2001,176,6
294,198,8,28590,223,3,45,2018,175,3
2856,118,1,23992,499,4,15,2015,193,1
1133,191,8,11587,192,6,17,2006,49,6
2837,216,8,16897,664,10,36,2007,109,7
1769,232,9,24236,88,6,42,2005,9,6
2587,99,2,1799,110,10,10,2017,145,7
653,362,4,1998,158,7,25,2013,20,5
208,312,7,476,425,5,21,2014,198,5
1353,73,8,13408,643,3,16,2015,136,1
2980,87,10,17997,423,4,24,2012,42,1
2304,103,5,1631,607,10,35,2012,40,6
2844,361,5,26236,77,3,33,2014,94,3
438,184,6,8492,566,9,36,2021,179,5
1450,250,8,3363,364,1,16,2015,121,5
2246,170,6,26685,369,2,36,2004,49,5
1357,226,1,16518,429,7,25,2008,160,5
2191,3,4,6096,525,10,39,2020,76,3
1611,276,2,15065,160,2,30,2012,20,6
2768,47,10,7066,334,8,43,2006,173,7
632,236,4,1489,335,5,24,2004,110,6
1073,182,5,10899,358,9,30,2012,155,7
149,426,7,26044,552,5,10,2017,26,4
1271,161,1,9030,185,3,26,2000,67,7
2975,255,9,17077,663,3,18,2006,117,1
767,148,5,3708,402,4,43,2018,77,6
1722,58,7,1810,498,10,29,2001,147,4
834,25,8,28907,376,8,43,2008,77,7
2412,416,4,17658,510,6,27,2017,158,1
2710,200,9,25784,659,5,48,2010,65,6
1156,162,5,10636,605,8,40,2010,19,6
1559,147,9,11374,629,9,10,2010,23,7
440,161,5,11291,481,4,30,2010,69,5
2342,202,3,5530,149,8,15,2012,195,6
1074,424,5,28199,143,7,41,2020,106,1
2742,285,4,25787,624,10,4,2012,65,7
743,352,4,26812,347,4,11,2021,13,5
111,425,7,17319,152,9,22,2011,176,6
874,274,7,20113,421,6,41,2008,196,4
2564,178,8,19735,624,9,22,2014,129,4
556,242,3,15132,317,8,29,2009,20,4
1755,331,3,27846,572,2,35,2006,70,3
583,143,6,14984,357,7,3,2021,187,7
766,133,8,11815,626,2,36,2005,168,3
737,306,9,21809,85,2,16,2001,73,3
2701,279,3,28439,391,1,27,2003,158,2
507,450,10,9581,386,6,14,2002,34,3
2385,404,10,4948,594,10,50,2021,131,4
317,407,10,15887,230,8,15,2001,109,3
1538,122,4,13954,558,9,11,2001,12,2
1350,331,1,14906,167,8,17,2013,158,2
1760,344,9,22358,434,8,17,2014,160,5
2462,14,3,29966,638,3,16,2007,174,6
231,335,4,237,339,4,40,2009,177,5
512,23,4,29375,642,2,14,2005,200,6
237,401,1,26652,159,5,35,2012,93,4
1835,131,2,14008,183,5,25,2017,121,1
2051,25,1,24502,301,1,34,2014,75,3
2147,172,6,18622,457,2,21,2009,149,5
1529,190,4,14842,560,4,6,2020,69,5
2099,28,10,3624,393,2,44,2002,1,1
948,347,2,22018,624,1,41,2020,37,6
1748,356,1,12967,611,1,46,2018,143,1
2364,131,9,18795,455,4,10,2007,80,6
2685,328,1,15700,435,4,23,2018,162,4
2438,449,1,5364,95,9,40,2005,157,5
2752,221,1,19353,508,8,25,2019,175,7
1886,257,3,9834,167,1,38,2006,63,3
1371,269,2,17625,638,10,1,2008,104,5
2423,187,8,6115,236,1,13,2014,160,2
2137,48,6,25314,352,8,4,2016,108,3
133,123,10,7959,487,5,2,2015,35,1
1626,46,1,17976,495,7,37,2012,125,2
1075,407,1,28106,256,7,30,2001,44,2
852,397,6,22080,476,9,10,2017,69,5
1661,127,4,1934,203,2,6,2001,15,2
197,243,5,15925,164,7,38,2021,138,1
2632,74,4,2390,667,2,50,2016,23,1
1733,271,2,19393,481,5,30,2008,107,3
341,406,5,16131,296,1,36,2016,170,3
161,323,5,2849,184,2,44,2016,62,3
1092,164,6,8151,672,4,36,2019,80,2
1447,95,8,25962,466,7,34,2006,52,1
2779,76,8,29,609,10,39,2015,162,6
1933,264,4,15352,227,10,42,2004,108,6
2476,317,5,7372,575,7,44,2014,127,7
1976,265,1,16133,396,2,22,2005,10,7
1698,188,10,15071,617,2,33,2018,3,1
1798,378,2,6096,237,3,35,2006,32,1
2252,154,6,14140,615,8,14,2012,170,2
2689,351,9,10486,170,9,34,2013,38,2
798,343,6,4592,383,5,48,2021,122,2
739,97,7,18806,212,5,19,2013,20,7
2496,411,6,14005,111,8,21,2005,33,1
1552,5,8,15788,480,8,9,2002,21,5
1333,253,5,1446,467,3,48,2021,7,4
609,81,8,26705,143,2,12,2010,196,6
1933,321,5,23497,679,4,12,2004,79,6
1843,449,3,18729,350,10,25,2010,38,4
1292,161,2,4721,186,1,9,2013,25,2
2032,350,3,25485,402,7,47,2002,8,7
1599,326,7,2507,203,1,26,2008,41,4
1067,76,6,29358,125,3,43,2020,11,4
2746,372,6,16701,168,3,48,2021,173,7
1910,72,3,8865,355,7,42,2009,179,3
1630,207,4,9479,452,7,28,2010,153,5
1000,340,1,666,429,4,22,2015,10,2
2537,273,3,20322,508,3,19,2016,119,3
2655,314,5,9722,402,4,27,2019,97,3
2330,203,5,28440,170,5,16,2020,154,1
74,46,3,15950,591,6,5,2006,167,1
1115,15,6,24840,362,5,25,2020,82,6
1592,80,10,13150,84,7,35,2009,91,3
2266,319,10,2850,233,10,45,2018,67,5
1928,428,4,1002,150,10,3,2005,141,1
2994,77,6,2233,246,6,14,2012,71,1
1055,264,9,9965,676,10,20,2020,64,5
5,439,9,17401,444,5,29,2014,31,1
450,449,7,13839,231,9,1,2007,23,4
1873,201,5,8322,108,4,3,2011,176,6
2254,248,2,19125,488,5,50,2011,79,6
402,367,4,27589,670,1,17,2004,39,3
2174,407,2,12790,342,6,5,2018,162,6
2324,399,2,1144,676,1,22,2010,3,2
1879,28,5,13347,487,8,6,2007,16,2
114,300,8,11678,103,10,19,2018,87,1
204,252,8,19881,585,4,30,2003,13,3
2057,172,7,18637,409,6,28,2015,70,6
2934,242,5,20199,633,7,8,2000,137,4
1003,194,6,5471,402,3,22,2003,2,1
2147,165,7,1702,423,10,34,2016,137,2
2107,9,10,12511,670,6,22,2010,111,7
1410,356,8,25241,196,5,41,2018,71,6
291,322,1,13737,317,5,1,2021,9,2
2766,352,4,27540,81,6,15,2011,170,3
770,14,9,2355,205,10,30,2010,33,4
1709,156,3,8835,191,10,38,2014,182,2
87,52,5,15034,354,3,18,2009,60,1
965,345,5,3615,517,4,29,2002,121,4
2352,168,2,11462,446,1,50,2003,195,6
644,58,5,9930,470,1,35,2007,177,7
1761,106,4,6947,620,3,12,2002,114,7
144,23,9,19588,214,6,3,2021,133,3
2169,438,4,13586,382,2,7,2011,33,4
1974,304,6,21841,526,5,7,2004,115,1
1614,369,9,2983,440,3,17,2001,15,6
1218,408,1,9718,508,3,17,2010,125,3
2756,64,4,12883,427,5,31,2015,102,1
2743,160,3,25095,435,6,45,2006,106,5
2727,427,3,4011,400,3,29,2021,155,4
1851,103,6,7035,309,1,1,2005,36,5
2785,328,4,27239,688,7,14,2013,122,4
1219,128,9,28807,397,10,45,2000,125,5
1556,27,5,18634,633,4,15,2010,38,4
2610,43,3,16268,664,8,12,2008,165,5
1023,195,4,5840,674,2,35,2019,85,1
1893,142,7,29310,290,9,46,2017,178,2
2993,42,1,7160,506,8,33,2002,109,2
2490,274,3,18636,296,5,9,2008,67,3
2583,74,2,5826,400,10,35,2016,153,1
2706,282,8,3559,225,3,39,2008,153,6
1573,160,7,7420,177,3,16,2010,7,3
269,209,4,3459,542,2,37,2005,87,6
2290,394,1,26792,159,5,50,2005,179,4
1888,336,8,8647,483,1,39,2006,199,7
604,130,8,10642,330,8,39,2008,34,4
500,449,9,10983,612,9,9,2015,91,4
2230,194,4,23600,427,7,47,2008,144,3
1876,342,8,22861,536,6,5,2011,74,4
259,262,9,2061,421,5,25,2013,70,4
1313,106,5,7974,652,10,24,2019,85,3
2843,121,2,29798,686,3,11,2012,192,1
686,9,7,22465,126,6,38,2018,80,4
1526,348,8,17946,517,9,1,2007,76,4
513,201,9,1172,276,10,15,2002,187,3
1690,333,2,4288,175,2,50,2005,67,3
1307,111,2,4965,238,9,13,2018,177,4
1455,281,10,25263,261,7,21,2010,113,7
1300,362,7,17391,660,10,7,2009,43,6
6,187,2,20188,464,3,2,2010,132,6
1020,135,5,27804,489,2,28,2000,142,7
2412,383,10,22489,145,8,42,2001,41,2
2149,242,6,14503,698,1,37,2016,190,7
2847,251,10,20104,602,8,17,2020,36,7
1571,169,2,796,149,3,26,2005,171,7
2819,227,5,19906,644,4,24,2013,56,6
361,104,9,28980,668,6,11,2008,151,3
1577,184,7,8098,472,3,10,2002,50,1
647,311,6,4332,552,4,35,2002,106,6
11,354,6,19529,99,4,44,2005,110,3
1528,267,2,5229,172,5,18,2002,143,2
2187,340,7,7891,467,6,15,2019,152,2
392,44,5,4343,203,8,36,2009,105,4
1003,404,7,11968,375,8,4,2011,151,4
2284,391,6,29845,277,9,9,2001,78,1
2651,291,8,10608,426,9,45,2019,66,4
2124,368,10,8345,594,7,30,2012,195,7
2374,308,3,22215,394,10,50,2014,129,6
971,94,8,14094,597,7,31,2002,15,3
265,125,10,22761,365,8,36,2015,3,7
2171,228,4,6056,168,2,12,2012,171,3
215,421,8,425,315,2,27,2001,167,6
2722,4,3,20913,164,2,6,2016,77,5
1650,19,8,17913,314,1,11,2000,16,1
2546,226,5,25858,617,4,40,2002,89,3
267,450,8,15171,515,3,1,2001,122,4
2622,295,10,29776,524,3,39,2000,102,7
1135,190,4,3702,275,7,31,2017,17,7
2851,360,6,2016,434,4,25,2000,134,3
551,312,10,5963,184,8,35,2016,115,7
2439,317,2,16097,136,10,40,2013,119,6
2031,205,4,5425,555,10,29,2014,168,1
1198,131,10,16132,153,3,11,2008,43,7
411,229,6,4522,562,7,15,2016,32,5
123,42,6,4547,644,2,9,2012,70,6
12,194,1,20756,278,6,30,2000,110,1
1059,298,8,21946,151,3,49,2005,164,1
2651,365,4,23097,260,7,31,2018,16,7
1176,277,7,19441,547,4,29,2005,77,5
2132,249,8,28152,385,5,36,2008,98,7
2392,326,3,27482,562,1,10,2010,138,1
2543,252,1,11037,609,1,3,2012,197,7
2421,350,6,16292,233,4,41,2011,91,6
1401,178,5,13869,235,10,43,2012,126,4
983,282,3,6428,426,2,37,2021,146,7
2492,128,5,26868,144,3,13,2007,7,6
2572,392,2,13101,283,8,24,2019,145,5
1969,319,7,8987,438,1,5,2015,30,5
2565,63,3,28283,446,7,29,2007,171,4
1627,208,5,20058,281,5,34,2008,65,1
1060,298,9,284,530,2,46,2011,189,1
1371,284,5,7711,270,1,8,2013,189,2
2595,219,10,18517,296,6,21,2011,29,3
2050,55,1,5541,396,1,18,2005,138,1
823,377,1,10530,224,4,1,2014,73,5
1744,77,4,14946,511,9,48,2004,7,2
1262,444,7,29957,539,4,38,2020,67,4
129,155,6,25431,491,3,45,2017,153,1
4,446,1,2857,375,3,12,2003,117,3
513,10,8,7387,354,6,13,2015,122,2
1890,361,3,29692,162,4,11,2000,105,6
2041,33,10,20585,673,2,48,2012,161,1
803,69,7,23842,310,1,5,2014,157,2
2573,424,3,8395,518,8,42,2002,157,1
579,219,9,1096,386,7,2,2016,69,7
594,283,8,27996,418,8,6,2005,135,1
183,113,7,24864,191,10,24,2021,68,5
1273,62,2,19388,448,7,44,2017,36,1
1309,153,7,17637,415,2,42,2005,13,3
1775,323,5,18755,385,3,14,2003,66,7
872,367,3,17719,520,10,23,2016,142,2
1625,368,3,23709,587,5,13,2009,91,7
2750,201,5,19892,462,5,5,2001,162,4
1073,15,10,10777,371,7,21,2009,70,5
1648,441,4,23925,196,5,16,2015,90,5
1211,123,6,23795,223,1,50,2000,179,7
547,120,9,29236,515,1,18,2013,70,1
2015,73,9,1178,470,7,35,2011,161,2
1893,26,3,16636,348,1,38,2014,6,7
897,409,6,13176,520,6,33,2017,4,7
997,152,9,24801,430,8,48,2001,152,7
2827,139,8,13151,561,1,35,2016,193,4
2662,323,2,27579,110,10,32,2001,85,5
772,59,6,28309,110,8,12,2001,180,1
904,225,10,6455,664,1,46,2013,18,3
2133,346,9,23826,258,7,36,2006,14,1
987,374,10,20862,481,5,23,2012,116,2
1823,308,4,26327,243,3,20,2011,155,1
2368,446,7,23496,363,7,13,2004,151,7
605,141,8,5308,384,3,10,2008,182,7
1797,427,5,17313,136,3,25,2002,141,7
2076,429,1,17352,511,6,23,2014,57,2
2212,265,9,16501,674,9,34,2021,133,7
2460,21,1,13213,536,2,5,2010,100,1
1266,420,10,11980,279,2,8,2000,16,6
1150,89,8,5810,81,7,40,2014,11,7
384,10,10,6546,532,4,48,2008,68,5
2232,17,5,620,104,5,9,2011,156,1
167,395,1,7916,686,9,47,2004,126,1
2407,303,7,27646,278,2,27,2000,105,2
932,172,7,9291,77,3,3,2000,63,1
704,372,7,29283,692,3,45,2007,81,5
801,369,1,23285,547,2,48,2015,167,6
2954,289,9,10063,279,3,1,2011,142,1
2084,305,9,6380,294,9,17,2013,171,5
1556,352,6,2465,314,1,48,2003,131,5
689,218,9,27908,327,3,28,2010,131,3
2969,290,1,5076,444,2,45,2016,175,4
2465,362,4,7566,507,10,34,2014,104,6
1848,86,5,13857,342,7,5,2011,90,4
1083,128,2,29798,675,3,30,2017,146,4
2098,294,1,22730,427,3,17,2013,74,7
2332,21,9,18050,348,7,1,2009,146,3
1667,339,7,26558,186,8,4,2011,29,5
476,283,4,22909,682,5,44,2017,13,4
1009,421,3,13428,99,1,4,2017,117,4
2357,223,5,25963,547,4,15,2009,47,2
2006,423,5,3955,334,3,34,2012,177,3
2979,298,3,10395,141,9,25,2016,22,3
409,15,2,17940,398,2,46,2021,199,3
512,93,4,5506,413,2,45,2006,154,2
511,27,9,13965,183,5,36,2019,165,1
906,316,10,22736,493,5,16,2003,76,4
94,55,8,2076,248,8,46,2000,190,7
1142,215,1,5274,162,9,4,2006,194,2
221,34,7,18913,432,3,40,2013,94,6
210,180,10,15217,205,8,15,2002,165,1
2478,269,1,25599,574,3,18,2021,157,2
458,184,3,29025,556,4,37,2011,28,7
464,92,8,18751,501,6,40,2017,150,7
2470,265,1,24581,414,6,13,2002,19,6
175,38,2,8312,393,10,48,2010,94,4
2929,301,8,29797,106,3,39,2002,150,6
521,128,3,27730,668,3,20,2000,104,1
2527,447,10,21101,475,10,23,2004,32,6
2612,109,2,5967,306,4,21,2021,22,5
1964,194,4,26564,299,6,25,2007,167,3
133,329,10,22397,514,10,16,2007,36,3
2109,276,5,9603,115,2,32,2013,150,1
2937,357,3,7903,149,8,46,2006,175,6
1285,164,3,10788,178,10,33,2019,192,4
2569,2,3,16039,108,9,2,2004,40,4
2648,124,1,7193,189,10,49,2004,86,3
2719,357,5,11024,539,8,48,2017,172,6
1844,278,2,23351,324,8,22,2011,199,4
218,113,1,6102,219,7,22,2002,107,1
636,409,4,5585,695,9,43,2008,119,1
902,131,2,29792,671,1,21,2016,33,6
846,48,4,25704,635,10,16,2018,34,2
2200,238,4,10630,617,9,3,2013,168,6
2747,136,8,26828,340,1,40,2019,13,6
167,434,6,19450,396,1,39,2005,108,6
1354,102,7,5302,101,4,16,2004,110,7
2424,395,8,25679,481,2,10,2000,94,7
201,88,3,7598,174,4,15,2005,185,7
2808,261,1,11352,262,1,43,2000,42,5
2774,135,7,3101,383,1,15,2003,100,5
613,138,3,14625,182,3,22,2011,183,2
2955,161,5,1615,483,6,42,2012,50,1
1495,32,2,3540,497,5,12,2003,42,2
2794,277,2,27249,404,10,25,2009,160,6
1963,278,6,22929,340,7,18,2014,62,1
193,230,4,9620,263,4,47,2008,70,7
2500,376,1,29317,76,7,34,2005,104,3
425,90,10,29429,429,4,32,2003,155,7
2904,379,6,14803,311,8,40,2007,170,4
2626,446,8,6990,384,3,24,2010,82,4
2683,87,10,22157,346,5,26,2005,156,2
1642,286,9,17217,621,4,9,2016,38,6
1049,280,8,8795,205,1,9,2002,134,6
496,117,7,3010,350,10,39,2020,137,4
381,376,3,3037,657,4,24,2018,147,4
1165,294,5,10746,250,5,32,2010,124,4
2681,351,10,10039,428,7,7,2020,199,2
835,308,7,72,324,10,29,2000,166,5
1200,108,8,3592,413,3,16,2015,180,2
2945,287,3,10589,410,8,5,2004,57,6
1349,147,10,16862,275,2,17,2011,139,5
2430,40,1,15814,328,8,39,2013,50,1
2588,243,3,1418,216,10,16,2013,71,6
507,92,4,19836,138,4,29,2002,59,4
656,152,1,21716,519,4,45,2011,68,4
2160,235,5,27052,200,9,49,2007,71,5
1897,399,1,11299,581,1,27,2004,58,5
2283,140,8,6961,112,2,24,2009,104,7
948,38,2,3013,134,5,26,2000,23,3
580,10,8,358,285,9,29,2013,144,1
2359,418,7,18413,321,9,33,2001,116,6
997,143,6,20678,525,7,48,2019,148,7
738,153,8,4870,646,7,11,2017,27,6
535,270,6,23342,131,10,8,2010,85,2
1598,261,6,38,484,4,21,2007,171,7
246,45,5,14967,244,5,5,2014,128,2
165,298,3,15025,548,8,21,2016,158,6
2678,166,7,21355,220,10,32,2020,117,1
2936,70,10,24234,586,8,44,2017,172,5
2865,241,9,10829,263,1,9,2018,74,7
891,233,1,22242,566,9,11,2007,195,3
2161,332,6,23714,87,3,35,2018,53,1
1405,363,5,12840,423,8,39,2012,138,4
1711,189,10,898,239,4,22,2011,5,3
2635,122,7,26844,214,8,27,2013,21,3
753,305,8,12037,618,6,40,2000,111,6
2734,264,7,24431,203,10,37,2016,121,6
1516,251,9,28030,627,6,16,2003,90,2
2186,152,1,4303,120,3,26,2002,69,3
60,224,3,20494,676,8,45,2010,156,5
2029,449,4,1295,341,3,45,2010,119,5
1798,370,5,11342,524,9,7,2007,76,4
897,331,10,14253,170,1,3,2011,96,3
2904,99,2,3889,208,8,28,2015,48,6
180,245,6,11706,232,2,44,2015,2,2
644,287,3,15762,495,1,21,2010,190,1
2890,72,6,1040,136,8,50,2019,73,3
954,170,6,1720,677,10,32,2000,174,5
989,192,9,3112,95,4,16,2019,149,4
512,338,9,20526,584,3,4,2004,153,6
1655,448,5,11039,656,4,47,2007,56,5
379,204,4,8544,129,5,36,2018,193,2
1225,364,3,16841,148,2,21,2008,69,7
1656,429,7,11600,158,7,29,2009,93,5
1886,345,4,16176,615,9,12,2013,142,4
363,348,3,19918,205,3,31,2013,185,2
2678,301,9,22609,310,3,36,2013,194,3
1233,245,8,14352,153,8,20,2007,174,3
643,382,7,6356,408,4,23,2001,62,2
753,270,10,27291,91,5,48,2005,173,3
9,253,4,791,481,8,35,2020,185,3
2241,278,5,405,483,4,49,2018,13,2
1679,191,9,6417,669,8,16,2013,48,1
