book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
598,361,4,23404,166,1,41,2006,130,2
1645,107,6,13467,565,7,6,2001,92,1
939,418,7,29377,158,3,11,2014,130,2
321,7,5,29580,670,3,48,2004,152,7
1161,241,6,10875,558,6,14,2010,80,2
834,31,3,13934,526,2,26,2002,177,3
424,197,2,3950,613,2,9,2018,39,6
2193,391,4,8807,454,8,10,2012,103,5
2375,133,7,23321,505,3,42,2005,189,1
208,13,10,12952,366,8,36,2000,87,2
2477,236,7,27679,119,7,45,2009,68,4
784,320,10,3910,560,2,7,2010,116,4
700,335,4,12330,513,7,33,2011,124,6
2803,284,4,8230,613,2,47,2009,195,1
1929,218,8,7266,442,4,4,2016,168,1
2152,106,8,4530,503,6,46,2000,86,4
1922,203,4,14771,365,3,45,2014,92,6
1217,335,6,22338,434,1,47,2008,14,3
420,260,9,3351,378,1,45,2015,125,6
2711,168,7,27651,614,4,50,2020,4,1
2276,155,2,26343,619,7,8,2009,56,2
1043,121,1,9533,250,9,23,2009,119,5
2548,317,6,29793,618,8,42,2010,54,7
7,207,7,16621,545,5,45,2020,167,2
164,414,6,2215,488,8,26,2009,111,7
332,165,2,4661,597,8,2,2006,171,2
1803,110,5,23094,121,10,33,2009,178,3
109,55,8,22079,328,8,41,2005,59,1
2983,448,5,27019,75,9,25,2002,83,7
678,407,4,6199,257,10,3,2011,24,1
2779,153,5,27313,686,5,43,2005,131,2
725,370,7,28103,408,10,37,2019,135,6
135,448,7,1661,282,10,11,2001,158,1
801,342,3,17012,674,8,35,2005,174,6
2314,14,1,1638,247,6,36,2012,81,6
383,149,10,4750,110,9,5,2003,154,7
2614,259,10,6431,511,9,26,2012,34,3
1071,33,1,18052,348,8,15,2019,14,5
1982,182,10,17198,299,6,5,2005,123,2
2048,25,7,29168,505,6,25,2000,69,6
467,65,7,7592,331,4,38,2002,131,3
1831,65,5,1485,538,4,43,2007,130,5
2516,170,8,3820,433,5,10,2008,139,6
2608,220,2,3876,306,5,24,2008,49,1
2217,126,6,24912,470,7,24,2010,35,3
403,445,5,3769,100,7,31,2015,58,4
2856,155,2,14505,379,4,6,2009,16,1
2982,411,8,7995,325,3,36,2009,160,3
1029,134,6,2539,239,5,50,2018,72,7
1113,227,1,17235,484,2,10,2018,33,2
699,328,5,29531,537,2,12,2003,95,7
1737,293,8,21004,112,7,40,2021,9,7
2076,8,7,4738,239,8,28,2009,198,6
609,386,10,28275,260,7,43,2011,116,5
1120,192,4,6475,270,9,31,2005,89,6
2716,242,5,27516,541,6,2,2003,33,3
2432,206,1,24504,305,2,9,2021,123,4
1567,354,8,22109,576,4,45,2009,129,5
1386,101,7,29606,265,10,11,2017,56,3
1447,119,2,29636,590,3,19,2004,26,5
2491,25,4,18939,540,3,14,2020,135,5
726,228,5,9386,588,5,50,2014,121,6
1278,105,2,12857,559,7,2,2020,191,7
2004,152,6,7224,465,10,43,2001,42,1
1197,225,7,4359,551,10,35,2017,89,1
656,26,3,3906,232,3,12,2004,24,2
1961,128,8,918,111,2,30,2001,99,1
2962,129,4,16666,557,1,34,2000,51,5
1418,176,5,10646,81,2,43,2011,18,3
163,448,6,2966,84,1,4,2009,87,4
308,264,1,2124,205,2,39,2002,135,2
2139,167,5,5958,220,3,45,2007,75,1
955,450,4,17231,182,7,10,2017,104,1
462,44,5,15630,362,8,37,2015,5,3
1692,221,4,10781,438,2,11,2004,154,5
1977,210,5,4183,641,6,50,2020,191,2
216,337,4,1271,245,1,26,2004,161,3
677,106,10,5150,590,9,50,2011,135,2
464,13,9,16356,515,4,11,2017,3,4
938,193,10,2506,204,9,2,2002,21,4
1006,351,9,6666,685,7,50,2017,182,1
529,380,6,27049,329,8,9,2021,69,1
2197,421,10,10046,314,4,25,2001,93,7
399,405,5,27640,435,2,34,2013,154,5
2287,336,5,13136,681,4,6,2009,81,2
1598,152,2,29803,588,7,18,2021,183,7
1685,15,6,103,458,7,48,2004,188,1
1258,184,7,27466,403,7,9,2013,181,3
1455,110,1,12301,251,6,39,2001,29,3
1422,441,1,28877,615,9,40,2016,144,1
285,167,8,5649,242,4,16,2017,157,3
2739,196,6,18764,212,6,18,2015,82,1
1212,278,10,6857,424,7,41,2020,160,3
2446,65,1,5501,647,4,32,2014,59,2
14,42,6,27593,408,5,21,2007,66,7
788,434,8,8387,313,7,21,2021,129,6
390,394,4,24857,560,2,36,2005,134,2
1474,391,8,17386,76,2,15,2015,22,3
804,133,9,5815,217,6,20,2012,20,4
2945,264,5,17350,234,4,16,2005,171,1
1431,91,3,18475,443,3,15,2019,93,4
647,176,2,19314,544,7,43,2021,95,2
1246,389,3,11458,579,7,25,2014,61,6
2191,117,7,26743,413,5,45,2012,136,5
1450,41,4,7708,164,9,11,2015,105,1
386,426,4,28499,698,7,48,2006,102,3
1954,294,1,28333,540,10,41,2015,60,3
2224,81,8,10300,318,8,21,2005,51,7
1541,59,6,26437,564,3,50,2014,54,7
1314,406,9,706,75,3,2,2012,174,3
2168,52,8,19070,97,4,45,2000,105,6
1626,95,5,20099,318,8,48,2005,178,5
202,71,2,21580,641,9,8,2016,132,7
2509,304,5,2666,405,4,33,2015,107,5
458,253,1,8426,437,8,35,2021,190,7
2015,431,7,26000,675,5,23,2004,183,2
2467,194,8,4364,365,8,10,2016,161,5
880,86,5,24441,103,9,3,2004,80,2
87,445,6,17856,173,1,42,2006,126,1
1095,397,10,14809,100,5,36,2019,180,2
1445,265,1,3856,530,4,38,2021,153,7
1533,215,8,7818,237,2,24,2019,111,1
586,42,5,24756,519,6,12,2018,183,3
861,291,1,3748,439,9,21,2004,185,3
2415,60,9,16874,593,2,39,2021,175,4
2046,101,10,22073,215,1,3,2008,116,7
1784,172,2,20902,169,8,11,2021,11,5
1294,65,8,12367,108,10,5,2017,48,1
1612,18,8,26775,108,2,44,2011,93,7
825,436,5,1167,421,1,50,2003,80,1
2075,186,7,20944,202,8,8,2011,124,3
113,358,7,8219,80,8,30,2019,116,1
1072,195,6,9900,427,9,32,2013,182,7
522,70,4,1894,300,3,41,2012,58,4
2149,385,1,15411,469,6,50,2011,94,1
717,210,5,25051,431,6,24,2002,45,1
1626,11,3,14082,95,7,36,2005,53,2
643,256,10,9793,286,3,19,2004,54,6
555,214,8,29548,131,2,1,2008,199,7
2567,89,3,11288,625,6,28,2008,107,6
591,57,9,3564,405,2,6,2009,8,7
1578,162,10,2869,305,1,14,2021,107,3
1384,103,3,29414,412,9,33,2008,147,7
913,394,4,3681,77,10,2,2005,58,1
1493,313,10,3929,415,3,13,2007,59,3
2450,335,4,21214,196,4,8,2015,119,4
2596,287,7,27590,465,6,33,2000,26,3
885,338,1,9656,331,2,16,2017,124,3
684,73,6,7841,677,1,6,2002,117,4
2253,153,7,9514,391,5,4,2007,19,6
900,364,4,2491,202,8,21,2005,123,6
1670,342,10,23494,534,1,30,2007,98,4
2384,188,6,11158,236,10,41,2016,147,5
1307,196,8,23148,512,7,15,2020,118,1
1659,311,6,25331,458,3,10,2003,15,6
2959,156,8,5768,645,3,1,2000,58,3
1177,436,8,10536,330,5,8,2016,22,7
2083,37,7,22724,627,1,33,2005,51,5
1713,438,2,23706,594,9,47,2020,109,3
386,47,2,28019,197,9,19,2020,138,4
1506,190,7,12548,284,6,25,2003,58,4
877,34,1,2389,254,4,8,2021,86,5
2704,153,1,1968,629,8,34,2014,180,4
822,374,3,19661,349,2,43,2019,20,4
627,213,3,4271,283,5,15,2018,115,3
2472,230,8,15426,228,6,15,2017,175,2
2875,205,4,4885,204,10,8,2020,169,3
2181,107,3,16219,305,2,42,2013,51,7
404,104,8,18942,609,6,6,2019,122,4
2623,130,6,20323,499,10,48,2009,33,5
742,162,5,26830,543,2,12,2015,153,1
830,355,8,1596,161,6,34,2004,57,7
1666,225,4,13662,280,5,50,2021,106,1
2421,110,5,16618,466,6,47,2001,180,1
741,295,10,12005,157,1,20,2020,8,1
2445,395,5,10002,149,3,42,2000,81,5
1488,9,6,17065,483,3,46,2020,55,7
1022,233,3,5066,131,4,14,2006,53,5
2397,133,10,29855,245,7,42,2017,184,1
1561,430,8,26319,540,7,17,2017,52,6
2967,255,4,20514,223,9,8,2021,159,5
53,186,9,2972,213,1,20,2012,141,1
1052,36,7,17933,349,3,43,2000,30,5
1568,242,4,6665,645,6,41,2002,57,7
1257,434,8,23872,615,3,27,2021,142,3
2431,256,5,23928,92,5,20,2004,91,3
1655,341,8,14067,240,10,19,2018,140,3
2112,348,7,13937,461,9,15,2000,94,7
2195,14,6,24164,101,6,36,2015,150,5
188,414,9,9162,434,8,37,2007,20,1
902,179,5,15595,604,3,37,2003,115,1
362,15,9,28452,334,8,32,2004,186,5
2161,363,8,26796,429,9,15,2008,11,6
815,1,4,20432,288,1,43,2008,79,2
391,399,7,12485,569,5,48,2004,105,4
1021,393,3,20018,679,6,13,2006,80,3
1491,135,3,15194,178,5,24,2001,39,3
1809,277,6,11534,299,4,23,2015,27,6
606,95,2,8303,279,10,34,2007,94,5
853,344,7,5193,121,5,39,2004,115,2
2682,234,1,11226,260,1,39,2017,55,3
2930,241,2,25058,680,2,41,2004,73,7
1214,151,9,13426,360,8,20,2008,67,5
2342,63,10,7705,487,9,44,2019,46,4
1940,411,5,1727,213,8,7,2000,64,7
778,436,10,18499,686,6,32,2004,75,3
1791,145,8,17642,252,2,31,2011,72,1
2054,375,6,14539,294,2,45,2019,81,7
2687,233,9,13236,317,1,34,2018,32,7
2997,291,1,4666,593,8,7,2012,82,2
1837,160,5,25558,549,3,36,2002,173,2
2841,257,3,12039,165,4,4,2019,144,1
695,116,9,3679,88,4,7,2004,133,5
238,343,3,12413,413,10,36,2006,55,3
610,207,2,26403,676,5,2,2018,19,3
1275,22,5,17015,190,9,29,2001,140,5
2208,189,10,4612,342,5,3,2021,105,6
468,335,7,21926,605,1,18,2015,37,4
2493,85,8,2285,162,1,23,2007,191,5
2254,391,7,14311,432,9,9,2017,119,3
828,189,3,17406,440,9,41,2011,109,5
151,340,2,1866,209,2,49,2012,8,5
1338,281,5,22095,158,5,34,2000,118,7
1155,42,2,24845,184,5,3,2013,84,4
671,196,2,24390,660,8,19,2000,114,5
249,179,7,25898,454,8,24,2021,99,5
1478,108,7,17304,547,2,46,2002,164,6
1462,154,8,6189,315,5,26,2018,70,4
960,232,3,22369,161,4,21,2009,175,5
2220,318,7,3828,561,4,43,2009,100,3
766,102,6,12090,257,5,6,2016,45,7
1809,113,1,8013,478,2,34,2013,110,7
2623,144,1,25089,570,3,12,2009,156,5
2972,184,4,21080,236,2,37,2017,188,3
2313,24,7,21380,208,6,26,2012,117,4
1547,171,2,17848,207,6,23,2005,175,1
1346,353,6,21057,346,7,38,2018,27,3
11,82,4,4584,278,1,50,2003,36,5
1725,60,2,20188,98,5,44,2007,30,1
1374,40,2,5433,434,2,6,2011,1,5
1608,297,10,16439,531,3,42,2015,146,5
2078,409,1,10230,262,5,38,2016,49,1
907,352,3,19166,558,9,1,2002,109,3
2553,58,4,26944,105,9,1,2015,103,6
1198,196,3,3664,533,4,44,2006,109,2
945,289,9,5869,632,3,19,2017,105,5
1487,245,1,11339,664,9,5,2021,75,3
83,247,8,13665,201,6,29,2007,82,2
1188,71,8,4613,159,10,50,2002,62,5
1396,31,3,29943,527,7,14,2015,150,6
2758,73,7,8368,400,10,44,2015,139,3
2421,130,4,5478,586,9,1,2001,151,1
2222,314,7,5401,262,5,27,2017,55,3
2586,136,1,15804,440,3,38,2011,4,3
2320,116,7,12950,441,7,34,2000,194,5
1648,251,5,23551,377,7,44,2016,111,2
1615,120,6,954,638,7,19,2006,136,5
70,328,5,7835,248,8,33,2021,73,5
1823,384,5,26323,631,9,19,2015,79,5
99,231,2,12242,455,8,35,2000,25,6
1694,432,8,28877,208,3,17,2019,98,1
996,108,2,24630,130,2,20,2013,72,7
637,116,7,18354,545,2,33,2011,154,5
1777,328,8,20656,159,9,49,2019,139,2
1855,308,6,7105,446,6,21,2020,64,6
1426,429,6,13755,288,7,27,2017,159,7
410,18,4,26662,221,8,13,2007,124,1
1709,274,4,19962,630,7,46,2011,79,3
583,403,6,18398,309,7,6,2006,56,5
1715,129,9,9966,418,6,5,2018,95,4
2619,240,3,24052,150,5,4,2012,142,7
2168,378,6,16738,550,9,17,2014,170,7
917,445,8,11141,173,1,20,2016,63,7
2912,57,7,2490,351,5,21,2011,177,6
2140,447,6,1868,544,9,18,2015,17,6
1139,240,3,18721,659,1,1,2019,35,3
905,324,4,23663,382,3,27,2012,107,1
2990,396,9,27290,99,2,37,2012,99,3
309,153,2,26441,480,10,49,2012,97,4
2946,245,4,6213,669,3,8,2011,4,2
1865,337,3,23558,565,2,49,2019,163,5
1492,179,2,18322,136,9,45,2004,56,1
2815,236,4,9774,669,9,38,2018,25,6
1300,332,5,441,133,8,25,2006,186,6
2492,88,6,2708,329,1,30,2008,13,2
1451,375,5,14831,585,10,8,2014,183,2
822,237,1,6122,407,9,41,2018,123,6
246,129,2,26872,606,2,36,2017,131,4
2066,73,1,29734,577,7,38,2020,32,7
2354,36,10,22846,145,4,14,2008,94,3
1842,449,6,23675,554,2,44,2013,64,3
1768,58,7,21984,448,7,7,2018,50,3
2883,273,5,23312,199,8,25,2008,111,7
2702,41,1,5029,510,1,6,2000,8,2
2556,56,1,28368,494,2,29,2018,6,5
2568,147,3,11345,395,10,45,2014,6,6
464,103,4,1280,536,8,41,2018,171,1
2117,290,1,11333,663,1,14,2000,48,2
904,335,2,26287,145,6,13,2016,87,4
189,427,1,6389,655,7,27,2000,91,2
982,137,5,23676,218,8,24,2018,32,2
2890,213,10,9590,238,10,32,2001,102,7
1230,162,7,23552,538,5,24,2012,160,4
1980,281,6,6086,647,9,49,2015,121,5
344,27,4,22015,625,3,47,2019,169,6
1989,445,1,13602,412,7,28,2002,36,4
767,300,9,4360,588,3,9,2003,67,6
1177,174,2,11286,570,2,7,2014,183,5
714,155,10,2137,455,8,40,2000,98,2
1913,36,1,21566,343,2,6,2021,2,5
2577,290,5,21709,398,5,11,2019,56,6
2236,50,9,25704,95,7,32,2009,11,3
445,276,4,8789,684,1,42,2006,171,2
624,343,10,4642,693,7,15,2000,107,6
2149,138,3,16389,452,6,14,2007,153,3
2447,328,8,22525,377,4,4,2000,73,3
1830,348,2,20389,394,9,47,2015,111,1
2865,61,4,10045,350,3,6,2009,117,5
29,347,7,26655,279,8,42,2017,194,6
1898,339,6,27909,189,9,49,2000,90,6
302,414,10,8870,291,2,43,2006,115,6
2116,166,1,23205,83,9,12,2001,38,2
2287,284,2,15070,143,10,6,2011,172,7
907,226,5,27800,487,8,16,2007,3,5
823,323,1,13267,487,3,43,2003,26,3
1076,112,4,18740,94,7,49,2002,156,5
2930,223,7,21922,589,6,10,2007,148,1
1882,83,6,17726,691,8,17,2000,38,6
2037,257,2,27640,131,6,12,2019,69,6
871,291,5,6467,327,8,14,2021,172,6
435,68,6,2599,257,6,38,2018,17,4
1548,365,1,15117,620,3,46,2013,38,7
2866,236,7,25150,639,10,4,2009,82,4
2511,301,2,29506,479,2,3,2006,163,7
1992,35,5,15430,84,1,41,2001,183,4
223,409,5,17618,649,8,48,2020,36,2
2348,51,5,18116,635,7,5,2010,129,5
1966,238,3,25265,281,4,45,2012,189,6
1858,126,4,9044,124,4,3,2015,76,5
2789,330,3,6423,427,7,24,2006,15,3
271,377,5,23136,644,4,28,2011,14,6
246,274,3,16384,577,10,32,2009,19,7
1878,146,5,29127,112,8,21,2017,142,4
1680,93,9,7713,281,5,16,2013,125,6
87,360,3,26171,585,3,32,2004,6,3
2264,435,5,14543,174,2,26,2010,3,2
1945,386,2,27902,171,5,38,2017,49,5
1663,68,1,616,420,7,46,2006,109,2
2248,285,8,5219,330,2,9,2008,36,4
66,28,5,13304,507,9,47,2013,142,7
60,39,2,20761,487,3,33,2000,149,3
1572,108,7,13335,140,5,19,2006,64,4
1680,333,10,202,486,3,18,2019,75,3
1947,448,1,10464,545,8,8,2014,162,4
2046,20,4,19542,106,9,33,2000,18,2
2957,46,4,25848,343,6,21,2001,5,1
452,380,6,24919,565,1,46,2014,55,3
2284,121,4,22672,447,5,24,2017,12,7
39,4,9,27684,482,3,14,2007,80,6
2260,19,9,23990,229,1,34,2001,53,6
2299,276,7,16528,247,3,40,2003,133,3
803,248,4,23930,579,4,21,2014,5,5
2022,157,5,23009,590,9,16,2004,59,7
1987,112,5,15022,418,9,15,2007,134,6
1800,175,3,23489,314,6,19,2000,195,2
2384,182,8,9076,230,7,19,2006,112,4
2037,422,1,20506,632,4,19,2018,43,6
2185,194,9,18578,673,6,45,2021,127,1
1407,216,5,18436,260,2,36,2015,145,5
2473,440,5,1648,605,6,16,2003,98,7
1911,333,8,17007,200,4,17,2003,105,2
1404,87,2,4830,294,4,38,2004,149,1
952,127,5,25511,507,9,15,2002,169,4
362,140,4,16711,152,7,38,2010,134,3
1646,103,8,2418,239,3,39,2016,145,6
110,205,4,1084,237,1,6,2001,168,3
2710,88,2,6687,694,7,9,2000,64,5
2702,433,9,16141,623,7,50,2006,27,7
2733,443,1,27827,254,8,40,2010,151,5
1299,277,3,19090,564,7,5,2008,196,7
2363,264,8,13054,596,7,46,2000,86,7
1572,308,3,7314,423,10,9,2004,150,5
633,246,4,128,157,10,13,2020,13,6
1268,273,4,27459,645,1,46,2014,153,1
2523,28,5,15104,225,5,18,2013,68,4
1018,411,2,13691,206,2,42,2019,48,6
366,407,8,23925,194,9,6,2013,106,6
566,169,2,6924,678,9,5,2019,89,3
646,106,4,18255,131,7,29,2018,94,3
1782,117,4,7868,482,4,20,2013,65,3
1775,225,1,15438,261,2,37,2016,18,2
1085,442,9,27902,511,1,4,2021,30,1
690,264,4,4515,456,3,45,2007,68,3
112,171,9,17515,602,10,2,2015,87,3
755,434,5,6259,343,10,22,2017,174,3
1882,240,8,6525,115,6,2,2017,88,1
1660,220,3,13897,217,1,47,2021,26,7
1025,320,8,29509,231,4,21,2013,3,4
2716,177,2,6006,451,10,5,2013,85,6
235,242,2,25915,630,2,10,2014,31,2
1654,310,9,28871,580,8,13,2009,108,5
2863,99,8,5063,133,3,12,2000,83,1
2593,156,3,11108,612,5,44,2007,12,5
559,33,9,1148,254,3,3,2009,192,2
1899,370,4,14791,233,3,33,2007,119,2
1962,415,5,20481,630,7,45,2003,32,4
249,19,8,17489,555,4,38,2008,16,2
1557,179,2,19106,519,3,22,2020,187,7
1552,130,3,17582,78,3,6,2012,44,4
1449,226,8,18226,91,10,24,2018,1,5
959,429,3,18746,681,3,4,2002,81,1
651,395,3,11631,249,8,47,2020,148,7
1646,29,2,22762,622,8,37,2002,131,5
2486,408,9,23592,370,7,24,2019,25,4
1519,48,6,20613,591,3,9,2014,164,3
685,376,4,15016,122,4,5,2021,33,2
1993,229,5,15300,584,4,5,2017,64,4
1981,390,3,2660,645,2,15,2018,121,1
387,302,6,23727,368,2,42,2001,23,7
1417,314,5,3625,195,3,25,2015,189,4
2325,47,4,26906,103,10,26,2021,117,1
2378,81,2,2626,417,7,26,2006,67,3
1918,54,4,13099,661,5,13,2011,156,2
689,77,9,11453,206,7,13,2010,181,5
216,255,9,2299,534,6,39,2005,63,5
2059,254,8,18218,240,7,34,2014,79,5
1227,89,6,13364,388,6,23,2009,31,5
357,335,8,25638,117,7,20,2008,155,5
857,205,6,12531,445,7,32,2002,58,1
2907,52,4,16810,461,4,31,2019,60,6
1327,356,3,5102,222,2,39,2014,84,1
90,167,6,4967,435,2,26,2001,52,6
1697,90,9,21147,223,3,29,2015,184,1
2598,273,3,6986,575,7,39,2019,130,1
178,379,4,3133,79,6,50,2002,129,3
2137,382,10,4566,664,10,7,2010,148,1
2495,284,1,8290,555,1,38,2015,152,3
593,59,2,1598,393,7,20,2012,116,7
2537,302,8,6219,615,3,35,2008,18,4
481,271,9,20237,426,10,1,2014,174,3
294,142,9,19603,368,7,41,2011,158,5
2205,53,8,26448,139,4,37,2013,100,7
1370,80,6,6898,466,4,15,2014,178,5
1955,438,10,19221,599,5,30,2000,59,1
2729,435,3,18742,491,5,39,2007,172,1
2178,341,6,24823,518,3,42,2003,40,2
2019,392,1,24115,223,4,2,2019,44,1
2203,320,4,6706,421,2,47,2000,173,1
1782,174,1,17901,609,8,16,2021,61,3
538,135,9,3389,537,9,49,2013,198,1
1314,126,8,9063,468,7,40,2001,182,1
2242,105,4,2550,580,3,49,2013,117,1
2017,204,1,27190,331,6,44,2004,111,3
2003,143,6,12422,321,6,15,2021,70,7
1243,120,5,29315,332,2,32,2001,162,4
1430,281,7,29617,173,10,45,2004,143,5
354,225,9,344,606,7,12,2016,182,3
541,49,6,8423,94,2,32,2010,184,7
1749,289,6,23739,176,4,2,2013,125,2
319,159,4,7343,181,9,34,2004,32,2
1219,443,8,803,287,4,39,2010,193,7
1970,19,10,4051,240,7,21,2004,186,5
511,71,8,19644,473,8,5,2020,71,7
1384,23,9,199,458,1,6,2018,73,7
1170,87,5,26524,460,8,43,2009,51,5
1093,393,8,20494,558,5,28,2015,137,4
251,230,6,24218,596,3,6,2020,11,7
1907,383,2,20982,197,6,18,2014,43,6
624,51,8,1153,300,7,22,2014,193,2
1370,429,7,19797,120,2,6,2006,35,3
1658,135,1,11420,603,9,35,2012,35,7
1491,346,7,25659,509,4,13,2003,196,5
366,427,4,26674,593,7,13,2016,180,3
1442,443,5,13850,191,2,10,2004,77,7
875,397,10,13517,542,1,39,2011,22,4
637,284,3,27356,472,1,18,2011,195,4
1457,88,5,22919,228,10,47,2012,170,1
2873,291,2,23224,652,7,50,2011,104,7
1943,395,9,3034,491,9,18,2018,99,5
1427,176,6,27882,311,6,5,2002,200,1
2054,12,1,15691,232,4,45,2020,138,7
139,443,2,28358,76,3,3,2011,43,7
1327,209,4,2715,552,5,30,2021,79,1
2301,383,3,2474,559,10,23,2021,120,3
1441,428,6,26158,372,2,20,2015,27,2
2730,100,9,15310,621,3,7,2004,84,1
1792,238,9,9388,574,3,25,2015,7,3
221,250,7,23632,281,7,48,2005,180,6
1414,411,8,6905,215,6,22,2017,72,5
627,223,2,15623,555,5,21,2006,187,7
1003,111,7,22034,92,1,33,2020,116,7
1763,339,2,8650,377,8,38,2009,150,4
1479,194,3,1916,85,10,24,2021,61,2
625,392,4,17945,560,1,3,2008,168,1
1468,200,4,18133,465,9,37,2001,127,3
2945,169,2,3357,185,9,8,2021,151,6
2575,235,4,9100,638,9,45,2007,90,6
34,415,10,29831,694,8,31,2001,182,7
2642,83,10,18156,469,4,47,2007,25,6
2572,244,4,19365,103,10,4,2012,124,7
1050,192,6,4115,219,10,22,2008,20,4
1,447,2,2225,340,10,35,2017,188,5
2045,233,10,20014,298,8,26,2000,83,2
21,448,6,21683,166,2,33,2016,98,2
82,197,2,29843,347,4,39,2000,137,5
248,182,10,11485,423,1,21,2000,138,3
2466,20,10,23696,127,8,8,2007,32,4
1176,242,6,28450,498,5,12,2016,194,7
2908,241,8,1184,546,1,27,2006,84,4
2705,159,1,21267,604,1,44,2000,65,2
654,150,4,3812,333,9,45,2015,197,7
2699,392,6,27070,131,4,5,2004,40,5
2140,251,5,15283,432,7,23,2017,26,5
2245,361,9,8761,673,8,48,2004,152,1
2493,22,3,4970,400,5,14,2001,159,3
1407,251,4,3983,466,6,29,2009,26,2
444,365,2,22828,675,3,26,2014,20,4
1755,59,5,17519,93,10,25,2009,194,7
1734,262,2,2968,417,1,46,2005,55,5
2383,435,6,5319,367,2,47,2002,60,5
2548,151,1,9632,404,4,38,2019,180,2
2696,289,1,29077,489,10,3,2005,111,5
8,218,9,21951,284,5,32,2020,55,6
381,219,8,24987,517,8,14,2016,147,7
2259,366,6,7464,526,3,44,2000,181,4
2539,104,3,26547,655,10,13,2004,37,1
893,260,7,19104,400,1,36,2004,119,6
2756,141,6,13990,347,5,48,2008,73,7
2321,198,6,4581,595,7,44,2016,115,3
84,165,5,18828,416,1,18,2019,191,7
2385,289,3,12793,531,2,44,2010,142,7
2291,202,9,67,679,5,13,2004,135,4
2103,415,8,27022,631,2,14,2001,26,7
376,15,1,9661,325,6,28,2010,187,2
1547,204,6,26148,235,5,1,2004,155,6
2947,280,2,19590,248,9,3,2021,63,5
2112,318,9,22709,345,4,20,2002,123,7
1408,427,9,28170,361,7,4,2007,90,1
386,275,5,24611,506,5,33,2009,130,3
1667,158,6,11946,349,6,34,2015,43,5
2423,14,4,4704,541,7,32,2005,106,4
2908,358,10,14180,184,1,39,2004,68,5
2862,346,6,4976,685,5,3,2002,34,7
462,280,2,3517,278,7,50,2002,197,2
2556,134,10,27698,161,1,4,2014,83,1
468,296,2,21117,625,10,19,2004,75,2
1157,47,9,10996,86,6,24,2012,55,7
482,258,8,553,683,9,36,2019,85,5
1689,64,3,12820,88,3,40,2000,42,2
1749,62,8,5272,598,3,45,2008,19,4
2465,294,1,25630,569,3,43,2007,137,7
518,334,6,16130,646,4,36,2001,54,3
1406,256,2,20569,597,8,21,2021,193,4
2774,324,10,26428,476,5,18,2002,81,3
398,115,8,18469,261,4,32,2021,163,7
747,443,1,3473,320,10,23,2016,48,7
1631,285,2,29168,640,2,11,2010,66,1
561,9,2,19901,533,5,40,2008,46,2
1703,438,3,7528,653,6,20,2014,46,1
599,287,6,13294,393,7,46,2013,17,2
1500,439,6,11140,521,10,27,2020,47,5
810,66,3,21674,107,5,26,2012,57,4
2857,366,8,23911,75,9,12,2008,161,2
1183,280,10,28170,373,8,10,2017,10,7
884,204,7,20174,186,6,35,2012,172,3
1705,417,7,20248,286,7,45,2019,179,6
654,408,9,7666,397,10,42,2007,169,6
631,80,5,15066,465,3,13,2012,66,3
1768,363,6,23561,541,7,30,2016,163,1
807,183,8,25138,371,10,40,2011,51,5
2137,129,10,3319,437,4,50,2004,98,6
260,269,7,18927,432,2,11,2003,128,6
2686,14,3,19188,619,7,28,2013,128,2
410,252,2,16092,437,9,37,2012,162,7
605,87,4,1007,81,2,37,2006,157,3
1885,273,10,19011,692,7,20,2002,164,4
421,170,6,3243,205,9,31,2002,78,4
574,38,8,22114,305,4,14,2016,138,5
2810,116,5,29650,504,10,43,2012,138,2
2995,388,4,15999,644,10,12,2001,113,1
2931,339,7,11800,648,4,28,2016,34,7
234,121,4,5823,677,2,34,2017,192,4
1703,259,2,3178,466,6,25,2020,187,6
2970,284,9,6939,629,1,14,2017,147,1
1802,280,1,16060,666,3,4,2009,195,4
1164,167,1,8441,269,4,35,2001,71,2
2856,224,5,16921,333,2,4,2002,183,6
156,109,5,26700,539,9,34,2002,3,5
146,268,1,26322,161,7,34,2010,104,2
2837,209,4,25814,429,7,49,2019,51,2
811,365,1,18495,292,6,5,2001,45,6
709,31,5,6777,341,3,22,2009,45,5
2810,70,3,7942,197,7,35,2003,57,6
273,351,7,2464,693,1,23,2004,138,1
395,95,6,16743,483,3,22,2002,29,3
1149,237,7,17332,343,5,41,2005,164,1
2394,9,10,18395,117,4,17,2005,139,7
1681,334,9,11222,320,8,48,2000,36,3
73,230,2,28405,218,8,10,2015,198,4
394,344,9,22775,319,3,43,2012,127,4
2772,400,8,20837,516,7,14,2015,126,7
2647,336,3,23467,595,7,9,2004,50,2
507,312,4,12119,119,5,9,2011,119,6
1936,88,3,12202,540,8,8,2007,9,4
258,231,10,26243,134,7,14,2006,190,2
2514,253,3,289,511,7,22,2000,165,7
552,39,7,26763,412,5,40,2005,104,2
1119,135,6,9862,426,7,40,2017,144,3
1159,128,8,11569,573,6,29,2004,135,6
1100,398,4,27188,576,9,11,2015,142,1
1184,306,6,9521,318,5,28,2008,24,5
781,135,1,4413,190,8,3,2013,164,7
1090,431,2,9081,684,10,1,2009,200,7
294,372,8,27610,257,10,32,2017,107,1
1376,201,2,27343,91,8,16,2003,7,1
1598,65,6,23526,143,5,31,2019,92,6
