book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1580,355,10,29644,516,5,42,2008,25,2
2547,309,7,7544,559,1,4,2018,132,1
2566,106,3,11150,194,5,48,2008,111,3
1262,220,8,23184,455,2,43,2009,31,6
2463,235,8,15834,348,6,4,2015,22,6
602,294,5,18782,390,7,24,2014,94,1
1253,229,4,2376,346,10,23,2016,78,3
2892,98,1,20147,210,7,20,2002,59,6
638,191,1,18956,264,1,30,2018,186,3
60,302,10,8636,655,2,43,2011,185,6
512,266,10,27662,200,8,48,2014,94,4
2567,84,4,24093,347,7,10,2021,40,2
428,166,6,1947,213,5,6,2002,190,7
2358,62,10,22371,598,1,48,2006,114,4
1092,191,4,17791,518,5,10,2008,76,7
1245,330,9,1393,138,6,35,2002,68,5
2322,219,3,13623,470,5,25,2007,193,4
2020,285,7,13958,402,3,43,2016,134,7
1966,396,6,7605,559,2,16,2010,185,6
196,141,1,15783,668,5,9,2000,176,1
1683,223,4,6743,631,3,29,2010,105,6
2036,389,9,5122,250,9,50,2010,101,2
1675,87,7,21391,271,3,13,2019,130,3
1286,347,7,29310,418,2,37,2010,138,4
2466,214,10,28076,265,9,29,2018,42,1
2568,101,9,27998,231,7,24,2010,19,3
803,229,6,10688,275,8,33,2001,29,5
1552,349,7,16980,93,8,47,2001,71,7
2538,398,9,10638,503,7,7,2013,143,1
2010,97,9,13026,297,4,47,2014,192,5
2250,278,4,25968,687,8,29,2010,154,3
1971,251,2,16340,226,10,29,2001,11,6
1025,295,9,4110,406,3,34,2006,183,1
1035,155,1,29410,522,8,41,2006,56,2
462,264,5,15928,637,1,49,2012,131,7
1648,248,6,16588,81,3,22,2007,18,1
141,274,6,22215,338,10,13,2002,78,5
2305,90,8,15845,471,1,6,2006,86,5
2881,117,5,22903,485,5,27,2001,23,5
2108,327,8,14623,111,6,1,2009,96,6
315,332,6,4722,260,9,9,2007,37,1
867,325,10,14852,380,7,43,2019,64,3
2338,39,8,1653,616,6,47,2009,118,5
1215,389,10,14338,345,2,30,2021,112,7
2061,374,4,5966,121,4,32,2013,72,3
1370,445,7,5420,479,8,33,2005,182,1
1452,398,5,2017,202,3,47,2014,100,1
1381,189,2,29636,259,4,14,2014,195,6
765,330,7,10229,324,5,15,2012,192,5
2517,358,7,3899,688,5,34,2014,46,4
743,43,9,26427,385,4,7,2015,55,1
1837,443,3,22000,127,4,39,2016,189,4
2852,280,9,5095,494,1,41,2003,74,7
2716,294,6,22847,439,4,14,2006,40,4
756,305,8,15460,245,1,17,2001,125,1
554,88,7,2772,659,10,20,2003,39,2
86,446,9,27048,490,9,44,2012,55,5
1134,316,7,8904,289,3,30,2017,131,5
2059,167,3,27437,237,2,41,2013,117,5
67,329,4,1838,499,1,16,2007,143,1
2303,270,4,23419,387,1,30,2013,48,3
2147,30,7,24169,264,8,6,2021,57,5
512,330,10,21375,519,4,46,2009,189,7
258,314,2,16193,301,5,26,2011,115,4
2322,390,6,25033,543,6,41,2007,176,2
1480,135,3,4532,439,1,49,2010,114,4
558,177,9,20063,616,2,20,2010,66,1
1893,114,7,371,560,3,19,2020,155,1
2014,268,9,4839,86,4,47,2008,18,6
1121,414,10,7094,306,1,3,2009,87,6
1723,370,5,5488,79,10,23,2005,47,4
1556,83,5,22985,541,8,27,2020,143,3
771,294,10,3565,277,8,42,2002,182,4
2019,67,8,26592,668,4,50,2015,148,1
2597,385,8,8844,519,3,37,2005,29,4
679,350,3,17269,660,9,45,2021,126,7
204,209,4,3979,483,5,47,2015,51,2
948,216,6,25056,389,5,44,2019,157,6
2398,132,2,1664,444,1,22,2014,192,2
931,192,7,4098,595,7,49,2003,150,7
394,419,4,8893,513,10,35,2016,111,5
2515,173,3,28379,562,10,9,2006,27,3
2617,16,3,18004,585,2,49,2006,62,7
309,187,7,21764,534,2,45,2010,148,4
1897,56,9,14274,428,4,1,2015,193,3
2530,387,2,25594,628,3,36,2012,31,2
54,175,7,54,179,7,38,2009,97,5
1761,372,1,4802,454,1,5,2011,52,7
1377,6,4,18407,177,1,39,2000,169,5
2949,60,4,16905,105,10,18,2003,195,5
344,37,9,5580,661,2,37,2012,167,6
1858,79,6,11391,581,5,32,2010,85,6
52,161,7,12940,225,3,3,2021,151,6
301,208,5,17595,688,10,18,2012,127,1
1883,290,1,23047,547,4,24,2006,184,3
62,374,8,13820,376,7,24,2012,91,1
1232,136,4,29799,417,5,4,2015,130,7
1538,4,4,13360,380,4,39,2009,123,6
1973,297,5,10718,499,6,28,2014,48,3
1116,325,8,588,647,7,25,2006,71,3
2773,124,6,13692,545,10,33,2021,42,4
1825,89,5,16510,501,5,45,2008,81,1
2891,9,5,9441,458,3,6,2019,167,2
1199,431,1,25404,109,4,19,2011,28,6
2478,261,9,22448,463,8,21,2021,183,6
867,147,2,25177,325,10,39,2018,84,1
2789,309,5,3542,551,10,39,2019,54,2
1372,355,1,5491,477,2,29,2017,94,2
2171,326,7,28123,388,5,48,2010,180,4
2235,86,2,3131,679,4,46,2009,45,7
2374,20,1,10503,317,1,47,2021,34,2
1573,94,8,13706,178,1,29,2003,132,4
2061,426,8,16389,576,5,4,2019,9,2
2995,177,7,2121,265,1,46,2006,128,4
1833,307,9,17315,382,2,30,2003,9,4
2230,46,4,14275,93,8,6,2020,174,3
2697,199,7,29767,225,10,18,2003,100,4
1988,198,8,4222,239,1,8,2003,85,4
1181,355,9,28629,336,6,5,2016,192,5
345,254,4,27771,301,9,44,2007,130,2
1441,426,2,6685,191,4,36,2016,66,7
2811,309,4,8981,392,6,28,2020,176,2
373,166,2,6823,647,4,21,2009,68,6
2130,50,6,12706,464,1,16,2003,107,5
1697,424,10,4294,267,4,33,2004,42,1
399,217,10,978,549,8,22,2018,199,2
1396,450,4,18602,169,4,17,2010,51,3
2735,189,8,7116,195,1,8,2002,113,7
1834,255,8,10635,524,2,41,2013,151,2
2388,434,7,5376,290,9,49,2002,105,4
493,229,7,4898,280,3,41,2000,113,1
2653,312,7,12122,197,2,46,2006,16,5
648,257,7,1885,355,9,35,2005,124,5
1725,251,6,26709,484,7,25,2002,63,2
2526,158,3,19637,542,5,1,2020,16,4
2437,201,10,26193,567,7,25,2000,41,2
2069,290,3,19908,84,8,26,2019,186,7
1585,269,9,13200,302,9,20,2015,7,4
1139,117,2,26349,105,10,17,2011,126,1
1519,162,6,20993,271,9,26,2016,177,6
1401,215,4,20176,389,10,11,2020,71,1
1806,296,3,25843,515,9,16,2001,67,4
2581,6,4,17007,547,8,17,2012,55,1
811,217,2,20335,615,4,18,2020,181,5
2952,266,3,9466,222,5,28,2015,149,7
1336,131,7,16110,513,6,11,2019,43,1
2727,47,6,5035,383,10,2,2002,16,2
171,129,6,5933,144,7,28,2016,20,1
2910,242,6,13962,553,2,41,2015,161,1
1910,298,6,26962,505,7,33,2000,55,7
45,289,2,14369,414,3,22,2010,104,3
150,248,10,27219,381,8,47,2017,52,1
2540,13,9,2422,75,7,9,2019,172,2
677,3,3,29836,308,9,26,2011,199,7
1329,376,3,7849,545,8,16,2021,68,2
2955,277,10,26208,678,10,16,2007,85,3
2702,130,1,28476,254,8,28,2017,136,6
2955,363,9,19773,618,10,5,2016,71,5
2034,76,2,9127,392,4,24,2009,64,4
1375,331,8,4281,208,10,13,2018,132,1
1935,274,9,19097,163,7,3,2002,32,7
1322,258,3,3645,109,1,4,2002,160,1
884,231,7,22160,632,2,8,2019,104,3
261,282,10,15579,156,8,3,2013,7,6
841,282,10,19718,145,3,11,2000,140,4
1876,215,8,9863,206,10,33,2014,54,1
186,250,10,19018,220,6,19,2005,73,6
600,56,1,12630,93,6,2,2013,126,7
2740,308,9,28738,692,10,37,2002,195,1
1961,243,8,9834,346,10,36,2013,137,1
1313,364,5,28448,298,7,41,2014,178,3
473,243,9,1415,324,2,31,2019,180,2
77,248,7,29529,555,5,4,2008,141,2
1579,314,9,1517,444,8,8,2010,161,1
1850,319,8,19069,273,7,26,2021,170,2
2082,117,2,17329,623,8,19,2019,21,4
1759,231,3,15882,162,1,21,2015,161,3
1723,321,1,5570,358,2,34,2006,198,6
895,373,1,2646,119,5,43,2020,105,1
2821,270,7,8631,251,2,35,2001,120,1
429,60,9,290,77,5,3,2009,193,6
866,200,3,1714,468,9,46,2007,94,2
2535,201,3,6189,138,10,48,2004,56,7
2458,415,10,18783,334,9,17,2015,71,3
1846,77,3,3973,503,6,30,2014,34,5
1495,425,4,7745,410,10,27,2015,116,2
1766,299,8,10539,331,6,44,2002,120,1
1392,437,5,3977,560,8,30,2000,174,1
2647,268,7,7993,212,8,29,2007,162,1
2487,73,5,4887,253,8,30,2009,60,3
647,349,1,26021,615,10,11,2015,196,4
605,124,10,11046,271,8,40,2006,81,5
837,120,1,19035,397,3,6,2009,59,6
2676,3,2,17334,168,2,26,2012,16,2
1373,96,5,24111,646,10,36,2016,190,1
1102,341,4,25514,442,5,9,2014,34,7
2707,271,5,810,624,8,6,2012,148,5
457,213,9,6643,434,7,48,2016,189,7
737,415,3,27393,168,1,42,2011,190,7
2942,238,10,5739,131,2,43,2019,126,6
187,141,2,26935,297,9,32,2014,188,6
654,61,1,9267,591,2,31,2013,196,6
24,282,1,19139,148,8,7,2010,196,1
1986,58,10,24815,636,8,28,2007,103,1
2885,343,6,29108,541,8,27,2018,76,1
2428,221,6,25973,686,5,42,2019,130,6
2745,272,3,1151,199,2,29,2001,59,5
1102,302,5,9281,163,4,38,2002,159,1
1725,208,5,19700,359,9,47,2021,125,1
790,374,8,7548,580,10,32,2005,2,3
764,14,10,15686,80,10,28,2013,28,6
704,384,7,27526,685,5,3,2011,84,4
1514,448,10,25272,666,8,13,2007,170,6
235,275,9,25180,546,3,23,2019,129,7
1373,308,7,2155,529,3,39,2014,106,1
1251,33,10,14122,92,5,36,2017,172,7
235,427,2,21149,293,6,12,2005,47,1
1746,435,9,2921,109,1,10,2017,137,3
1782,41,6,19333,663,5,44,2011,3,5
1493,259,7,21866,625,5,18,2012,142,1
1398,399,5,27673,194,9,9,2006,57,4
1289,288,4,12822,294,3,50,2015,196,5
2387,78,4,8675,404,5,30,2014,125,1
2245,6,7,19287,244,10,23,2014,192,3
724,99,8,13374,184,3,25,2019,105,4
775,365,7,25861,368,9,28,2002,121,2
1236,215,10,9652,445,7,12,2007,67,4
2193,198,6,10902,654,9,26,2009,195,7
2669,220,8,25587,391,8,33,2015,185,5
1355,372,3,2794,590,9,19,2008,107,1
2596,28,6,15518,603,2,43,2014,194,1
2567,170,3,4084,675,5,19,2007,9,3
1259,10,6,23980,347,3,37,2008,130,2
316,422,8,9350,582,6,18,2019,148,1
957,306,4,27356,631,8,36,2006,27,7
2374,109,6,10452,470,5,46,2008,133,7
1894,399,2,19896,114,7,43,2012,134,2
1407,120,7,11531,215,2,38,2013,71,2
864,182,2,22084,289,9,35,2020,97,4
2573,257,5,28834,486,6,16,2005,92,5
2555,272,5,22022,190,6,50,2000,142,3
1566,268,5,18096,343,3,15,2009,197,6
1958,123,1,20587,478,10,19,2008,150,1
424,143,7,29027,530,9,4,2004,144,5
2603,210,8,9506,439,8,22,2003,110,3
754,249,5,18617,628,9,33,2010,162,7
350,426,4,491,647,10,46,2008,133,4
2520,449,10,7244,399,2,31,2000,53,4
701,309,4,18099,423,2,8,2013,66,6
1574,324,4,21569,385,6,36,2016,30,7
1792,128,2,19094,364,8,20,2011,85,2
167,397,7,6682,266,10,27,2000,186,1
2090,196,6,17059,441,5,43,2006,199,1
1696,84,6,24011,116,6,47,2000,18,1
1003,348,2,21149,367,1,9,2010,134,5
1677,250,10,11322,161,2,7,2002,147,3
1109,197,5,26993,441,2,27,2006,61,2
2276,53,6,27594,526,5,25,2016,94,3
862,245,10,12022,113,8,49,2002,78,4
292,128,9,23864,213,7,30,2020,116,5
267,277,4,25561,263,8,22,2018,61,5
2,132,3,8919,148,2,24,2011,88,7
213,210,4,26594,546,4,29,2003,76,6
302,295,4,8863,504,2,40,2004,92,6
2633,418,8,14906,296,7,41,2016,118,4
1622,20,8,10061,239,10,7,2021,111,6
2618,207,8,10073,662,7,11,2000,145,5
2055,35,6,24235,700,10,1,2001,164,4
1930,351,7,29706,88,10,48,2017,193,1
2528,400,7,29151,291,6,35,2017,95,3
564,250,10,27485,476,1,3,2004,58,5
1499,165,4,27721,219,2,26,2020,103,4
949,444,3,9930,399,1,46,2021,88,7
1866,280,7,15370,101,10,14,2004,135,7
77,298,5,3990,404,1,33,2018,164,4
1997,226,1,25661,457,1,32,2017,67,7
2033,419,10,3502,133,2,4,2018,85,1
1494,258,7,16231,260,5,14,2000,188,4
1641,235,10,14796,223,2,46,2007,24,4
555,24,2,21036,436,3,46,2007,101,5
660,401,4,20571,155,2,37,2009,177,2
428,15,9,16510,674,6,29,2005,119,3
1311,250,6,12515,331,3,31,2015,155,6
667,359,6,17862,697,6,24,2015,110,3
1480,340,10,1588,447,8,37,2007,4,5
2380,317,9,27508,440,1,10,2020,18,7
1901,271,6,23084,318,5,37,2018,111,4
1831,292,9,15102,427,3,8,2016,177,4
995,54,4,7356,643,9,44,2010,117,1
27,305,4,29597,491,9,31,2000,153,7
1095,249,6,13747,630,8,44,2013,122,6
1411,66,1,12511,623,6,17,2007,33,7
427,84,6,13931,442,1,3,2003,110,7
183,156,7,8640,450,2,6,2019,15,4
1239,130,3,3785,620,2,14,2000,88,5
1746,114,5,17835,261,4,13,2020,187,4
1211,335,1,2986,380,1,42,2010,158,2
795,120,3,17975,458,1,10,2014,15,3
1073,53,8,7105,232,2,45,2009,159,1
961,404,4,3706,429,2,40,2015,124,7
683,441,5,10392,441,5,45,2019,63,1
1267,404,2,2651,528,3,35,2020,138,5
321,148,1,27983,148,9,26,2004,50,1
2752,261,4,13847,260,6,10,2005,154,2
731,134,4,25038,433,5,44,2011,28,1
1255,423,6,29032,626,6,12,2019,32,4
812,127,2,26257,203,3,3,2004,42,2
817,173,1,23574,78,8,33,2002,188,4
1092,295,5,8457,133,4,11,2015,18,1
1423,354,1,6820,329,8,23,2015,135,3
221,163,4,9168,283,7,43,2020,33,4
2887,216,2,29926,448,7,18,2004,154,1
1762,130,6,16846,87,6,43,2000,126,3
2806,404,3,21809,298,5,6,2008,112,6
215,379,5,28612,486,3,31,2005,193,1
2553,49,3,17582,381,2,30,2016,149,4
1745,74,1,15879,651,10,19,2006,199,3
2384,252,3,13748,460,9,49,2011,6,6
101,199,8,22225,434,2,47,2002,198,3
60,374,2,7120,551,5,3,2013,61,5
1797,57,9,23412,281,8,11,2018,18,7
2756,213,7,2617,302,5,31,2007,132,3
189,409,5,15634,266,9,15,2007,115,6
119,370,5,3795,159,8,11,2015,1,1
2128,267,5,10237,517,2,39,2012,121,7
1715,82,2,4029,294,3,9,2007,2,7
2712,431,7,11145,230,9,31,2009,126,5
2807,240,3,26049,93,5,10,2003,178,5
2980,18,1,16492,204,6,42,2007,156,6
1994,429,7,6915,89,9,25,2013,167,7
2424,153,2,11805,381,4,43,2008,121,1
2911,227,8,23153,242,4,46,2014,191,2
1559,246,7,13949,256,5,37,2007,88,2
1898,440,1,21806,170,6,21,2002,38,4
2879,96,4,23254,338,1,30,2021,74,7
107,424,6,10541,587,6,29,2002,73,1
1652,150,5,7020,564,10,23,2012,55,3
2309,93,4,10170,564,3,43,2019,34,7
2919,382,3,13030,133,1,36,2003,6,1
2684,96,2,26642,616,6,14,2014,193,7
2727,211,2,2594,636,10,19,2011,145,4
1612,210,9,19192,154,4,10,2009,64,2
2385,247,4,9527,84,1,5,2019,101,6
1352,418,6,15161,326,10,31,2011,54,6
1375,104,6,19581,503,3,3,2002,159,5
2298,117,3,10845,166,10,7,2013,114,5
375,29,2,11429,427,6,26,2004,173,4
2915,12,3,24514,639,8,15,2016,6,5
2628,294,9,4819,176,1,37,2014,6,3
1863,205,3,8172,304,10,31,2021,137,6
142,208,6,16599,598,8,16,2011,123,7
1661,40,7,6438,88,7,12,2012,2,7
1670,387,1,22625,368,4,6,2006,106,2
318,20,7,12076,674,10,35,2017,110,1
181,270,8,26050,351,5,21,2012,44,3
534,190,1,25385,379,4,6,2013,186,7
2965,427,9,20810,667,6,14,2011,131,2
2620,299,6,12281,322,5,16,2014,140,7
1392,334,7,9207,571,4,44,2019,75,3
1197,345,3,11253,197,10,38,2000,175,1
1519,182,10,11980,286,9,30,2020,141,6
1381,77,2,18068,204,5,30,2007,106,5
2660,112,4,13908,354,10,36,2008,122,4
3,371,2,11271,354,2,32,2008,84,1
2933,145,7,19040,239,9,1,2015,195,4
35,112,3,2612,256,4,44,2016,192,1
1724,143,5,15096,642,4,5,2019,150,6
759,30,8,5884,225,5,43,2008,198,7
849,318,5,8981,674,9,5,2008,191,5
1688,117,5,3626,443,2,12,2018,84,6
2490,248,9,22879,629,8,39,2017,77,5
1379,2,1,22725,210,4,11,2020,143,3
987,201,5,13165,296,4,20,2008,2,7
897,414,10,7317,406,1,43,2011,102,5
1475,34,2,7980,243,10,46,2008,42,7
1456,92,8,1155,236,6,50,2009,115,7
1891,384,6,16689,455,5,27,2004,149,5
2655,349,7,4551,138,4,20,2015,159,1
1558,7,7,24653,322,2,13,2013,102,3
1771,43,5,4671,295,1,49,2002,50,5
1271,327,4,17245,437,4,17,2005,133,3
1710,184,8,16267,689,8,30,2003,49,6
2274,415,7,6861,303,3,42,2004,198,3
1060,410,5,9987,416,3,36,2008,143,4
1291,36,6,9354,506,7,16,2019,96,3
1698,145,6,23503,78,3,45,2018,159,5
1642,130,2,26396,424,1,28,2012,170,3
2760,44,1,15266,243,1,9,2018,195,2
215,192,4,12375,215,6,9,2018,165,2
2909,216,2,8972,640,10,2,2000,174,7
2496,416,10,6460,191,8,32,2006,146,4
116,410,3,7822,699,7,12,2014,174,7
2871,198,1,24742,542,9,34,2014,113,4
1025,139,4,14348,431,9,43,2002,121,3
1088,125,4,20110,455,6,34,2003,194,7
1441,162,7,17451,289,7,27,2000,93,5
2614,159,6,15517,363,1,12,2010,25,5
2681,41,6,10390,510,7,34,2002,168,5
509,256,3,8527,164,9,3,2012,138,4
2181,262,9,4852,94,8,17,2015,14,6
701,154,2,11287,312,4,16,2008,5,4
1559,162,1,25619,154,1,24,2003,148,4
183,238,1,7464,343,6,38,2006,197,2
137,173,3,4296,358,4,23,2016,120,4
1991,238,9,154,101,7,43,2001,117,3
1744,284,7,885,449,9,36,2000,23,1
2195,44,3,10492,89,3,19,2015,89,7
2737,219,8,20957,525,8,33,2005,34,4
2772,233,8,68,96,4,37,2014,123,4
1584,108,6,5645,549,1,42,2011,47,2
24,388,8,8887,99,2,45,2016,31,4
1743,204,2,17561,160,4,15,2011,121,6
687,254,8,13057,626,9,11,2000,81,7
2857,64,10,20225,320,4,21,2000,178,5
558,73,6,24178,96,9,49,2006,78,2
1627,447,10,4059,182,10,9,2002,197,2
776,51,8,25423,442,1,43,2012,198,6
974,420,8,1060,644,9,27,2021,184,3
1772,8,4,20322,310,4,33,2007,48,1
1027,167,4,14725,589,9,32,2006,64,7
2658,339,3,598,608,6,32,2014,146,3
2234,121,4,13134,331,10,48,2014,62,1
2904,410,8,2924,222,1,45,2002,76,1
1086,16,4,11505,638,4,37,2018,27,2
489,429,6,28775,483,4,33,2001,121,5
2429,356,8,8913,579,9,26,2008,20,6
1497,165,2,7411,126,5,5,2014,171,4
304,190,8,2103,287,8,22,2003,89,1
2900,169,5,19416,96,1,32,2000,100,6
638,210,3,26587,214,9,4,2009,99,7
650,388,4,4759,215,4,13,2004,126,5
1415,221,2,10888,691,8,45,2006,78,6
1758,47,7,25251,130,4,47,2011,79,6
2006,82,8,8283,663,2,7,2001,52,4
2438,371,8,26842,430,1,15,2007,164,1
95,135,6,10592,477,4,14,2013,29,6
1465,60,1,20253,682,7,17,2019,119,7
2348,3,8,25411,580,2,38,2005,107,2
1532,426,5,16102,611,9,45,2016,120,7
334,42,2,28485,384,3,3,2007,142,3
14,16,9,13811,435,6,1,2006,51,6
253,262,1,8590,496,1,18,2012,199,4
2057,286,10,29463,151,3,35,2020,110,4
1989,5,2,6653,653,3,36,2003,1,6
2472,370,6,5720,259,8,38,2021,54,2
1382,300,7,27659,401,2,28,2020,174,4
1021,170,1,11891,566,7,4,2014,130,2
2979,283,6,3563,601,9,17,2002,95,4
1296,246,4,20510,331,3,27,2015,141,3
1622,72,2,15657,605,7,10,2003,116,4
1945,181,10,7796,541,6,44,2010,146,7
1808,198,8,3093,128,4,20,2006,45,6
445,5,4,14888,121,10,18,2011,48,5
2298,389,7,14098,224,4,8,2015,148,2
1669,277,6,23323,171,1,49,2003,143,4
1175,347,1,859,78,6,6,2010,194,2
5,5,2,804,295,4,37,2016,198,1
1125,57,3,15080,87,9,28,2015,109,1
1409,93,6,29535,289,10,14,2001,140,6
2879,245,2,19884,524,5,44,2016,187,1
2184,65,3,14787,280,10,46,2001,172,4
226,80,6,24604,375,5,35,2020,194,1
1675,63,3,398,356,9,16,2017,152,4
2921,45,7,7487,541,6,33,2021,47,7
2977,60,1,12650,239,2,36,2007,199,2
2602,98,9,1705,169,5,30,2001,191,1
1338,180,3,16202,676,7,28,2012,192,7
2447,375,5,23682,354,7,15,2001,190,5
2173,268,10,2943,88,3,42,2015,150,5
858,387,2,25575,290,10,50,2020,161,7
1491,196,5,22679,677,10,33,2007,155,4
1868,257,8,10943,239,4,20,2014,56,5
474,136,9,14108,292,1,28,2016,6,3
2364,253,8,22840,232,6,49,2013,164,2
106,229,8,20107,558,2,14,2020,56,5
2799,10,3,22056,644,6,12,2004,187,2
884,167,10,10636,382,2,40,2014,174,5
1525,449,6,24848,216,5,4,2013,120,1
2926,101,4,20145,75,3,36,2000,23,7
1140,322,4,24561,482,8,50,2017,5,7
2890,117,8,24973,327,3,46,2017,185,3
44,23,4,12779,327,1,4,2011,123,1
2518,51,4,29393,553,3,13,2001,110,3
1715,4,7,5826,185,6,16,2013,156,2
1882,48,1,903,210,5,28,2005,139,5
649,42,1,27785,345,8,8,2016,179,1
793,291,7,15329,582,4,20,2019,26,1
2792,212,4,4022,343,4,13,2016,131,4
2245,130,8,15902,542,2,17,2005,181,1
2057,339,7,802,538,3,50,2012,35,1
2878,280,4,12926,216,7,50,2017,116,3
575,430,5,13646,437,3,40,2012,73,4
1697,43,2,894,531,2,3,2007,147,4
1130,112,3,25549,307,4,14,2005,190,2
2332,365,7,4636,182,1,30,2016,47,3
1024,19,6,3897,694,4,30,2020,103,6
1590,98,7,25768,142,7,50,2009,62,5
2515,167,10,17118,443,3,9,2020,4,6
2874,128,7,15517,223,3,41,2015,91,6
2930,59,3,21650,588,3,6,2001,173,4
703,23,8,16382,216,2,37,2006,200,5
411,50,5,3080,476,1,1,2012,30,7
1491,160,10,3553,346,6,42,2010,160,2
107,444,10,27096,639,5,32,2021,18,6
2488,128,10,5480,447,1,23,2018,157,5
273,76,3,21792,409,1,42,2014,35,1
1119,328,9,19665,300,9,46,2014,28,6
2304,181,2,3167,569,4,11,2014,199,4
1296,15,4,2183,120,8,29,2009,149,7
688,220,1,9223,640,10,7,2008,177,2
2313,295,3,1060,339,3,43,2005,154,5
470,10,7,24275,506,10,12,2014,4,3
524,167,5,26622,469,2,15,2008,135,6
846,305,10,3818,439,2,39,2003,59,1
2100,421,1,13496,558,4,28,2006,18,1
92,309,4,5449,684,7,42,2004,30,6
2184,50,7,15847,445,2,7,2005,181,6
2742,306,1,1857,290,3,36,2018,65,1
295,43,5,28721,182,7,44,2010,107,3
402,311,4,7866,238,8,13,2015,126,6
914,237,4,10417,700,6,26,2008,141,1
644,244,4,12223,576,4,6,2020,69,7
1797,402,1,15856,630,4,25,2021,36,1
120,256,8,16247,655,1,9,2018,160,2
1812,154,8,15210,205,3,18,2019,28,1
328,160,6,19448,634,1,29,2008,26,1
258,319,10,9909,330,6,2,2010,165,2
2017,361,6,28293,112,7,34,2013,59,4
2987,206,6,24765,611,1,6,2010,167,2
421,73,8,8299,327,10,2,2013,113,6
323,201,3,26908,376,4,17,2021,43,7
1733,285,8,15184,626,5,40,2012,160,1
782,304,1,1583,201,8,29,2019,130,7
494,140,4,11325,592,9,31,2002,152,5
1473,369,6,14434,185,10,19,2018,161,7
474,308,8,4180,483,4,13,2021,191,2
1857,267,6,27066,234,10,14,2008,147,3
747,222,4,2673,468,5,17,2000,109,6
824,103,4,12362,428,2,24,2010,57,4
2436,197,10,5204,377,3,20,2016,83,5
275,191,8,2878,619,6,32,2002,108,1
642,102,4,2037,321,8,13,2001,62,1
723,329,10,2664,190,2,23,2009,128,1
782,148,9,5767,620,6,3,2015,119,2
1563,183,3,9333,449,1,50,2000,120,3
435,62,6,9210,174,7,38,2013,103,6
2757,339,7,26382,439,8,6,2007,32,6
2108,387,2,1694,444,7,29,2011,194,7
1035,348,3,12878,504,7,38,2003,17,7
2893,256,8,13875,245,6,8,2016,87,5
2617,298,2,20204,682,1,12,2008,32,1
835,363,9,939,246,10,47,2008,78,3
338,259,2,14409,568,3,35,2007,119,6
1064,253,3,14980,444,1,6,2019,40,1
1093,129,4,3076,183,6,36,2014,94,6
1714,316,7,8473,529,7,4,2004,137,3
1491,96,6,5859,151,4,9,2003,147,6
2783,253,3,894,366,7,27,2006,22,4
363,202,8,23377,673,2,50,2015,153,1
677,379,4,14768,77,9,12,2015,4,1
2012,211,5,20046,296,7,39,2003,187,5
203,52,1,26287,235,6,42,2019,170,7
679,249,8,26544,382,9,22,2018,74,5
2713,273,1,26654,446,4,9,2020,9,2
1694,417,7,27719,446,8,13,2001,92,7
331,267,6,5560,303,6,9,2017,86,4
1009,75,9,16658,311,1,25,2012,11,6
2598,120,8,27955,94,9,26,2002,120,3
102,341,9,5100,287,10,43,2018,87,6
2083,20,2,19690,442,9,46,2006,136,3
600,366,9,4585,97,7,19,2010,182,1
1233,424,3,29868,479,8,19,2009,22,1
2036,397,1,16747,350,3,45,2014,126,5
1202,332,1,16289,680,7,2,2000,160,3
1261,99,5,25955,247,3,19,2001,189,6
814,378,5,25822,362,6,41,2003,140,4
929,122,8,22793,218,9,1,2010,143,5
1219,273,3,28375,643,8,8,2004,99,6
2595,253,9,3615,662,9,6,2016,11,7
2827,236,8,23095,686,6,15,2003,181,1
2413,402,10,2175,94,6,10,2016,192,1
2806,144,1,18802,124,10,21,2002,31,6
2492,188,7,11886,466,9,38,2017,44,1
2448,102,2,2328,281,7,18,2010,37,2
2226,437,8,9422,475,9,16,2011,46,5
1199,16,3,26163,461,10,47,2020,139,7
2369,354,8,22391,252,4,45,2001,130,1
1673,85,4,21452,661,4,34,2013,189,3
1394,333,8,10181,349,8,39,2004,159,2
2012,359,7,2553,241,3,34,2016,83,3
1268,318,8,11939,623,6,12,2018,158,6
2641,115,8,19005,270,4,15,2020,51,7
1416,425,4,20989,182,7,13,2013,59,2
2321,422,3,13052,428,4,38,2019,14,2
1486,378,9,18238,181,8,28,2003,111,7
326,395,10,1704,148,4,27,2020,146,3
2553,118,4,24410,495,5,31,2018,74,2
249,354,5,16751,690,9,30,2010,25,7
430,440,7,11258,175,8,36,2012,190,5
2570,191,5,15511,682,1,48,2016,50,2
2905,110,9,20035,258,3,27,2008,152,4
45,280,8,23542,689,7,6,2017,21,5
87,58,2,1878,166,2,1,2016,40,4
1435,377,4,11082,407,7,25,2003,195,5
597,94,8,1645,239,8,32,2012,4,5
1491,173,6,26396,517,4,48,2010,74,5
2444,151,2,20717,187,10,3,2000,82,2
777,272,3,24740,410,7,18,2015,158,4
117,232,8,21964,441,1,50,2013,14,5
150,397,7,23965,582,8,12,2018,195,1
1867,93,6,10138,261,5,33,2011,73,5
71,101,2,838,102,10,46,2020,157,2
280,339,5,2259,250,2,24,2011,172,6
2402,354,3,23295,635,8,6,2005,76,5
1705,341,1,18142,240,9,10,2012,190,4
2442,68,10,23689,535,2,48,2014,176,1
