book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
139,6,9,4766,175,1,34,2019,116,1
1210,158,9,1188,150,5,22,2017,90,7
1254,257,1,4074,150,9,24,2003,131,7
153,355,4,16520,324,2,36,2013,22,2
1244,159,3,28769,388,1,34,2020,173,4
939,177,7,12901,341,5,31,2013,169,5
626,184,3,27244,633,2,34,2014,114,7
1050,274,5,14086,350,5,5,2012,158,7
2311,43,10,8671,78,6,41,2003,161,2
2706,440,4,4466,452,10,28,2009,141,6
2706,66,10,17388,141,4,20,2008,2,2
1783,338,10,15266,75,10,30,2002,160,2
745,328,3,17637,528,7,20,2015,94,3
457,361,4,2410,517,10,34,2020,139,7
2466,380,6,2508,106,9,26,2019,154,2
1211,280,10,22802,92,6,20,2020,153,7
171,36,6,17127,598,1,13,2017,45,1
753,151,3,11414,551,9,36,2004,168,5
2968,365,1,29338,182,7,46,2007,134,5
210,338,6,13774,392,7,22,2006,87,7
1156,131,4,8937,179,3,33,2013,109,1
1968,412,5,9455,185,1,1,2016,76,4
2280,130,2,27108,161,8,21,2021,133,5
472,126,3,22633,542,4,25,2007,30,7
978,289,8,28327,599,9,27,2004,18,7
1656,29,7,26596,448,4,34,2016,52,3
1023,27,7,25593,461,10,39,2019,69,3
1145,419,9,23707,232,5,6,2020,160,7
2496,176,9,16105,79,7,48,2015,63,4
2384,438,6,25827,177,9,30,2005,143,5
935,228,5,14193,177,10,46,2002,12,4
1739,238,5,15465,459,5,43,2003,166,3
2334,226,1,28597,94,6,9,2007,178,6
856,113,8,29538,136,8,27,2003,97,4
105,375,7,9079,602,7,37,2013,99,2
2891,441,2,17431,135,9,46,2004,168,2
2202,238,1,21778,326,8,48,2009,97,6
1516,131,6,7561,137,8,12,2016,60,3
1311,157,2,12217,125,5,14,2012,83,1
232,359,8,5269,416,6,50,2009,69,2
1172,302,10,21712,128,10,2,2001,87,4
773,301,5,24715,174,10,5,2016,125,6
1202,432,2,24315,564,7,13,2021,110,5
925,111,8,474,358,10,35,2001,67,7
1121,203,6,11617,597,4,4,2009,162,6
2871,204,1,1445,567,9,14,2017,158,1
2127,29,2,12837,161,9,29,2007,194,6
2372,209,1,9300,344,4,44,2002,17,6
2243,35,1,18135,382,5,22,2001,168,5
1657,387,9,15172,222,8,38,2005,23,7
243,69,4,28226,376,6,23,2013,125,3
2244,52,1,10544,572,10,4,2021,113,3
751,255,1,26951,150,10,6,2018,140,5
1554,247,3,21767,344,10,49,2000,121,2
2165,251,1,9880,569,8,31,2015,56,1
1624,72,2,25562,168,3,16,2011,38,1
106,334,9,24748,557,8,35,2013,85,2
2972,225,3,25286,225,4,17,2016,19,7
520,192,6,1976,584,8,16,2003,195,3
12,144,1,24300,459,1,11,2007,49,7
1817,418,10,24483,658,8,40,2004,191,6
1862,264,5,842,644,10,16,2017,187,1
667,171,2,7275,222,1,14,2005,124,4
629,166,2,27534,162,10,16,2011,23,7
920,170,8,14609,199,9,38,2017,150,6
830,233,9,29064,434,9,3,2021,47,1
922,396,2,26130,630,5,36,2019,192,5
1323,212,1,7144,282,3,29,2005,72,2
1827,321,9,14004,398,9,1,2010,23,2
781,113,10,20980,562,7,16,2020,97,2
1566,191,4,17846,652,10,18,2018,159,4
222,115,7,25033,137,1,5,2000,64,7
5,154,5,8546,363,7,25,2015,56,3
383,279,8,15425,615,10,48,2002,101,7
151,119,2,19271,378,7,26,2009,13,4
2667,305,6,14950,685,9,32,2005,44,1
1451,141,5,27779,497,3,44,2002,107,4
749,364,2,16966,427,9,9,2019,140,3
545,223,2,18893,133,3,49,2003,41,5
494,276,7,11456,119,8,15,2017,96,3
1694,403,4,2136,580,4,7,2013,133,3
207,36,8,2002,391,3,7,2007,165,2
2070,213,9,19444,204,7,9,2012,170,2
1977,111,9,964,552,6,22,2019,155,1
1950,421,1,11676,530,8,43,2008,39,7
1334,319,3,5391,277,10,19,2021,56,5
2001,303,9,2364,567,6,39,2001,144,6
1332,269,4,7964,92,2,2,2016,143,6
1801,406,10,20499,404,2,23,2012,78,4
2679,128,10,9916,413,1,1,2004,169,1
2643,62,10,3223,656,10,15,2020,192,4
993,143,1,25055,519,3,30,2011,158,5
2844,354,8,9072,521,6,26,2002,149,2
1017,228,5,10488,461,1,17,2015,107,2
2135,6,10,27401,642,10,17,2010,72,1
1988,347,10,14729,362,5,37,2018,104,1
1205,271,8,16230,402,3,35,2020,39,4
2828,429,3,11606,98,6,9,2001,82,6
1489,407,4,26162,166,3,20,2011,184,7
1515,11,9,25525,231,4,47,2016,169,6
2924,447,5,12692,671,10,43,2012,46,5
819,374,5,17572,430,3,25,2013,86,3
2293,293,8,18954,402,5,28,2006,145,3
1664,30,9,829,557,3,17,2020,164,4
2740,175,3,29269,385,10,50,2009,54,2
2219,364,8,28618,225,1,28,2001,156,6
1953,21,2,22410,580,3,23,2012,109,2
1961,51,9,28659,242,7,25,2017,107,5
1383,377,1,23947,417,9,1,2003,84,1
1286,260,9,16621,237,2,3,2010,67,6
1665,355,9,27684,696,1,45,2016,31,2
353,410,8,17497,266,1,5,2021,14,6
1036,247,4,20511,336,8,35,2002,63,7
2489,25,4,17599,199,2,18,2007,17,4
1376,308,1,22719,556,5,3,2012,109,4
2078,121,1,3870,276,10,48,2000,102,6
1266,133,4,22157,120,8,29,2008,76,3
454,40,2,10531,550,4,18,2004,186,5
2841,374,2,24707,624,9,44,2019,38,1
54,23,4,5572,641,3,43,2013,183,7
1201,176,3,1133,377,1,50,2010,91,4
2278,252,5,15707,590,8,49,2012,147,2
527,379,6,405,80,3,13,2020,149,5
1853,443,5,23120,397,6,8,2012,150,2
831,4,4,28634,78,1,15,2012,161,4
1055,408,4,26754,296,7,22,2009,32,6
628,149,1,1224,527,10,20,2021,149,6
2114,66,1,1664,271,7,19,2018,40,6
1547,324,4,25164,92,9,44,2010,160,3
1882,396,3,14238,562,5,33,2008,183,7
2233,243,3,27375,112,1,48,2010,163,7
2351,332,3,13105,576,1,39,2021,97,1
2120,25,7,24677,424,4,38,2000,134,4
2540,370,9,17835,366,7,42,2015,12,5
1735,119,3,20280,387,9,41,2003,94,3
1224,337,1,2512,402,5,24,2020,139,5
803,306,7,20205,543,10,49,2015,9,1
2525,237,8,21641,604,9,50,2018,147,6
1698,128,9,9581,177,4,33,2011,147,7
2671,169,3,6564,130,7,24,2000,123,1
1991,265,6,19095,504,2,15,2012,159,6
1650,301,2,5364,593,8,29,2008,84,6
1767,226,5,22677,456,6,7,2020,119,7
1464,226,10,11146,406,1,29,2019,142,5
649,387,3,26437,436,2,12,2010,140,2
2521,323,2,9441,491,7,50,2015,111,1
521,431,7,24793,622,8,48,2013,198,2
15,69,3,22775,301,2,21,2005,25,1
1429,91,8,877,326,9,26,2012,6,1
2158,247,6,19003,507,5,17,2003,138,5
933,411,3,16584,520,8,16,2007,81,4
422,144,6,19651,584,2,11,2012,145,5
1376,381,5,14410,683,1,4,2009,108,3
1225,322,6,16018,379,4,50,2013,120,7
1042,415,8,4482,684,8,20,2001,42,1
2579,398,8,11153,598,10,25,2004,135,7
1887,398,3,1059,119,3,23,2006,162,6
2334,11,2,25429,309,4,48,2000,38,6
574,192,5,19422,331,3,3,2021,149,7
1079,364,3,6357,531,7,43,2010,3,7
135,231,1,4563,377,10,41,2008,96,1
389,343,6,5954,162,6,39,2015,196,3
2118,203,2,7211,632,6,40,2007,113,5
899,440,3,3601,179,4,43,2008,78,4
1947,309,7,18318,170,4,1,2021,125,3
781,431,2,12655,446,2,19,2015,26,6
1842,253,6,18885,459,2,19,2006,84,5
1414,444,5,11253,185,9,4,2006,154,2
637,112,6,11280,317,8,12,2016,190,5
1125,226,4,3993,207,6,25,2018,150,2
500,312,2,8920,160,1,46,2019,142,4
2958,260,8,21603,108,1,14,2014,69,3
2815,268,3,2590,421,3,3,2011,131,5
1493,288,1,11893,139,5,21,2012,93,7
2992,324,2,28776,680,4,49,2020,131,7
1300,440,9,11829,230,9,36,2009,17,1
1678,271,8,22840,353,1,8,2020,121,2
82,406,7,29754,654,1,10,2001,103,2
2378,26,3,28747,122,9,11,2021,190,4
1042,178,1,21286,391,10,30,2013,87,5
951,261,10,19419,302,6,3,2003,6,4
2492,96,6,24857,290,7,17,2017,20,7
1456,29,9,12990,133,8,3,2016,66,5
2170,37,6,7509,408,4,29,2011,14,1
74,218,5,16076,343,5,11,2010,150,3
1163,424,9,14687,477,3,34,2014,137,4
38,194,3,29740,276,7,23,2018,195,5
261,78,6,17017,330,4,18,2000,159,3
258,31,7,28918,620,4,12,2011,55,3
2789,313,5,2756,558,7,41,2006,17,4
255,397,2,7322,671,8,39,2009,151,2
2139,270,4,27166,674,5,48,2004,71,2
2140,393,2,7757,250,6,47,2020,70,2
2741,43,3,724,617,10,22,2015,108,5
485,366,9,26978,297,2,26,2019,93,1
2066,101,4,11944,153,9,1,2020,174,3
382,105,5,5669,356,2,13,2007,67,5
1692,325,1,24900,493,2,35,2018,165,5
2107,212,9,14877,529,9,1,2018,127,6
807,267,6,17873,493,1,45,2012,86,4
1656,289,8,26585,143,4,17,2014,195,7
687,224,8,14935,574,3,2,2010,146,1
2326,215,3,253,553,7,48,2018,200,7
2897,285,9,11631,700,10,1,2012,175,7
190,208,1,9355,447,7,5,2016,86,4
285,170,1,16073,619,7,41,2015,83,2
2079,310,4,22452,609,8,14,2018,70,6
1124,212,9,15298,484,6,48,2000,175,4
2289,23,1,22116,630,10,11,2007,162,4
1368,69,2,5406,550,6,42,2000,165,4
559,53,6,2718,692,8,33,2007,108,1
406,176,4,4476,96,4,31,2019,37,1
2606,297,6,6603,83,7,24,2008,96,7
1125,109,4,14845,79,8,49,2018,198,1
1836,290,3,24399,648,10,31,2000,22,3
103,122,8,1746,298,5,1,2016,191,5
1399,39,8,15145,340,6,7,2017,129,1
135,142,6,29010,310,4,37,2008,84,6
2760,117,5,18048,593,4,40,2001,173,2
1535,209,9,21472,700,8,42,2006,6,1
162,32,8,26539,611,4,49,2021,173,7
2337,127,2,26699,466,4,29,2012,30,5
1336,152,6,25660,148,6,35,2002,179,4
2635,109,4,13268,302,7,35,2019,142,1
1779,246,1,18391,494,7,49,2002,51,6
1017,77,6,8846,147,7,40,2005,24,3
2273,131,10,7175,519,10,21,2007,192,4
521,269,2,2351,138,10,15,2019,81,1
2814,107,4,4805,155,3,32,2015,16,2
1406,6,8,26783,331,3,30,2007,180,7
1951,289,8,19759,385,3,46,2010,127,7
189,60,8,3296,490,1,46,2021,144,7
2697,406,3,18687,243,10,14,2012,155,1
1707,319,7,27809,320,3,23,2011,104,2
1579,123,4,27790,341,8,16,2002,71,7
2798,104,8,19762,219,8,28,2021,26,1
1036,151,1,379,165,3,48,2001,68,6
2039,112,7,19874,243,1,2,2012,72,5
2242,181,2,638,182,1,21,2020,120,1
2539,410,2,14867,588,5,13,2004,168,7
247,283,5,18533,298,2,40,2021,180,4
1440,198,6,10121,200,5,2,2001,29,6
410,396,5,27515,676,1,28,2002,3,3
2066,82,7,10569,647,4,16,2021,170,7
51,391,9,29812,656,10,43,2005,114,2
169,148,9,27258,348,4,11,2017,31,1
362,182,5,3456,606,8,34,2009,117,7
2734,308,8,4181,526,4,17,2002,54,7
1419,133,9,14445,698,3,22,2016,141,3
2414,45,8,28903,487,5,11,2017,199,1
2903,197,10,12862,566,4,27,2008,149,7
1245,410,6,2274,648,1,42,2011,61,5
2803,381,5,25803,346,4,23,2005,36,6
1637,330,4,6177,646,9,23,2012,178,7
2377,55,2,3191,364,3,1,2010,199,5
40,276,7,2932,471,2,1,2009,200,3
836,103,4,16807,674,8,50,2021,131,5
1373,44,7,1702,501,9,38,2013,152,1
797,222,8,21579,194,5,29,2010,119,2
2001,65,2,4968,443,7,40,2005,111,6
33,136,1,15316,620,5,7,2000,156,3
1707,25,7,8727,216,6,10,2007,174,6
2482,371,2,10093,265,2,17,2017,172,7
987,180,7,28181,344,1,28,2014,176,5
2464,449,9,13850,634,4,37,2001,86,2
2039,291,4,2161,545,7,12,2008,119,2
2562,218,1,4795,353,7,20,2021,123,2
550,329,3,7263,269,10,19,2002,30,5
1046,291,1,29581,248,10,23,2009,197,3
2032,449,5,8034,375,8,40,2003,37,4
1249,200,9,9656,448,10,26,2021,14,1
170,109,5,13647,271,2,34,2011,186,6
1252,125,8,17956,230,6,12,2021,165,6
2822,230,8,15374,491,9,35,2009,49,6
1191,375,7,16084,376,6,39,2007,154,5
2131,35,4,18424,354,10,49,2004,58,7
2677,24,2,15144,144,7,35,2007,89,4
2154,429,2,10033,242,7,9,2019,129,5
226,268,1,22442,322,9,10,2008,86,1
2793,383,8,12424,385,1,18,2007,135,7
1284,73,9,24534,347,1,15,2017,103,7
999,155,4,19316,545,8,11,2008,117,3
1592,329,7,14400,92,10,38,2013,194,4
1406,447,1,17742,258,4,19,2019,184,4
2935,142,9,26214,437,5,7,2017,140,2
1447,276,1,14229,210,2,47,2010,189,1
1711,277,1,4942,317,7,28,2021,59,3
1999,312,2,5266,509,2,10,2004,85,7
2490,242,3,28700,509,7,41,2011,41,6
1637,257,3,11615,505,4,21,2010,140,3
2084,66,7,2975,619,7,42,2007,102,2
731,340,3,27440,549,10,15,2015,86,4
1997,377,4,25224,546,4,47,2001,131,6
839,280,10,7267,148,1,44,2020,163,5
99,17,8,18253,259,5,34,2013,137,6
891,194,8,24531,547,5,13,2007,4,6
1903,303,7,16308,113,6,48,2001,187,7
1290,126,10,25120,436,10,21,2002,72,4
216,336,4,13701,664,6,42,2020,56,3
62,170,1,2192,679,10,27,2004,99,7
2678,404,2,6650,105,5,6,2014,104,3
2299,260,1,16108,582,5,13,2017,78,4
2309,449,5,26564,192,9,21,2019,126,5
146,60,4,16133,263,9,45,2009,57,6
1434,30,2,19965,694,5,33,2009,13,1
2635,84,8,5236,682,7,24,2021,159,3
2603,293,9,15884,502,6,5,2010,176,3
2465,346,8,1041,617,10,37,2021,117,1
2397,247,9,14231,520,1,10,2021,91,4
1295,269,3,24902,435,7,37,2006,142,5
560,27,4,22480,668,2,46,2001,182,2
2783,18,4,20026,419,2,43,2000,152,5
868,38,6,4665,524,4,3,2021,191,4
1159,221,7,27478,533,10,33,2003,77,1
928,330,7,27804,105,5,44,2004,54,1
2071,147,7,17143,229,1,13,2008,166,6
769,165,10,1886,697,6,11,2000,158,3
1712,383,10,3225,257,4,19,2015,1,7
825,436,6,12754,547,6,49,2003,33,7
2518,54,10,13187,509,1,17,2015,153,4
2340,303,8,19051,608,8,14,2007,76,6
977,54,1,7469,212,6,26,2017,110,1
568,195,3,28721,323,1,49,2007,39,6
1044,195,5,4307,407,5,44,2020,175,6
2341,170,10,1144,222,10,8,2008,63,3
1522,106,8,2339,202,10,25,2021,130,2
955,6,5,10779,181,7,1,2009,187,7
615,344,5,27870,605,10,4,2013,164,5
2435,242,9,9446,326,3,34,2016,127,2
1797,16,8,9922,662,3,3,2000,134,2
938,55,2,7413,317,2,9,2010,99,3
346,425,6,12047,233,4,6,2000,161,2
111,220,4,7174,124,3,35,2014,174,4
38,23,7,10184,624,2,25,2020,183,4
2621,187,4,484,510,4,32,2000,190,2
406,446,4,28454,304,2,2,2004,97,6
746,168,3,7954,470,9,9,2014,40,1
1939,233,7,22852,205,1,40,2016,119,4
2505,192,9,18799,212,2,17,2004,36,4
3000,410,6,29268,603,3,45,2000,142,2
2425,31,7,14316,308,5,4,2021,81,1
1324,178,9,7014,108,5,46,2011,16,1
1285,132,3,16943,328,4,9,2000,199,5
2158,155,4,8987,545,1,31,2021,175,6
464,271,2,25009,401,6,31,2005,29,1
2114,431,5,16061,84,9,14,2013,176,4
145,219,1,532,677,8,4,2012,114,4
775,19,1,27478,534,5,29,2001,92,1
2507,398,5,13081,576,5,24,2011,107,4
273,207,5,29416,508,10,41,2005,132,4
28,11,7,20352,440,2,44,2004,163,3
2715,219,7,25512,685,9,29,2019,156,3
198,182,6,18217,606,5,3,2000,152,7
431,191,7,10067,458,9,40,2018,135,4
2966,83,10,5855,525,7,27,2021,40,7
44,124,10,11932,467,8,21,2010,151,2
1682,392,2,16133,178,7,8,2015,178,5
1825,193,6,1398,477,8,49,2004,36,5
692,116,10,22433,509,8,42,2005,80,7
1092,325,1,8537,199,9,28,2008,108,2
2518,337,4,22465,384,8,44,2015,96,6
2875,187,8,23762,283,2,21,2000,11,1
893,209,7,14445,153,4,33,2019,9,1
1801,122,8,23657,372,7,34,2014,45,1
507,250,4,18241,87,1,34,2018,162,2
570,294,2,18252,446,6,35,2015,196,5
1216,373,9,1592,382,8,50,2002,71,3
1349,207,1,18675,465,3,24,2000,130,4
2074,364,8,24393,564,3,34,2021,152,3
1963,397,8,14826,412,9,16,2018,111,2
610,428,7,10796,446,3,24,2010,186,2
2738,172,6,485,97,1,2,2005,187,6
862,265,10,2596,579,1,13,2008,46,2
2993,42,2,3630,361,9,26,2016,54,4
1318,32,1,7630,279,2,35,2008,111,7
2206,225,2,13304,129,9,2,2000,127,2
1346,23,10,6193,79,10,24,2021,166,1
1384,352,7,1338,688,10,32,2004,97,5
659,188,7,8698,531,1,8,2021,65,5
2749,215,6,22918,209,8,44,2017,38,1
2110,185,3,6253,347,1,26,2002,18,1
253,188,8,7375,142,10,46,2021,152,1
2907,145,6,1745,603,5,28,2004,174,7
70,373,1,14006,187,1,50,2009,40,6
1302,262,8,25461,159,8,18,2009,81,7
205,442,10,1823,453,4,4,2005,38,2
136,333,10,24770,499,8,29,2002,29,4
365,226,4,8023,330,3,48,2007,144,7
2840,427,4,14039,311,1,20,2002,160,1
442,107,1,25196,312,10,20,2009,85,6
1034,111,5,12920,464,2,3,2007,135,6
924,449,1,27539,543,8,48,2003,195,5
652,51,3,8164,486,5,20,2001,127,2
2074,242,2,14739,201,7,13,2001,50,5
2821,55,2,5708,85,2,37,2017,10,4
1992,448,1,5768,560,10,13,2007,189,5
227,80,5,29506,684,4,42,2013,78,2
278,66,4,5957,697,9,11,2006,4,7
1621,35,3,21251,461,10,40,2019,6,6
1975,364,1,14504,333,7,5,2003,176,3
72,19,9,4109,515,2,1,2015,51,5
1308,267,10,7458,288,8,25,2015,181,3
473,35,1,18694,541,4,30,2002,192,3
2260,53,10,23541,485,7,9,2008,110,1
2610,211,1,10107,83,5,23,2018,45,6
2686,10,4,2001,533,9,15,2000,164,4
160,425,6,17403,654,9,25,2004,171,4
2906,317,1,9010,421,7,21,2013,85,5
261,302,1,16981,240,7,43,2017,105,3
143,218,3,15506,514,7,4,2006,179,1
1435,299,7,27967,525,2,48,2001,70,1
1501,255,9,27314,260,1,44,2019,95,2
1459,318,2,5685,299,7,48,2003,4,7
1535,336,1,491,685,7,43,2005,30,3
1156,176,10,20849,193,9,1,2008,7,5
426,6,8,28037,581,3,9,2018,57,2
2751,80,4,12298,252,3,38,2008,65,3
1002,183,2,20666,250,9,6,2018,84,1
2787,288,4,4594,145,5,35,2001,55,1
2659,216,2,19973,669,3,29,2004,18,2
279,142,1,18230,342,1,39,2012,161,3
337,143,1,14311,338,2,11,2011,30,5
2255,447,8,9603,652,9,17,2020,169,3
2630,376,5,18409,588,7,32,2011,154,5
770,299,6,25258,378,2,48,2004,126,7
623,94,2,21427,568,4,29,2008,114,1
796,332,6,27294,192,4,22,2000,19,2
1684,121,1,18293,637,10,1,2019,44,7
458,408,10,9757,662,7,39,2009,192,2
131,5,1,23358,265,7,21,2000,40,6
718,228,6,26216,538,1,50,2005,127,7
2676,62,5,1318,149,10,24,2003,175,1
292,20,8,26761,592,7,43,2020,133,7
1942,306,2,10547,92,8,37,2004,154,3
2537,367,1,12165,208,2,42,2013,6,1
1974,209,5,19223,570,6,16,2014,170,6
2004,56,5,8099,311,1,2,2012,126,1
1448,154,6,4981,684,10,26,2009,146,1
2919,215,9,3791,296,3,26,2013,153,6
1699,271,5,1137,354,5,1,2014,32,1
1398,58,9,28518,443,2,34,2006,183,3
2852,94,2,28446,477,1,34,2015,3,1
1424,121,8,12695,217,4,28,2016,149,4
379,292,6,28889,136,8,46,2012,150,4
1334,127,1,16858,548,10,2,2015,174,1
1131,120,8,4814,340,3,12,2011,58,1
2575,383,7,11250,308,5,21,2009,78,6
827,234,8,29891,651,7,9,2013,99,4
936,154,8,4369,453,7,47,2018,187,5
1963,180,6,19797,550,10,16,2005,119,1
279,311,9,24507,649,10,22,2005,18,4
2743,258,5,4690,277,4,15,2006,142,7
393,221,1,15872,144,9,22,2001,97,6
15,389,10,18252,638,5,37,2018,54,5
1496,206,7,29751,561,9,19,2009,193,4
2956,269,5,3242,683,2,6,2001,127,4
1771,420,3,8088,129,10,47,2016,62,6
1157,101,6,24954,634,2,18,2008,3,4
54,142,2,27948,506,3,41,2020,85,1
952,442,1,13282,499,8,9,2015,169,5
1557,299,2,1689,541,10,28,2008,94,7
188,239,9,22727,159,9,17,2006,151,4
495,448,6,28758,281,8,27,2004,5,4
1513,263,3,36,102,2,12,2000,116,2
2121,168,1,28991,397,8,6,2021,110,7
1607,367,1,7608,230,10,37,2011,58,4
2510,307,6,23932,632,7,49,2002,138,5
2357,123,5,13059,94,4,29,2019,156,6
695,188,8,17133,460,10,46,2016,152,3
134,346,5,22730,618,4,46,2009,96,7
1739,26,9,9470,504,1,38,2019,196,2
2844,152,6,1183,197,6,22,2017,158,1
2820,373,3,26899,358,2,6,2014,191,6
57,362,1,13996,221,2,10,2001,77,2
2546,334,9,18747,339,9,24,2010,96,2
171,64,6,6553,354,4,6,2009,143,2
404,159,10,7779,111,2,15,2018,4,3
2714,186,10,22162,212,8,28,2003,36,2
633,276,6,17394,154,9,24,2007,154,5
2081,79,3,29004,491,1,16,2004,45,6
2234,56,6,15524,375,4,37,2003,52,4
2736,438,2,4662,199,4,18,2000,90,3
58,119,8,21311,125,3,18,2005,65,1
1201,366,7,15750,486,2,33,2006,179,4
2823,319,5,139,636,1,25,2000,148,5
2747,379,4,29689,386,10,13,2010,78,7
2055,27,8,3515,482,1,39,2012,163,7
1083,288,4,29139,432,3,44,2006,161,2
2513,390,4,23947,671,2,14,2020,48,7
2575,131,8,18544,138,5,49,2015,182,5
2033,110,8,5028,492,5,11,2016,88,4
2378,440,2,3987,617,3,17,2014,24,1
728,200,2,1574,575,5,15,2010,114,5
2437,190,10,1271,658,4,39,2014,45,6
2166,280,5,13274,79,4,26,2008,99,6
1275,35,4,29167,170,6,23,2010,142,1
334,434,4,886,501,2,15,2007,35,3
1769,313,10,16293,445,6,49,2007,56,3
975,341,4,14108,174,9,28,2019,161,2
1606,258,1,10792,181,8,37,2006,75,2
1022,16,6,25989,625,9,4,2021,163,4
570,236,5,17352,381,3,36,2021,5,1
2584,67,6,26896,658,8,4,2017,175,5
2885,144,4,1165,383,8,20,2021,93,7
1961,310,9,29731,626,6,34,2014,165,1
734,220,4,18876,419,10,40,2011,1,4
1145,19,4,4597,237,9,31,2009,6,5
2595,442,7,27833,654,7,43,2014,100,5
1626,97,8,2706,303,10,32,2009,42,6
986,381,1,5547,576,7,9,2005,143,4
1396,50,4,9343,386,5,18,2004,187,4
859,171,4,9150,634,1,21,2001,127,2
2718,402,5,166,327,7,45,2014,52,5
1637,77,2,6837,654,1,45,2017,43,7
829,1,8,19659,306,4,18,2007,53,4
315,411,4,6488,450,10,26,2021,77,1
896,207,3,5606,97,2,47,2021,112,5
712,448,10,993,163,4,49,2013,130,7
1071,237,9,1321,273,7,41,2005,17,1
2060,51,6,28968,186,8,25,2007,110,2
823,64,4,10071,114,4,41,2020,113,4
97,169,8,23822,470,6,32,2005,13,4
1150,191,8,2319,76,6,50,2007,121,2
1167,241,6,20165,404,1,4,2019,98,5
2383,78,10,6092,528,8,15,2016,184,3
55,276,4,15593,237,1,1,2011,73,3
2122,251,6,6464,275,5,21,2002,101,7
831,374,1,25075,163,3,29,2014,78,5
1658,300,4,6710,224,3,42,2018,59,2
2273,129,5,16613,315,8,25,2009,78,7
2764,315,3,20140,341,7,1,2010,34,7
2464,302,2,27076,320,10,26,2011,40,4
1351,166,10,27785,155,1,48,2002,117,5
264,51,3,17721,637,1,48,2014,38,1
1917,56,4,29468,524,3,14,2006,111,1
704,222,9,10709,436,8,17,2018,74,6
351,320,3,22834,152,8,17,2021,78,1
1516,375,7,15596,523,3,39,2003,76,2
1503,295,8,26882,663,7,14,2015,183,6
2095,153,6,638,76,1,30,2004,50,7
1902,235,5,22860,645,7,50,2021,10,5
461,330,2,19029,112,5,27,2020,138,3
1610,185,2,6545,98,4,36,2009,164,2
1458,143,6,12623,111,6,18,2006,168,2
280,174,2,15723,588,8,30,2016,190,6
1935,48,3,11899,529,3,42,2013,122,2
1538,1,4,8867,576,7,20,2018,4,3
1124,224,8,23679,256,9,47,2001,169,6
2203,40,3,21683,525,9,46,2018,43,4
560,437,6,19782,254,5,17,2002,50,4
120,56,1,4628,577,5,1,2007,21,2
789,137,9,21887,177,3,1,2004,12,7
2486,392,6,608,414,10,11,2021,193,5
2168,221,4,18408,422,8,39,2015,177,1
1977,236,5,24760,535,2,5,2016,147,4
366,146,1,27761,133,6,23,2010,5,5
427,122,4,7674,420,6,15,2010,156,4
1900,443,3,12096,613,3,46,2001,78,7
266,142,8,12165,417,1,42,2011,82,2
93,74,8,25638,94,7,24,2010,9,4
1484,422,4,6890,407,2,41,2011,61,3
72,438,8,6622,227,5,33,2009,187,3
748,127,9,17921,625,4,34,2005,138,4
791,57,6,6081,579,5,38,2002,181,2
2198,35,10,16621,128,1,46,2009,137,1
2616,443,10,5548,309,8,40,2003,154,7
785,213,5,14639,676,8,44,2019,199,4
2166,330,6,29246,394,9,39,2020,35,1
463,140,4,21526,306,9,31,2012,57,5
1450,44,4,9261,122,3,22,2004,175,3
406,324,5,28736,575,5,35,2004,12,2
325,120,6,24877,186,4,24,2011,150,6
1428,29,1,27810,650,3,16,2007,162,1
1745,260,4,29198,527,10,13,2014,97,1
1081,8,2,3716,483,4,7,2011,186,2
2879,374,3,3943,413,8,10,2006,189,3
37,355,2,17720,183,2,38,2001,88,7
2046,84,1,22770,479,7,22,2008,32,4
1581,246,7,21256,344,7,25,2006,187,5
438,137,8,14480,469,3,24,2004,44,3
1118,101,4,19108,544,10,50,2000,191,1
1755,81,1,4887,208,5,40,2015,24,6
2324,435,1,4234,125,10,45,2011,194,7
1638,101,7,13663,383,1,22,2003,124,4
1153,433,6,22520,546,10,50,2011,185,6
2508,89,3,16216,650,6,27,2011,142,1
2760,333,4,5612,648,3,40,2012,157,7
1004,47,10,7472,97,6,12,2013,184,3
2672,318,3,4516,684,5,25,2001,128,5
2850,182,4,16526,260,7,6,2012,50,3
1660,448,1,15665,182,2,13,2003,115,3
1946,84,3,9993,385,10,42,2001,122,2
1200,166,5,26272,334,9,45,2016,156,1
309,311,6,18660,546,5,15,2009,32,5
2967,159,1,24562,373,9,14,2009,10,3
2627,13,1,13547,108,9,39,2015,57,1
451,173,3,2183,698,10,24,2016,118,2
2935,375,2,18648,448,9,27,2014,152,5
1579,210,1,24171,605,1,38,2011,53,4
2705,115,5,6922,464,4,19,2010,51,1
1411,64,5,12014,413,7,6,2003,70,2
1769,443,9,22012,516,10,8,2017,82,6
2523,370,3,17250,626,4,16,2005,13,4
783,446,4,10576,648,1,34,2007,22,3
1998,156,10,29591,312,2,21,2017,11,7
324,62,5,3370,591,3,18,2016,156,5
2632,95,3,15830,480,10,11,2006,36,2
144,137,6,16255,107,8,27,2019,33,1
1384,104,6,18972,645,2,8,2010,129,3
1690,430,5,26234,555,4,27,2000,87,6
2051,368,1,2829,534,8,17,2001,99,4
2090,264,3,29381,277,2,33,2006,100,5
91,45,7,14193,120,2,17,2016,166,6
2253,334,2,4489,235,5,3,2003,90,1
2963,247,8,5608,136,7,17,2004,179,7
1114,269,10,26637,397,10,49,2012,188,7
