book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1794,132,3,16420,666,2,38,2015,15,2
659,118,1,5694,621,9,40,2002,139,5
2182,389,2,12439,520,5,13,2014,2,5
2529,199,1,24832,335,7,16,2008,188,4
1541,218,10,5912,275,7,36,2020,136,3
2084,368,5,12951,351,2,6,2000,196,3
2823,65,2,14086,211,10,4,2008,146,1
921,133,7,23994,328,10,18,2000,175,5
31,377,2,2547,129,9,31,2013,30,2
1084,329,1,8356,536,1,2,2000,125,4
1579,440,10,7354,624,6,47,2007,120,3
2621,188,8,20886,140,4,25,2008,154,6
957,367,1,7092,260,6,49,2017,19,3
242,422,8,3670,389,6,38,2004,126,4
2845,148,8,27438,273,4,2,2017,52,3
2979,197,6,2885,77,7,8,2000,82,2
2825,338,3,5135,117,2,43,2019,150,7
2162,140,6,18335,147,7,44,2001,185,6
348,267,9,22639,219,5,21,2001,175,1
1323,134,8,11823,470,5,34,2012,17,4
1933,304,5,20250,419,9,8,2018,49,4
1435,65,7,17154,259,7,11,2015,86,6
301,7,7,7941,146,4,19,2013,119,6
2438,402,8,2365,599,8,20,2004,64,2
2577,186,4,4550,317,10,15,2016,164,3
1609,208,8,18222,303,1,44,2020,7,6
1179,4,10,10316,318,10,23,2015,54,5
2176,407,3,20498,118,1,11,2006,75,6
1335,355,6,18679,563,4,25,2017,140,3
57,293,9,8844,103,4,49,2021,132,4
1430,279,2,7784,584,3,14,2005,37,6
2646,324,6,14964,582,7,4,2017,165,2
1874,243,8,6557,281,9,36,2015,184,3
1789,208,1,29104,366,10,41,2006,185,6
1067,81,7,29582,672,8,17,2009,104,6
1711,304,6,27101,675,10,15,2019,67,1
508,161,7,12398,396,10,19,2013,50,4
1713,432,10,22834,252,3,32,2007,29,6
911,415,3,20964,464,6,34,2004,129,4
614,217,7,15991,495,4,23,2013,26,1
2486,149,5,3215,391,10,6,2011,151,4
415,389,3,2684,638,7,26,2004,161,2
2841,249,4,13091,437,4,35,2005,146,6
1992,51,8,23555,332,7,37,2015,116,7
1583,421,7,27515,226,6,4,2007,47,3
1124,118,6,22936,661,5,7,2015,146,2
1036,56,8,16092,674,1,43,2012,12,7
929,199,3,449,546,4,28,2010,143,4
46,111,1,19456,438,1,1,2012,56,5
737,439,9,7242,608,4,31,2007,18,1
2870,261,8,10523,356,4,50,2015,164,4
825,353,7,14866,573,9,1,2010,126,1
521,344,5,11050,601,6,22,2016,158,7
1617,39,7,5477,537,4,4,2017,121,7
2920,98,5,13407,336,10,7,2004,99,3
1424,105,3,24851,257,1,12,2011,115,5
2056,79,2,17092,625,6,7,2004,63,4
2847,125,9,9687,613,2,7,2000,145,1
1886,39,7,23810,173,5,13,2014,195,3
135,385,1,22756,531,9,19,2017,143,6
2674,155,2,10480,478,7,5,2015,106,5
2980,268,7,5375,294,8,25,2004,55,7
1571,43,1,16715,249,4,26,2011,125,5
1340,2,3,14749,693,1,23,2019,15,1
2438,211,10,1471,104,7,44,2013,48,3
149,83,2,20200,644,3,14,2016,54,2
2198,178,4,9089,621,1,20,2004,161,4
31,51,9,18870,472,6,39,2019,196,3
1705,441,5,6727,258,3,31,2003,126,1
2544,275,4,13496,167,9,8,2017,135,4
2404,260,6,26436,460,2,13,2010,2,6
242,44,3,19781,594,6,25,2001,149,5
1063,17,1,11214,694,10,8,2010,64,7
1894,196,4,11505,95,7,40,2020,6,3
1827,200,3,6571,629,5,32,2011,41,1
1603,315,2,250,165,1,3,2007,12,1
1104,372,3,29474,368,7,7,2019,195,6
1458,160,6,6937,298,5,47,2007,42,1
2027,169,1,10970,390,6,31,2018,126,2
17,26,1,8168,653,3,11,2000,151,3
2530,354,9,21627,222,9,11,2003,76,3
112,311,2,17355,146,6,34,2001,14,3
2234,74,6,6837,221,2,1,2003,43,1
1775,319,5,23098,112,3,3,2018,198,4
1861,169,3,19722,320,8,11,2002,116,4
1493,199,7,7965,177,9,12,2019,84,1
2036,38,10,845,225,9,29,2020,43,7
1975,433,5,19046,596,7,44,2019,83,3
2949,389,2,27676,631,7,8,2012,131,2
605,403,2,209,172,3,49,2010,174,3
763,93,8,21775,492,5,17,2010,190,1
1930,424,10,8222,189,5,2,2006,48,6
1211,142,8,23783,386,3,29,2021,26,1
2454,98,9,11615,403,9,23,2010,74,6
2939,136,8,23062,181,4,45,2012,73,2
1984,141,5,22079,170,4,28,2013,139,1
2308,418,8,11118,695,4,2,2017,67,1
1779,115,6,15869,469,8,37,2019,14,2
246,139,1,18650,425,1,14,2013,35,1
2443,240,5,7644,253,7,20,2021,89,2
50,308,1,19274,463,2,14,2006,31,3
291,264,8,7355,111,1,28,2014,147,1
1197,197,2,22036,546,1,2,2002,52,5
181,155,10,24564,430,1,47,2018,66,1
1785,208,6,19041,520,1,21,2000,191,5
127,39,9,20748,608,3,38,2020,131,6
1946,301,5,16529,277,1,32,2007,19,7
2608,60,6,16975,179,2,17,2008,161,3
2540,439,4,18423,421,3,16,2019,100,3
2068,267,10,7136,356,6,33,2003,34,1
1938,420,6,27895,291,6,10,2009,108,6
2509,389,6,5914,499,9,22,2003,181,6
610,8,9,2908,398,7,25,2014,152,1
28,164,6,5734,303,1,10,2017,169,5
2344,228,2,20340,477,6,40,2014,105,1
1883,211,1,8068,548,7,23,2013,64,6
1243,239,3,22031,79,8,10,2001,108,2
1277,446,1,19833,571,7,1,2014,42,2
2751,247,3,5785,260,10,34,2015,83,5
577,336,7,29696,389,9,48,2001,44,3
805,213,7,10418,188,3,45,2016,180,6
764,1,9,18047,607,2,39,2007,130,3
2315,95,2,21410,373,5,45,2006,72,4
1170,179,7,15284,302,2,27,2021,86,4
2111,37,5,3174,274,6,16,2010,135,1
702,345,3,10384,316,4,30,2011,154,5
2869,191,4,12725,658,2,23,2019,148,5
340,316,5,23075,337,7,47,2016,71,2
2699,188,4,7716,287,1,50,2012,140,4
72,298,6,22979,103,6,37,2012,171,2
1810,66,3,8395,278,2,27,2018,95,3
173,115,5,2406,610,10,12,2018,54,3
1882,413,7,3983,504,1,22,2013,119,4
1417,121,3,28158,113,3,33,2016,191,6
122,165,4,16365,416,9,16,2009,159,2
2253,266,4,4301,197,1,5,2000,145,2
1742,390,6,1538,107,8,50,2017,76,4
262,38,8,20485,142,9,21,2009,165,2
2243,115,1,27593,75,7,46,2020,190,7
1573,315,7,20616,366,4,1,2015,42,3
1056,208,3,5810,186,1,45,2004,165,3
2126,135,9,13406,499,1,23,2020,63,3
507,412,3,13643,368,5,18,2012,61,6
556,148,10,26790,138,9,38,2013,32,1
228,148,9,4619,327,10,10,2021,18,5
357,288,2,9465,437,10,24,2015,62,5
1660,314,10,19965,640,6,28,2003,106,5
572,145,3,27313,648,4,47,2005,86,4
2930,292,9,742,464,10,41,2017,168,2
1649,163,7,14982,393,3,5,2009,2,2
2657,404,3,9685,636,7,9,2002,141,7
2320,346,2,29315,636,6,6,2011,104,3
2051,108,8,19572,525,1,15,2008,78,3
1450,428,4,1180,658,8,38,2015,167,2
2717,53,4,20789,379,7,24,2016,74,5
570,113,9,13988,455,4,2,2020,92,4
653,44,4,318,464,7,13,2021,180,1
196,270,7,9439,524,8,30,2000,70,4
2470,273,4,28112,76,9,24,2019,110,6
545,317,5,28687,533,7,19,2015,52,1
2313,134,10,12153,496,10,44,2011,108,4
2331,323,2,1778,488,10,29,2010,15,2
2436,270,3,13714,162,8,38,2002,198,6
427,195,9,8619,680,3,28,2006,163,3
1825,108,6,6834,276,9,11,2010,14,7
2138,406,10,14788,364,6,39,2005,172,7
1925,301,2,29771,647,10,24,2018,124,2
1081,273,10,15262,79,7,1,2020,129,5
2915,141,5,25610,437,4,24,2007,76,6
235,428,1,9962,328,7,32,2011,114,2
2077,169,5,320,640,4,30,2012,86,5
214,133,3,1029,292,3,41,2016,17,3
2895,242,8,11303,482,4,15,2001,95,5
117,139,6,25736,447,5,42,2012,120,2
2639,310,8,5229,622,3,31,2007,48,6
729,12,9,24171,363,6,41,2004,86,5
473,268,4,2976,600,5,11,2020,59,4
151,272,1,15645,658,3,17,2001,152,1
1607,285,10,5918,397,1,46,2018,149,1
801,230,4,6023,175,5,10,2011,41,2
241,18,2,11187,621,10,31,2019,76,2
977,173,2,23383,101,6,13,2013,161,6
264,157,7,7710,144,6,49,2000,111,5
2680,421,2,8699,186,6,28,2017,60,1
2051,23,2,4659,678,3,15,2013,170,2
2153,46,2,28839,277,2,27,2013,184,7
2190,278,3,8838,565,2,27,2004,28,7
475,434,4,2927,156,5,47,2008,61,3
1213,104,6,16928,564,3,44,2018,54,4
1362,69,8,12631,352,3,40,2017,115,4
792,133,8,3417,467,6,36,2004,9,5
2687,165,5,11446,323,4,43,2018,28,2
1033,393,1,25744,688,3,24,2011,119,7
1261,140,6,26506,134,1,29,2016,122,5
1452,194,10,29676,322,2,47,2007,116,7
1778,14,6,16360,281,4,35,2002,32,3
2595,24,4,8905,188,3,50,2005,191,6
448,145,8,5402,120,9,6,2005,57,5
590,70,10,5067,397,3,41,2011,47,3
2570,6,3,5900,212,3,46,2003,183,1
635,87,1,14690,91,1,47,2003,175,6
199,315,2,29518,536,3,29,2012,184,3
1700,173,9,108,585,5,19,2015,41,7
2456,157,5,16539,250,2,28,2015,27,4
1466,25,9,10004,161,1,7,2004,39,6
1815,384,9,8292,453,2,46,2018,182,1
1632,12,3,1961,415,9,5,2002,115,1
1355,132,6,6353,600,4,13,2004,20,2
1520,232,10,25013,566,4,9,2005,70,3
658,244,7,20858,188,5,33,2003,71,6
2080,169,4,22498,391,4,9,2012,123,4
2504,20,1,23691,423,6,4,2005,179,2
2517,285,5,456,680,4,47,2019,20,7
2781,164,8,28360,94,9,7,2018,53,4
1676,299,9,16942,169,8,8,2008,10,7
942,212,3,364,471,8,41,2016,22,5
2254,234,7,6641,639,7,1,2019,136,7
2587,352,10,20968,624,5,22,2016,119,3
2759,434,6,15744,630,10,38,2016,162,3
953,254,10,12555,694,5,26,2006,78,3
432,106,8,26212,120,1,28,2012,8,4
2070,63,5,10673,537,8,50,2010,97,1
2121,450,5,14674,448,3,45,2003,41,3
2982,259,10,342,268,3,33,2009,52,1
600,198,7,6173,535,6,19,2005,64,7
275,52,9,1645,582,9,16,2000,51,7
1464,256,6,15815,96,7,9,2009,121,3
2959,112,7,12399,199,2,18,2015,135,1
689,450,10,24199,441,3,25,2015,94,6
246,141,7,6006,133,1,12,2011,78,3
1925,130,9,6058,270,5,7,2013,120,4
1526,225,5,17121,366,6,24,2020,65,7
85,436,6,23393,560,8,8,2016,77,7
2164,108,4,24241,342,8,5,2015,98,2
2770,236,7,23050,632,6,12,2012,34,7
1646,197,1,1146,647,7,31,2003,131,2
1621,401,10,27711,570,8,14,2021,11,4
2031,225,9,11310,484,3,26,2016,80,5
1551,165,7,22844,118,2,23,2001,145,2
880,396,2,7850,355,2,18,2013,21,7
2134,372,4,6800,274,1,26,2015,115,5
1643,156,8,28300,219,7,38,2020,89,7
59,167,4,12968,613,4,42,2018,125,7
660,415,8,1118,305,4,40,2007,107,4
2818,295,9,651,320,6,13,2004,145,6
1648,192,10,23168,378,2,49,2004,176,6
1832,158,10,12871,244,5,33,2013,171,7
2193,347,3,25000,437,3,38,2019,30,4
1646,184,4,20135,255,4,26,2019,172,4
2922,246,7,15747,626,2,48,2018,84,6
2979,310,6,29844,500,2,13,2006,125,3
363,360,9,13954,103,10,19,2003,38,3
1324,241,7,3457,104,10,46,2006,190,1
2475,294,7,13765,372,6,41,2001,194,7
826,424,10,22748,424,1,30,2007,63,5
689,363,2,12711,160,8,26,2017,141,4
2013,200,1,316,258,7,39,2009,95,1
159,30,8,29340,523,6,31,2010,135,3
2906,319,10,16114,370,1,29,2009,150,7
2670,82,6,4833,285,6,50,2012,76,3
2456,153,3,9828,257,6,25,2002,149,3
891,427,1,15117,684,7,23,2020,114,4
1358,302,9,5073,485,10,26,2016,50,4
1538,58,10,8047,489,2,15,2018,48,5
2867,238,9,14526,193,5,24,2019,138,4
2549,204,3,7753,121,5,36,2017,172,6
2850,356,6,27715,238,3,10,2011,125,2
989,164,9,5022,277,3,36,2001,27,1
1830,57,5,27574,351,9,4,2007,137,7
2483,407,8,16100,103,6,31,2003,112,3
296,54,10,27374,380,8,46,2007,183,5
2826,84,2,28461,534,5,21,2001,156,5
1844,292,5,14114,456,5,9,2020,87,2
1087,315,5,13600,284,2,28,2019,51,6
2558,296,6,19194,444,2,29,2002,110,3
2815,159,8,20640,431,8,23,2005,184,3
729,449,7,19680,166,9,44,2014,96,2
2640,84,7,8533,584,8,16,2010,126,6
1115,262,9,25363,162,5,26,2013,122,2
402,67,8,7544,509,6,46,2020,115,7
1666,103,10,10532,302,2,7,2016,51,3
2366,15,3,21192,613,7,4,2004,107,7
2521,419,10,15737,95,5,31,2001,145,3
1926,351,7,28885,419,9,17,2009,69,3
818,55,7,2632,333,2,34,2009,80,5
791,219,1,27086,603,6,42,2008,157,1
1586,386,8,20880,414,8,49,2013,40,3
920,320,9,15377,304,6,45,2001,25,5
2743,244,2,21703,641,7,12,2006,191,1
2931,442,9,8882,564,8,10,2016,49,6
1562,402,7,19473,136,7,50,2019,41,2
2695,14,2,7335,665,4,5,2012,47,5
1602,114,3,21634,335,4,24,2014,83,4
479,96,7,7705,644,3,23,2016,17,2
1922,180,2,11004,166,3,44,2010,25,2
2549,279,10,27668,169,6,5,2001,121,6
2405,378,8,28418,545,2,10,2008,87,5
1566,199,8,21299,243,2,18,2007,58,2
1121,434,7,11162,642,7,24,2016,191,7
818,92,8,16948,418,8,36,2012,150,5
1679,274,6,5227,627,9,48,2013,170,1
2408,109,5,14538,591,1,19,2008,126,4
1426,363,10,25843,357,4,8,2012,192,6
929,5,7,6635,406,6,18,2003,162,7
367,416,1,17282,337,3,43,2021,142,3
1808,14,9,20112,447,10,40,2005,64,6
2408,420,5,20674,479,1,9,2017,99,4
446,335,10,22472,163,8,20,2014,69,7
1808,277,4,22508,99,8,5,2018,144,2
1369,9,6,5014,94,3,32,2021,162,4
1567,242,3,13201,495,7,50,2009,84,6
345,422,1,8904,485,1,23,2018,175,5
1046,415,10,9192,443,4,3,2001,10,5
2015,116,3,20384,296,2,33,2018,189,5
700,390,8,18609,274,8,19,2017,82,1
904,388,3,27277,508,7,18,2021,150,1
1467,145,3,20247,409,8,41,2006,24,5
1356,263,9,14741,582,1,30,2006,151,2
441,360,8,29371,430,3,19,2011,114,1
1223,291,3,27005,576,3,27,2001,98,2
394,249,7,29659,257,10,42,2018,54,4
1936,159,7,29144,615,8,50,2018,198,3
695,356,7,20173,517,2,29,2007,116,6
431,193,5,5354,78,2,11,2020,47,3
1738,45,3,15011,191,9,28,2005,55,7
253,92,1,20559,512,7,23,2020,32,7
311,214,7,13096,374,2,28,2013,170,4
1265,240,9,8672,507,3,37,2017,56,2
1541,151,9,28097,237,5,46,2010,9,2
944,319,7,6480,700,10,8,2013,34,3
1142,99,6,452,211,8,4,2015,70,5
2087,321,6,25114,669,10,9,2005,134,4
1840,124,2,28880,389,2,49,2020,73,3
105,422,8,2378,264,6,37,2010,88,4
524,190,3,10936,211,10,24,2003,26,6
1271,412,8,22554,656,5,22,2008,57,7
2780,77,7,24005,301,6,24,2008,102,7
2178,375,8,10169,417,6,24,2020,181,1
1689,76,5,24901,200,4,38,2004,10,3
2762,61,7,24225,179,9,7,2018,110,3
842,275,8,23575,503,3,6,2021,140,6
2742,413,4,5165,503,10,31,2004,169,5
2905,94,10,16919,298,9,26,2004,93,3
63,408,9,8752,178,1,24,2017,117,1
2039,58,2,27877,589,1,10,2014,169,5
2956,395,3,19382,337,4,32,2014,55,7
133,156,9,14,270,8,20,2003,24,4
2379,163,3,7008,559,10,43,2008,81,5
2890,307,5,3032,529,2,34,2002,109,4
2452,73,10,862,495,6,11,2021,115,5
2457,311,2,16675,86,8,36,2005,58,7
2945,406,10,455,685,7,29,2018,50,6
1933,437,10,1587,524,10,29,2018,187,6
1711,113,2,5426,323,9,11,2004,30,7
2357,161,1,6365,105,1,18,2017,6,5
2582,413,4,13667,612,10,34,2014,102,1
643,411,8,9671,598,6,16,2006,42,1
1948,261,8,27365,680,5,20,2013,167,2
1118,170,4,23211,288,3,39,2007,62,3
1241,203,6,29907,448,8,30,2006,160,3
2726,156,1,17654,491,9,49,2016,26,1
1922,286,2,17455,110,3,35,2012,199,3
2607,54,7,17226,543,3,2,2004,148,4
1946,46,1,16382,198,10,16,2000,4,1
868,185,10,6180,419,4,43,2001,173,5
2244,291,6,12173,370,7,45,2012,76,7
887,82,8,27034,486,2,25,2018,52,7
1696,95,2,21576,90,1,27,2012,53,6
2063,138,1,13294,186,5,10,2016,135,2
1110,136,4,13303,537,5,11,2005,130,2
383,205,4,6255,309,3,41,2008,86,7
620,39,3,23663,191,8,8,2004,126,3
848,265,3,20278,557,9,2,2021,172,6
1398,332,4,3361,342,2,10,2007,105,7
106,165,8,10841,489,3,25,2009,185,7
620,166,2,21330,277,7,22,2019,122,7
2813,424,2,19031,106,8,15,2012,85,5
2378,422,1,17843,344,7,32,2003,69,2
584,358,7,25416,619,1,42,2015,114,5
289,336,8,15542,139,8,32,2007,89,2
906,432,6,19164,447,7,14,2017,166,6
1507,99,3,2818,589,10,4,2021,20,1
948,287,5,21505,687,3,37,2001,69,3
433,286,8,22523,307,10,33,2001,2,7
1295,47,1,11266,180,4,43,2013,173,1
595,315,4,679,302,6,42,2021,79,1
471,374,3,27004,469,6,29,2002,116,2
2753,287,10,24603,665,8,27,2011,66,5
1898,4,1,14222,285,5,10,2000,38,7
344,272,3,7711,364,8,26,2011,133,4
1936,307,8,13822,325,8,44,2015,181,1
1488,143,7,10195,507,10,44,2008,55,1
2470,314,5,13404,217,10,23,2004,74,3
505,33,5,8963,199,2,46,2012,180,5
1045,224,9,28854,353,2,34,2008,155,5
1694,74,4,16238,602,10,27,2006,33,6
728,311,6,23945,683,3,40,2004,169,5
2585,376,10,17921,592,8,2,2004,197,7
2497,71,8,15577,545,10,41,2012,195,3
1164,113,2,9033,507,2,17,2011,77,4
2897,4,4,21976,402,2,3,2002,34,4
1704,24,7,2406,395,1,39,2021,67,1
350,260,4,22843,361,3,41,2015,149,2
1915,361,2,7194,691,1,2,2008,167,3
538,414,10,12670,691,5,40,2007,147,3
2116,80,2,14094,191,10,26,2011,109,1
152,55,4,19187,630,5,24,2005,136,4
76,138,7,18996,522,4,47,2009,88,2
582,311,8,15164,83,2,24,2002,42,7
2154,121,9,3143,338,10,15,2018,35,3
1208,439,7,6877,663,3,46,2021,70,2
996,248,2,18100,372,7,8,2018,151,6
768,107,9,6998,666,10,43,2015,42,6
1693,51,6,29042,233,2,21,2015,121,1
1395,94,1,22114,265,3,3,2015,167,6
1361,35,4,27923,138,2,11,2006,108,4
2607,206,10,1213,575,9,9,2001,29,3
2762,149,3,20091,166,9,17,2021,45,5
2966,228,9,12315,145,6,28,2018,166,4
1101,439,1,27113,118,4,41,2002,49,3
1972,2,1,5707,555,3,35,2015,182,4
2127,445,7,2393,290,8,6,2002,182,6
484,445,6,16621,86,3,38,2019,143,7
369,450,7,24005,504,9,21,2007,131,7
1109,373,10,15662,473,8,2,2002,62,2
697,10,10,9182,184,3,17,2010,96,2
1136,270,10,17011,129,7,26,2016,48,5
2673,66,5,29092,446,9,5,2000,106,3
1817,368,7,8425,109,2,23,2017,119,7
1642,115,3,10391,77,7,46,2019,41,1
1637,293,5,27043,533,5,22,2006,59,5
2247,250,4,27911,678,7,36,2000,199,6
59,267,3,23178,166,4,33,2014,193,2
2816,16,6,18549,420,4,20,2021,179,5
1027,77,8,23402,489,7,42,2000,43,7
966,41,5,25757,261,2,39,2017,62,5
20,133,2,5878,214,1,26,2020,76,3
1846,208,3,13963,508,8,40,2007,3,6
2577,326,3,14015,92,7,8,2012,102,2
397,186,10,10967,207,4,36,2018,176,7
2162,447,10,767,151,9,3,2006,74,1
496,369,8,6417,591,2,50,2000,128,7
2693,176,9,23996,153,3,49,2000,145,6
486,303,8,22194,463,1,41,2000,92,1
2430,217,8,850,425,8,39,2020,128,5
526,371,1,14593,384,1,12,2013,34,4
1146,434,10,2503,611,6,9,2006,195,2
579,153,4,25227,395,5,44,2000,117,2
1095,154,7,18594,218,7,28,2004,92,6
1460,7,6,1760,653,7,30,2018,171,6
2330,17,7,5922,365,2,48,2021,177,7
451,161,10,25218,330,6,2,2020,195,6
919,426,5,998,589,1,32,2016,186,7
960,15,3,9563,160,1,14,2001,56,6
2547,406,9,21195,486,7,42,2015,160,7
1705,272,5,18336,639,6,27,2007,46,6
1716,335,7,15838,653,9,1,2014,39,2
2091,200,6,2916,675,10,49,2002,8,6
1766,239,6,19291,361,1,22,2011,20,2
1793,300,3,26310,482,9,10,2004,152,6
2928,337,2,23683,209,8,50,2010,194,6
2991,246,5,18218,393,10,28,2002,151,2
2414,307,7,25979,652,6,37,2000,135,4
2495,241,2,13282,559,2,32,2010,64,6
2249,30,10,18582,264,3,1,2016,5,2
889,436,7,2068,504,4,16,2019,18,3
1000,47,5,20371,178,1,21,2004,88,3
898,103,4,4596,135,6,32,2006,121,3
657,387,8,5652,88,2,19,2002,196,4
166,60,1,8313,548,1,46,2006,105,2
735,315,9,6965,661,1,36,2007,66,5
976,29,10,26209,680,1,15,2009,176,3
1096,112,5,9253,181,8,21,2015,51,1
912,434,10,28427,332,9,48,2008,66,4
212,383,9,21138,480,5,30,2015,25,6
1394,413,8,3481,596,9,27,2008,16,4
2551,171,10,20816,581,8,28,2015,9,1
1395,72,1,22053,205,6,8,2003,53,7
2781,284,4,27963,204,3,4,2015,121,6
193,119,5,10030,527,2,48,2009,20,6
2015,47,2,1606,356,7,16,2013,115,4
386,298,1,15588,574,10,31,2015,45,1
1623,28,9,3038,652,10,21,2014,119,7
2326,279,4,102,302,2,48,2012,83,5
1061,42,1,7553,456,7,47,2003,60,3
2403,198,4,4036,180,7,24,2008,37,5
1487,58,7,14862,688,9,29,2013,116,4
607,60,5,8741,400,7,37,2007,138,2
1637,76,6,15236,140,10,36,2003,150,6
2368,67,9,13024,391,1,13,2017,120,3
107,45,9,26077,270,8,10,2007,197,1
591,143,5,24564,231,8,6,2016,175,3
14,78,10,8154,163,7,18,2000,102,6
1920,265,8,26048,468,6,24,2013,40,2
1976,211,9,26730,304,7,28,2013,106,1
325,358,9,2203,308,3,42,2005,72,5
402,30,9,8808,152,10,28,2021,55,2
2827,258,2,21660,296,2,43,2012,62,4
2016,299,10,9755,150,3,2,2012,28,4
1933,275,10,22616,475,7,20,2001,33,3
270,71,2,4042,657,4,21,2000,36,2
225,290,6,22889,397,7,25,2011,14,7
1567,56,4,16208,414,4,30,2020,100,7
2998,109,5,27681,600,4,17,2013,178,7
1416,158,2,6264,231,1,44,2006,193,3
2869,174,5,10388,352,5,46,2005,132,1
2714,325,7,29288,569,10,41,2013,28,7
2488,44,4,23567,625,5,7,2009,28,5
600,233,10,26348,150,10,21,2012,53,5
2290,329,7,3485,627,9,1,2015,83,5
1090,295,10,12013,233,10,9,2006,89,2
2540,157,5,18660,87,7,4,2009,60,6
468,394,2,19588,470,10,47,2011,106,6
1101,159,5,11731,399,5,43,2006,77,7
507,8,1,8591,587,4,41,2007,145,3
272,383,3,8709,679,8,48,2006,23,1
1950,309,10,27369,588,10,38,2021,121,2
2284,288,1,1471,327,5,1,2018,197,5
2630,199,7,8281,660,8,31,2016,1,1
788,288,10,771,400,1,46,2002,164,7
898,116,5,13583,99,6,10,2009,46,2
1652,158,8,12808,270,3,25,2021,93,7
2676,210,9,24965,623,5,20,2001,85,1
2739,44,7,13608,257,8,47,2015,185,4
1072,146,9,8461,335,6,21,2016,80,1
2609,447,3,23544,649,2,16,2007,94,5
1532,399,9,8397,100,8,27,2015,113,7
1419,303,2,28637,236,9,21,2016,42,5
1366,46,8,8390,478,9,33,2014,190,4
1890,51,5,13593,367,4,3,2019,141,1
2079,322,1,13196,187,5,17,2013,72,7
1407,219,1,12843,147,6,32,2019,129,4
1442,237,3,23449,125,6,10,2020,140,1
1473,284,9,21827,403,8,40,2018,108,3
2252,212,5,16317,325,9,39,2013,136,3
1088,393,4,3185,157,2,7,2015,106,7
362,283,9,5378,434,8,30,2005,16,6
2341,423,8,22777,111,1,19,2016,64,2
1629,254,1,22955,406,9,36,2003,167,6
928,34,10,2655,643,2,36,2019,66,6
397,105,6,16661,446,5,3,2008,13,4
1562,124,2,23097,232,10,24,2001,160,3
313,22,4,8894,167,4,32,2021,129,6
1763,202,1,10461,555,1,42,2008,51,4
1352,56,8,19507,500,10,46,2017,81,4
1642,204,1,12203,688,4,44,2001,162,4
2237,120,5,14339,305,2,14,2018,45,6
1983,98,2,23219,207,1,9,2000,45,4
710,290,9,13179,80,2,22,2004,187,6
1359,295,1,12165,551,9,34,2003,134,6
492,198,5,23719,313,7,19,2004,170,6
1992,163,10,15717,465,6,47,2002,33,2
809,229,2,25567,160,9,25,2021,105,3
1443,280,5,4398,306,9,38,2017,66,1
2892,244,5,10119,110,9,10,2015,66,2
950,160,6,6901,377,1,49,2006,22,7
1278,347,8,5155,389,5,3,2020,193,5
2497,309,10,28118,524,6,14,2006,54,5
2336,334,3,24204,454,10,13,2008,104,5
1385,173,10,15368,658,2,32,2006,1,2
1368,139,10,2101,313,9,46,2016,165,7
1156,434,5,11171,176,8,6,2012,182,2
184,44,3,13030,213,3,19,2008,154,3
1085,75,10,16371,100,1,46,2012,109,7
62,422,5,21378,464,4,4,2008,170,5
2346,150,5,28474,402,3,45,2004,79,3
1244,66,7,23442,551,1,39,2013,114,4
1154,266,4,21526,213,1,4,2017,94,3
1291,315,10,17848,188,10,4,2021,162,2
2013,134,7,26409,461,4,12,2000,123,3
1663,86,8,18750,503,10,46,2006,82,1
1572,341,3,162,437,9,12,2003,81,1
1247,72,2,25061,452,9,37,2001,117,5
1374,147,5,18312,224,8,28,2004,44,4
1089,57,6,12048,597,7,11,2020,55,4
823,448,1,20040,267,6,3,2017,157,3
1957,151,4,26239,685,5,28,2021,112,1
2035,368,6,6490,621,1,18,2009,188,6
2771,110,5,13810,178,1,43,2006,160,5
2442,395,4,21019,167,7,48,2019,43,1
2141,374,7,3689,291,8,6,2020,72,1
1481,178,8,5209,85,9,35,2016,4,3
1328,216,9,5502,543,2,4,2003,191,5
733,124,10,5025,432,10,25,2017,59,4
2706,416,2,5842,463,9,23,2007,158,7
2840,377,8,9188,249,5,7,2019,90,6
1698,260,6,2609,623,7,50,2016,147,7
365,412,10,27418,348,9,49,2001,78,5
2289,199,2,7533,292,6,50,2012,109,2
2864,107,8,11776,82,9,35,2010,26,3
1801,353,6,2863,583,3,44,2005,134,3
2342,219,9,22053,100,5,23,2004,132,6
1757,267,3,21090,578,7,5,2004,142,7
237,314,5,14562,627,2,44,2004,82,4
2013,343,5,15734,577,5,21,2005,34,5
1332,217,4,17283,133,2,49,2009,55,2
1175,156,9,10149,80,7,36,2014,112,3
686,347,7,12114,275,6,11,2009,183,4
1637,269,3,12314,420,10,1,2006,120,5
2672,384,8,3602,327,7,34,2000,76,5
2010,101,3,25958,115,7,6,2005,177,5
796,99,1,26276,517,2,18,2016,74,4
2576,177,3,26636,219,2,19,2000,46,2
771,172,9,3507,202,4,14,2015,89,6
632,153,2,24486,216,3,38,2011,150,6
2509,412,10,27116,364,5,29,2003,22,4
2448,30,5,20046,377,8,30,2003,16,1
546,182,9,12864,567,5,16,2014,162,1
1010,122,2,5121,170,9,42,2011,166,5
528,327,4,18492,161,3,15,2011,112,6
365,136,7,8216,500,1,50,2011,71,6
2185,190,5,15945,327,4,20,2021,112,2
2055,135,3,29089,156,2,19,2007,38,1
2453,347,8,860,604,6,34,2014,44,2
732,77,5,8896,207,3,8,2006,177,1
105,448,10,9163,269,8,42,2015,65,3
