book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1436,100,3,22421,670,3,26,2009,73,2
1169,36,2,22262,365,2,12,2006,199,6
2849,94,1,25399,277,3,44,2018,109,4
2183,380,5,26463,316,7,47,2019,22,7
2653,402,5,19281,482,8,46,2021,161,3
446,170,6,20355,637,1,43,2012,174,3
324,413,1,26350,406,1,46,2002,149,2
1317,379,2,7956,409,4,47,2005,21,6
1610,223,7,9074,592,9,6,2002,165,4
1461,93,4,10703,582,5,14,2007,154,6
438,391,10,5260,81,8,19,2001,53,7
688,56,10,1771,111,6,32,2000,177,1
632,22,1,21979,486,4,35,2013,45,5
7,211,6,7929,626,6,45,2020,120,5
2132,230,9,22751,557,10,41,2016,108,4
2408,141,2,11406,538,9,13,2005,127,2
2707,313,8,4586,240,1,32,2008,156,2
675,202,8,11091,345,4,42,2003,198,1
1927,222,1,23380,309,8,40,2004,167,4
450,156,9,29603,647,9,33,2006,20,1
2570,408,10,24965,549,5,13,2004,2,7
763,172,10,7211,391,9,36,2013,193,5
657,205,9,29593,478,1,46,2001,32,5
1238,4,1,21537,656,10,18,2003,176,5
2175,317,4,28535,236,1,14,2017,96,5
2528,65,4,10901,266,1,22,2003,179,1
1088,111,6,17558,257,9,27,2014,97,7
64,18,6,7433,211,8,3,2013,127,7
1923,281,6,3733,588,3,45,2000,120,6
2843,322,6,1634,158,10,35,2010,92,3
2045,47,7,24405,176,7,43,2021,22,7
289,232,5,17330,567,9,20,2000,122,2
2587,193,10,19640,427,5,27,2008,17,3
2068,317,6,2416,236,8,11,2014,26,3
1169,138,4,7583,202,5,17,2004,182,4
1606,386,4,1577,451,6,36,2001,18,4
1335,270,6,12778,669,6,15,2018,78,2
191,211,8,16853,126,5,49,2009,143,6
1,53,9,2142,657,9,16,2017,88,3
1595,298,1,17460,172,1,38,2013,11,3
2373,320,5,8336,75,4,29,2004,83,6
1406,114,6,21064,475,7,44,2010,94,2
465,337,4,27493,368,9,20,2018,12,6
2106,413,10,25410,245,3,14,2003,187,1
1352,324,9,26155,532,3,44,2004,86,1
1383,273,9,13912,402,2,25,2019,144,2
1040,16,1,22708,661,10,28,2013,71,5
1812,215,10,21867,424,8,40,2013,31,7
2933,371,1,29178,292,8,28,2020,176,3
2155,404,6,23807,527,1,26,2004,107,1
1177,103,7,1703,575,3,22,2020,12,2
1082,25,5,8973,126,10,23,2017,100,7
1361,243,1,4435,228,3,19,2019,58,6
2777,24,8,14911,205,5,3,2017,70,4
236,171,4,6879,192,5,41,2001,12,7
1258,45,4,11662,472,9,23,2019,27,5
2572,385,2,13439,136,3,17,2019,136,6
573,40,7,14611,348,1,17,2018,37,3
2527,3,3,12154,214,7,40,2005,172,6
1525,71,2,11047,293,10,23,2007,128,5
2946,13,4,14627,693,5,41,2018,181,3
1918,233,3,5793,514,2,27,2004,15,6
1004,178,7,11747,562,9,49,2009,10,1
1592,372,5,10608,309,10,17,2010,59,6
421,2,9,19941,640,1,33,2015,60,6
2318,367,3,14825,622,1,41,2000,30,1
134,340,9,9960,151,5,14,2021,131,7
2686,162,6,3799,511,5,3,2013,3,7
1658,264,4,23272,135,5,38,2006,47,2
832,394,9,3912,642,6,24,2005,114,6
17,190,7,4785,265,9,2,2007,101,1
920,66,9,24113,432,6,37,2006,167,2
865,418,5,21315,458,9,45,2021,35,3
1752,309,3,28202,260,1,43,2002,34,2
1187,81,5,27968,535,7,23,2019,57,7
308,282,5,12381,198,1,15,2018,200,7
1684,437,3,15164,222,6,38,2007,102,2
2236,389,7,15041,417,7,4,2007,114,1
2767,73,10,823,467,8,16,2007,34,7
1309,144,3,24944,121,4,13,2008,70,5
1069,129,2,2570,318,6,8,2005,84,3
1807,103,3,23716,126,4,46,2015,189,2
1195,297,6,28441,123,7,12,2002,37,3
123,252,7,13011,287,3,23,2006,135,6
1497,422,2,14376,383,4,32,2004,170,1
718,435,7,16977,539,5,38,2014,64,7
1178,59,3,19078,321,6,34,2010,167,3
1865,305,6,2942,128,9,14,2007,111,7
1836,439,1,28463,559,9,47,2000,65,2
2080,10,1,11389,332,7,28,2000,29,6
394,387,6,22645,553,4,41,2013,39,7
68,89,8,2973,549,1,5,2001,147,5
1940,164,9,6913,246,1,9,2002,151,7
2581,319,9,10478,528,10,39,2003,24,2
2109,160,9,14772,382,9,19,2017,18,3
41,286,8,29869,422,7,47,2020,140,3
2875,330,3,19903,279,9,19,2008,108,7
430,240,8,17512,273,2,19,2001,139,4
2216,335,4,15632,360,10,13,2020,178,7
2813,319,4,23393,450,6,42,2003,137,6
2496,297,8,17363,208,3,31,2007,147,5
898,395,3,23287,352,10,3,2000,112,7
1209,221,6,14762,304,10,20,2007,96,4
2693,286,5,18686,676,5,36,2013,148,5
2834,137,5,4755,216,7,11,2011,56,3
351,381,9,18123,293,6,44,2007,179,1
2306,332,5,14798,95,7,40,2014,44,5
1708,179,3,21222,172,7,20,2003,189,2
138,338,5,21502,561,8,49,2018,145,5
303,393,8,214,159,10,37,2012,36,3
1090,282,6,13418,655,7,41,2006,137,4
386,94,10,27285,241,2,38,2013,66,3
893,6,10,8013,305,6,39,2013,177,5
1319,409,10,23639,119,4,29,2000,111,7
1450,430,2,20462,133,5,47,2015,147,7
2427,293,9,1360,279,2,30,2003,75,4
399,106,2,12292,406,3,44,2003,155,1
2665,75,6,11638,134,3,20,2015,176,3
2412,399,3,4550,500,6,44,2016,36,6
341,389,4,19259,127,10,49,2014,19,6
969,299,8,13775,222,2,24,2018,66,1
2121,222,1,4846,662,6,29,2010,70,4
1114,96,7,26985,400,6,8,2011,84,6
1176,52,7,4179,437,4,43,2013,58,7
2296,334,10,297,511,9,18,2011,186,7
1954,189,6,19682,545,1,16,2011,6,2
2332,146,8,12789,555,3,6,2012,83,2
2519,419,1,28708,499,5,14,2012,113,2
2569,153,10,20577,532,3,32,2011,39,5
2069,12,4,9801,479,10,4,2019,156,2
993,119,4,27338,641,3,10,2002,71,5
1662,404,4,22634,307,7,28,2008,25,7
1106,169,4,4398,118,8,18,2002,153,3
1245,124,10,13378,332,6,5,2000,123,7
780,152,1,2475,127,8,34,2010,183,1
2012,397,9,3290,299,2,23,2003,70,5
1929,5,10,27277,76,1,33,2020,59,2
234,419,3,9595,538,6,2,2013,33,3
2597,52,5,8785,472,2,24,2014,189,1
1125,436,8,4875,190,10,33,2013,117,1
2385,330,7,22976,444,10,30,2021,4,3
1381,32,2,9516,210,4,43,2014,185,2
1172,396,8,25132,397,4,45,2003,168,7
1393,69,9,21154,364,8,46,2011,69,7
383,385,4,10016,529,2,41,2018,71,4
1488,27,6,292,476,10,16,2006,100,6
1558,161,4,23121,186,4,29,2016,79,6
177,426,6,28963,274,10,19,2008,195,7
2635,196,3,17853,655,5,17,2009,13,1
293,182,4,14202,467,9,34,2007,184,6
737,108,2,28343,568,1,5,2017,146,1
1185,70,5,22038,379,3,44,2006,168,7
184,187,10,10219,319,8,25,2014,81,6
1896,384,9,8005,584,7,28,2003,135,3
307,208,4,7363,485,5,42,2019,60,7
1278,23,7,86,493,9,19,2001,1,7
2990,187,2,3149,480,4,3,2013,139,6
691,44,8,15535,283,8,3,2011,31,3
2234,257,6,27324,682,6,10,2011,177,4
1074,179,10,16443,94,4,33,2021,168,5
2850,67,8,8659,624,3,24,2019,71,3
1105,146,1,7190,675,4,25,2020,149,7
2836,310,8,3019,649,5,6,2002,174,5
2555,433,2,27951,523,3,33,2021,67,1
1409,368,10,11841,697,2,36,2005,110,5
1167,279,4,6828,150,9,37,2014,129,1
1833,280,8,20264,185,7,5,2005,180,1
2267,54,4,14788,618,6,26,2021,195,7
1758,20,4,25581,575,8,48,2008,35,2
2510,52,6,8643,104,6,24,2004,62,6
2964,404,5,24872,516,2,2,2015,154,1
1256,82,9,13721,593,6,14,2004,43,2
2678,304,7,25830,612,2,15,2017,189,4
2868,21,4,21627,254,2,36,2017,176,3
2874,198,7,26235,369,6,22,2015,149,4
741,428,4,2631,511,8,45,2014,160,2
2108,447,2,20260,456,7,19,2021,110,7
1898,419,6,17863,360,4,18,2016,176,7
2834,187,3,16853,699,5,22,2016,157,2
171,115,3,16451,341,4,5,2006,11,3
2637,22,1,19657,501,6,46,2016,73,5
2643,112,5,18939,691,8,21,2020,19,2
2458,254,3,26565,121,2,5,2014,133,2
2095,251,6,6373,324,5,19,2015,33,5
2474,266,3,23313,203,9,43,2009,119,4
703,185,8,15981,319,3,34,2005,179,3
1336,363,6,28673,204,6,16,2019,195,1
781,435,5,22003,431,4,5,2005,151,1
1227,292,3,20459,129,8,42,2003,155,3
859,445,9,29340,286,1,20,2007,40,5
2542,412,6,311,320,10,27,2017,33,5
920,206,6,7206,691,5,42,2018,72,4
2611,321,8,17818,561,8,8,2009,86,7
546,6,4,22205,148,1,28,2006,176,6
967,348,6,5842,110,5,12,2006,129,7
548,100,7,5358,129,5,27,2015,18,7
54,45,1,6388,507,4,6,2009,144,2
1268,85,1,9710,654,7,38,2008,156,2
2878,435,4,8833,597,5,14,2021,128,6
844,413,5,14810,595,10,24,2006,38,3
1022,36,1,8421,411,4,33,2021,178,1
884,326,5,25454,150,5,34,2011,117,5
325,306,1,20511,155,10,11,2019,74,4
558,402,7,8186,550,10,6,2011,193,4
293,291,9,14260,238,8,8,2019,91,1
2548,159,1,10060,127,2,19,2008,124,4
873,40,6,12816,687,8,16,2012,156,3
2595,84,6,25700,395,9,6,2006,179,3
1563,310,3,26644,246,3,17,2018,46,3
2436,106,4,25432,624,5,47,2013,106,5
2123,134,9,17412,527,10,35,2002,19,6
571,341,3,19497,151,10,11,2021,40,7
1993,355,3,29001,110,6,22,2005,128,4
2253,85,5,25938,238,3,6,2009,4,3
645,415,9,2388,467,2,49,2019,176,7
1526,87,4,8518,350,3,17,2001,120,4
1036,271,7,3797,489,1,30,2009,65,5
2043,178,1,28189,125,1,1,2009,165,2
1416,42,8,27764,640,3,45,2015,81,7
195,41,1,22063,519,5,17,2011,154,4
252,368,10,28824,150,9,30,2010,195,5
2890,49,1,15476,241,4,24,2011,110,2
862,47,5,1781,666,9,18,2012,163,3
2875,295,7,18581,618,4,45,2000,113,6
2384,34,1,2667,387,10,26,2005,7,6
358,27,7,353,147,3,14,2016,173,1
1493,237,9,580,406,10,43,2005,110,1
2886,300,5,4632,687,1,37,2008,40,1
2961,257,9,20043,530,4,23,2005,13,2
2152,76,2,9858,402,7,9,2002,109,4
458,70,4,10665,103,10,17,2017,139,2
2058,432,3,19979,88,10,10,2011,79,6
2675,99,6,26916,97,3,5,2008,188,4
547,320,8,5007,559,2,19,2010,198,6
361,166,4,15092,94,7,46,2006,106,2
1492,337,9,4683,282,5,21,2001,61,7
2357,313,9,6379,387,1,11,2012,99,4
2253,410,4,7719,167,10,7,2000,61,4
205,421,1,19723,106,10,36,2013,55,7
935,91,3,27111,572,9,10,2015,69,5
1423,17,2,16147,216,10,37,2000,139,5
2262,329,3,21450,346,7,42,2010,88,5
2327,104,2,10915,287,3,45,2014,162,6
245,396,9,15415,663,9,25,2014,166,6
2363,143,2,437,469,9,3,2015,184,3
1923,435,8,20751,243,4,42,2000,3,5
2342,424,10,23389,158,7,6,2021,150,4
554,441,2,6357,351,5,25,2016,28,6
1974,347,8,12950,190,9,34,2010,176,6
2261,188,10,18164,508,6,38,2020,118,7
2018,221,5,11395,292,8,32,2014,45,6
1391,36,4,16548,251,2,29,2016,126,2
27,251,1,23939,208,9,28,2011,175,3
1251,362,10,13236,642,4,20,2011,93,5
2795,27,1,27362,647,9,39,2007,17,2
1903,117,9,11827,164,4,19,2019,142,7
480,149,6,19981,425,3,47,2003,45,4
2629,286,3,17220,568,1,9,2005,106,7
2914,408,3,27624,574,9,12,2013,175,7
1286,308,7,1956,523,8,5,2004,187,1
339,172,7,4414,315,2,38,2014,126,7
1838,223,2,2573,344,2,12,2007,136,4
384,275,9,27575,256,1,17,2000,101,6
129,268,4,21167,224,6,32,2005,129,5
1013,46,10,25779,258,2,11,2012,140,4
2085,216,4,15549,318,10,33,2020,84,1
809,261,9,27685,395,7,41,2004,124,6
2087,216,10,21044,675,7,28,2001,141,4
892,183,9,14011,558,6,34,2007,118,1
1629,126,4,3212,255,3,37,2013,108,1
2221,293,7,26824,562,1,30,2019,62,6
2406,284,1,280,427,8,24,2005,185,6
2287,317,4,17255,579,6,15,2010,103,3
886,234,2,28040,320,3,21,2008,132,7
1763,360,3,13685,555,9,13,2013,186,4
750,336,1,28819,399,8,25,2016,54,5
1962,312,3,24334,218,9,24,2005,176,4
1597,425,7,10975,516,5,39,2001,137,7
1237,85,6,7242,117,1,3,2006,117,3
2705,227,3,24275,601,4,17,2005,164,7
1921,439,7,4504,672,1,4,2006,180,6
559,280,10,2935,547,2,7,2014,132,6
1429,6,10,3807,607,3,44,2010,188,3
2231,400,8,27334,640,8,37,2009,158,6
2185,153,4,3395,543,10,27,2017,187,5
2846,187,4,22583,635,4,37,2014,58,3
1765,295,9,16952,317,7,43,2019,75,5
1451,67,7,8884,96,2,17,2012,112,3
1716,181,1,10152,384,8,13,2009,114,1
1790,379,1,9283,144,9,42,2019,135,6
1813,409,3,520,127,6,18,2021,188,3
1825,262,7,9142,390,6,37,2006,129,3
2247,310,3,4126,366,3,4,2000,158,3
2822,338,1,10307,321,5,22,2007,1,1
1928,46,10,18976,102,10,9,2016,195,3
1683,214,10,16277,419,7,14,2014,9,7
555,237,10,8232,382,9,41,2017,71,5
675,107,3,1381,366,1,14,2012,33,1
1118,117,4,18460,378,3,23,2014,128,2
1817,59,8,13165,424,10,44,2008,175,1
2408,422,10,8343,524,6,42,2015,152,7
884,129,8,7047,310,6,14,2016,65,7
214,444,7,28168,602,9,30,2015,40,2
830,385,10,19193,349,9,37,2008,100,3
551,63,1,8063,80,9,14,2011,124,5
1126,121,7,8601,680,5,42,2020,16,4
4,47,2,25764,614,3,48,2004,189,2
2665,302,5,29000,509,4,1,2009,174,1
141,182,5,25399,258,10,18,2005,96,7
1776,79,9,13361,340,6,22,2011,22,6
693,350,10,16190,433,4,42,2000,15,4
1921,29,6,19052,541,8,41,2009,38,6
1502,280,1,4066,115,6,45,2009,71,4
455,315,2,1397,108,7,33,2004,90,6
1055,48,1,26728,364,1,48,2002,154,7
380,325,3,395,434,8,26,2017,140,2
2975,348,9,8020,630,6,35,2001,87,7
435,438,4,11033,469,4,6,2020,112,6
1589,179,10,19771,472,3,41,2011,69,4
355,114,3,18667,457,2,35,2011,182,7
261,400,7,10879,316,1,21,2005,131,7
1724,309,3,6614,535,3,14,2013,41,3
42,26,8,26537,623,2,20,2014,141,5
802,357,6,6990,306,10,18,2013,76,5
2992,375,7,25283,687,4,12,2015,14,6
456,140,2,8678,478,10,19,2019,111,4
1068,278,1,12746,315,5,28,2018,48,1
523,257,4,17494,176,5,49,2005,2,5
942,13,4,20095,203,5,16,2020,23,3
2553,353,6,4788,223,8,31,2006,103,1
1088,431,7,20747,561,3,21,2013,171,1
84,203,3,10005,608,1,47,2014,86,7
990,372,8,28119,96,4,15,2021,81,5
2809,171,8,11551,686,2,17,2003,146,6
1092,50,6,42,545,1,40,2011,194,5
1220,14,4,28739,363,5,1,2001,176,2
1730,144,7,14716,549,7,32,2004,122,2
429,134,9,992,503,8,1,2020,155,6
2024,244,10,3779,653,5,3,2018,50,1
643,154,10,18721,534,4,15,2010,30,5
31,20,8,8939,345,3,47,2006,125,4
2457,169,9,11044,617,7,20,2014,72,1
2038,176,9,20969,88,9,13,2020,66,6
981,10,2,14672,579,6,46,2009,9,6
1482,105,6,5427,396,1,2,2021,28,1
2847,17,2,8313,685,7,9,2020,142,3
1066,280,2,29513,639,3,36,2008,81,6
2997,133,9,4295,512,2,32,2003,98,2
2670,253,6,17811,667,5,13,2015,116,7
389,280,7,10251,428,4,1,2003,98,4
2847,230,5,6528,515,6,46,2005,172,2
1759,57,7,22462,294,2,50,2005,36,1
1757,85,1,15487,487,5,16,2017,136,3
2959,368,3,6970,636,2,23,2011,186,5
378,205,3,15144,326,9,40,2006,19,3
2483,89,6,27013,502,1,31,2019,124,4
1901,433,4,18312,248,2,45,2015,64,4
94,134,6,14870,485,4,42,2020,49,3
1886,335,6,7096,246,2,19,2006,196,3
1169,259,7,8152,237,4,20,2008,183,6
2861,308,3,11216,391,5,31,2003,63,1
1335,324,3,11024,540,10,4,2013,129,3
2566,182,8,16631,469,4,41,2015,60,1
1287,395,6,6570,473,6,26,2021,66,5
2286,182,6,17090,588,1,7,2012,91,7
848,241,2,15319,468,5,47,2012,62,7
1101,445,9,18734,91,7,25,2020,123,7
1521,176,3,26849,94,10,33,2013,75,1
1615,208,6,20,270,8,49,2018,101,4
941,189,10,18305,550,6,46,2005,50,3
737,145,5,6546,470,1,35,2013,163,2
1926,374,2,16617,99,10,44,2019,137,7
932,324,4,20518,594,1,32,2017,81,6
2766,284,5,26196,663,6,21,2001,177,6
337,12,2,22792,601,8,21,2020,17,6
2394,142,3,16995,663,6,21,2015,182,2
2514,277,4,8941,533,10,50,2016,1,7
78,49,9,27294,347,1,41,2003,139,3
568,186,8,26746,374,3,20,2004,58,1
2583,301,6,8667,596,3,24,2016,99,7
1091,235,5,7953,181,2,47,2009,170,2
2430,201,3,22634,633,1,2,2005,1,5
2237,7,2,14525,272,8,46,2015,67,1
1738,126,1,17688,424,2,18,2017,159,7
1276,84,6,14969,249,4,35,2018,76,2
1417,192,9,6520,311,9,42,2015,28,7
1171,372,2,20074,440,1,19,2001,11,6
1721,292,10,1119,330,4,31,2009,126,1
2878,18,2,1275,211,6,1,2001,21,2
2800,283,4,1331,324,1,26,2013,134,4
2552,268,9,15393,439,2,34,2001,76,2
1546,23,6,19268,331,6,42,2006,169,6
2242,149,6,10250,536,5,1,2004,84,2
1128,44,5,3029,98,10,36,2004,11,4
614,69,3,28818,457,6,40,2015,56,1
2148,65,8,17485,84,1,13,2020,192,6
1440,290,6,6897,106,8,1,2007,160,2
1529,246,3,9776,264,9,10,2021,77,1
2053,54,1,25518,587,5,21,2013,167,5
104,145,10,8265,91,7,14,2005,116,4
1717,5,10,12075,541,4,12,2019,64,7
1074,401,3,22074,203,4,50,2004,101,2
2929,268,5,8077,489,8,34,2012,158,4
1555,192,7,7834,677,9,13,2003,55,2
1356,6,10,19942,292,2,34,2007,36,2
929,69,4,19001,187,7,34,2018,132,1
452,90,8,4936,567,5,36,2005,87,7
2601,27,3,12825,586,2,43,2018,45,6
800,187,1,9682,243,7,29,2016,192,5
1546,433,9,7094,487,2,29,2020,21,1
2458,427,3,28358,698,7,41,2019,144,7
1556,382,1,15419,583,9,15,2007,29,2
121,23,5,23338,255,6,5,2012,6,2
1841,123,9,6666,674,1,48,2007,171,7
2009,180,1,2656,385,4,25,2014,153,5
1358,129,7,25914,378,2,48,2014,38,4
980,7,6,5921,318,2,49,2020,68,1
467,103,2,21959,412,10,49,2013,131,1
2669,5,10,24644,119,3,32,2010,114,5
2559,240,8,3231,427,2,47,2020,84,2
1942,250,9,20507,696,4,20,2000,183,3
2342,198,2,9856,155,1,9,2009,47,6
2545,389,9,20580,130,3,43,2001,155,3
2564,283,3,28015,330,3,19,2019,193,5
2703,402,1,1038,363,4,46,2018,102,2
1444,15,5,2786,148,3,41,2000,106,2
489,237,6,16723,546,8,50,2008,94,6
2290,240,6,27756,338,6,8,2008,136,1
1333,96,6,12073,113,8,45,2001,115,1
927,126,8,277,292,6,28,2002,102,1
1874,418,5,2969,262,9,40,2018,54,3
2018,44,8,4931,256,7,4,2009,36,6
1081,424,8,16475,181,1,21,2014,151,1
1936,204,7,1874,615,2,28,2013,18,2
957,207,1,4595,555,3,39,2015,8,5
2731,261,1,17763,188,5,32,2007,19,5
2770,104,8,29070,603,10,34,2015,99,6
480,96,10,10067,305,6,35,2002,114,4
2672,254,9,10507,457,6,26,2007,73,5
777,108,3,18251,441,8,22,2006,25,7
1766,245,10,18427,674,4,15,2000,114,5
2368,261,3,8632,536,7,19,2008,73,5
2432,73,8,23885,260,6,16,2021,13,2
1598,61,7,4210,347,2,15,2017,78,6
2622,31,7,12796,104,8,43,2006,71,6
108,26,7,2217,385,1,12,2006,61,5
2956,183,7,7084,631,4,40,2015,103,2
1929,281,7,24269,100,4,8,2005,143,3
2580,26,5,17868,243,4,18,2018,52,7
2506,99,2,29025,476,3,41,2016,196,4
1936,185,9,27317,324,3,18,2001,192,6
2358,105,2,339,502,6,15,2018,162,4
678,415,9,20992,512,4,38,2008,171,5
1559,359,5,2068,674,2,5,2004,48,5
670,251,8,18296,297,9,34,2008,124,6
2803,449,4,7628,189,5,41,2010,198,1
1043,218,3,2725,565,6,11,2012,97,4
439,353,5,9544,106,8,14,2009,85,3
2653,352,10,16866,486,4,44,2017,78,3
2220,270,5,11690,170,7,24,2007,99,3
664,50,9,28918,379,6,3,2012,179,5
2830,66,6,19419,313,4,27,2011,117,3
74,347,10,6265,162,5,15,2012,118,1
1507,201,7,4338,107,3,33,2002,200,6
2836,139,8,1511,509,9,45,2017,190,5
165,380,5,10460,203,2,49,2018,106,3
1935,198,1,26895,150,5,26,2003,1,1
1041,218,2,17063,228,3,5,2000,119,5
2911,58,7,12752,239,9,19,2017,143,7
1415,377,1,17437,539,9,30,2012,41,2
1933,411,6,27419,560,2,8,2010,82,4
1361,169,2,2390,151,10,44,2004,8,5
737,338,10,20755,179,7,6,2008,20,1
1296,317,9,1283,155,10,50,2016,137,7
2400,401,6,19460,141,1,37,2013,69,1
1610,271,8,8537,426,2,14,2002,197,3
195,46,7,29175,413,4,21,2004,147,7
1880,446,5,24867,260,9,2,2019,4,1
973,403,10,5893,479,10,9,2003,60,3
2668,17,5,18889,377,4,5,2011,97,5
270,96,4,28269,341,1,11,2007,13,4
1444,32,9,17869,480,7,39,2008,110,4
1504,178,2,28203,123,2,35,2019,28,2
1387,250,6,19541,196,3,11,2002,41,5
1559,167,6,15600,346,5,33,2009,102,1
2613,98,8,342,532,1,21,2011,15,3
1361,311,3,12219,374,7,39,2015,190,3
2928,232,2,16867,542,1,21,2021,113,7
2314,367,6,11487,618,6,13,2004,161,4
2863,349,1,26865,538,7,13,2017,123,3
474,200,10,19985,92,1,34,2002,27,7
1650,79,7,17135,250,7,33,2008,89,6
1602,113,1,18673,537,8,15,2004,136,4
1561,138,3,10746,498,8,48,2016,71,1
2898,430,6,26096,413,1,4,2006,159,4
771,104,3,26729,408,7,45,2019,150,1
416,138,9,27182,95,2,40,2020,186,7
1521,322,5,9969,404,10,25,2001,28,3
175,317,3,5395,641,1,30,2010,131,3
650,88,5,4425,593,6,35,2006,36,5
2579,206,3,1040,103,7,40,2012,30,1
1008,189,4,5245,639,1,3,2021,85,6
799,410,4,6803,261,10,23,2017,65,5
1680,309,8,11854,512,2,18,2018,70,7
2102,284,4,26812,683,3,36,2021,161,6
1659,65,8,6206,139,7,11,2007,143,3
1668,286,4,7575,368,9,4,2005,137,6
1710,78,9,9634,639,3,2,2013,159,6
2007,42,4,5534,661,6,11,2008,152,7
2909,166,5,26052,697,9,46,2020,74,4
2658,80,3,5463,442,1,38,2010,115,7
2170,358,6,16392,510,6,31,2015,118,3
328,124,3,10061,347,5,48,2021,22,6
288,167,4,12516,139,9,28,2011,32,3
2941,271,1,11189,352,2,6,2009,144,3
1843,338,9,8619,603,2,7,2016,156,1
655,51,2,3545,247,5,4,2009,107,4
1149,390,4,18602,476,9,28,2005,103,3
1588,163,4,15228,261,8,23,2008,23,6
1659,17,6,2577,664,6,19,2006,172,3
2653,337,4,21613,430,9,38,2001,145,4
1567,438,7,10684,662,2,27,2017,89,1
1279,38,9,23387,426,4,7,2001,163,1
582,39,8,12400,694,7,29,2018,159,7
1910,205,9,22587,659,3,26,2016,133,6
115,109,7,20071,425,1,37,2012,109,1
1694,96,5,11892,472,1,22,2012,19,6
2313,82,4,15341,456,3,43,2001,198,3
514,418,8,14443,354,3,40,2021,154,6
1760,446,8,8365,83,2,41,2006,23,5
738,87,9,18305,450,4,47,2018,35,7
481,261,10,12979,419,5,8,2015,123,2
432,170,5,1874,288,4,46,2010,7,2
1789,362,5,23238,392,2,19,2000,191,2
1462,74,9,23272,521,5,18,2000,179,5
552,441,2,6899,658,10,13,2018,59,1
2170,69,9,13874,595,10,41,2010,84,5
782,295,7,16956,401,7,25,2010,14,2
1342,314,8,13705,235,3,8,2010,98,5
2983,265,10,22745,262,10,12,2006,42,7
1725,126,4,26448,392,10,24,2002,13,2
733,354,5,2088,261,2,6,2009,183,5
2607,129,9,12621,398,9,39,2008,190,7
1709,5,5,27808,130,8,29,2010,112,4
2045,99,2,6545,649,10,35,2016,21,1
534,167,4,13852,115,1,6,2006,166,5
473,24,4,10822,510,7,22,2010,90,6
1974,85,7,4392,246,1,3,2016,50,5
1700,102,10,4290,179,9,7,2015,85,6
33,261,6,3415,171,2,25,2006,120,2
1490,141,9,12164,409,1,14,2004,22,4
2926,268,8,29462,329,3,24,2002,123,1
914,266,1,27595,277,10,32,2015,185,2
687,58,10,25787,131,1,40,2005,106,7
1299,402,1,28814,585,8,7,2002,55,5
1328,425,10,6096,231,8,15,2019,96,5
2730,45,7,1176,669,1,29,2008,144,5
2097,172,6,16451,622,5,41,2016,28,6
552,439,2,24534,176,10,11,2004,173,7
1452,117,9,17207,163,1,41,2021,11,1
2209,309,10,20806,144,8,26,2021,1,6
636,139,3,2949,421,1,32,2008,99,7
1569,277,9,2038,316,9,37,2010,76,7
122,370,10,21867,224,7,16,2014,19,5
761,95,7,1953,661,3,32,2009,122,3
644,188,10,25906,246,4,9,2001,62,3
1823,348,7,15592,207,10,39,2000,110,4
1059,324,10,800,131,6,24,2011,179,4
2716,17,6,6010,595,6,42,2015,4,5
1818,232,7,6794,282,10,33,2002,28,4
1120,306,5,9879,159,6,43,2016,171,6
1155,150,4,28491,92,5,13,2012,148,1
1297,201,6,21393,139,3,20,2008,52,5
2602,31,2,28773,80,2,21,2003,191,4
1335,251,7,7541,321,4,2,2014,166,3
1699,271,7,19459,516,5,49,2012,93,4
1182,6,9,22602,168,10,19,2016,188,4
2527,285,5,21260,647,10,6,2014,13,2
2832,364,9,22769,128,3,34,2006,111,4
2041,397,3,11504,400,1,43,2010,20,3
341,277,7,7550,649,8,44,2017,110,3
2494,14,3,15044,371,2,48,2016,150,6
1122,223,1,18220,142,8,9,2000,50,5
1057,77,2,12750,282,3,41,2010,197,6
2186,84,3,17557,279,1,39,2018,173,6
73,428,7,3709,669,4,16,2008,56,4
1011,91,5,9125,267,9,40,2003,102,6
1375,28,7,1597,506,2,17,2003,173,4
2762,152,10,3347,635,5,31,2021,94,5
1960,315,10,8190,560,9,18,2001,148,6
558,206,4,8790,658,5,36,2013,25,3
98,375,7,17601,452,9,7,2014,44,6
480,196,7,4601,198,1,19,2019,76,4
1279,289,5,2501,240,1,27,2002,200,6
1865,300,6,18475,490,9,47,2018,132,7
1508,184,10,29044,151,1,10,2002,157,1
2275,2,7,24888,648,3,5,2000,112,6
2304,116,9,28621,269,8,42,2005,99,4
2307,398,2,16410,301,5,45,2008,149,5
1915,381,3,5714,637,3,27,2013,53,2
1021,287,5,16236,440,9,2,2013,79,5
2180,46,10,7840,579,8,31,2008,154,1
2617,250,5,16076,188,6,39,2018,170,2
2679,165,1,11788,616,8,25,2006,125,3
2422,55,5,19353,654,8,15,2020,84,2
1306,326,6,6956,442,6,14,2010,21,2
2532,364,6,23697,351,4,42,2001,10,3
357,220,1,1637,664,1,32,2016,63,1
2452,341,1,3163,170,2,46,2009,113,7
1422,122,8,20848,554,6,3,2020,53,4
727,303,5,6115,536,4,34,2000,121,5
762,191,9,15367,505,6,21,2013,15,7
1151,94,2,16090,93,7,9,2002,54,6
2027,152,2,3268,110,5,14,2021,54,1
2815,388,1,10562,341,2,6,2021,180,1
