book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2953,32,9,27995,646,10,7,2000,53,3
2370,154,1,18893,116,8,9,2005,84,1
765,181,7,16728,142,5,37,2018,144,5
2613,383,8,19082,93,5,6,2001,93,7
2052,295,2,27281,667,1,8,2009,100,2
2688,252,1,26303,347,9,42,2007,108,1
2161,107,8,9648,687,9,30,2015,129,5
2825,78,8,25701,578,1,31,2014,157,4
2973,422,2,17894,391,1,16,2012,25,3
345,356,3,26059,236,7,46,2016,23,2
2217,169,7,28469,416,2,16,2000,163,1
513,416,8,13424,86,5,37,2008,89,3
794,229,6,9244,112,10,3,2007,123,2
265,99,2,17699,558,3,42,2012,36,7
2233,28,10,531,214,3,7,2010,178,7
1970,309,5,22947,253,5,17,2003,118,1
2130,215,9,29583,287,1,18,2011,10,2
808,395,4,24818,316,9,25,2019,196,1
27,292,2,10738,264,2,33,2008,1,6
747,23,10,3781,154,7,14,2000,141,1
507,265,4,19570,204,4,15,2021,30,4
1348,340,9,26076,319,8,43,2014,75,1
875,359,3,22653,313,10,34,2020,50,7
1730,344,9,10605,397,2,24,2003,148,3
2186,435,10,29850,467,6,12,2002,178,2
2383,409,7,2677,397,5,12,2013,114,3
2447,424,2,19950,158,7,11,2012,102,4
69,235,10,16780,133,4,12,2018,199,6
2029,11,2,27391,393,8,47,2006,149,5
436,333,5,21561,231,10,11,2010,11,6
860,62,3,17963,144,4,35,2001,30,6
1716,4,6,12305,656,5,36,2000,70,2
1051,249,5,23463,601,8,40,2004,139,5
1130,242,4,9342,231,6,36,2016,110,5
238,314,1,29037,583,1,49,2005,85,7
2457,94,2,7539,379,4,32,2013,14,4
2821,302,7,9713,202,5,26,2019,142,1
591,262,2,22491,256,9,50,2007,179,5
2244,306,9,12530,232,7,17,2009,134,7
655,80,7,4226,325,3,13,2012,192,7
155,114,5,7104,75,7,1,2009,103,5
309,309,4,16146,645,8,5,2020,70,1
2621,185,4,2567,266,2,24,2008,88,6
2923,192,9,15134,510,8,46,2012,147,3
2841,401,8,15504,289,3,21,2013,38,5
1132,12,1,4882,285,6,4,2014,178,7
598,226,10,7960,437,1,36,2014,40,6
732,130,8,521,279,10,40,2018,174,4
513,236,6,6651,305,8,45,2016,178,2
1697,83,1,29924,108,4,23,2001,86,5
1188,345,5,19695,414,7,49,2011,39,6
1924,157,9,4861,318,4,5,2021,59,5
498,142,3,21578,543,4,3,2000,186,4
402,394,9,15266,359,10,30,2007,49,6
1502,138,10,20928,375,8,20,2011,168,6
1236,405,6,19537,288,8,3,2017,47,2
792,137,9,25237,190,8,39,2010,44,1
2088,122,8,9473,689,7,36,2021,53,4
361,208,1,28497,598,1,10,2001,1,2
785,236,4,219,566,5,3,2005,90,7
142,279,8,22208,181,4,29,2004,101,1
1439,268,1,6417,524,7,26,2000,99,4
1862,262,7,8368,180,1,49,2018,109,1
2158,235,10,26418,207,5,32,2014,117,2
1653,290,4,12740,252,4,18,2019,66,1
501,122,1,277,159,10,21,2013,115,3
985,361,3,12345,218,6,28,2002,105,6
1425,48,8,27091,113,3,36,2006,110,1
2360,188,3,7769,268,2,17,2015,68,6
903,146,3,21059,246,1,31,2018,23,5
275,92,5,15654,192,8,7,2020,50,2
2241,255,8,10915,328,1,13,2018,8,5
986,69,6,1392,351,7,19,2020,57,6
1803,431,1,14819,283,4,24,2011,46,3
2141,123,9,20166,499,3,33,2004,173,2
1779,245,7,15102,629,6,37,2000,22,2
2377,153,8,7778,485,2,25,2003,197,2
35,293,3,20209,328,8,42,2002,190,6
2590,63,3,9937,580,7,3,2005,93,5
1621,352,3,9354,160,8,13,2009,33,3
227,116,5,26466,156,1,37,2004,41,6
2444,42,9,16550,375,7,43,2010,87,4
1959,383,5,20905,376,8,49,2007,10,6
1420,260,2,29704,379,4,22,2012,92,4
1842,170,1,10926,216,4,34,2021,35,4
969,178,5,29341,434,7,45,2011,165,6
2586,206,6,21183,325,5,39,2001,13,3
610,353,5,20693,693,8,46,2006,110,5
469,277,5,3521,228,7,1,2011,53,5
2961,140,4,28019,323,10,6,2011,191,1
385,204,3,23152,469,5,1,2002,20,6
2417,375,2,29376,663,1,10,2017,191,1
669,210,7,14913,179,4,32,2016,161,5
879,79,5,24705,577,6,7,2013,188,2
2562,61,8,8189,471,3,29,2010,68,2
957,406,10,26885,101,3,34,2017,163,5
2356,152,4,1427,325,9,44,2006,94,1
1562,56,2,6655,429,7,25,2020,74,5
750,194,2,2073,593,8,35,2013,147,1
2312,370,8,20798,234,8,14,2007,153,1
719,337,10,739,202,4,35,2021,5,5
334,190,5,20909,631,9,35,2019,73,3
1677,420,10,15647,411,10,42,2015,145,2
2209,278,10,21462,179,6,31,2012,150,4
2583,47,2,181,448,10,38,2018,157,6
1870,83,9,15058,689,2,37,2015,99,2
110,48,4,14226,310,6,38,2002,84,3
2392,315,3,20539,381,1,50,2000,194,6
396,70,9,20141,105,8,28,2006,62,7
2305,101,6,17015,138,5,36,2006,159,6
1692,364,1,16708,684,6,6,2001,128,1
726,320,7,28262,117,2,32,2018,157,2
270,442,6,25152,613,2,1,2006,104,6
359,369,4,5461,496,5,10,2011,113,5
272,434,2,20506,440,10,17,2001,179,1
518,263,7,13339,113,7,7,2004,185,4
2027,142,9,490,129,6,23,2019,103,1
2978,226,5,4449,652,5,6,2013,145,5
2224,93,8,28080,595,6,36,2013,95,1
1581,205,3,20890,386,6,8,2002,166,3
2358,169,7,1397,594,6,7,2007,93,5
196,48,1,19997,693,6,42,2021,45,2
1756,381,3,24745,288,7,25,2014,103,2
624,319,5,8093,261,4,28,2016,28,5
970,180,1,7692,624,6,45,2015,29,4
2459,150,6,24785,200,5,5,2000,190,3
296,186,7,12356,121,8,13,2018,182,4
2454,93,10,26532,376,5,36,2005,143,2
963,289,8,17325,217,2,8,2017,110,7
231,49,8,14547,588,2,6,2011,189,1
1639,274,6,14756,133,9,30,2008,2,2
1078,217,6,26222,348,1,32,2010,35,5
1980,339,6,18347,428,3,32,2015,177,3
190,284,2,27523,209,4,14,2008,141,1
706,77,3,11785,585,2,45,2008,25,1
1123,99,6,1417,603,8,42,2006,122,2
2436,94,7,10484,262,9,38,2006,182,7
817,407,7,24115,478,7,17,2017,18,6
1172,146,2,14562,346,4,21,2000,116,2
504,167,3,7515,520,1,22,2017,80,2
983,210,6,580,281,3,10,2002,110,2
2560,402,10,2788,384,6,38,2019,151,4
932,248,4,17557,306,4,5,2019,112,3
1122,15,2,6139,430,3,29,2008,45,2
1385,410,6,27686,316,2,38,2019,185,4
721,116,1,11987,81,6,47,2019,153,1
1365,364,8,7848,393,2,19,2008,57,5
1395,194,10,27368,242,4,12,2018,123,3
582,14,9,7345,654,1,46,2011,42,2
2704,32,1,19229,85,5,31,2009,71,3
1167,269,1,12842,159,7,3,2008,146,1
2910,412,9,25122,82,4,7,2009,195,4
1757,153,9,14519,108,9,41,2020,192,4
990,326,1,18312,274,9,38,2017,186,7
1321,170,8,24727,352,3,4,2007,176,7
1113,71,8,25010,631,8,39,2012,144,7
2488,273,1,25413,502,3,19,2010,128,5
2974,165,9,17801,643,2,8,2011,144,1
2163,420,10,4084,581,10,20,2013,72,2
2601,222,2,16759,133,4,13,2021,76,1
2498,310,1,17805,97,5,42,2005,41,2
838,181,9,26346,631,5,29,2011,123,4
2458,163,2,8788,119,3,29,2006,178,4
969,58,5,8209,543,6,46,2009,115,5
1817,278,1,27903,527,6,49,2014,129,3
2316,136,3,29453,324,2,22,2016,110,2
2190,418,5,19452,496,1,27,2016,105,1
2079,176,3,22308,456,3,35,2017,25,6
540,21,8,27388,284,10,27,2019,13,1
651,69,10,8671,325,1,11,2009,56,7
2155,54,10,28270,234,2,31,2018,29,5
208,393,4,17954,661,1,13,2019,20,2
2503,86,4,22900,506,4,44,2012,152,7
1120,20,9,23796,503,9,17,2021,65,2
141,32,2,13023,589,10,39,2007,173,4
1945,177,1,18773,593,10,40,2003,152,1
2015,199,10,21087,313,9,43,2011,176,1
68,299,2,15567,690,2,48,2001,135,6
2962,8,6,1691,449,3,39,2004,90,5
553,130,7,28800,161,2,7,2004,58,5
2522,208,1,21429,537,2,29,2003,96,7
2122,109,5,16870,363,2,25,2013,171,6
1925,253,8,12909,86,9,18,2019,63,2
634,22,6,2568,583,7,17,2000,197,4
1524,412,3,7085,354,6,7,2003,117,1
2046,337,1,25393,546,5,2,2013,51,6
2411,40,4,4889,667,5,39,2005,194,6
597,346,5,208,455,5,29,2008,98,4
1291,229,3,17549,122,9,35,2008,131,5
1629,370,7,6601,632,9,41,2016,69,6
697,7,7,27161,687,5,27,2007,99,3
736,377,3,23635,626,3,2,2006,3,4
2176,449,6,18730,500,3,44,2016,116,6
759,118,3,15731,122,6,14,2013,195,3
1152,222,1,3102,395,7,14,2012,87,4
1253,44,1,24166,101,8,39,2009,1,4
2205,333,1,12391,271,2,43,2010,171,2
1238,231,9,8362,513,2,5,2010,79,3
486,395,5,19881,461,3,36,2021,87,6
1194,74,1,80,315,7,27,2013,160,2
514,301,5,7052,242,6,27,2014,79,4
2469,362,2,15922,201,2,43,2021,178,5
2147,208,7,499,666,6,36,2000,17,3
1730,189,7,2763,429,3,15,2017,179,1
1861,414,1,27312,163,7,7,2015,153,2
2673,56,1,10413,655,4,41,2005,169,1
425,103,1,6698,132,7,7,2007,72,3
1256,295,6,762,109,8,41,2011,83,5
2502,386,5,17978,172,3,10,2006,136,5
2008,371,9,1733,160,2,28,2005,135,2
368,227,9,14387,175,7,37,2003,23,4
904,4,4,1325,375,4,40,2016,3,1
2821,21,4,27001,482,2,34,2011,30,5
1056,276,5,6033,117,9,1,2002,193,5
2068,138,3,3321,188,6,1,2016,129,1
1815,405,4,19727,345,9,28,2000,136,7
138,144,10,25792,385,5,19,2003,133,6
489,259,2,12757,263,2,31,2016,154,7
2572,352,1,22301,474,9,25,2020,37,2
262,223,10,6682,265,5,1,2012,71,7
1076,160,3,11106,117,9,29,2021,34,2
824,370,3,2357,225,3,46,2007,30,3
640,270,9,24095,486,7,2,2012,65,2
1123,121,4,25662,430,7,15,2020,113,1
277,270,6,7907,401,9,26,2016,72,5
2151,359,9,8323,596,9,23,2004,7,7
1916,376,2,17246,278,4,44,2005,165,6
2758,32,1,5455,681,3,3,2012,63,5
2107,93,8,26647,86,3,29,2015,117,6
1854,221,3,29319,447,2,20,2012,43,1
1511,361,8,14103,281,8,5,2018,119,6
1910,437,7,10286,329,5,34,2007,2,3
840,150,10,22212,621,10,10,2010,172,7
2820,109,8,8098,690,6,9,2003,49,4
2110,126,9,12001,266,2,49,2020,8,2
2796,144,1,22303,644,5,10,2021,119,2
953,11,10,26167,94,8,19,2020,163,5
430,336,8,12313,471,9,19,2002,108,1
727,345,1,10613,511,6,32,2019,192,6
1955,363,3,14837,558,1,15,2014,47,2
1292,413,10,17047,151,1,26,2011,119,3
820,213,1,27927,613,2,34,2004,144,5
2891,363,1,5947,599,5,40,2002,78,7
1550,252,10,15955,398,7,19,2001,126,5
2017,403,6,238,416,7,32,2014,33,3
2203,335,3,6295,214,9,2,2020,161,1
2012,10,9,2161,275,6,31,2005,11,1
2732,366,7,22606,382,2,38,2008,59,1
2603,286,2,13107,573,2,10,2011,169,3
2931,24,1,26894,483,10,1,2016,90,6
2096,192,3,22279,530,8,8,2004,125,1
124,368,8,3282,122,2,41,2002,91,1
1976,189,1,2829,215,3,44,2006,192,2
2067,198,7,59,75,7,27,2011,122,1
693,185,7,2094,678,6,45,2018,86,5
23,213,5,20380,252,4,45,2003,126,6
2520,368,6,26796,680,9,36,2007,27,5
110,181,2,6714,134,1,28,2006,37,7
236,255,1,15841,444,10,21,2004,147,4
2711,416,8,26759,691,2,9,2003,162,5
1111,167,4,7534,450,10,6,2001,159,4
2285,73,10,26167,188,5,19,2017,182,6
2377,11,8,3083,403,8,46,2015,106,4
712,378,4,26500,633,10,34,2012,7,2
536,360,5,29551,323,8,32,2008,129,5
2846,251,4,15360,548,5,16,2014,197,5
167,436,4,29044,448,1,13,2011,19,7
1938,112,1,23874,630,3,23,2001,89,2
1915,324,5,12669,619,4,11,2006,72,4
2704,277,2,23234,214,9,18,2021,156,3
2316,127,8,9377,353,8,18,2016,174,7
647,339,3,22919,694,3,40,2010,72,2
1965,121,10,25159,369,4,30,2012,187,7
944,87,8,575,461,5,25,2017,82,6
183,102,4,5613,224,3,29,2007,39,7
1995,99,10,26530,474,3,1,2002,38,2
1645,375,2,8477,458,2,27,2019,144,3
1827,274,7,10841,323,4,45,2011,171,7
2145,370,2,23712,303,10,25,2003,165,3
960,110,3,7985,88,6,45,2010,137,6
1612,291,10,20000,639,2,10,2003,31,3
1735,318,6,28580,341,9,16,2002,66,4
24,4,9,28469,367,7,32,2007,133,4
1028,392,8,28808,316,7,5,2010,194,6
2182,66,8,20017,489,8,6,2013,47,2
1385,192,4,906,260,4,19,2012,60,3
963,267,8,3075,656,3,19,2016,89,7
389,339,5,23556,379,6,35,2015,143,6
2703,205,7,17537,199,1,42,2020,48,3
1433,281,6,408,127,7,4,2002,183,6
2509,177,7,15933,695,9,25,2006,117,4
1378,29,4,21433,289,4,2,2017,143,5
1742,17,6,13091,617,6,23,2020,19,1
1041,221,8,29774,193,2,6,2006,176,4
2243,148,8,24779,295,7,40,2001,96,4
440,213,9,19331,397,9,3,2018,3,3
1012,299,4,18374,418,1,6,2000,92,1
769,78,10,20261,696,6,8,2020,72,3
1635,439,3,16743,457,5,6,2000,67,1
2651,195,3,6764,427,10,23,2009,134,2
2040,286,2,6159,329,8,44,2003,150,5
2400,18,7,12832,367,3,2,2017,86,7
2335,27,3,29448,257,9,6,2009,102,1
1805,26,9,2827,571,4,46,2018,166,7
2017,175,10,29224,514,4,25,2008,62,7
2749,198,3,744,113,1,33,2013,54,2
2214,152,1,13604,526,3,43,2008,102,1
2869,12,1,29777,88,5,5,2003,102,5
2122,194,2,24391,424,3,37,2019,59,1
2622,257,7,27358,352,4,6,2005,28,4
1897,214,1,12423,219,6,21,2002,145,1
2663,47,4,18588,410,3,19,2021,149,4
215,397,1,10819,154,5,9,2005,11,3
465,206,2,15794,454,4,2,2020,13,4
2969,403,4,29538,184,10,15,2003,3,4
1762,216,5,1983,632,4,20,2021,73,7
2966,238,5,17412,423,9,29,2004,167,2
2387,236,7,22678,589,1,19,2015,13,1
794,206,2,15665,674,5,8,2019,38,4
1878,158,5,10950,295,7,17,2019,167,6
2363,353,6,10607,659,4,39,2016,37,3
166,103,4,3416,191,6,24,2016,98,4
358,211,3,24607,687,6,25,2015,38,2
1652,275,9,21065,291,3,37,2020,86,1
1744,9,10,2371,482,2,30,2015,123,2
2051,99,9,17322,696,1,12,2014,103,6
1361,420,8,4058,190,1,49,2004,112,7
207,331,7,24577,581,1,25,2018,73,5
2321,167,4,49,630,3,50,2011,93,7
876,386,8,28599,574,3,37,2020,147,6
1773,78,1,3860,240,10,50,2004,7,5
1416,278,10,24529,545,8,35,2005,139,2
1547,288,9,15516,206,7,40,2017,64,1
2502,218,3,545,614,5,48,2001,29,2
1982,198,1,13477,217,4,38,2013,176,7
448,246,5,450,508,8,49,2006,146,6
1055,120,6,19896,250,5,18,2019,48,4
48,303,7,21340,214,4,24,2009,63,3
2140,123,3,23875,233,4,20,2006,163,5
2934,55,8,20414,109,7,3,2002,7,6
305,277,9,20056,642,8,20,2021,45,5
2873,150,10,21454,551,1,26,2001,33,4
1971,288,3,15272,116,9,36,2003,17,4
526,239,5,23698,195,4,47,2001,20,7
556,2,7,15522,497,7,4,2000,31,6
2970,174,10,6277,493,10,50,2014,178,2
2943,163,3,8527,111,2,1,2021,177,2
2714,22,4,16701,146,5,49,2017,122,1
1437,281,5,25345,533,3,17,2011,125,2
1019,412,2,1737,377,9,20,2008,126,7
1931,129,4,6132,412,2,19,2008,28,1
1194,383,2,18400,449,6,36,2005,13,2
2927,450,4,6458,318,6,41,2012,110,3
332,381,9,7537,197,2,17,2014,105,4
2870,373,6,25842,276,9,41,2016,188,6
2769,193,10,25044,677,3,48,2016,102,4
2611,141,5,2861,691,7,28,2020,84,6
235,277,9,18637,680,3,6,2010,56,2
293,379,7,19127,683,5,32,2002,173,3
2155,3,8,11164,673,9,5,2013,194,2
955,425,10,21132,218,9,20,2014,3,1
1289,331,5,3001,185,5,46,2014,112,7
1037,323,6,891,280,6,5,2019,146,5
14,132,3,10548,382,7,31,2011,198,1
1858,112,4,22421,505,6,25,2005,29,2
487,26,2,27042,470,9,26,2013,171,2
253,7,2,15064,660,10,4,2013,143,5
1151,145,7,1767,413,2,49,2006,79,6
1538,169,2,24229,162,3,6,2007,151,1
2156,261,1,7888,145,3,50,2003,12,6
662,207,6,28762,439,7,27,2010,188,1
19,182,3,7870,665,4,22,2000,177,1
2384,101,1,20370,640,2,12,2003,40,4
1169,49,7,19738,109,2,3,2006,65,5
2773,168,9,15620,669,8,10,2004,3,4
2840,224,3,22111,114,5,42,2010,128,6
1873,317,4,1208,416,6,3,2004,17,5
1689,380,6,27351,369,2,28,2009,95,7
2893,95,6,8908,302,3,27,2013,134,7
1304,297,4,27791,195,8,29,2014,52,6
2897,339,2,23673,255,2,21,2015,116,4
1258,164,2,21024,435,2,3,2010,63,5
2942,437,1,674,229,2,4,2020,27,1
2304,153,1,2286,491,6,41,2007,6,4
1018,74,1,10885,416,7,32,2015,48,1
326,185,8,29139,485,4,46,2013,184,4
326,262,10,11318,684,4,14,2009,23,2
1574,151,5,6568,614,7,32,2018,156,3
20,330,8,7421,115,8,17,2007,83,3
2470,48,4,12105,343,2,15,2017,156,1
1311,328,5,26197,355,7,20,2015,105,3
863,393,1,18038,679,6,1,2004,111,7
1626,414,9,1217,447,5,8,2013,136,2
1977,395,3,26982,352,4,23,2007,86,6
2496,1,1,21211,107,7,3,2004,54,5
2449,105,10,10288,594,2,6,2007,55,7
2307,119,2,25334,252,2,36,2007,136,6
1115,91,9,18665,346,2,30,2003,137,4
210,357,2,27024,593,3,24,2016,1,7
2028,340,3,17297,311,3,4,2020,160,6
861,257,10,3448,550,8,40,2009,4,4
2030,105,8,21690,363,8,46,2020,23,1
156,338,7,2438,407,7,44,2006,71,3
2182,53,5,26469,119,5,14,2009,65,5
934,252,5,28125,155,8,20,2002,174,3
1687,193,1,8490,309,6,45,2005,91,6
1912,131,2,29546,675,5,36,2021,97,2
1373,63,9,17989,198,3,39,2020,14,7
337,217,3,23668,456,6,36,2016,176,7
2724,382,4,27296,376,3,21,2002,146,1
1189,355,6,15332,506,1,41,2018,76,3
2966,243,6,2008,374,5,20,2004,180,3
1670,147,3,15843,171,2,49,2015,193,1
997,394,1,2445,229,4,30,2000,108,1
1464,130,4,9339,600,1,32,2020,180,2
2266,219,7,29647,185,10,8,2010,155,4
998,157,9,11765,192,6,24,2015,113,7
802,296,9,29113,493,7,17,2003,60,3
1373,17,8,687,609,5,15,2016,8,7
1482,433,8,10156,214,9,10,2020,16,6
472,435,6,29492,654,4,45,2017,171,7
2850,303,6,3659,473,3,7,2021,199,1
600,318,4,3416,149,7,48,2004,127,2
2615,343,6,26020,469,2,8,2007,143,6
2352,35,6,21832,86,8,28,2006,183,1
1301,321,2,16463,691,1,12,2008,98,6
2712,411,2,28823,448,6,27,2010,87,2
2200,247,2,444,512,10,32,2007,58,7
1995,89,1,19843,299,6,45,2012,6,6
1864,293,3,1356,633,1,24,2007,77,1
2377,194,5,720,532,3,12,2018,139,6
2725,304,5,24916,469,10,36,2019,35,1
2404,304,2,13502,365,5,49,2006,66,4
1045,84,9,9731,689,8,23,2011,51,6
829,278,3,406,209,5,41,2020,71,3
256,338,9,14697,148,6,20,2014,45,7
2636,406,4,5114,664,8,38,2001,79,1
415,244,7,11578,326,8,9,2012,123,7
2038,171,4,29881,387,4,38,2011,131,3
648,72,7,13115,210,9,16,2013,81,3
313,188,10,23400,222,2,27,2001,31,5
2492,14,5,6931,588,8,44,2011,27,6
472,428,1,13462,588,9,3,2021,191,6
604,150,5,19436,415,5,15,2018,56,6
2868,287,2,28235,333,1,37,2003,43,6
2517,346,5,23985,663,5,29,2001,72,7
1385,35,7,22619,431,5,15,2007,2,4
1382,121,4,20396,478,10,37,2012,123,6
2225,332,10,22311,563,1,29,2013,176,6
2022,88,2,21627,378,8,43,2020,79,4
1883,318,4,2849,412,3,27,2017,142,6
2608,330,1,21624,341,6,8,2002,106,2
1007,86,3,15942,642,4,26,2015,23,2
2495,41,4,15692,475,3,21,2004,160,4
2446,244,2,17549,119,2,3,2016,73,3
1690,260,5,26307,301,9,22,2006,37,7
487,231,2,21077,92,10,14,2007,124,1
653,99,3,28210,124,8,32,2004,104,3
2652,18,9,28888,666,9,24,2013,93,6
1972,227,9,2825,496,1,12,2011,74,7
2226,406,5,24287,530,9,38,2000,93,2
248,270,10,17686,315,2,7,2002,144,5
2671,31,3,27943,472,10,3,2007,175,3
1611,348,4,5531,239,6,36,2010,80,6
924,132,4,4888,167,10,28,2004,135,7
2183,43,6,15439,450,5,37,2006,28,6
2305,330,4,11093,539,6,19,2000,47,5
2503,95,4,1829,113,4,38,2019,87,2
967,264,1,24334,80,2,14,2001,158,6
2061,19,1,12706,375,8,12,2002,180,4
84,78,6,5953,593,10,31,2017,188,1
637,102,3,27135,494,2,7,2005,68,3
171,390,6,12889,338,10,9,2013,161,3
206,126,9,3127,467,10,5,2019,84,7
2372,136,3,18067,556,9,4,2012,7,1
1155,170,7,20169,663,10,37,2002,73,1
2305,375,5,438,152,9,49,2018,74,4
55,58,9,9559,263,8,5,2006,156,6
1112,134,4,9211,578,10,26,2016,30,3
446,417,9,7583,644,8,49,2018,46,3
1270,291,10,21488,151,9,4,2013,63,5
1553,85,7,26576,258,1,45,2008,106,4
1057,166,6,20527,346,6,33,2007,16,4
1208,323,10,12137,676,8,36,2003,149,3
336,139,9,17155,165,1,27,2017,118,1
1870,329,9,24718,408,3,33,2020,179,2
2930,243,4,20279,120,10,11,2014,71,1
300,177,7,16756,495,4,34,2019,67,3
477,446,2,12912,172,6,9,2005,44,6
1772,209,9,23055,358,6,50,2014,132,2
540,361,7,29052,659,6,2,2013,34,3
1483,383,3,14242,347,1,3,2019,86,6
2067,108,2,21045,215,4,26,2005,66,4
2499,210,6,8558,681,4,30,2004,51,2
30,83,3,25100,656,9,12,2001,98,6
1086,128,4,21751,452,1,34,2009,112,7
2605,131,6,19516,383,1,39,2009,177,5
244,167,3,6486,582,1,41,2014,9,4
2749,280,3,2646,210,3,35,2007,197,2
2122,282,9,14950,107,9,5,2021,5,5
1107,150,4,24121,543,10,33,2013,194,6
1959,251,9,16794,368,3,45,2008,153,1
171,196,5,12995,209,9,19,2019,185,4
1277,364,7,23982,148,2,45,2011,73,2
2088,93,10,20468,515,4,47,2002,188,6
1061,280,1,2322,116,7,37,2019,54,3
546,291,3,8446,577,6,42,2014,136,4
219,234,4,21522,148,3,6,2011,129,7
625,70,9,19903,216,2,33,2015,10,6
141,364,9,27776,451,4,34,2018,73,6
1941,299,1,17357,323,1,27,2000,129,4
2556,193,5,331,327,10,21,2021,106,3
1837,255,1,13867,558,3,23,2000,177,5
1104,256,9,8818,401,8,6,2014,71,2
53,373,2,24135,152,4,19,2005,179,6
1152,74,9,11117,159,7,9,2019,59,2
874,58,5,24576,661,4,22,2015,159,1
2163,100,8,4873,316,6,37,2002,19,7
1876,231,2,9272,605,4,21,2010,158,2
741,240,5,14062,106,8,6,2010,113,7
2564,369,7,5475,665,9,36,2001,198,3
1821,28,3,7707,658,5,37,2002,33,2
981,411,7,26760,267,1,39,2013,51,7
1699,150,8,17378,690,7,1,2009,196,3
2649,122,1,5456,250,10,6,2014,172,2
2693,89,6,5888,96,3,40,2004,109,6
30,278,7,21846,268,1,25,2000,185,7
1456,268,3,27460,382,7,8,2021,165,4
2383,127,5,8187,508,7,7,2015,17,1
2936,100,3,18477,233,1,26,2006,170,4
243,315,6,20589,121,8,4,2002,157,2
2661,319,3,26450,152,8,37,2018,114,7
2869,226,4,27957,555,8,9,2004,85,7
2588,100,1,26560,220,7,38,2005,85,1
1204,83,8,8481,398,4,10,2002,133,6
415,447,2,19285,557,8,2,2010,144,4
1245,406,9,4982,309,8,12,2015,54,1
2564,336,10,27784,411,8,44,2005,142,3
240,6,6,26327,217,4,43,2000,64,5
435,287,3,10103,627,9,22,2009,104,6
293,183,5,7194,322,7,18,2012,160,4
880,248,7,14206,172,8,44,2002,32,1
1488,284,3,9334,150,8,32,2015,29,4
1140,147,4,27855,369,5,20,2014,37,7
2596,91,10,19871,322,5,8,2009,39,1
568,4,2,15363,159,6,5,2009,13,4
2352,275,8,3574,483,9,50,2013,170,6
7,116,4,17996,600,6,47,2010,199,7
1149,132,1,21982,137,4,34,2000,119,6
1777,355,3,5131,286,2,25,2005,38,6
957,392,1,14815,435,8,28,2013,17,5
2632,1,2,12978,242,7,28,2010,55,3
425,399,5,20096,626,3,26,2014,111,1
2213,99,8,27864,604,2,3,2011,134,2
866,72,3,28594,357,4,38,2007,106,3
903,125,4,27137,672,2,5,2003,123,2
514,158,4,18671,526,5,39,2010,171,5
300,119,6,15524,482,2,4,2017,56,5
2247,98,7,16587,615,7,29,2021,91,4
1107,66,6,24796,382,9,17,2015,127,5
59,259,4,24037,252,6,28,2016,1,2
601,246,6,3108,563,10,44,2002,28,6
957,44,7,16770,174,9,37,2008,145,1
2671,322,10,5746,233,2,46,2009,114,3
2431,183,7,27734,398,5,13,2011,148,6
2448,285,4,9324,394,7,3,2011,54,5
2974,380,10,20095,92,1,7,2020,105,6
1761,355,2,521,460,2,26,2012,90,7
1011,187,2,23816,161,3,30,2011,24,6
910,447,8,9496,204,9,12,2012,181,3
2842,261,5,10205,628,6,34,2016,139,1
705,340,5,27451,389,4,39,2008,33,6
2258,422,10,19679,223,2,34,2011,153,3
130,99,2,18053,209,9,34,2021,196,4
1857,208,7,15685,194,8,30,2001,114,2
50,135,2,20766,412,2,13,2004,32,7
2354,97,3,26330,219,1,33,2019,141,6
2697,175,7,9185,142,7,18,2018,138,1
2683,162,3,6485,190,9,40,2004,16,5
891,22,6,28780,181,6,34,2013,83,7
189,7,7,5054,531,5,43,2009,12,4
405,139,2,10919,592,5,11,2015,103,7
472,94,5,12066,383,4,4,2008,21,1
2436,394,8,16027,295,3,5,2011,5,5
2525,388,5,14925,101,4,6,2007,128,1
466,384,3,3686,186,6,35,2012,151,2
2953,393,8,3959,337,2,22,2001,148,6
2844,118,10,10596,185,6,44,2014,182,4
2307,112,4,27325,631,3,40,2002,120,6
6,174,10,14226,79,4,4,2018,88,5
348,361,5,24727,681,4,2,2020,179,5
1406,440,8,5391,337,3,44,2002,22,1
2807,423,3,19909,513,6,28,2000,68,5
489,17,1,16543,181,1,43,2015,168,2
1572,346,3,7402,698,9,41,2001,15,7
1219,320,8,6900,128,9,27,2016,188,5
2792,214,3,5448,188,3,48,2002,194,6
1595,66,1,12504,450,8,4,2004,172,4
1787,214,5,11178,571,7,11,2014,117,1
1490,76,8,22322,632,10,13,2017,45,5
295,12,10,24222,142,1,5,2021,2,5
1368,226,9,6988,159,2,49,2011,97,5
1345,32,2,9711,89,5,24,2014,74,5
2582,279,4,16128,478,4,18,2002,65,3
1255,325,6,10160,509,6,19,2017,110,7
2460,219,1,27033,656,1,13,2002,151,4
1900,62,7,19481,409,6,20,2019,108,6
2252,182,3,7257,387,4,6,2020,123,1
652,223,9,962,195,8,20,2010,197,7
2745,271,3,22732,634,1,19,2009,156,2
2194,352,2,26270,125,4,47,2011,166,7
665,41,3,9765,530,5,15,2017,159,1
679,219,7,7703,558,7,19,2008,127,5
1244,34,2,6581,109,1,3,2020,74,3
487,59,2,11756,184,4,1,2010,140,1
67,225,5,29579,660,2,4,2018,88,4
52,226,1,12858,514,5,47,2019,138,2
