book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2432,226,3,18984,618,5,33,2014,163,6
1254,324,3,20940,545,2,31,2006,186,2
597,54,4,13420,621,3,14,2018,15,3
1322,22,10,5404,284,10,19,2001,54,7
1927,138,9,15077,91,9,7,2009,54,1
951,407,5,18445,318,7,26,2014,49,5
2758,43,10,24915,215,8,39,2011,189,5
200,80,6,17878,158,8,17,2019,94,2
2390,246,7,16620,238,4,41,2005,11,7
2730,153,7,25513,300,5,40,2021,89,2
906,31,10,29543,671,7,8,2005,25,3
1739,257,8,18281,158,5,3,2003,17,2
2488,445,10,29113,340,9,16,2008,67,6
2568,276,7,5696,642,1,10,2004,148,4
2076,442,9,10018,690,5,2,2019,131,6
1196,56,1,6031,252,5,2,2014,17,5
2433,29,4,8242,120,1,28,2006,141,3
663,86,2,21010,373,7,29,2018,82,5
677,331,6,384,560,2,28,2007,130,1
401,7,8,4282,676,3,17,2002,191,2
193,387,6,11987,311,1,11,2018,92,1
903,141,6,4057,79,1,13,2013,133,2
2111,171,10,27312,145,7,10,2007,66,2
1412,116,8,5003,454,9,24,2008,150,5
62,238,10,15984,286,10,34,2003,25,7
90,58,7,15207,303,5,36,2015,189,5
1589,268,5,8010,550,9,10,2009,142,5
498,273,2,19528,448,9,42,2021,105,6
2907,140,8,21084,487,7,45,2011,172,3
2474,302,8,8726,248,5,14,2008,107,3
1993,270,8,16813,319,10,38,2003,27,3
2306,272,5,25790,355,6,25,2004,83,6
2598,430,3,20652,416,4,50,2017,97,2
2663,108,3,2342,441,10,39,2018,121,4
1566,64,2,29881,634,7,13,2016,4,1
1715,291,4,21331,237,6,49,2002,97,6
2444,171,1,22669,247,4,40,2020,170,3
949,41,3,5742,670,7,39,2002,168,4
839,74,5,19280,547,7,23,2006,40,3
1535,316,3,7250,152,6,22,2000,188,5
2664,263,8,27809,617,4,45,2019,87,3
2160,383,8,16266,541,2,2,2004,73,4
2044,157,1,3492,625,5,48,2013,18,7
618,221,9,17231,350,7,5,2016,96,7
2345,149,2,9890,640,5,45,2012,122,5
1058,431,9,1569,387,3,15,2006,185,6
1502,163,4,511,263,6,33,2013,85,5
433,11,4,18833,452,3,44,2016,37,5
7,418,4,7210,401,9,17,2014,96,2
1129,55,3,240,334,8,46,2000,84,4
287,250,5,22849,199,2,42,2012,164,1
144,223,9,18421,641,8,7,2007,38,7
2894,297,8,12279,633,2,26,2016,35,6
767,356,7,1929,216,8,34,2019,126,5
2155,89,9,27101,488,3,39,2008,113,7
2512,324,9,6407,243,3,50,2004,195,1
122,339,7,23108,110,1,31,2012,109,6
925,166,1,18709,633,4,11,2020,41,3
425,179,7,1510,530,4,16,2021,141,5
1580,24,1,9110,404,10,21,2000,123,3
717,118,8,12381,347,3,19,2014,113,3
483,351,7,21924,127,7,50,2001,2,5
1971,139,8,22748,586,9,10,2017,169,3
2126,54,10,12688,345,3,30,2018,200,2
1433,50,1,28591,152,4,34,2010,87,2
1587,157,4,23939,452,10,48,2000,130,2
1640,46,7,12974,259,3,40,2001,111,3
1734,313,4,10468,595,5,47,2008,195,3
1783,89,6,7423,604,1,31,2018,25,4
1453,129,4,2449,307,2,22,2017,70,5
366,79,3,14724,80,3,30,2005,130,1
1995,8,6,2767,449,7,27,2019,101,3
2148,330,9,21759,626,8,42,2000,113,1
1854,209,5,29684,354,3,37,2015,140,7
1048,232,9,14946,505,5,36,2004,162,3
2887,28,8,6528,441,7,13,2003,177,3
890,410,7,730,641,7,12,2017,122,5
623,134,6,28556,242,4,48,2020,159,6
2749,62,7,1832,427,8,22,2003,159,4
2258,48,8,25431,116,5,28,2019,39,1
1446,104,2,752,538,6,32,2009,67,6
884,207,2,3422,658,8,9,2019,129,7
2747,252,7,21824,168,1,21,2006,112,2
1586,191,7,23662,292,7,21,2020,91,3
2847,292,7,23372,499,4,2,2015,14,5
2336,165,4,6500,620,7,19,2003,58,5
976,357,1,20176,118,10,4,2003,178,6
1659,340,10,16466,694,5,40,2014,151,1
1011,277,3,21324,590,10,50,2020,6,4
2051,220,1,7450,570,5,5,2015,105,6
555,31,3,16908,198,6,33,2003,152,5
1519,395,5,22679,582,8,11,2021,54,2
2804,202,4,2417,127,3,44,2015,100,7
1130,93,8,20716,360,2,38,2017,72,6
1128,108,6,27576,332,3,48,2010,38,1
722,280,7,87,75,2,23,2010,161,7
2455,191,10,2792,148,8,10,2008,37,5
290,68,5,25235,111,10,14,2013,14,2
339,113,10,27726,629,8,14,2011,105,2
606,215,9,11104,598,10,8,2012,91,2
2528,290,10,6051,640,10,34,2013,41,5
1413,93,2,20314,261,9,42,2018,98,3
2337,376,4,7270,397,8,29,2006,75,2
2201,368,8,9667,499,5,50,2004,86,1
963,245,4,17495,425,5,24,2019,4,4
92,238,8,6061,195,6,35,2002,11,7
1723,116,3,22951,474,1,45,2010,198,5
1004,369,9,21075,94,9,45,2004,23,4
1531,22,5,21359,469,6,5,2020,117,3
2260,355,9,9951,541,7,8,2002,29,2
701,3,5,13593,617,3,50,2011,52,7
531,76,2,14613,614,7,15,2007,130,2
1833,128,7,2883,219,5,49,2018,61,2
956,126,2,7080,125,7,45,2012,178,3
478,158,6,29529,93,9,7,2012,40,2
2286,131,3,14286,589,9,20,2020,34,1
932,258,6,26932,131,5,46,2002,164,1
414,332,8,17349,272,7,13,2006,190,2
2730,262,8,8299,681,2,2,2009,162,2
1034,146,10,585,218,3,1,2013,82,6
273,50,9,29854,163,5,50,2014,12,3
2310,422,3,2926,139,10,10,2001,169,6
2894,178,3,20782,619,6,48,2019,130,3
573,36,3,26116,600,4,23,2012,199,7
386,81,6,2784,150,9,8,2012,154,6
837,381,6,21351,649,3,25,2011,194,7
2597,279,2,10211,491,5,16,2021,109,4
1136,222,4,12409,634,5,21,2008,46,4
176,147,9,14050,611,9,28,2010,18,7
2853,69,1,6165,643,8,24,2008,100,5
1203,45,1,6109,143,9,13,2005,176,7
1337,4,9,968,247,7,33,2016,45,7
2129,251,6,29690,645,3,35,2010,6,6
1599,70,2,5419,452,9,4,2017,47,3
778,279,1,11745,120,6,3,2021,135,5
2729,355,8,25919,289,7,19,2007,102,5
2523,299,10,18154,668,4,41,2008,189,1
1004,446,4,15250,186,5,22,2009,80,7
2372,274,5,11848,211,9,21,2001,134,1
2134,260,1,8823,526,7,38,2021,175,5
1253,439,8,2003,461,8,15,2018,21,3
2159,251,10,13853,207,9,14,2013,98,2
1890,39,3,27369,434,1,12,2000,86,7
437,130,1,7405,116,6,5,2002,20,6
2029,301,10,7559,138,2,13,2003,183,4
59,141,4,1262,416,6,33,2020,175,6
2078,426,6,28249,259,3,45,2018,49,7
2906,201,1,11779,120,1,4,2013,199,6
896,308,2,7337,162,3,15,2001,81,7
679,128,4,18349,557,7,42,2001,167,6
941,421,6,20268,257,4,14,2010,38,6
1621,101,6,27387,606,9,24,2017,133,3
380,105,10,17874,696,8,23,2016,160,5
1181,39,5,12885,281,4,9,2009,120,7
763,79,6,22111,124,2,31,2006,9,6
2361,226,2,27422,500,7,17,2020,39,6
1610,7,5,20336,472,9,39,2016,9,3
1003,272,3,6544,278,10,19,2002,16,4
86,335,6,29453,104,6,27,2015,56,3
1054,54,5,5165,479,1,7,2006,67,6
59,221,7,22088,321,8,1,2002,151,7
2283,421,9,11619,505,9,25,2007,18,5
1065,69,1,471,499,8,25,2021,75,2
2175,207,2,6602,121,10,48,2008,190,4
747,79,1,27254,479,3,33,2001,158,3
1563,5,8,26517,423,9,5,2019,108,4
2342,188,2,5051,210,4,22,2013,145,7
589,384,4,2150,111,10,49,2015,178,3
512,221,5,10700,284,6,1,2004,98,4
781,52,1,9520,544,6,26,2013,96,5
1427,351,9,25128,478,4,31,2003,49,5
1737,390,10,13106,302,5,32,2014,65,1
2851,435,4,27562,102,4,12,2020,137,3
1773,228,8,19225,260,10,46,2010,5,7
1772,73,1,2416,233,4,5,2013,167,2
2682,47,10,25240,127,3,4,2001,150,4
2790,185,2,8207,563,7,31,2019,86,5
538,180,2,27235,252,2,26,2002,2,2
798,75,4,5225,686,3,34,2002,144,5
2955,37,4,13763,388,7,29,2020,139,7
186,439,10,7972,240,9,21,2021,196,7
963,370,9,9990,447,5,10,2005,27,1
1897,194,7,14501,190,5,42,2018,122,7
2762,199,10,5576,437,9,34,2009,193,7
2741,113,2,15930,205,10,25,2004,5,6
214,378,10,1850,322,5,27,2020,95,3
2301,283,6,26070,341,2,40,2015,113,3
2716,341,7,18625,339,2,20,2016,128,7
1958,323,5,24407,450,1,2,2021,151,7
2144,419,9,4737,101,2,34,2011,71,7
1940,172,8,18116,229,9,18,2002,78,1
2396,25,9,2164,500,3,28,2005,25,5
1369,380,9,12776,685,4,38,2010,109,5
983,100,5,28170,177,6,27,2002,90,3
1556,91,6,14351,183,3,26,2006,130,7
1493,379,7,660,490,5,4,2003,82,1
2333,148,8,2930,366,10,6,2003,186,7
316,262,2,26040,89,7,2,2010,173,6
52,39,2,29035,551,4,28,2009,161,7
1438,94,9,3376,439,7,37,2008,100,4
310,108,1,10210,543,3,19,2002,98,3
2992,186,4,12066,685,6,31,2004,49,5
328,356,4,11023,696,1,45,2004,159,3
2784,299,3,10493,197,2,15,2014,6,3
2279,248,5,4168,510,7,50,2018,10,2
292,324,2,1199,226,5,35,2017,154,3
2577,290,8,13605,695,3,45,2017,131,2
2408,208,8,15488,448,6,44,2015,155,1
2892,302,8,20319,299,4,14,2005,34,7
926,169,9,2586,434,6,38,2012,19,6
1867,287,9,23016,255,9,13,2013,198,6
610,271,7,15948,438,5,28,2015,193,1
1506,222,7,21800,308,9,14,2008,113,7
553,99,9,24544,152,3,49,2012,48,1
1456,88,4,29101,587,6,28,2010,122,6
992,59,2,22366,167,5,9,2012,107,4
2533,44,1,19215,255,6,9,2014,157,5
2326,62,4,10557,298,5,18,2017,184,5
2024,391,5,28367,305,6,42,2008,126,2
2240,20,6,5116,626,5,24,2021,45,4
575,358,7,18604,318,2,13,2005,66,4
2685,109,8,14308,307,10,6,2009,102,2
2568,44,7,22975,590,9,22,2004,131,4
860,322,5,19050,543,3,12,2013,136,6
2754,137,10,8984,698,3,14,2005,33,5
2729,349,9,14478,459,10,30,2007,157,4
724,287,8,24258,296,4,35,2008,131,4
911,359,3,26597,271,2,6,2011,120,6
496,58,8,25655,190,1,33,2013,132,7
2864,141,9,24050,213,8,3,2012,47,4
185,417,2,8313,598,5,42,2006,103,7
1233,149,10,547,102,5,42,2010,50,4
2656,409,6,16724,155,7,9,2010,98,5
1651,158,4,23655,436,5,11,2005,114,5
638,318,9,241,96,1,16,2013,29,4
1762,147,3,17137,356,10,41,2010,152,3
1722,349,10,8032,537,9,46,2003,92,5
1480,316,2,15607,537,2,27,2012,132,7
2461,296,4,3489,284,5,2,2020,148,6
1588,254,9,5670,582,3,21,2012,18,4
1800,413,3,4355,274,2,34,2018,125,7
2141,203,3,3806,420,2,25,2016,183,4
915,63,9,17557,406,7,48,2013,178,1
1344,377,5,21749,288,7,8,2008,155,7
934,161,3,3204,409,9,43,2013,165,1
1399,361,1,2775,528,9,22,2013,59,5
2144,88,8,12228,585,10,37,2021,152,4
2761,343,1,23565,641,8,19,2010,69,3
1879,302,10,15477,441,2,36,2010,146,1
1726,228,1,12960,391,4,3,2007,105,7
1193,141,4,20371,362,6,4,2007,192,1
1553,367,6,27264,397,6,17,2000,177,2
931,202,10,20717,343,10,33,2017,138,5
1582,21,2,18368,665,5,32,2006,47,7
2570,370,9,31,429,6,31,2012,71,2
2833,100,1,23119,204,4,35,2016,167,2
639,230,1,26202,641,5,14,2018,41,6
464,275,1,4627,672,1,19,2012,37,4
2811,356,5,14111,261,10,37,2003,36,5
2446,316,1,10606,561,2,33,2012,14,5
1093,106,9,27155,503,2,41,2000,9,2
1817,231,3,1310,316,6,37,2008,95,7
1808,420,5,8744,675,2,20,2003,179,5
686,121,10,22806,498,4,31,2013,151,1
2542,277,10,22072,690,5,4,2014,17,6
2730,287,7,2107,386,6,44,2020,34,1
634,315,9,15699,401,10,41,2013,142,3
834,89,4,17307,139,4,48,2001,36,4
2487,58,2,18787,88,6,11,2013,65,6
228,199,10,20566,186,10,48,2017,10,5
734,245,9,19683,453,9,13,2014,86,4
2422,365,1,28076,508,1,1,2008,3,2
2136,372,4,1204,163,3,39,2013,150,7
2368,72,1,4274,646,3,17,2020,67,5
2980,322,7,25407,613,7,49,2020,177,5
1941,31,8,15203,159,6,42,2019,80,7
2586,314,5,20485,93,7,14,2007,68,7
2303,321,2,27383,112,8,49,2012,5,1
2349,439,4,22165,445,8,30,2010,62,6
2659,12,5,5981,222,10,2,2009,99,7
1222,81,7,15144,174,3,8,2013,6,2
2438,308,7,1463,149,2,42,2000,30,3
222,301,3,21191,86,10,36,2003,197,2
1718,131,3,27269,96,7,43,2000,2,1
2412,316,5,3439,640,10,15,2021,28,4
896,97,4,13776,202,6,41,2002,56,3
648,95,9,15274,442,2,8,2018,10,1
421,191,3,19215,289,6,33,2003,190,5
614,307,5,6716,491,10,24,2016,156,6
2109,370,7,22376,173,3,15,2009,120,7
2957,102,8,23325,239,3,26,2015,118,4
56,101,9,25910,422,2,50,2006,24,4
180,88,7,7745,255,8,4,2006,17,4
870,138,3,27332,556,4,20,2017,42,4
2453,404,1,29129,315,10,21,2001,152,5
2682,58,7,12881,609,6,13,2001,103,3
916,450,7,20581,656,3,20,2003,25,6
1759,271,8,15980,601,2,45,2008,126,5
2352,248,1,27439,139,6,29,2000,25,6
2873,310,3,26155,106,7,17,2007,28,2
596,56,3,18515,347,5,18,2015,132,7
1788,337,5,15029,247,8,50,2010,74,4
2985,268,10,9686,419,2,8,2011,31,1
2485,76,4,18881,574,4,46,2012,144,4
1154,267,6,18020,594,8,41,2018,172,2
689,361,7,11866,433,7,3,2009,95,2
1768,104,5,12437,378,8,2,2009,92,4
2007,401,6,24079,248,6,38,2011,107,6
2538,286,8,21440,526,8,16,2018,53,7
757,6,7,23710,526,3,46,2019,172,5
1332,175,2,28423,479,10,48,2019,33,3
1341,121,7,7208,530,5,32,2017,120,4
1494,244,9,8431,365,4,15,2014,185,6
1200,271,8,6572,697,4,47,2018,102,5
2072,281,6,27676,527,9,40,2007,2,4
2185,393,5,169,516,4,40,2018,64,5
2094,422,7,8502,435,1,16,2017,179,3
1429,130,1,18365,453,4,19,2018,23,4
600,323,1,8950,427,2,47,2005,115,2
2397,285,6,11159,407,10,5,2012,137,2
869,159,4,13157,551,6,36,2018,169,1
2874,9,2,6926,367,3,43,2021,199,6
1197,331,1,27104,427,4,32,2003,71,7
466,282,1,17610,693,10,31,2016,158,3
726,321,2,1274,671,5,35,2001,90,3
925,126,5,18159,516,9,49,2007,119,1
2648,68,6,12569,544,5,45,2013,25,3
2443,31,4,19717,684,3,48,2006,81,6
1040,53,6,20565,120,2,31,2018,97,3
239,296,5,5765,604,5,48,2014,86,1
1940,229,4,21825,482,6,31,2001,152,4
623,220,2,1994,91,8,7,2016,119,4
50,212,4,12140,679,8,28,2017,88,6
7,74,9,19176,352,2,8,2008,194,6
2337,396,7,20819,96,9,36,2001,129,1
279,294,10,15122,407,6,49,2002,38,4
2633,33,6,15396,102,6,39,2018,154,4
1500,300,4,185,140,6,25,2015,5,4
11,356,2,28626,617,3,14,2011,198,1
97,80,10,20604,281,10,12,2012,4,6
672,276,5,16895,477,6,24,2004,39,2
2165,434,1,2710,207,3,41,2010,150,7
815,101,3,23985,481,10,16,2009,134,6
1883,196,3,2307,414,6,34,2015,40,3
851,263,2,22687,326,10,14,2019,151,5
2369,235,10,25224,452,10,8,2001,18,3
132,119,6,158,621,6,10,2000,151,3
316,179,7,7553,698,1,45,2007,63,6
1076,212,8,20108,636,8,36,2020,26,2
487,400,3,3367,314,6,9,2006,33,1
523,323,3,6556,309,8,8,2014,138,4
2323,361,4,15730,316,9,37,2013,35,1
2664,281,10,26246,590,2,5,2002,39,3
807,279,9,16999,150,7,20,2017,159,2
2015,265,2,9464,153,5,1,2013,46,6
1048,353,10,20410,210,5,38,2005,112,2
5,228,2,20008,499,8,37,2008,98,2
2829,186,5,22135,678,6,5,2019,192,4
714,135,1,25554,539,7,23,2006,109,5
1691,402,6,17651,113,10,40,2005,128,4
1515,88,4,17192,149,5,15,2008,150,1
74,9,5,7695,543,4,30,2008,82,7
1179,138,4,24538,321,5,50,2000,37,4
2655,166,5,8954,291,9,43,2012,18,1
2638,310,2,20868,173,1,26,2016,35,2
2951,194,3,4704,84,10,15,2004,115,5
2746,104,10,6599,451,2,50,2006,115,1
1031,311,8,23437,490,10,11,2021,57,2
1404,189,10,18373,520,8,34,2012,172,2
2324,202,6,21138,343,6,4,2015,181,1
1494,131,8,24667,443,4,34,2007,87,5
1129,140,2,5865,640,5,50,2014,144,2
2488,364,4,11694,112,7,8,2003,69,3
2189,247,8,14047,175,3,1,2021,187,7
1154,40,1,18966,459,4,46,2004,143,4
823,82,3,11061,159,4,26,2017,130,6
760,169,2,8054,650,8,21,2003,94,3
2877,151,5,17858,153,10,23,2016,56,1
2324,320,8,19647,203,1,22,2018,53,1
901,395,4,19641,146,3,47,2016,129,7
2556,233,3,20146,436,7,48,2009,61,7
492,341,9,24162,89,7,29,2015,85,7
1273,182,9,18924,205,4,17,2016,4,1
63,280,2,1972,350,8,50,2017,59,7
1914,361,4,6590,406,3,23,2021,115,3
2830,315,1,23298,308,3,43,2016,111,5
1851,66,3,17719,102,5,16,2014,33,2
2419,138,9,472,616,8,47,2008,13,2
2311,120,7,14498,697,1,32,2002,28,1
2872,378,4,10324,388,8,23,2004,175,5
23,433,10,10822,338,10,21,2015,64,7
1391,366,5,17753,373,7,41,2014,66,3
2045,28,9,9076,299,2,12,2005,32,1
2984,60,9,3059,553,9,24,2012,181,3
1795,277,5,12152,295,6,39,2018,77,1
1641,27,1,21750,512,5,18,2007,81,4
2958,252,7,3860,301,1,39,2014,85,7
71,374,2,10234,95,4,5,2020,104,3
1941,131,2,10449,80,5,42,2005,139,7
2284,327,4,8838,145,5,42,2006,115,5
1144,334,7,13146,644,10,35,2016,94,3
2084,335,10,7737,390,8,46,2010,93,1
2391,230,6,27108,358,8,33,2000,194,6
374,414,3,1458,234,9,50,2014,103,7
2294,425,10,14015,256,4,28,2019,95,1
691,420,7,25069,400,9,36,2004,113,1
1373,129,1,25859,374,7,39,2020,150,6
2713,297,5,14193,409,3,23,2012,4,5
2122,192,9,22816,586,6,24,2011,162,4
1417,338,8,15288,322,7,5,2014,155,5
2082,393,9,25599,611,2,39,2010,121,3
1383,220,3,9488,380,10,49,2010,53,2
1226,188,6,18345,288,9,17,2002,50,3
2841,107,2,18054,214,5,49,2002,136,6
203,194,7,6850,343,10,5,2017,144,5
2782,5,4,20881,453,4,44,2013,189,5
2300,226,4,7221,465,10,46,2002,30,6
1101,423,10,2642,263,5,28,2010,109,7
90,251,8,780,596,9,19,2006,39,5
691,422,3,20319,311,6,42,2021,53,5
191,392,2,29392,670,2,42,2000,137,4
963,149,1,11519,387,6,41,2002,101,6
1090,210,6,28025,651,9,24,2007,19,2
1020,407,10,9846,198,1,23,2015,136,6
2799,193,8,12760,194,10,7,2002,94,6
2248,4,4,7238,670,3,32,2000,7,5
448,408,7,26635,499,4,3,2006,125,3
2525,148,6,4058,251,9,48,2006,171,7
212,443,3,2617,378,3,50,2009,151,6
641,343,2,22214,204,10,12,2001,10,2
2198,362,8,3147,447,2,1,2014,197,3
1278,231,10,8122,152,3,1,2021,24,6
1892,254,4,10349,281,5,21,2000,177,7
200,159,8,9038,648,3,6,2000,133,1
653,266,2,22089,453,2,6,2018,195,1
105,7,10,177,277,1,38,2003,155,2
1148,345,6,18766,406,10,1,2005,78,2
766,140,3,11532,332,3,43,2013,164,6
802,186,10,11252,557,8,43,2018,32,1
21,68,3,12166,92,4,29,2002,145,2
111,161,5,13659,590,2,41,2018,93,6
1736,62,8,19520,613,9,12,2009,138,4
83,331,7,18039,156,8,19,2015,189,4
2099,360,5,13339,386,6,4,2005,56,7
1121,193,5,15156,589,9,1,2002,29,5
1852,139,5,9211,258,7,22,2012,21,4
1495,49,2,22655,160,2,46,2001,163,4
97,123,10,19573,588,9,31,2004,14,1
1547,166,3,373,488,9,41,2016,58,2
1899,112,6,19664,678,6,9,2012,61,5
2834,308,7,2506,673,2,25,2013,19,1
2994,81,7,23479,669,10,39,2011,183,1
139,402,8,22969,378,3,39,2001,154,7
733,338,3,10602,95,1,29,2009,28,1
1919,194,7,15988,205,9,2,2004,92,3
920,217,6,27642,488,3,47,2008,18,4
989,416,10,6577,162,1,7,2018,115,6
763,122,3,7539,324,5,30,2012,157,1
2903,284,5,3781,328,4,28,2009,71,7
1511,208,7,22268,170,7,35,2020,28,7
2013,57,7,12438,480,8,22,2006,74,1
2252,288,10,8468,209,8,11,2008,83,4
2796,397,9,23198,696,9,6,2013,131,1
1353,208,7,15225,125,4,14,2015,42,7
2038,200,1,27791,107,9,29,2017,66,5
2778,43,10,4263,632,1,39,2005,53,2
1354,299,5,28774,120,7,13,2017,159,5
836,51,3,22050,700,9,31,2010,126,2
288,320,5,10713,346,3,3,2013,195,6
614,33,5,20037,459,4,38,2021,172,7
1566,244,8,686,499,8,33,2002,150,4
1594,303,6,1997,438,6,48,2003,35,6
1405,393,6,29128,450,9,27,2003,170,1
2141,215,10,16839,604,2,45,2015,121,5
722,65,4,3264,289,1,44,2017,122,6
2765,302,3,2448,653,3,7,2020,141,1
1979,271,3,3231,186,1,11,2001,176,7
2263,1,6,4215,642,1,27,2006,135,4
1584,430,9,22325,421,1,40,2009,83,5
1372,318,8,18734,191,10,50,2005,110,6
2604,22,6,1841,540,2,43,2012,57,2
2407,309,5,9211,224,5,3,2016,53,3
1495,324,5,20457,121,8,13,2005,65,5
608,277,2,18300,417,2,43,2015,162,5
130,4,10,18672,509,10,34,2018,88,3
14,102,9,12096,142,10,40,2012,4,5
680,275,8,21214,474,10,26,2015,70,7
856,354,7,10891,226,8,36,2010,163,7
695,436,7,14307,125,4,21,2014,200,3
827,443,1,23380,469,8,35,2013,143,2
2054,143,1,19810,215,1,37,2019,85,5
1920,26,4,6090,237,7,10,2011,127,2
2482,135,9,27877,391,7,44,2005,136,1
2757,249,1,22244,561,5,23,2017,102,3
1572,140,5,20594,131,7,14,2013,63,1
1429,137,3,14385,531,10,2,2019,55,5
2033,36,7,23345,513,10,29,2008,175,4
2509,53,10,14519,684,10,31,2016,177,5
1572,370,2,3595,165,9,34,2009,185,3
1797,424,8,11596,230,1,26,2018,73,5
9,78,2,21308,124,10,36,2005,54,6
490,179,8,11377,488,9,6,2002,29,7
1760,181,2,18027,250,4,11,2000,120,5
1716,342,6,10143,435,4,34,2010,75,1
1157,104,6,14107,535,9,20,2005,3,5
344,226,7,14186,101,7,17,2018,105,5
2702,114,8,22342,516,8,14,2003,15,6
1750,103,4,24246,232,1,5,2012,23,3
1182,130,7,14581,672,8,4,2020,166,1
30,269,1,10702,386,5,13,2003,32,7
1981,32,10,17866,81,3,27,2017,56,5
583,237,10,384,515,7,2,2016,194,1
2609,295,9,25140,361,4,47,2007,198,1
2539,306,9,26894,165,1,30,2013,9,1
276,359,8,20000,313,6,15,2013,15,7
1108,435,7,7514,623,3,9,2020,58,4
2790,391,3,12565,586,6,37,2014,120,1
657,42,7,18913,668,10,48,2004,95,3
650,58,4,24114,185,3,18,2013,59,1
2084,143,1,13105,168,6,49,2008,5,6
1628,357,10,27149,458,1,23,2005,119,7
1354,311,10,1548,177,3,42,2009,133,7
513,252,8,20477,77,5,50,2016,43,4
2738,301,7,24706,582,7,2,2015,84,2
2427,259,4,26070,312,4,34,2016,143,3
1631,408,9,12836,520,3,44,2011,15,2
646,328,7,26882,342,1,41,2012,22,7
442,421,5,6027,480,8,33,2012,149,4
2920,79,2,9695,138,8,8,2004,192,2
2403,60,9,12128,136,3,26,2009,159,6
727,156,7,18642,121,9,19,2014,105,3
2750,138,3,26869,526,6,38,2011,102,4
1373,335,3,5058,440,5,29,2002,128,3
1406,4,1,3549,160,10,30,2006,19,7
975,291,5,196,651,5,50,2012,159,7
1746,231,10,19006,486,1,41,2003,100,5
2942,286,3,2254,264,10,11,2015,199,4
388,430,3,13654,234,1,9,2018,167,2
327,443,7,23245,377,5,12,2010,81,3
1396,195,4,27394,364,10,18,2010,89,5
1285,364,3,23611,475,10,21,2005,178,5
903,257,4,1616,153,7,26,2005,87,1
777,357,5,10024,362,2,32,2016,189,5
2235,232,9,28876,285,5,39,2020,107,3
2217,289,6,380,302,4,35,2019,109,6
1810,41,4,8341,317,6,13,2005,193,6
1689,443,3,12470,87,1,49,2000,152,1
207,58,4,1561,208,2,22,2021,2,2
696,399,5,9776,648,6,27,2009,188,2
1904,104,1,11378,625,6,9,2017,188,5
46,8,3,11525,185,6,47,2005,127,7
330,102,2,23413,78,10,27,2017,19,2
893,257,9,12314,578,10,22,2007,184,7
146,164,2,25763,408,9,1,2019,171,2
740,133,1,6481,549,1,43,2015,55,4
1587,254,8,26838,435,1,20,2002,137,5
850,152,5,27328,279,7,18,2011,101,5
2441,12,5,11535,680,6,8,2017,175,1
578,292,3,20024,558,3,18,2006,25,4
1676,363,3,9667,98,3,4,2013,194,4
37,112,3,10574,323,6,48,2014,13,2
1361,390,6,17544,459,2,38,2005,118,6
2817,381,1,20751,176,6,17,2006,60,4
859,421,2,28806,357,9,42,2005,118,4
154,120,2,9230,109,5,46,2001,171,5
1889,441,4,2025,305,7,22,2001,119,7
1975,360,2,24736,271,6,30,2016,126,3
1254,345,5,21765,521,5,40,2001,96,1
4,304,10,7498,565,5,2,2003,13,3
427,91,7,21890,616,7,35,2004,30,3
2928,186,4,26759,353,4,27,2000,129,4
475,51,9,21882,305,4,34,2013,143,2
1454,325,4,15590,532,4,4,2005,199,6
1445,233,9,1719,414,9,45,2005,75,2
2378,268,9,21912,567,4,34,2011,87,4
1623,63,1,19978,577,7,38,2013,144,1
647,115,1,2806,593,6,42,2006,38,4
479,176,10,20887,94,3,32,2015,172,2
201,399,6,15973,268,6,43,2018,50,3
266,158,5,10026,256,3,41,2011,24,3
2127,399,6,5390,248,8,18,2004,142,3
2274,46,4,19193,455,6,25,2012,106,7
838,43,9,17585,595,1,40,2001,31,3
1786,62,5,23118,613,9,35,2007,51,3
291,29,2,19936,605,9,12,2007,139,6
2601,378,3,9409,219,4,50,2007,194,5
817,347,6,27787,473,7,31,2021,121,2
1073,46,2,3064,208,2,14,2011,70,5
1617,178,7,29759,599,9,2,2004,115,5
1014,252,4,4260,419,7,28,2006,163,6
1899,111,6,14511,479,8,29,2011,15,7
1329,218,6,27558,601,5,48,2011,183,7
47,32,7,5337,170,5,10,2005,28,5
42,115,3,2078,397,9,49,2018,43,3
335,316,1,4147,547,5,46,2012,118,2
1841,397,6,19088,607,5,41,2006,149,3
2435,374,1,19182,139,3,42,2019,26,1
2501,184,2,14842,451,5,44,2015,128,7
1754,256,3,20858,614,4,42,2013,86,3
244,415,10,6982,270,7,7,2010,116,2
825,392,6,5311,577,10,33,2011,187,7
1756,352,3,8951,590,5,1,2006,132,5
898,268,6,12519,680,6,14,2006,165,4
2972,274,1,3666,189,8,44,2014,151,1
2481,273,9,14277,393,9,31,2014,159,2
467,450,8,1242,243,9,5,2017,68,4
143,367,10,25542,217,1,40,2008,198,4
2404,36,8,16002,356,6,3,2001,32,6
2316,425,6,11289,125,4,38,2009,110,2
304,185,5,11747,323,9,33,2010,177,2
2817,91,1,21949,532,5,47,2005,55,7
1975,346,7,3995,209,5,19,2004,7,6
2987,336,2,28404,674,7,14,2016,119,7
1671,76,6,2853,240,1,18,2007,37,5
2449,289,6,3822,395,3,46,2016,40,2
250,331,8,1268,490,2,35,2016,197,5
2658,177,6,1243,572,6,34,2011,79,7
