book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1314,225,3,9857,568,3,17,2009,7,6
2479,103,7,9674,110,2,32,2007,193,2
2115,192,4,10046,679,7,28,2003,38,5
97,256,2,7633,226,1,34,2001,111,7
479,355,2,28696,496,1,29,2002,108,2
1508,399,1,5593,167,8,30,2003,121,3
149,10,9,16944,288,7,18,2014,46,1
593,59,4,26759,416,8,11,2011,72,1
2752,345,5,17439,592,6,34,2019,140,1
697,86,10,9817,342,9,50,2021,63,4
2403,119,2,21186,196,1,5,2021,174,4
1438,384,9,19775,173,3,2,2014,145,7
1406,224,4,14801,382,6,24,2002,61,7
2301,350,10,5667,162,6,32,2004,157,6
1913,230,9,22547,606,7,24,2018,134,4
2427,439,10,7580,356,7,18,2019,155,5
445,250,9,7047,329,1,37,2014,118,7
2985,379,10,8729,95,3,11,2011,184,5
1993,17,4,18211,360,1,23,2016,183,6
32,131,1,15757,492,8,27,2013,42,3
2796,434,4,27463,646,5,18,2014,157,7
1893,411,5,24656,320,5,11,2012,130,2
814,441,8,20908,519,7,38,2010,93,6
2308,297,1,10695,593,5,1,2002,113,7
1717,50,2,20539,541,4,48,2018,25,4
116,334,2,14668,581,1,16,2002,4,3
1011,263,9,18985,107,9,38,2016,3,6
2678,381,3,8531,595,1,20,2014,187,3
2019,42,8,23196,148,5,25,2008,87,2
914,445,10,22873,107,9,36,2015,154,2
416,344,7,24010,201,4,19,2015,110,1
2309,77,8,23196,423,10,7,2020,174,3
2489,278,6,12391,148,4,34,2001,178,1
2614,296,2,10511,515,5,24,2008,159,4
2067,448,7,26988,107,2,19,2001,173,4
1414,323,1,25844,634,7,21,2020,184,1
837,437,6,9761,100,5,2,2017,122,4
1579,445,6,27985,505,10,41,2015,190,7
2616,348,6,29215,564,4,26,2018,71,4
243,424,4,14591,683,5,12,2006,22,1
1416,392,9,4211,153,7,48,2019,6,5
2795,287,5,22013,556,8,13,2019,133,6
1962,139,5,15956,571,3,1,2015,192,2
1121,396,3,5182,243,6,6,2007,57,7
1542,28,5,25615,149,6,15,2013,105,1
2539,284,1,7855,122,2,44,2008,25,1
1995,158,9,927,330,6,1,2005,159,3
1677,112,5,26350,506,3,46,2004,101,2
2454,345,2,2923,490,10,22,2006,73,3
2519,191,1,24413,249,2,11,2000,130,7
766,350,7,23742,303,7,5,2021,110,7
883,34,10,21283,569,1,8,2017,149,7
2056,376,2,29131,316,7,42,2010,70,1
17,41,6,291,240,2,40,2007,124,4
390,252,6,5276,129,9,6,2007,200,6
1087,124,7,1689,251,10,40,2004,27,3
2260,81,4,26457,452,7,8,2019,12,5
2786,80,2,20067,637,1,32,2007,88,5
701,69,9,664,415,8,23,2003,130,1
2842,62,8,18219,114,10,18,2000,123,1
2406,383,2,23720,314,4,11,2016,15,1
66,224,7,16135,181,6,45,2003,25,1
2819,173,5,5743,223,4,3,2016,117,4
1065,286,7,2004,409,2,1,2017,84,6
907,354,4,26064,410,4,32,2018,34,6
714,188,10,27407,244,6,46,2015,134,3
1853,366,4,27575,509,5,27,2003,112,4
1537,223,3,12381,158,5,2,2001,162,4
754,131,3,14457,605,4,21,2018,63,2
2716,287,1,9782,533,7,47,2009,131,4
248,435,5,17465,594,1,21,2004,193,5
1885,190,9,29549,429,4,12,2020,184,5
1140,296,2,24618,566,6,19,2006,35,2
1853,63,1,24923,663,2,2,2019,137,1
1485,200,5,14194,572,10,26,2004,60,3
1189,269,6,18462,347,5,38,2016,38,6
2378,304,7,24579,596,3,9,2005,16,4
2133,25,1,22284,88,6,24,2006,63,3
2990,430,2,11200,622,4,30,2015,188,7
401,405,10,20615,275,10,27,2016,104,4
2083,406,7,9474,146,9,19,2011,124,5
2391,408,6,20222,295,7,29,2013,26,7
2313,160,8,432,188,6,42,2020,93,5
1626,172,8,18517,594,10,35,2010,105,5
394,14,3,21142,103,3,38,2007,93,2
160,406,1,13,199,4,31,2009,69,3
1780,128,8,22144,390,9,27,2010,50,7
295,449,6,9363,481,4,39,2021,102,3
808,317,10,28167,518,9,12,2012,148,4
2782,299,6,6912,76,3,10,2020,76,7
459,436,2,21045,570,8,16,2002,74,4
225,391,2,2997,658,6,4,2005,44,2
1872,369,2,14235,605,8,46,2009,190,3
2334,440,3,8440,266,4,9,2015,109,1
2529,425,1,22638,321,4,38,2004,10,2
34,172,1,23685,94,8,14,2021,50,2
668,131,4,20025,628,10,2,2021,146,3
942,171,5,20943,82,9,46,2020,25,5
1858,447,4,26046,502,3,12,2003,64,7
2056,321,9,2893,508,2,15,2013,27,2
1012,345,6,20001,636,10,31,2020,109,7
2665,363,4,8156,226,5,44,2012,159,6
2315,258,7,22588,584,3,15,2005,68,1
635,243,7,7394,260,4,41,2002,169,2
472,439,2,20351,541,3,43,2008,184,5
2463,201,6,27986,426,3,30,2005,152,2
288,114,5,22517,462,6,44,2010,49,6
2243,333,2,2153,225,9,34,2016,47,3
2706,11,1,16885,159,10,4,2009,83,4
1784,158,2,8921,300,9,16,2005,9,4
95,70,3,24358,167,3,18,2007,150,7
2187,339,3,20319,472,3,12,2006,179,5
2447,129,5,1054,157,1,47,2020,107,5
2337,156,4,16376,282,9,34,2020,184,3
1783,334,7,2450,451,7,31,2001,43,4
1897,187,8,19629,452,9,42,2016,186,4
527,358,5,9878,572,4,6,2008,1,7
213,10,9,2394,629,3,21,2000,150,5
741,167,7,24232,303,6,21,2009,188,5
1206,342,4,29934,602,3,41,2005,85,3
478,380,3,9710,465,3,47,2004,161,6
1904,308,8,24106,371,8,27,2003,58,5
2770,89,9,4824,128,4,49,2016,88,2
71,56,4,23990,201,2,3,2014,54,4
514,204,3,8755,536,6,16,2020,189,2
348,250,7,9993,691,8,17,2021,146,6
38,286,10,22492,281,3,47,2011,126,4
541,179,2,22891,568,6,18,2018,32,3
958,134,5,19148,670,10,39,2004,66,3
824,71,5,8528,500,5,32,2001,52,7
2088,350,8,17874,440,6,40,2016,122,1
2445,118,1,15732,350,9,41,2010,47,1
803,391,8,1042,584,2,2,2005,31,5
1102,89,3,1501,589,1,40,2005,27,1
900,245,9,6940,216,7,5,2002,131,4
121,57,9,24239,385,6,7,2016,5,5
628,128,4,23344,592,5,5,2018,176,1
7,8,7,2615,444,3,12,2018,112,5
2668,163,10,2496,198,9,39,2010,32,3
2890,205,7,5853,314,1,11,2011,118,4
1327,123,4,13328,698,9,8,2019,69,1
2125,266,8,13060,543,6,35,2010,197,1
588,170,8,16009,690,4,4,2001,137,7
1132,76,7,7114,262,6,14,2007,82,4
961,254,6,13621,164,8,14,2008,87,1
1933,88,6,25674,621,2,2,2000,71,1
626,336,3,1054,477,4,24,2011,56,7
225,310,3,24269,498,9,31,2010,50,2
1220,108,3,4618,591,4,22,2001,35,6
1021,212,10,4072,237,8,1,2007,159,4
1793,219,6,29597,184,6,49,2010,128,7
235,364,2,18546,88,5,48,2000,70,4
2900,271,3,6865,173,9,36,2011,105,7
2482,85,9,14157,202,5,12,2000,124,3
1337,229,9,29479,431,5,49,2007,115,7
909,130,4,701,243,1,48,2006,168,1
2898,216,3,25596,499,6,15,2010,155,5
2410,256,8,22135,499,2,39,2013,155,7
883,146,2,8162,106,4,1,2009,13,7
157,221,6,25918,424,4,8,2020,6,6
460,373,7,13291,365,5,7,2013,49,3
273,239,5,17218,332,4,25,2009,84,5
2334,170,10,28981,465,10,37,2005,99,1
1994,325,10,10325,628,8,46,2012,89,7
2375,392,1,26277,259,4,45,2017,64,1
43,287,2,22053,579,2,42,2001,1,2
1010,382,7,3618,348,3,2,2005,35,4
2654,55,6,29589,557,8,16,2019,58,2
994,423,9,26075,174,10,27,2010,167,1
2658,158,1,21940,484,1,30,2011,142,5
2790,324,10,7347,410,1,2,2014,48,2
834,12,10,14160,206,2,25,2004,162,6
2728,128,8,15781,490,1,47,2016,111,6
824,62,7,16807,309,8,11,2003,45,2
2732,291,7,569,291,1,27,2008,72,1
1952,222,1,12956,553,2,20,2004,22,3
2286,302,1,26771,249,10,44,2002,128,5
1297,47,9,2150,418,1,17,2002,131,5
1866,272,9,6985,566,8,37,2004,20,4
493,312,1,24976,207,9,8,2017,19,6
1474,359,1,9131,488,6,2,2012,20,5
269,58,9,16323,573,8,22,2012,70,2
1864,268,1,22444,225,2,3,2003,26,7
822,266,1,24943,349,8,48,2001,77,1
1557,315,5,15438,613,3,1,2004,87,5
2881,3,9,28575,626,1,41,2007,135,4
754,383,3,17264,638,8,10,2001,51,2
1400,108,6,22082,302,8,47,2012,112,3
450,209,10,18637,456,4,2,2020,12,1
2814,371,6,17319,637,10,47,2020,19,1
1311,367,6,4158,651,2,20,2017,134,1
2442,400,5,5587,683,8,1,2001,196,2
96,70,5,12710,117,10,48,2014,135,1
828,258,2,5273,234,1,5,2000,94,1
2423,421,7,22148,452,8,49,2017,164,4
2371,302,9,17877,381,1,23,2009,152,5
1902,272,3,16735,166,2,39,2007,13,6
1395,229,7,15217,180,10,36,2012,111,3
655,372,6,21239,426,9,24,2020,160,3
653,330,8,23615,206,7,49,2001,85,2
2829,48,6,4870,327,7,5,2000,19,6
2734,189,2,13063,259,10,29,2016,80,5
2842,199,9,1958,84,9,42,2012,200,7
337,281,10,2085,449,3,8,2010,25,7
2938,133,9,11651,600,9,1,2011,24,5
503,159,10,15797,530,5,50,2010,11,7
2574,142,10,12890,545,9,28,2008,43,6
940,236,5,2151,515,3,6,2012,17,2
2099,312,6,17464,500,6,40,2018,121,2
2903,113,6,13486,384,2,39,2006,89,6
2048,318,3,18905,276,1,43,2020,51,7
1996,320,7,15844,681,6,26,2001,96,5
265,82,4,9981,401,4,30,2015,142,2
2056,225,3,4864,660,5,45,2008,4,5
1695,103,4,5229,220,9,35,2018,134,6
237,371,10,3855,223,1,28,2013,109,1
1335,345,9,19240,317,4,10,2007,129,1
2058,226,3,3201,364,5,22,2015,74,2
2684,264,2,4113,104,1,47,2020,145,7
1112,242,2,12477,118,5,30,2007,171,6
1042,357,9,27490,145,3,44,2006,87,5
375,56,2,14654,608,7,10,2002,172,3
195,374,3,21797,265,3,2,2008,143,3
2381,215,10,9354,170,6,46,2019,112,2
839,406,3,3392,124,9,29,2012,74,1
1630,131,5,22736,544,7,18,2016,116,4
700,221,9,10279,441,1,46,2011,85,3
2861,211,5,13842,322,7,47,2012,69,6
1762,43,9,25785,453,8,34,2012,43,1
2432,312,9,9824,675,6,48,2011,51,1
1360,383,3,1877,649,5,39,2010,77,4
2987,212,7,13956,600,4,34,2007,60,7
2066,377,5,19298,396,4,8,2011,12,4
426,3,10,17922,484,6,36,2009,34,3
2986,189,10,17488,610,3,29,2012,149,7
1791,70,9,6147,531,2,4,2021,99,2
1223,117,1,1575,594,3,16,2005,69,3
1263,125,2,7215,486,7,30,2005,85,1
2766,144,2,14294,279,3,34,2018,61,5
1902,422,4,14838,408,8,36,2011,173,4
2596,29,5,14108,641,10,25,2007,58,7
2463,187,6,481,515,10,31,2013,140,3
1906,330,5,8387,380,7,15,2004,35,5
2488,262,2,10286,545,5,23,2020,137,1
2220,334,1,12812,377,3,31,2019,150,3
1864,138,9,3147,355,9,35,2009,30,5
1634,341,5,17526,327,10,30,2014,114,2
1340,179,7,8258,371,7,11,2013,189,1
1413,145,7,20673,130,2,15,2013,165,1
1922,450,5,16213,504,9,37,2019,59,6
2147,267,8,25538,280,5,2,2014,12,5
2660,136,5,2012,327,4,19,2002,176,5
1214,220,1,26441,237,4,3,2018,174,7
2974,306,5,8307,422,8,37,2017,133,6
2013,326,10,15456,293,2,8,2013,60,2
870,42,9,21391,541,3,30,2016,178,5
760,222,4,14995,446,8,13,2000,18,4
2167,8,10,17123,214,10,43,2002,18,4
1869,97,10,15795,145,2,20,2010,106,3
528,7,2,22520,631,10,45,2021,71,4
2343,10,10,27052,466,6,44,2000,14,4
989,259,7,6493,122,1,24,2016,61,5
2721,434,10,25195,643,4,46,2007,93,3
2923,40,6,7196,143,10,42,2001,94,2
1585,188,10,13018,611,10,42,2012,16,3
1510,137,4,23479,331,9,48,2021,45,3
1224,375,8,8844,594,7,41,2011,83,7
2630,102,6,27005,132,4,25,2009,72,6
583,249,7,13973,177,5,46,2006,42,7
2657,165,10,6054,431,4,14,2009,177,2
2055,296,3,1221,316,10,47,2010,8,6
1030,399,8,27824,352,6,44,2014,107,1
2928,80,10,16323,554,3,47,2018,59,7
1156,400,4,29922,162,5,24,2017,5,3
2216,346,1,22985,597,7,45,2000,29,7
1119,14,7,24898,309,5,10,2002,31,1
1104,356,10,24348,669,7,11,2004,24,6
2523,294,10,1864,84,5,12,2012,1,7
1501,32,5,7478,243,6,16,2020,150,2
2705,121,9,4182,552,2,21,2001,111,2
633,68,5,11299,108,2,4,2016,63,1
443,64,8,7921,586,2,22,2012,90,1
2601,332,8,20133,671,7,23,2005,132,5
2149,352,9,18549,377,3,15,2008,181,6
122,349,10,29784,326,7,14,2009,106,2
142,172,1,8188,315,5,32,2019,127,4
559,396,2,7174,427,3,7,2009,120,3
1155,172,10,1322,107,5,6,2017,74,4
33,443,3,27517,568,8,40,2011,193,3
2900,247,10,5629,272,3,47,2004,134,7
780,237,5,15348,280,9,18,2014,114,2
663,137,10,17064,437,9,29,2002,177,2
231,118,9,28510,174,8,27,2002,69,1
1132,287,4,11116,636,9,42,2005,29,3
2669,445,7,12376,509,6,28,2000,18,1
1216,298,4,7273,306,6,13,2017,108,6
1599,434,9,10523,399,2,28,2012,1,4
2734,322,10,22138,499,3,44,2020,199,5
2465,34,2,16384,209,1,1,2003,125,3
1824,12,9,7209,681,3,10,2007,184,6
2055,252,3,29785,419,5,48,2000,103,1
1178,174,10,28939,497,4,1,2018,166,1
1718,342,7,20368,217,8,42,2017,186,3
1325,106,7,1848,265,7,2,2016,177,7
601,110,3,25498,255,10,28,2004,97,6
2106,409,5,9935,502,7,31,2000,18,7
345,15,8,15794,455,5,44,2012,56,7
2422,251,1,10020,279,1,28,2001,107,2
2996,378,2,23944,682,1,7,2002,176,2
2369,357,1,17824,279,10,31,2007,123,6
2134,235,7,18277,226,4,9,2013,119,1
1601,248,10,27247,250,4,33,2006,138,3
583,293,8,18666,322,7,1,2021,4,4
1366,398,2,10120,475,4,15,2000,133,2
2071,408,10,14468,244,8,5,2003,27,2
2129,249,4,5479,382,6,2,2008,6,2
842,158,4,24,153,1,45,2017,56,6
346,317,3,19193,303,9,17,2010,81,5
2440,106,1,13968,649,5,23,2001,113,6
1344,97,6,5487,138,5,2,2014,69,4
2871,375,9,16809,200,4,46,2011,9,6
105,130,5,6341,266,4,40,2003,6,2
1137,126,6,7319,553,10,3,2003,141,1
355,155,8,9197,253,10,8,2015,148,4
2771,24,5,12073,511,6,29,2020,170,1
2605,277,3,21910,665,4,8,2000,95,4
2775,93,5,22178,564,9,10,2021,145,7
151,101,3,11200,522,2,31,2019,157,5
116,4,1,5748,126,1,38,2011,48,3
2726,153,6,3913,697,7,2,2013,199,2
2304,359,4,12415,371,4,9,2018,119,1
548,301,6,13485,182,7,3,2020,150,5
1074,4,3,26367,89,6,4,2021,20,5
1509,357,8,26436,90,7,14,2000,200,1
2789,150,3,8104,79,5,18,2012,119,3
2657,229,9,12284,188,10,23,2014,155,4
2719,331,2,25525,634,6,15,2013,189,5
2865,417,10,25657,220,2,50,2011,172,7
1538,38,6,18116,196,4,45,2009,141,6
1007,366,6,14530,286,5,20,2014,27,4
1492,227,3,29770,348,5,2,2010,123,7
2905,74,1,26650,432,8,39,2016,75,7
2089,391,6,26186,387,9,45,2000,156,2
1476,97,10,20949,204,8,39,2013,96,7
2323,227,2,14703,573,7,45,2000,8,6
296,274,9,14644,164,3,6,2019,129,5
2895,389,5,24835,569,8,8,2014,124,3
1169,193,8,25524,397,2,27,2014,29,1
1066,134,10,9415,215,10,33,2007,104,6
1468,448,9,4228,565,1,19,2010,151,4
392,415,10,24811,110,4,34,2001,167,7
496,343,8,26158,342,4,25,2014,103,5
1466,407,6,10811,480,7,24,2020,123,7
2779,306,3,20060,658,4,48,2011,190,6
792,332,8,21941,528,5,17,2010,158,6
374,294,4,22569,92,8,11,2001,103,5
2523,279,5,2260,148,5,38,2003,66,6
1020,125,2,28518,198,4,10,2007,105,5
813,447,1,10342,219,8,37,2007,45,5
2857,282,8,8832,368,8,14,2012,190,2
1116,172,1,12069,636,1,45,2013,162,3
1902,109,8,4244,167,4,44,2005,30,3
846,350,10,20369,115,4,2,2014,95,1
392,89,3,19016,671,4,12,2010,55,4
589,374,1,16322,207,9,4,2021,68,5
2437,362,8,16980,267,10,10,2000,32,4
2983,229,8,22881,551,7,10,2008,111,6
2244,431,8,8952,403,5,26,2008,10,6
2237,339,9,28780,252,4,31,2013,90,2
2006,175,2,25693,586,8,39,2013,26,5
1923,277,5,5379,675,3,29,2003,112,5
1979,108,8,11088,377,8,2,2010,87,5
2975,437,5,3979,362,7,49,2020,96,5
141,251,8,8140,675,8,38,2009,104,1
1997,250,6,2426,687,2,12,2003,115,1
1209,22,5,22004,695,5,17,2007,50,1
1989,131,4,11149,298,5,21,2004,161,7
721,415,3,25954,588,2,34,2012,128,2
2518,246,5,12687,459,10,39,2021,49,3
1642,71,7,29724,656,6,42,2020,78,1
2032,450,1,23771,438,2,35,2004,172,4
1948,90,3,3642,386,4,49,2014,128,7
2043,84,3,21652,459,6,25,2007,123,4
462,287,6,1445,547,2,21,2010,9,7
1479,342,8,18494,330,8,28,2007,7,2
2095,225,4,18369,283,7,13,2000,18,1
1982,192,1,12776,81,10,24,2002,137,6
2134,444,1,28780,589,10,9,2005,51,3
1396,60,3,22334,210,10,18,2008,75,6
98,262,8,16931,422,1,42,2005,13,3
1014,140,5,10805,502,8,34,2009,119,6
475,447,3,13113,537,2,8,2020,32,5
2929,21,1,15472,490,3,37,2011,172,2
2014,154,7,3011,476,2,17,2005,22,1
1644,6,4,8049,572,4,39,2003,124,6
2734,211,4,23128,209,1,3,2017,25,4
2287,191,4,17502,536,10,34,2004,184,6
362,279,7,16905,201,10,41,2005,147,2
1862,38,10,10289,331,4,49,2001,99,4
405,166,1,18356,664,3,24,2018,156,4
1890,264,7,23912,155,4,35,2017,150,7
1127,62,9,26409,407,5,1,2004,170,2
1800,130,8,1199,480,6,15,2014,148,3
1073,334,10,7687,99,7,4,2008,153,5
961,153,2,14423,120,7,4,2018,193,2
615,279,6,14167,658,4,20,2001,173,5
1025,11,6,6505,605,9,39,2019,135,4
626,167,1,7047,646,6,4,2021,125,1
1019,247,10,20987,437,7,47,2017,138,4
140,191,7,9686,132,10,6,2018,75,3
503,156,7,1800,331,6,26,2019,43,5
2724,287,6,8413,274,4,20,2011,22,1
904,290,6,1396,469,10,45,2008,67,1
608,377,1,29305,140,7,12,2016,9,1
1804,180,3,22680,502,8,47,2002,74,4
394,285,2,14251,349,8,48,2020,7,6
1108,268,6,22621,248,9,34,2016,183,5
1928,357,2,18330,666,6,43,2021,71,4
875,383,5,8398,83,3,35,2003,195,3
13,318,5,16097,502,5,18,2008,113,5
2780,47,7,6935,379,7,14,2006,197,7
1910,49,9,3577,110,9,17,2013,138,2
184,152,10,6553,224,3,16,2005,90,7
1982,185,6,13473,632,8,22,2008,40,7
1261,88,1,15122,103,8,20,2002,34,7
926,213,8,23261,572,9,42,2001,68,3
214,10,10,1082,569,8,33,2002,125,6
1539,325,8,5158,441,1,49,2015,175,2
827,333,2,11890,460,3,20,2010,13,1
1158,55,4,20633,99,10,30,2019,114,7
804,35,4,23250,157,2,49,2004,34,6
2104,123,3,2397,133,7,37,2000,89,7
1429,250,6,4125,552,5,41,2013,140,5
1550,179,10,16926,275,2,47,2014,102,4
918,351,1,2229,528,4,25,2019,156,4
1182,269,10,17720,571,1,2,2000,145,3
210,138,2,3774,657,2,13,2016,13,1
1551,189,4,18336,534,3,46,2002,35,5
736,11,8,19198,166,7,50,2009,82,7
1531,224,3,3056,463,5,14,2015,50,7
232,419,8,15476,346,5,35,2002,90,6
285,437,2,15689,355,5,37,2006,91,1
2390,382,4,2948,416,8,19,2017,30,3
2632,259,9,21706,652,2,23,2011,173,3
1069,402,5,18055,128,1,41,2011,194,7
923,228,7,22851,700,4,27,2005,152,3
2289,442,7,24049,669,1,43,2018,198,3
1140,253,9,20683,669,2,17,2009,148,4
2514,35,9,29238,596,4,10,2010,21,2
2125,45,4,27425,352,6,27,2000,183,1
1558,109,1,28114,306,4,21,2021,108,2
2455,73,1,14379,288,6,15,2003,172,2
998,312,7,11117,571,5,41,2010,191,3
1002,340,8,11311,554,7,46,2014,9,7
2557,437,8,7373,102,1,24,2015,161,3
621,17,2,17304,116,5,27,2015,48,2
413,383,10,2257,519,3,32,2002,34,7
1893,207,10,29235,80,6,38,2020,78,6
2202,291,9,17600,97,5,12,2019,32,7
637,353,7,28570,653,2,26,2002,42,6
508,162,7,3619,141,1,26,2020,25,6
2798,88,4,18692,296,6,27,2000,37,7
772,280,7,23681,347,1,33,2009,163,7
873,49,3,18637,276,4,32,2017,177,7
1721,153,5,15640,357,5,3,2011,76,5
525,135,3,12234,399,4,5,2000,137,2
2864,317,1,2090,622,2,36,2002,140,5
919,343,8,8481,260,4,37,2001,5,1
1811,123,8,16089,86,4,34,2016,186,1
1160,107,8,20909,160,1,30,2017,199,4
2073,40,8,21923,267,4,12,2021,48,1
1182,160,5,14555,330,8,11,2015,48,5
2534,396,4,20882,344,10,8,2006,107,4
2955,354,10,25250,412,7,28,2013,153,3
1446,448,5,10657,75,7,33,2011,158,5
2667,359,4,5232,637,4,34,2015,104,6
256,282,4,6498,554,4,30,2017,76,2
2817,106,5,9856,374,8,45,2012,138,1
1502,336,3,5255,430,1,2,2005,120,3
548,348,10,5256,140,4,3,2013,178,2
2410,276,8,18840,183,2,3,2006,115,4
1766,45,7,12023,478,3,23,2006,106,6
1148,356,5,25234,683,7,10,2018,148,6
506,151,4,15561,152,10,17,2003,91,6
1240,335,5,6420,178,4,39,2002,119,5
1568,274,7,9291,550,10,42,2003,152,6
1206,209,4,27872,570,6,18,2010,146,7
242,427,8,21254,510,5,11,2017,125,6
122,176,8,19924,646,3,19,2010,112,5
867,216,2,16479,577,3,9,2014,80,1
1703,37,5,11073,609,4,26,2009,162,5
1548,50,3,23057,214,8,38,2012,177,7
1571,406,7,10324,397,10,26,2002,42,1
1461,401,8,6344,260,9,27,2019,83,4
1409,418,7,17960,335,1,46,2005,30,7
986,328,6,7724,240,3,37,2020,69,3
644,29,8,959,310,4,15,2014,162,3
1612,104,5,23569,621,9,47,2021,52,6
2282,92,2,21843,97,2,4,2000,16,1
1616,356,9,1689,602,10,40,2001,28,5
2884,356,1,28459,687,10,11,2008,86,6
2976,29,7,32,576,7,18,2004,5,5
2678,85,10,16247,480,9,24,2006,65,6
687,54,7,23739,643,4,36,2004,180,7
235,115,3,20678,148,9,11,2005,105,6
879,370,6,6494,642,6,20,2004,185,6
1114,364,3,101,224,6,10,2017,100,5
2644,18,2,11702,586,10,13,2019,190,5
251,352,5,1559,159,7,49,2014,144,7
1915,148,7,5407,518,4,48,2019,144,6
69,360,8,9494,291,4,31,2012,113,2
2710,234,7,10601,378,8,50,2001,7,6
1510,400,1,8115,204,9,31,2011,61,7
2621,327,8,1723,165,9,22,2008,74,1
2159,150,8,20039,225,7,50,2006,120,6
1282,317,6,29899,351,1,12,2002,24,1
1112,397,1,6325,219,10,7,2009,128,5
1599,52,7,8182,463,6,38,2007,176,1
389,101,6,5330,607,7,1,2019,33,2
2249,173,9,7163,685,4,31,2003,162,1
2920,155,1,21328,400,9,39,2013,123,3
1538,289,9,13934,355,2,40,2010,183,1
850,418,2,51,161,2,8,2010,65,6
1302,219,1,8577,463,7,9,2016,140,3
1681,155,4,7660,525,6,31,2006,180,2
524,77,3,4829,308,1,25,2019,152,1
537,216,1,22276,683,9,33,2000,46,5
2670,260,4,23804,241,2,3,2018,77,4
66,180,6,11784,435,6,37,2012,162,6
2266,266,4,21918,501,3,44,2005,18,3
954,299,9,9278,607,4,38,2011,164,6
82,266,6,28642,371,2,42,2001,56,6
1518,243,9,19416,423,8,16,2013,124,3
1522,346,10,1196,534,1,33,2013,41,6
262,407,9,16987,522,4,35,2000,21,2
1952,289,9,4707,100,10,26,2014,87,5
2995,418,1,25267,441,7,18,2015,34,6
1578,297,1,3352,484,9,33,2013,199,1
2611,155,7,20777,199,3,48,2002,147,7
123,114,1,11584,412,5,8,2003,139,2
481,200,4,22603,366,6,18,2015,30,4
162,296,3,1855,244,7,30,2005,31,5
2489,267,9,21514,696,2,28,2005,172,6
1272,282,1,599,298,2,14,2009,135,6
2720,427,9,22493,383,1,19,2015,141,5
2780,298,7,3041,613,2,9,2003,157,1
841,25,7,4927,294,3,40,2006,186,2
940,283,1,5047,84,2,22,2015,50,3
1292,250,7,18209,654,4,46,2020,141,1
2197,39,6,7557,217,4,33,2003,41,7
2200,223,8,20995,303,1,11,2008,98,6
1434,311,9,28670,112,9,5,2020,32,5
1712,147,3,28670,88,1,36,2000,124,6
656,222,6,13269,638,4,17,2004,98,6
1362,378,10,3914,229,4,22,2015,184,3
570,122,4,29653,402,4,23,2008,154,7
2257,443,4,18724,254,1,31,2010,175,6
2836,112,3,9649,220,8,16,2002,17,2
2257,166,4,16575,247,2,38,2003,168,6
2315,349,9,12002,301,5,35,2020,153,7
340,292,10,24320,475,2,18,2013,181,1
2868,271,5,7054,203,5,39,2020,65,5
2736,135,10,23607,260,8,9,2010,169,6
1661,161,7,3561,467,3,14,2011,68,6
366,397,10,2873,699,9,18,2005,4,6
1938,138,5,5199,422,9,38,2001,76,3
513,423,8,9031,481,5,41,2011,46,3
2752,270,5,10126,239,10,46,2015,144,3
2340,26,4,12656,433,1,4,2013,200,1
860,6,6,23418,443,4,4,2014,144,1
2176,35,6,29208,360,1,3,2021,103,3
2468,211,6,9798,258,4,4,2007,117,6
463,11,6,17281,291,5,21,2014,26,1
1718,112,3,4200,80,8,38,2008,149,6
2054,45,9,20290,430,9,6,2000,26,2
2759,97,5,5252,522,9,36,2020,191,7
1464,144,9,28665,261,9,48,2013,104,3
1623,111,3,6135,657,2,10,2019,136,7
1918,225,9,20719,218,9,44,2003,76,2
2171,166,9,29447,228,2,30,2009,138,2
1343,384,6,4082,661,3,16,2021,83,3
2613,445,6,4203,414,5,31,2002,50,7
1429,38,1,22784,185,1,12,2011,123,6
1484,40,3,12067,533,2,49,2015,199,6
2261,10,5,10848,653,8,26,2021,113,6
2571,435,10,25841,144,10,10,2019,135,2
827,276,1,572,133,3,37,2017,194,6
2905,386,6,19551,481,2,4,2009,43,5
2462,360,4,20677,521,8,19,2014,136,5
110,407,10,4106,552,8,27,2007,171,4
2878,249,1,14643,138,6,34,2021,155,1
2863,114,8,2956,471,10,41,2019,151,6
1400,286,3,18019,120,6,19,2010,35,4
753,358,9,16761,689,9,47,2010,60,2
2753,89,6,22252,444,9,35,2002,164,3
1753,103,7,5537,694,1,42,2010,193,7
677,375,10,8073,289,6,16,2021,66,1
2950,279,4,4275,305,1,28,2019,101,1
428,236,6,1008,94,1,30,2001,143,7
1254,315,7,8742,372,9,43,2008,100,5
1882,110,4,14176,142,5,19,2019,56,4
1383,133,2,3076,230,9,9,2019,99,2
150,7,9,18245,390,4,2,2003,28,4
2962,79,2,13222,651,10,43,2021,111,4
71,92,7,9288,669,1,9,2004,67,3
605,231,5,22250,531,5,47,2015,163,3
1116,354,6,3974,535,2,43,2013,64,3
1065,39,6,20942,581,1,49,2014,83,6
823,186,4,29380,266,9,34,2006,49,6
1678,259,4,12048,141,10,47,2011,42,1
2883,163,1,27500,384,9,38,2012,55,2
1392,331,8,7214,554,2,33,2002,134,7
551,282,5,17060,85,2,28,2001,96,1
813,210,10,16187,631,2,14,2014,49,6
1209,142,2,11644,564,5,12,2018,59,7
28,361,10,25404,136,9,2,2006,82,5
