book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
177,449,9,4710,442,2,9,2014,33,6
233,422,10,5525,302,8,11,2008,132,3
2553,111,2,29597,554,6,10,2020,128,6
866,166,5,8651,95,4,1,2014,58,2
2523,305,10,23401,630,7,33,2006,34,1
1692,255,3,385,151,4,9,2001,97,6
428,15,3,14938,115,6,6,2004,74,4
1579,193,4,28616,521,3,26,2012,131,7
165,164,2,7278,397,4,10,2016,152,2
125,128,3,23299,682,7,33,2004,9,2
1253,304,8,15726,579,8,7,2020,38,1
2538,353,8,10350,481,6,20,2021,80,4
3,319,3,10827,204,6,35,2001,64,5
2937,407,10,25608,138,9,33,2012,77,2
2284,70,5,23146,286,10,3,2006,33,5
2684,66,5,20893,122,2,34,2006,73,5
1440,350,6,26213,181,3,15,2003,136,4
50,447,5,12855,204,10,34,2001,93,1
2544,111,2,19302,171,8,34,2003,182,6
2370,443,1,1253,387,3,3,2001,155,1
2682,276,10,3735,312,7,49,2012,169,3
2304,132,7,5730,675,4,1,2018,162,7
88,251,9,15662,668,6,14,2007,105,2
1949,97,2,23738,629,9,24,2000,76,3
855,277,9,2981,571,9,40,2006,123,7
1599,1,2,24309,629,1,11,2017,124,6
1275,165,6,2412,98,9,38,2017,60,4
2182,265,9,4801,606,2,39,2013,148,3
2023,90,1,12105,594,4,32,2009,122,3
1043,415,2,27723,472,8,33,2015,72,1
1782,35,4,14023,267,6,24,2017,30,2
631,57,3,22038,136,10,26,2000,122,6
273,259,7,18006,263,8,2,2006,35,2
1347,433,9,6906,668,7,14,2008,155,3
427,390,10,8441,532,3,10,2017,80,7
2048,250,9,13086,388,5,2,2000,191,3
188,68,9,28812,523,6,26,2020,60,7
621,103,9,14294,666,3,32,2003,18,3
646,292,8,18836,92,1,32,2020,69,3
2113,25,5,17990,487,7,26,2020,151,6
587,283,5,11743,681,9,19,2011,42,3
2988,126,3,27475,245,10,18,2018,116,4
535,187,10,9681,168,7,26,2020,42,5
2683,51,9,18457,362,2,32,2021,37,3
2034,88,4,16037,534,9,49,2003,124,7
1610,378,8,8851,685,2,3,2008,155,2
169,343,5,11346,215,3,15,2007,196,2
1575,433,2,28649,428,3,42,2004,189,1
1418,419,5,8329,502,2,16,2020,35,2
519,68,4,14852,527,1,47,2007,162,3
2262,177,6,18392,578,5,13,2013,67,1
656,226,4,25232,380,4,44,2021,65,4
2283,250,1,9729,402,3,49,2012,40,5
2627,416,10,29571,595,5,12,2019,133,7
1200,39,6,8627,642,9,42,2019,106,5
847,223,3,7794,508,10,42,2012,9,4
2651,166,3,9174,207,1,18,2015,108,4
1573,183,7,27470,419,5,25,2000,108,5
2478,17,10,8306,493,2,42,2021,169,1
499,104,1,24320,472,6,12,2021,82,6
2566,121,8,13872,335,10,32,2017,5,1
1122,106,2,14436,453,6,9,2010,142,3
1451,225,7,11921,470,7,21,2001,166,2
395,183,2,11744,657,3,41,2003,42,4
1306,380,6,19004,398,1,18,2019,187,7
2517,28,10,13291,652,3,24,2018,103,6
1146,374,4,15723,453,3,3,2000,55,2
258,86,7,18308,441,5,4,2000,98,3
1724,161,2,19774,122,3,5,2005,7,3
1495,166,9,6949,432,3,1,2020,155,7
841,369,7,12824,492,3,4,2015,81,2
36,97,10,1060,682,2,37,2021,115,6
1793,268,7,19343,461,6,35,2013,173,5
1084,32,4,16530,543,2,23,2017,182,7
614,372,5,18604,117,5,29,2019,155,5
94,4,9,16921,205,2,9,2010,31,1
2161,446,10,4786,461,1,30,2019,23,7
747,388,9,15482,677,10,50,2019,97,7
2100,290,6,13511,335,3,4,2014,103,6
675,197,7,12498,492,9,15,2015,182,6
2113,121,7,10072,192,3,18,2007,54,6
2291,282,5,28379,423,6,25,2004,34,7
1769,415,4,5428,631,6,15,2000,108,2
844,412,4,16547,139,6,15,2006,60,3
2978,325,5,25269,287,5,47,2015,105,4
1177,129,7,23806,366,4,35,2014,47,1
2223,24,10,8784,587,10,2,2007,187,4
2972,299,7,24431,167,9,32,2017,74,5
1447,360,8,17534,372,5,41,2000,70,3
1684,170,9,6580,548,10,48,2010,37,4
2242,328,7,11901,678,7,28,2000,110,4
691,71,9,3619,200,9,47,2003,195,4
720,55,6,10885,645,4,8,2006,112,4
2315,113,10,14191,322,5,20,2019,73,4
2340,292,3,11548,113,5,11,2001,6,2
1345,233,8,10451,364,4,41,2006,60,1
359,386,8,2853,624,7,4,2020,188,1
1199,22,4,29996,333,4,7,2003,138,2
1790,314,3,10358,271,8,42,2021,112,7
1995,255,7,16109,571,2,33,2001,61,1
1518,321,2,6312,511,8,22,2018,60,4
2930,331,2,11083,252,5,24,2007,183,6
9,152,3,22561,521,2,13,2017,123,1
1558,111,7,9625,579,8,13,2001,88,3
2600,18,7,23910,281,5,25,2017,11,6
474,91,5,6885,647,8,24,2002,100,2
1002,445,8,20760,509,6,26,2004,33,3
1571,222,3,8335,550,10,23,2004,155,4
892,159,8,2654,248,8,28,2018,77,7
1739,106,4,19792,579,2,18,2017,96,3
638,49,8,1342,158,2,25,2007,191,7
2992,190,5,8859,98,6,25,2019,60,6
440,51,8,20935,656,1,5,2008,65,7
408,180,8,15596,546,4,17,2010,52,2
530,331,4,28857,301,1,36,2015,130,5
2024,315,4,19325,109,2,30,2006,121,5
1731,241,6,10306,562,4,4,2000,149,5
2251,9,5,16837,275,1,6,2001,86,6
1282,404,3,4441,149,2,21,2017,83,3
2755,250,8,18903,517,8,24,2021,11,6
2622,323,6,7380,336,8,22,2001,100,7
734,398,6,29686,357,5,16,2008,92,6
425,283,10,4535,429,4,38,2017,78,7
1270,166,6,28943,527,5,29,2006,47,2
1470,416,5,15582,76,8,29,2019,24,2
2070,268,2,22484,613,8,36,2000,128,7
1872,184,10,8471,528,9,21,2004,189,1
2781,313,8,14670,692,10,6,2017,134,6
1548,251,8,28886,170,1,12,2008,45,2
984,440,5,23102,459,6,28,2013,93,4
2130,447,8,15076,396,5,23,2013,165,6
1167,270,4,16361,586,9,7,2020,107,7
308,404,7,23824,493,4,45,2018,178,5
1938,261,7,2230,357,10,24,2005,76,1
1572,292,6,3447,464,4,22,2017,162,3
1901,55,4,2646,689,2,9,2005,190,7
2482,156,3,20524,133,7,28,2005,150,2
1126,417,1,1140,638,4,23,2019,130,2
2220,80,8,9051,363,4,9,2004,183,7
2739,260,1,2261,563,3,34,2019,139,4
1625,157,2,26866,401,7,38,2002,19,7
1306,209,3,12433,263,2,10,2006,90,7
339,321,1,9511,611,2,13,2009,171,3
1638,63,4,24411,223,9,30,2008,187,3
355,206,4,6263,511,3,21,2020,36,3
1591,237,9,13642,430,10,12,2005,31,2
1116,78,5,27684,595,6,17,2003,142,1
149,55,4,24440,681,3,48,2020,2,4
1151,290,9,5443,374,6,40,2015,59,6
2383,40,6,3089,642,7,7,2003,144,7
1045,271,1,25180,172,4,29,2007,198,7
9,410,6,9532,695,9,30,2018,92,2
1833,382,8,10958,699,5,22,2020,79,7
1070,38,8,3520,223,1,1,2011,112,6
143,199,7,24965,529,5,42,2021,56,4
1364,176,2,10358,249,6,4,2006,73,2
958,315,9,21974,200,7,20,2020,2,6
1297,342,1,7151,211,4,36,2017,44,5
1054,190,5,2034,238,1,27,2002,58,7
829,422,9,11618,546,5,28,2008,65,2
179,135,3,18878,553,7,16,2021,45,6
729,156,2,539,571,2,48,2007,128,2
158,68,3,938,195,1,43,2017,162,6
131,282,2,19442,623,8,11,2016,113,7
2460,406,2,9873,372,10,8,2014,99,2
2277,112,9,19355,537,9,12,2011,185,4
1014,20,1,28366,235,7,49,2001,159,6
2624,101,1,21234,616,2,19,2004,22,4
85,106,9,13257,466,1,37,2008,61,6
671,74,2,7864,575,3,3,2017,154,4
1935,223,7,16883,90,3,47,2021,193,7
766,148,4,1372,327,3,14,2017,127,3
2504,392,1,4713,583,2,2,2010,37,7
591,11,5,12590,113,9,15,2020,9,6
333,205,5,11646,553,5,47,2004,25,2
1719,155,8,19961,120,9,44,2007,130,1
2959,45,3,7760,330,3,32,2013,129,4
1914,190,2,2261,399,8,18,2007,144,5
2153,322,4,10513,632,7,47,2000,154,5
2235,46,3,28572,370,4,17,2017,6,7
2996,7,10,8928,235,5,17,2016,51,7
1504,178,7,18888,338,5,19,2018,58,6
2134,182,7,26348,245,3,25,2006,75,6
1803,375,9,14996,569,4,46,2018,86,6
1670,384,6,26270,361,9,13,2008,64,7
2057,190,3,15048,361,9,45,2015,5,3
1256,366,9,23920,241,3,40,2001,46,5
2552,388,9,3306,517,7,33,2015,22,1
2801,88,3,17159,364,6,8,2018,5,6
2850,133,3,1740,509,2,9,2017,169,3
2390,230,7,6706,604,6,3,2004,53,3
2192,5,1,21294,308,1,47,2004,103,4
1190,54,5,3123,262,3,15,2015,39,4
1542,147,8,3950,225,1,15,2005,122,4
222,399,2,4008,582,3,24,2009,141,1
2782,239,7,18801,386,10,23,2007,78,1
2665,54,7,21986,394,6,14,2021,16,7
2359,297,2,9707,478,7,17,2019,8,6
908,314,3,28999,591,3,1,2011,191,5
2929,136,6,3335,681,6,26,2017,113,6
2866,358,10,23466,159,2,23,2015,190,6
2377,272,4,2635,659,2,35,2008,50,6
1566,1,8,1346,420,9,14,2003,174,6
588,355,10,26258,678,7,44,2003,172,6
783,359,6,5074,235,6,20,2016,15,1
855,50,3,19754,518,4,45,2016,133,1
2946,97,2,16353,417,5,11,2017,77,4
902,212,4,28288,626,7,23,2011,176,1
130,17,6,28872,318,3,9,2011,9,1
1661,270,7,5340,555,2,48,2008,78,4
2553,290,2,12891,492,3,26,2015,146,4
1252,376,2,8405,610,9,41,2000,129,1
1936,288,3,29687,439,6,2,2008,140,7
1341,25,4,15478,490,1,35,2011,151,5
2324,376,4,19663,75,3,28,2004,123,4
891,148,8,28602,137,6,40,2019,91,5
2100,17,3,26439,215,5,39,2004,19,6
774,72,2,18681,460,4,2,2001,132,4
928,389,6,7718,154,3,29,2019,184,6
2832,166,3,7854,605,4,30,2006,12,2
252,298,3,990,338,6,37,2016,25,6
1480,359,7,6655,696,8,14,2005,7,1
673,204,2,7713,497,4,17,2009,41,2
2422,116,6,15356,371,5,12,2015,181,3
2466,384,2,19870,225,3,18,2002,73,3
2896,445,1,12065,558,1,17,2003,71,4
891,404,5,16576,256,10,43,2006,6,4
2058,356,3,18163,244,3,27,2011,109,1
613,45,10,22661,651,5,10,2021,119,6
740,433,4,15208,271,4,49,2004,33,6
187,7,4,15505,274,3,24,2012,1,1
63,70,7,27883,652,10,43,2015,24,7
1630,339,2,28415,500,9,16,2014,143,3
2220,102,7,4553,85,7,14,2007,118,3
1975,376,4,26030,147,7,24,2013,63,4
636,190,1,4943,506,8,19,2015,114,1
1926,227,8,25520,540,4,27,2008,59,6
2382,347,6,26605,142,9,46,2011,180,7
1553,318,3,6006,501,1,21,2007,52,7
2790,133,7,28784,457,3,43,2015,9,3
2140,8,10,15219,639,8,46,2016,131,4
1887,30,8,4801,229,3,11,2012,185,7
1102,423,8,25941,601,3,2,2005,46,1
1519,410,4,22856,358,2,16,2008,32,5
2521,324,10,22261,649,6,9,2019,26,3
2146,211,5,10482,605,1,18,2020,4,1
1412,31,2,27492,494,9,31,2021,46,3
2192,158,2,25144,609,9,12,2000,49,3
2061,356,4,17860,512,8,13,2009,177,2
1887,341,3,9800,267,5,6,2000,158,3
2199,98,7,12564,142,4,6,2006,26,4
2938,41,6,5879,184,3,45,2007,196,3
2445,47,8,18049,239,5,32,2016,26,6
2992,418,4,8464,109,4,39,2013,186,5
2517,254,2,16271,408,8,10,2000,141,3
1678,362,5,7999,640,8,3,2005,32,7
322,190,5,22355,428,3,17,2009,167,7
2996,162,9,593,194,2,17,2006,181,7
1445,309,8,25479,674,9,6,2012,65,7
724,256,5,9285,576,3,1,2021,181,5
2206,11,2,29917,639,4,21,2021,106,3
2069,79,9,25787,426,8,10,2010,59,1
2452,140,5,578,190,9,8,2010,157,4
182,236,2,18132,538,3,13,2004,50,5
1195,281,7,28797,341,3,35,2002,72,6
2137,69,4,14056,156,9,45,2008,169,2
2093,110,3,20589,385,2,32,2001,159,6
2432,183,6,12377,127,1,29,2011,35,2
2021,426,2,19569,286,3,5,2004,154,7
671,440,8,10030,393,3,34,2003,104,5
858,300,2,18115,616,5,27,2001,169,1
2701,104,5,28130,88,8,28,2001,101,4
1598,328,6,21498,136,10,31,2013,195,5
553,198,8,4441,139,6,10,2017,23,2
482,187,2,18771,179,10,17,2006,95,7
671,14,2,19532,188,5,50,2010,153,5
2132,431,2,14952,342,9,3,2012,191,1
2396,329,5,217,188,10,10,2017,57,6
789,369,7,9929,119,10,33,2021,177,6
98,33,9,6397,675,7,45,2004,32,1
410,393,3,20657,349,8,3,2002,26,5
2587,23,8,26982,232,5,18,2021,70,4
762,159,5,13823,325,6,39,2005,48,1
141,356,5,2830,599,4,37,2014,44,3
1319,290,2,9279,76,9,34,2013,92,3
1049,239,10,18018,223,3,39,2003,31,4
830,348,10,7851,343,8,28,2006,138,3
1946,295,9,15507,417,4,12,2017,167,5
842,125,6,7180,431,3,45,2013,63,6
1780,91,1,28917,643,5,32,2015,161,7
216,208,9,19375,523,8,39,2011,138,2
1486,66,5,16057,448,4,17,2021,77,3
2171,387,3,16404,468,7,20,2019,112,7
2883,148,3,18245,161,7,6,2005,171,1
1265,98,5,17561,212,10,3,2001,18,6
1367,392,9,14375,174,6,44,2008,3,1
2148,301,2,28220,445,6,39,2017,99,6
1993,114,6,2187,265,5,46,2012,184,7
2771,17,7,20180,93,3,36,2018,92,2
110,84,8,7276,559,3,29,2015,179,4
670,174,8,9214,386,8,43,2009,26,1
2256,418,3,12333,299,5,35,2017,191,4
1349,107,8,2317,376,10,28,2013,4,7
2261,319,2,12291,158,8,50,2015,168,5
1263,134,8,29976,219,7,45,2000,180,6
387,285,3,12057,153,1,12,2020,37,7
1598,290,9,12867,414,9,19,2018,40,7
2508,359,7,7606,157,8,42,2005,84,3
1550,413,2,6204,125,7,12,2018,170,1
281,10,9,23581,338,9,46,2014,10,1
1360,372,7,6406,520,4,7,2003,139,4
1815,25,4,6131,119,2,25,2014,185,4
1882,338,5,20157,292,5,6,2020,193,5
159,185,10,9028,352,7,27,2007,88,5
2712,423,8,21443,597,1,16,2012,77,2
2880,183,10,10396,581,7,14,2003,138,2
1620,171,2,6062,688,4,28,2008,121,4
2289,28,6,19505,590,3,12,2015,34,3
1808,71,4,11888,650,7,26,2021,92,6
1634,239,3,1045,474,7,50,2021,155,5
480,160,3,1560,535,3,41,2003,134,6
1289,98,4,10606,647,5,48,2020,128,4
2186,334,5,28629,371,3,34,2008,144,6
2686,303,1,17205,656,4,11,2015,75,4
721,407,4,29510,477,7,7,2000,104,2
765,422,4,29412,365,7,24,2015,88,6
2992,287,9,27551,611,1,14,2010,190,5
1504,138,6,10032,524,5,26,2017,66,5
1980,130,10,9997,369,3,27,2010,2,6
584,374,9,3570,545,8,41,2015,137,2
586,307,7,27991,122,6,15,2012,170,2
735,403,9,6136,651,10,40,2019,172,2
2705,118,4,4888,305,2,3,2001,196,6
1515,365,5,23600,240,10,46,2003,119,5
1430,2,5,2329,614,7,11,2020,35,7
1568,395,5,24708,309,2,28,2019,68,1
2074,252,10,22526,467,3,11,2015,43,7
2332,69,9,9069,273,9,13,2018,107,7
1825,86,4,19180,303,3,12,2020,26,4
461,187,2,20802,515,7,28,2011,96,1
532,258,7,26887,344,8,5,2021,172,2
884,279,8,7903,195,6,29,2006,52,3
1649,69,9,15656,240,4,30,2009,159,5
1632,197,8,12460,405,7,23,2021,66,1
531,338,10,8200,430,8,30,2015,70,5
2301,379,2,4699,189,4,4,2010,184,6
271,314,5,24897,544,9,12,2017,58,4
568,113,1,11390,469,8,12,2019,177,2
1399,303,9,5815,561,5,15,2020,175,5
2552,443,1,21041,314,9,44,2003,130,4
2715,283,4,27130,341,2,23,2007,19,1
696,357,10,8646,315,2,28,2012,71,3
547,287,2,1001,514,4,7,2002,194,1
1920,26,4,19552,285,3,7,2001,47,6
343,381,9,2675,198,7,14,2003,128,1
1900,129,6,29917,524,9,39,2006,80,3
1084,201,6,5238,624,8,37,2009,59,5
149,265,3,26447,554,2,20,2001,168,1
1940,110,5,24129,339,10,33,2004,103,6
2714,328,7,29162,120,7,26,2002,174,7
1699,288,8,9295,142,4,1,2003,65,4
2841,11,6,23419,212,9,35,2010,126,1
1959,139,10,28638,629,6,2,2018,179,6
1244,257,1,7888,267,4,11,2008,130,4
1343,120,7,12726,409,7,10,2012,172,7
2172,99,7,18958,259,5,30,2008,135,1
111,40,9,29614,528,1,45,2021,88,7
479,88,1,21869,367,10,28,2007,195,1
1151,275,1,8960,178,7,9,2014,7,7
701,311,7,20428,201,10,31,2011,72,5
1646,405,2,12264,260,10,20,2018,145,4
352,187,1,27952,527,5,43,2000,195,4
2924,368,3,11427,644,1,27,2007,150,6
714,281,3,7429,123,1,32,2006,80,1
113,97,7,16773,292,9,15,2005,82,4
2654,192,2,16014,324,5,8,2000,197,1
2290,133,6,5987,403,2,50,2012,144,2
2964,379,4,1609,106,2,12,2005,76,2
695,346,7,1823,79,10,39,2015,195,3
2095,193,6,17748,174,6,12,2007,119,3
2887,379,7,7072,519,1,32,2005,163,6
2296,159,3,17534,390,10,39,2014,52,5
308,131,10,6873,657,1,30,2018,29,2
1835,68,3,9672,331,2,31,2004,73,7
2585,58,8,11721,274,8,46,2020,73,2
981,261,1,14890,303,6,4,2012,115,2
1158,329,2,17868,121,3,37,2018,152,2
636,46,6,24468,324,2,33,2011,94,3
850,409,4,20542,461,9,8,2008,109,6
1293,58,5,14141,178,3,38,2006,26,5
1009,173,10,16142,513,10,28,2008,30,7
551,214,7,20295,380,2,42,2007,91,5
1586,235,9,15370,197,8,43,2012,184,3
1246,434,9,20884,365,2,40,2009,38,5
1521,6,6,7909,263,9,3,2010,174,2
2775,332,2,4045,523,5,48,2021,110,1
2700,164,4,22689,311,6,32,2009,75,5
1297,435,1,17166,100,9,37,2018,86,3
1508,256,4,5411,94,1,37,2015,142,6
1350,312,1,17629,501,6,17,2005,139,1
1849,333,4,20098,634,10,32,2012,147,1
2091,34,7,17215,295,1,47,2008,141,6
2177,264,2,21422,629,5,43,2016,101,5
1659,105,2,25012,495,6,26,2000,42,2
36,359,8,22346,600,6,25,2008,19,2
1533,218,9,3644,90,9,36,2012,62,7
263,22,6,20188,137,4,25,2003,192,4
2739,373,1,19610,221,6,47,2007,107,3
1254,230,8,16388,387,7,20,2001,187,3
1153,85,5,26946,408,10,50,2014,160,4
2211,48,10,17261,624,5,22,2019,144,4
1085,275,3,3649,335,7,37,2002,146,5
1051,225,7,20235,582,9,24,2014,45,3
2349,33,7,13209,128,7,41,2015,97,7
2857,108,5,2534,628,1,47,2002,41,3
239,59,6,3990,621,10,34,2005,174,7
2974,268,1,2536,421,7,36,2014,27,7
2591,134,3,17622,331,6,37,2007,119,4
1972,411,8,12318,675,9,9,2009,51,3
1707,128,9,16969,310,3,37,2001,50,7
1262,122,4,26773,613,5,20,2018,8,5
1774,267,7,6606,588,3,14,2008,96,1
1117,22,4,25353,282,10,14,2001,91,3
1373,319,3,15069,418,1,38,2000,128,4
2542,193,4,19949,430,9,41,2014,141,1
2043,414,2,10502,347,4,18,2008,72,4
1653,105,10,25468,463,1,44,2003,77,5
2477,161,10,4926,674,8,23,2001,59,4
1295,383,5,18667,182,8,7,2003,200,2
481,423,5,7804,672,9,27,2003,37,1
1191,211,9,12434,250,1,50,2004,150,2
1838,324,7,26953,544,9,36,2017,113,4
2710,137,2,26526,390,8,42,2000,84,6
1845,153,5,29697,165,4,48,2014,136,2
2013,252,2,15170,521,9,12,2000,154,5
1363,237,1,12897,269,9,2,2014,53,6
2975,329,1,20464,309,9,42,2017,190,1
531,259,4,26674,420,2,40,2013,81,6
160,200,8,23372,318,2,49,2010,146,5
1746,39,4,1903,472,6,19,2016,98,6
1918,269,4,10718,628,5,32,2021,109,3
1974,398,6,4949,296,4,14,2010,67,7
2068,54,6,24947,114,7,21,2004,100,3
1960,73,2,8960,163,9,39,2013,178,1
1180,433,1,24193,476,8,44,2002,7,4
2607,104,9,14373,191,2,13,2013,83,6
2734,305,10,3656,105,10,47,2005,13,5
1618,288,8,20015,427,10,14,2010,185,1
1615,412,9,5735,387,10,20,2011,173,1
2088,75,5,29759,271,6,23,2011,133,5
416,408,1,27193,192,2,40,2007,97,5
2335,86,1,14688,520,1,41,2001,84,2
2470,262,4,16527,428,8,1,2008,98,4
2460,35,2,5144,512,6,4,2011,176,1
1915,230,4,8620,223,3,3,2014,170,7
365,46,7,24072,605,9,7,2017,39,5
449,47,1,12698,153,8,1,2019,72,1
2650,237,6,631,310,9,2,2002,193,7
1172,398,1,6369,398,10,33,2015,112,2
1684,202,9,19949,521,1,24,2012,176,3
2765,210,1,19507,327,9,16,2008,172,1
1171,81,7,697,240,3,37,2012,172,1
1829,193,5,25402,436,5,23,2013,45,3
1928,25,10,8374,292,3,19,2019,92,3
1602,151,4,11375,626,6,32,2006,176,4
2636,363,8,21612,416,3,28,2014,126,3
1986,51,9,18170,92,6,31,2019,24,7
2983,448,9,3464,137,3,18,2002,187,4
408,142,5,12551,140,5,7,2018,100,7
1985,33,10,24544,93,9,41,2008,45,5
1905,297,4,10975,308,8,18,2016,135,2
433,338,1,21392,471,1,17,2000,130,2
1027,132,7,19321,575,9,50,2016,60,5
2713,433,9,7922,338,5,42,2008,104,2
2541,308,1,29793,257,3,3,2009,15,2
2942,153,6,16148,656,2,28,2017,146,6
2009,374,6,9665,369,8,40,2009,26,6
390,444,4,8367,154,7,8,2005,17,5
1976,251,3,19458,156,3,41,2012,92,2
1821,6,1,8161,143,2,16,2001,71,1
2113,46,6,25385,649,5,15,2002,75,4
559,85,10,21999,185,10,31,2000,119,6
395,339,5,7643,361,7,9,2009,162,2
1820,323,10,20471,437,1,21,2012,107,1
1385,6,7,1512,479,4,31,2015,187,7
2512,47,4,3493,112,6,39,2013,148,4
733,7,5,28218,161,8,36,2020,13,6
2836,155,4,6416,506,8,42,2021,133,4
2264,169,5,8310,262,10,40,2005,135,2
1062,18,3,9822,86,8,5,2012,80,4
1231,188,10,5990,519,7,40,2003,8,1
1740,276,6,19147,242,7,9,2005,17,5
1443,30,10,26411,240,5,5,2015,27,5
1415,182,9,2944,602,1,29,2011,10,4
2858,83,10,404,193,7,38,2001,123,1
2391,403,3,20939,120,9,2,2016,178,5
1104,394,7,3699,268,6,14,2009,39,6
2779,172,8,3805,372,6,45,2011,94,6
109,366,4,16654,578,5,34,2001,171,5
1489,204,1,23169,376,8,38,2001,105,4
1728,48,5,12639,91,10,25,2014,20,5
256,107,8,20582,147,3,15,2010,65,4
2390,331,8,2030,512,6,41,2019,191,2
231,19,8,5497,472,6,36,2003,145,1
2338,369,5,7414,539,3,23,2006,91,2
1271,335,3,23001,406,3,10,2011,148,4
2924,172,1,4634,84,1,45,2010,179,2
751,92,4,3625,240,4,22,2020,200,6
1971,262,4,29209,90,4,17,2017,100,7
2097,186,6,5580,207,7,1,2021,17,7
2996,86,1,9783,499,8,39,2021,199,1
1380,302,10,22616,226,4,49,2007,105,1
475,416,4,1632,440,4,5,2009,135,6
2372,179,3,16517,556,1,26,2011,109,7
1974,1,6,3915,528,1,32,2004,119,6
139,402,6,23301,100,2,39,2018,132,5
412,86,6,14802,135,6,3,2018,137,4
326,316,7,6630,92,4,26,2011,59,7
2085,247,5,9992,490,2,23,2015,39,2
2489,252,1,25284,342,9,25,2007,198,2
2069,60,6,12778,216,6,8,2003,165,6
48,167,2,10972,689,9,38,2014,94,3
3000,281,5,7893,208,1,26,2003,118,7
2384,308,8,29197,407,10,31,2001,180,2
2135,133,10,23735,345,6,30,2004,151,5
274,165,1,25194,252,2,30,2005,110,4
933,339,3,28158,540,4,16,2011,67,4
739,245,7,5088,265,7,24,2007,167,6
2463,4,3,22821,692,6,11,2002,132,4
1771,101,7,9729,527,4,34,2019,12,1
1565,47,3,26125,305,9,31,2004,98,5
2965,239,5,25207,351,1,18,2005,85,1
2456,256,8,1041,231,7,23,2005,17,3
1980,251,8,10453,120,4,50,2021,130,1
341,344,5,21616,78,9,2,2006,108,6
2628,67,2,10272,604,10,32,2018,114,2
797,211,3,29088,464,7,25,2006,33,3
2022,247,7,24865,220,2,42,2014,62,1
1442,338,9,4969,219,3,1,2006,5,7
1373,338,9,23851,399,10,33,2015,193,6
2587,446,2,20584,695,6,3,2002,20,6
2817,89,7,11490,321,7,37,2013,197,7
1915,377,9,13892,84,1,8,2004,85,4
1489,112,7,13709,644,1,37,2001,183,3
803,266,8,19483,655,4,6,2006,192,7
1015,370,3,1015,577,7,35,2003,168,4
1327,246,6,26700,212,9,48,2001,159,5
55,57,3,25090,239,5,14,2000,138,6
2930,192,4,7086,101,4,24,2005,164,5
2459,238,10,18534,253,10,24,2004,103,3
340,65,10,486,605,8,5,2019,4,6
606,88,5,25006,578,9,43,2002,38,6
1131,399,7,5756,169,1,4,2009,163,7
1731,335,7,3046,92,2,22,2015,79,1
1877,226,3,6950,677,7,23,2002,138,5
484,34,8,13269,173,10,22,2009,23,6
484,437,7,22494,582,7,41,2013,25,3
2439,266,7,3205,351,9,10,2006,11,2
1538,427,2,20677,509,8,22,2014,82,1
229,15,9,1589,581,6,28,2017,27,6
1190,231,5,22361,202,2,21,2004,27,6
2170,216,8,6830,156,2,28,2003,161,4
2323,74,8,23824,503,6,26,2007,119,5
2872,409,2,5184,203,8,32,2004,138,5
975,73,9,20119,153,7,21,2010,120,5
938,415,3,8255,237,3,38,2003,1,2
1180,18,1,25935,509,5,22,2020,200,1
2243,94,8,3714,590,7,40,2009,30,4
2035,388,2,18609,516,5,38,2009,123,7
1213,99,10,20730,479,7,7,2003,71,6
2179,132,3,4163,174,8,40,2012,1,7
1289,133,9,8295,420,10,14,2010,31,7
2294,224,1,12776,557,6,13,2001,159,6
1716,272,1,28255,626,9,26,2008,20,1
1543,303,4,15039,158,6,35,2017,3,2
2368,421,7,18853,264,2,23,2014,178,2
1596,247,7,20105,306,4,7,2010,121,1
467,1,4,6474,298,6,15,2012,138,2
159,256,2,27512,436,4,40,2004,102,1
2802,185,10,12092,75,1,7,2019,113,2
146,133,3,2008,253,7,6,2009,200,2
2434,426,6,7666,676,2,44,2003,30,3
1395,398,4,15638,143,5,3,2009,113,6
2966,91,6,20884,181,1,39,2002,155,3
1711,217,2,17365,108,10,11,2020,128,1
1550,202,6,8921,435,9,6,2013,160,5
1658,111,8,262,599,7,11,2016,61,3
2130,447,3,11058,674,8,24,2007,83,7
1940,119,10,14361,120,9,34,2000,41,1
507,322,8,10149,691,3,32,2007,6,2
2146,203,5,8833,408,9,31,2021,73,3
1363,449,1,26416,220,4,2,2011,95,5
940,259,9,14378,547,10,8,2019,101,1
2341,218,9,1792,376,7,1,2013,117,6
535,186,7,5167,326,10,15,2008,17,1
2291,394,4,18679,555,2,7,2007,173,7
2485,38,7,21491,448,1,16,2018,23,1
2408,191,7,13574,396,1,10,2001,89,1
2565,440,8,1968,253,3,30,2014,39,5
637,44,1,4609,163,1,12,2012,60,4
2959,348,6,14777,475,7,3,2016,146,2
1491,55,10,18357,501,2,3,2021,182,2
1350,54,3,5018,520,7,29,2016,198,6
1919,167,4,24994,91,8,13,2003,101,6
2845,244,3,4622,101,8,11,2003,165,6
1929,203,4,16548,657,10,19,2019,45,6
2371,95,8,13827,193,2,4,2009,3,4
756,47,8,26370,668,1,10,2016,87,4
550,111,3,27944,528,1,22,2017,10,2
1627,76,1,22931,530,10,46,2018,174,2
23,17,5,27438,239,9,43,2006,42,4
1615,320,7,18162,673,1,7,2005,57,5
2832,77,4,18426,502,4,7,2007,74,4
1467,176,10,20531,81,4,29,2006,133,3
