book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2440,64,3,18111,301,8,17,2015,24,5
1914,299,5,14607,366,3,18,2008,69,3
2650,96,4,28646,690,9,30,2015,107,6
1029,299,9,27008,212,5,9,2020,65,3
2991,322,1,28799,167,10,8,2021,93,1
1275,381,2,27348,289,2,4,2016,45,3
1651,41,4,6125,518,9,13,2000,127,1
1733,26,9,19716,125,3,27,2005,106,4
149,428,3,15909,199,3,6,2006,172,7
2591,362,6,402,536,1,36,2020,196,6
1641,300,1,29048,468,3,19,2004,28,3
367,271,8,10962,481,6,20,2015,20,1
1342,437,7,21448,463,1,48,2016,81,4
2810,122,1,2343,687,2,2,2007,11,7
1371,111,9,26622,393,3,38,2001,119,3
2491,370,5,21205,166,1,22,2014,75,6
2415,256,7,7537,636,2,13,2013,169,6
2854,417,7,211,346,1,34,2014,35,7
1608,313,8,3632,583,1,45,2019,92,4
1567,215,3,17298,471,1,36,2021,165,7
1052,199,3,2183,259,2,39,2003,29,2
2612,3,5,13266,417,7,46,2000,106,6
2425,336,10,15911,513,4,12,2017,76,1
2512,209,6,23832,528,8,19,2006,36,5
1626,209,6,6502,82,10,21,2009,40,2
1337,122,6,25662,246,8,31,2010,44,4
1730,240,3,6927,692,10,21,2000,29,3
1733,100,6,13493,672,7,42,2004,86,3
810,6,7,16577,490,7,25,2017,123,2
46,188,4,15922,571,8,37,2012,60,7
1066,142,8,5732,150,8,3,2006,62,6
1701,317,1,14498,252,7,37,2014,104,4
2547,214,8,29234,543,6,48,2002,194,3
13,255,10,8024,395,4,39,2000,164,4
2108,134,2,21574,666,8,22,2011,124,6
1655,30,5,26539,530,6,41,2014,169,7
778,196,3,23802,324,3,29,2000,168,3
532,171,2,10014,597,2,18,2003,68,4
693,184,4,26378,417,10,14,2016,148,1
1759,144,7,22684,122,6,17,2006,172,4
555,298,4,10588,593,9,32,2010,82,4
936,95,10,14975,307,7,18,2021,178,1
2563,15,2,2300,210,4,47,2011,117,4
2869,110,5,4525,427,2,42,2017,198,1
797,332,4,9185,637,1,44,2002,128,6
2537,147,2,1272,385,6,4,2019,151,6
2306,54,5,29753,389,10,26,2021,11,2
2480,154,6,23036,563,6,12,2018,54,5
2897,261,1,28090,508,9,11,2009,48,2
1722,418,1,240,490,1,41,2006,112,1
572,18,9,27649,159,3,38,2012,55,5
1744,376,2,19857,645,8,38,2000,76,3
2648,433,8,5689,580,8,41,2019,4,2
2807,227,2,21295,418,1,23,2017,140,7
1434,354,10,25287,147,2,49,2000,123,6
1399,356,9,13164,175,4,47,2000,123,5
379,104,5,2705,542,10,44,2020,115,1
794,54,4,27791,414,7,38,2007,120,2
1707,253,1,23059,469,3,23,2011,5,6
423,285,7,28582,316,4,11,2002,109,4
183,339,8,22583,134,6,9,2012,160,7
2449,3,5,6092,682,4,7,2016,60,2
1505,417,4,14510,126,3,43,2015,30,4
215,234,9,18628,623,2,43,2012,3,7
1398,17,3,15062,554,7,37,2018,151,5
295,11,10,4408,134,4,6,2006,185,6
407,92,10,26336,327,7,29,2020,18,5
619,129,3,24374,557,1,36,2018,27,7
1004,359,1,10502,277,2,12,2013,74,7
72,296,7,25413,479,7,8,2017,42,7
1752,11,7,16017,263,2,35,2016,102,5
186,373,1,4934,339,2,3,2008,59,1
2829,212,3,22517,258,2,29,2009,122,4
1241,97,9,29689,518,3,14,2006,200,2
186,276,7,19985,673,9,39,2003,148,4
1616,318,10,11447,204,7,43,2012,38,5
1741,159,3,18245,479,5,26,2018,158,3
2706,273,1,10047,171,7,44,2018,187,4
845,412,2,12517,376,7,44,2010,150,6
2560,77,10,8209,362,9,11,2007,33,7
1027,86,4,22532,89,2,17,2010,135,7
2382,252,5,23868,536,2,25,2005,92,6
358,24,2,23358,265,10,21,2002,49,3
518,250,9,7307,278,1,18,2003,171,4
231,212,6,7128,506,10,5,2006,49,5
1758,411,9,4935,227,1,14,2008,106,3
626,79,6,8560,695,7,28,2018,184,7
162,173,8,15485,678,6,35,2005,55,6
123,404,10,17335,524,2,22,2003,149,4
2682,78,10,25663,558,2,19,2003,112,3
2229,318,10,19777,88,4,44,2001,51,7
2155,231,9,5908,513,5,38,2010,158,6
300,167,2,14392,225,1,5,2019,115,2
900,231,9,5080,142,9,30,2010,36,5
2933,208,2,13712,206,10,10,2020,142,3
1236,314,7,24692,375,7,13,2010,133,4
2869,384,8,11421,439,3,47,2010,35,3
895,240,5,24386,547,7,2,2010,76,2
2151,260,1,25492,303,3,9,2006,120,3
2634,85,2,23825,625,7,38,2006,119,6
2266,126,10,16380,156,3,43,2013,191,2
1378,93,7,17894,128,10,23,2009,162,6
895,264,1,18804,381,1,27,2005,118,3
2631,230,3,9349,263,6,24,2008,190,7
2862,203,1,4052,88,7,41,2020,56,2
2303,63,7,1238,372,2,46,2002,180,1
1065,142,8,15861,510,4,10,2017,142,4
67,328,4,4817,570,2,27,2019,121,2
1980,435,8,12555,695,8,30,2012,88,3
2023,334,7,21270,288,9,41,2007,138,2
1286,128,6,3877,189,8,9,2006,148,7
2522,430,5,14479,87,5,9,2019,174,5
361,32,1,22747,419,7,17,2017,101,1
1398,415,5,3686,533,2,38,2011,130,7
1462,91,4,27960,459,6,35,2013,148,7
22,41,3,9515,621,8,21,2004,8,3
2176,357,8,7863,481,6,5,2015,10,6
106,20,4,14001,411,3,25,2000,186,5
1618,296,6,25175,197,5,26,2012,92,3
970,400,10,20850,579,8,32,2002,194,6
2504,176,6,12411,213,3,10,2017,85,5
2725,174,4,11948,439,8,11,2016,99,3
1998,443,9,15471,233,5,40,2013,10,7
2597,309,1,18882,120,8,25,2011,67,5
87,351,2,2012,420,4,47,2007,121,1
2220,57,5,16390,601,3,20,2009,146,6
317,43,2,26498,255,9,16,2015,64,7
1476,406,2,6355,340,7,17,2006,63,7
1150,20,8,21822,188,2,47,2008,173,6
2913,125,1,26383,622,9,27,2013,49,3
2176,221,3,28092,557,8,20,2019,96,3
1043,35,3,13946,700,1,49,2008,88,3
1126,436,5,3822,339,10,14,2004,166,1
382,189,3,6781,235,5,6,2004,77,7
520,191,5,29225,348,7,36,2001,110,1
1152,327,10,17606,292,5,31,2019,3,3
1319,72,5,15138,638,7,19,2016,27,2
2459,135,4,2681,354,4,47,2000,101,1
1283,350,8,22071,608,4,25,2021,67,2
1911,143,6,28083,474,8,4,2018,14,7
2572,211,2,7671,657,9,50,2009,192,6
961,401,8,12924,289,2,1,2016,87,4
256,307,10,982,663,7,37,2010,170,1
670,409,10,1820,596,8,25,2008,83,2
2688,60,8,26354,150,4,46,2015,38,6
2399,231,8,13417,348,7,18,2018,8,5
1629,94,2,29361,392,8,29,2017,186,4
202,137,4,19464,278,6,33,2005,176,3
2844,256,4,18362,486,9,15,2018,4,3
2260,103,6,1981,313,2,17,2003,48,4
1619,230,8,19848,438,2,9,2005,32,2
649,396,2,427,511,4,13,2013,71,3
1922,182,8,12720,462,8,25,2011,111,1
196,437,9,28290,362,7,10,2003,47,2
802,285,4,16345,589,10,30,2014,135,5
1714,313,6,29974,512,8,30,2011,144,4
1898,214,3,2595,435,6,46,2011,79,6
2175,65,5,8635,523,7,28,2001,150,4
656,20,4,22918,678,6,7,2019,152,6
266,84,7,10618,245,7,4,2013,23,5
1313,419,4,25253,107,4,4,2008,129,4
788,55,4,17913,604,4,46,2013,188,6
2413,76,6,21645,305,9,27,2017,44,1
601,273,9,27127,541,3,1,2006,62,2
2320,275,10,12772,661,2,44,2001,13,3
2140,181,9,19652,419,7,6,2011,28,2
1306,191,7,678,546,7,44,2018,18,5
1148,144,4,22312,104,10,47,2019,9,1
1707,185,6,19132,85,5,28,2020,182,3
2682,154,2,29022,77,5,12,2008,8,7
1871,271,4,9361,568,4,1,2013,170,6
1490,417,5,24470,162,3,38,2008,107,6
1290,190,1,11142,587,1,36,2018,58,3
2444,438,10,21387,175,1,40,2008,81,2
1519,248,1,28038,516,10,42,2015,27,5
1733,294,1,29733,313,4,12,2003,50,6
2650,203,4,20486,630,8,35,2009,134,7
120,335,6,18411,346,4,33,2017,80,3
367,332,1,13971,431,2,34,2004,145,4
1251,223,1,23897,345,10,40,2002,169,2
1779,257,1,9069,338,2,44,2002,64,2
805,255,10,12048,449,2,47,2016,198,4
1863,357,2,7268,170,3,19,2006,197,7
628,140,4,26274,560,1,29,2002,21,2
2314,312,4,26711,693,2,36,2011,39,6
1266,333,5,26546,504,7,1,2011,41,6
1767,385,10,26021,647,10,6,2012,121,1
502,270,9,10219,162,1,5,2014,51,3
740,444,8,11881,517,9,8,2007,87,2
1584,171,9,24867,236,5,20,2007,132,7
1000,308,2,4113,180,8,4,2015,118,2
1117,212,1,2205,628,5,33,2005,18,3
1605,445,4,29472,303,4,26,2002,42,1
2459,237,3,13764,185,3,8,2012,185,4
674,34,4,20591,170,1,24,2001,200,2
1990,63,8,21382,497,3,5,2007,156,5
2122,88,8,8155,652,9,44,2005,36,3
745,217,7,8961,577,5,31,2020,32,3
1846,450,1,17237,501,9,31,2003,49,4
1615,322,7,17415,451,1,37,2020,9,4
2977,316,3,23731,315,2,15,2018,33,2
423,349,7,1936,644,2,11,2011,194,1
2499,287,8,25806,239,3,38,2015,137,7
539,311,9,25198,190,2,14,2000,153,3
1712,168,3,17114,639,8,39,2009,133,2
2213,155,6,25672,177,6,18,2017,182,2
2267,330,7,1025,611,9,5,2017,101,4
15,374,8,22060,166,7,12,2015,64,5
2874,337,9,6874,488,3,39,2016,25,7
1334,311,7,26941,369,7,49,2014,108,6
1292,306,8,27933,630,2,8,2001,8,2
24,229,8,19558,569,7,18,2001,60,1
2777,95,1,11990,647,3,21,2007,169,6
452,216,7,28127,243,5,27,2004,106,4
1419,365,7,5980,320,6,36,2001,173,2
1141,259,3,12883,379,6,10,2001,137,1
1870,211,6,8759,416,3,45,2000,143,7
1075,218,10,3140,519,9,50,2001,44,2
1378,208,2,6776,331,1,32,2005,101,4
2853,29,10,5464,495,1,33,2019,94,3
1485,36,5,5609,666,1,14,2013,69,3
478,116,4,8287,243,3,23,2001,110,1
2186,109,6,8759,434,6,22,2007,123,1
480,87,3,24976,377,7,27,2014,95,5
1026,386,10,10501,389,1,48,2011,85,3
537,149,3,26456,411,5,44,2002,161,6
254,158,10,23515,320,9,17,2020,75,1
2631,45,7,28784,153,8,19,2016,116,7
2253,450,6,12568,134,10,12,2011,27,7
1608,263,2,12528,629,4,7,2021,142,6
2545,403,2,22307,407,2,41,2010,143,5
206,121,5,10799,290,4,12,2009,137,1
2254,101,3,29231,354,8,43,2011,151,5
1641,46,8,12087,174,2,26,2001,22,6
2321,347,4,10276,251,7,17,2003,31,2
812,214,7,26723,611,6,40,2006,58,5
1225,16,9,6371,559,3,37,2006,77,4
1476,198,3,4255,143,7,2,2008,114,2
612,344,5,23083,527,4,42,2000,124,2
2613,46,9,16602,237,10,37,2017,152,4
1989,363,6,24765,359,8,37,2009,200,7
732,177,1,27396,92,8,39,2012,105,3
912,74,7,9228,645,1,27,2005,77,1
1105,150,1,15150,259,5,10,2015,182,7
1395,51,5,4761,512,4,44,2020,156,7
1519,262,8,4546,644,2,17,2005,146,2
2841,361,3,14338,295,9,14,2003,54,6
1989,49,1,19023,515,1,39,2018,94,4
2579,10,10,23456,100,6,42,2016,155,5
1982,431,7,3839,124,3,35,2017,184,3
896,77,3,15258,299,6,19,2005,137,2
96,196,10,15150,611,7,25,2005,155,6
130,193,3,7911,469,5,17,2009,69,2
1803,160,9,20937,115,2,36,2002,98,5
1289,206,6,10002,448,3,25,2010,189,7
1613,168,2,15810,142,3,21,2012,31,2
1855,232,10,15758,335,10,13,2001,175,1
63,418,6,13245,438,7,37,2013,197,7
2469,417,1,14146,637,10,42,2002,177,4
195,322,2,19497,414,2,44,2014,32,6
1938,288,8,25538,229,5,15,2021,137,7
645,5,6,29745,602,9,24,2020,139,3
1298,140,1,22393,605,7,2,2009,142,5
2850,196,6,21409,444,10,37,2005,137,4
1181,194,6,5447,209,5,39,2004,113,7
2492,68,7,2427,247,8,41,2017,197,6
200,378,6,9191,319,7,26,2001,66,6
751,33,1,21006,310,10,25,2013,112,7
1596,435,3,23117,609,8,37,2011,99,3
74,223,10,28096,672,2,17,2002,96,4
2999,345,10,22572,157,3,28,2007,23,2
297,418,8,17824,565,7,27,2021,182,3
363,185,1,24518,472,1,23,2008,68,1
936,97,2,12873,395,7,3,2006,23,2
2429,327,2,16797,594,10,35,2001,50,5
114,352,4,27401,206,9,42,2000,46,5
2594,282,8,16345,334,3,37,2012,59,4
263,298,1,2129,420,9,28,2002,117,7
2257,324,7,25567,515,2,7,2019,99,4
847,99,6,10223,81,3,39,2010,67,3
1372,338,10,2680,595,9,30,2019,92,6
2694,22,7,15307,279,1,49,2020,162,2
1119,336,10,27832,331,3,47,2006,4,4
1793,157,1,10846,141,4,47,2008,150,4
131,46,9,22254,405,5,50,2014,25,5
83,331,6,14500,116,1,6,2017,152,6
917,66,4,25905,348,3,36,2004,141,5
2322,431,2,1069,659,10,45,2002,142,1
2827,332,6,9176,375,8,3,2004,55,5
1217,144,1,14518,506,8,36,2015,144,2
558,371,7,14309,325,1,43,2002,131,2
2200,23,4,8578,590,6,48,2005,148,3
750,118,8,15751,581,2,4,2003,173,7
1143,433,5,9232,462,2,37,2005,57,2
1110,309,10,8091,372,8,4,2007,125,4
1906,131,4,7832,235,9,26,2021,155,7
1736,436,9,16351,528,5,32,2015,156,5
2308,309,3,25177,411,3,45,2004,182,2
383,33,4,773,628,10,6,2003,170,2
2208,57,5,3394,305,4,46,2009,62,1
2793,257,3,9742,413,10,50,2016,136,5
1941,79,6,2865,237,6,49,2013,107,7
501,274,1,16390,235,3,28,2013,113,4
580,438,8,2965,681,10,34,2002,165,7
1317,179,8,7503,152,7,34,2002,129,1
1112,44,8,9673,693,8,9,2012,16,2
1023,180,6,14895,285,1,9,2002,6,2
537,73,1,21816,324,1,46,2020,169,2
2066,95,4,3206,698,5,48,2019,55,7
43,343,2,6251,688,7,41,2003,111,6
638,413,6,23085,330,6,43,2004,145,2
1699,401,5,9796,195,8,47,2021,81,4
17,174,5,22153,236,9,10,2010,127,6
920,141,1,6628,432,1,32,2009,92,6
1186,301,4,9892,621,9,24,2017,76,2
2954,428,4,12465,85,8,13,2019,72,3
1259,119,9,2214,489,9,26,2013,47,3
423,376,2,3988,542,8,5,2004,99,3
780,258,6,20272,425,8,20,2006,99,5
1833,260,2,21559,600,8,15,2004,187,5
646,292,3,12580,491,6,13,2017,94,2
2959,372,3,7161,442,4,29,2006,141,2
759,318,10,12453,643,9,47,2019,34,1
1671,317,8,2735,696,1,48,2011,21,3
1143,187,3,18420,534,5,28,2008,92,1
1032,234,7,11607,201,8,47,2011,73,4
857,334,4,9391,391,3,29,2019,83,6
121,214,8,12277,347,4,1,2018,174,1
2403,272,6,2098,404,5,13,2009,102,7
2835,415,2,26339,244,2,28,2008,148,3
705,349,1,8195,378,7,24,2018,78,6
2794,435,4,2802,530,9,46,2006,93,5
1400,326,4,23665,434,5,3,2017,13,2
2827,9,10,11378,569,5,10,2016,198,2
2695,348,5,13634,164,5,41,2017,160,4
1201,385,9,27377,558,2,15,2002,36,4
2348,249,3,11144,376,5,38,2014,78,4
309,439,1,2096,410,3,34,2006,150,5
86,205,1,14002,246,9,32,2009,118,4
2593,99,5,3746,310,9,6,2000,82,4
1157,380,3,11302,587,7,37,2019,106,1
568,354,3,6220,257,8,25,2007,42,4
2732,303,4,18915,369,3,40,2017,59,5
216,26,3,28307,459,9,48,2005,59,1
381,186,9,5039,460,4,21,2010,147,3
2254,314,4,7962,143,5,42,2005,114,2
1064,255,4,24040,413,3,31,2007,73,7
1345,384,3,25008,388,1,6,2010,151,3
2935,339,5,22967,247,3,31,2006,71,5
1574,237,1,10318,140,6,33,2015,158,1
2290,90,9,5829,248,9,43,2005,94,3
1082,322,1,11746,184,6,38,2002,121,4
106,337,3,29076,631,10,31,2017,195,5
672,66,1,3636,384,2,37,2010,180,3
286,313,4,3704,195,9,12,2005,175,7
168,428,8,23840,605,9,19,2004,68,7
2378,21,9,3372,75,8,18,2000,93,5
1841,225,6,12848,666,8,20,2010,109,4
2453,349,5,6307,333,7,25,2014,146,1
687,89,6,8437,561,1,40,2017,114,2
90,169,5,10383,553,2,22,2004,194,3
550,120,2,27336,196,8,23,2005,84,1
2006,194,2,16825,527,1,21,2008,76,3
578,239,4,11270,562,8,24,2004,198,7
1695,75,6,28737,424,5,10,2005,163,4
2393,427,8,15374,153,1,6,2010,62,3
1897,19,4,28347,175,8,31,2001,65,4
2731,345,4,11203,625,7,43,2019,154,7
2027,326,7,24749,622,2,26,2009,163,4
1950,266,8,13188,434,8,42,2015,85,4
2233,9,2,9524,101,6,24,2000,118,1
491,169,9,17776,663,5,9,2010,136,2
823,5,6,15769,163,10,36,2002,74,2
2515,66,8,12268,511,7,18,2013,118,6
1816,155,1,13608,641,7,28,2002,184,1
2303,243,3,11028,541,9,14,2001,187,7
2202,406,4,13066,101,10,23,2005,53,4
1053,40,10,29269,399,10,19,2007,21,5
2257,202,9,10408,118,6,44,2014,141,2
2474,407,4,20716,353,4,49,2000,181,5
1451,101,10,25860,196,9,48,2013,160,2
2984,322,8,18262,246,3,36,2021,177,6
2164,46,3,26868,513,6,8,2008,167,5
841,172,6,8250,333,4,27,2014,22,4
2685,180,7,23791,234,10,31,2009,81,7
451,284,6,13415,475,2,18,2001,35,6
1845,221,9,26116,407,4,34,2018,34,6
572,185,10,19133,158,7,41,2012,170,4
1618,27,9,27003,234,1,24,2020,101,5
1007,408,2,19232,695,9,50,2019,30,2
908,59,3,7556,160,2,38,2019,135,2
598,72,4,16415,541,8,12,2003,3,6
2045,46,3,19510,361,2,42,2008,82,3
796,107,10,11005,315,1,29,2010,33,4
399,32,4,18885,402,7,1,2005,52,3
487,95,10,12721,515,6,42,2013,30,1
1214,154,4,3070,576,4,29,2013,177,7
2211,107,8,11824,638,3,13,2001,151,1
1021,166,1,12674,123,4,7,2001,71,5
1365,358,8,20013,120,1,7,2003,41,7
733,360,7,13275,582,6,48,2002,92,3
1178,382,10,9366,348,8,29,2017,63,6
1481,45,4,26815,333,10,29,2000,98,7
2875,156,2,14838,185,8,22,2004,147,7
1112,145,2,24371,270,6,15,2001,40,5
2064,241,7,7876,284,3,25,2010,112,4
2018,45,4,17318,392,4,42,2015,69,2
2626,146,7,20120,375,3,49,2011,13,3
1069,300,9,1439,214,10,49,2004,29,1
722,393,9,21162,660,6,29,2003,179,5
1031,192,10,4122,504,10,1,2017,105,3
567,230,8,15246,196,1,5,2015,47,2
1187,107,4,3328,577,2,18,2010,114,1
2473,125,8,19148,100,10,15,2017,12,1
1796,120,7,23947,238,5,41,2006,27,6
1469,253,10,23985,563,5,18,2007,198,3
99,272,3,9806,215,5,28,2004,172,6
1643,292,2,20828,438,9,11,2004,181,3
931,7,10,21662,504,2,3,2003,139,7
2506,86,7,2832,98,9,35,2005,37,4
980,233,10,19271,598,3,35,2016,95,7
2849,384,4,27424,368,8,27,2012,55,4
2653,339,4,7366,224,8,18,2007,49,6
1316,450,3,15635,303,6,17,2007,119,6
2902,307,9,21199,589,5,44,2021,47,1
163,302,5,28132,211,2,40,2006,120,4
1704,443,8,6204,504,9,9,2007,55,1
2469,210,2,17766,485,9,30,2011,6,3
301,249,1,21066,227,9,47,2002,77,6
2528,339,10,18879,407,8,30,2014,126,5
2171,63,9,22699,166,10,10,2011,6,1
1856,296,4,23857,586,4,24,2003,28,2
2461,277,3,15837,186,8,2,2019,151,6
2499,4,9,8300,411,5,41,2018,3,1
2461,140,3,4646,669,10,27,2015,14,5
2353,299,7,19703,352,7,3,2020,157,2
1941,43,8,17584,117,8,47,2020,17,2
1066,171,2,25917,532,8,22,2001,181,1
1457,406,9,18198,434,2,36,2015,68,4
20,271,3,14862,602,1,39,2003,164,2
2978,91,6,10347,425,9,49,2017,41,7
2886,352,3,17210,348,5,37,2020,150,2
1373,406,10,9627,520,5,16,2012,115,1
2784,185,9,9817,505,1,28,2014,185,7
1901,407,7,19351,101,9,20,2005,114,4
2350,36,5,18013,693,3,10,2003,155,2
2956,262,9,22893,677,10,11,2003,170,6
410,64,2,25191,152,3,32,2020,9,7
417,87,8,26707,439,1,27,2001,152,3
2540,420,10,14511,563,3,5,2004,172,7
1437,127,7,17163,573,10,37,2013,39,3
277,115,10,17631,219,4,35,2008,119,1
523,136,6,5716,581,10,46,2018,33,3
77,309,3,12594,606,4,38,2004,149,4
321,131,5,8271,366,7,13,2011,181,5
2083,414,6,24596,680,8,28,2012,7,3
1155,272,8,1426,250,7,22,2021,79,7
1294,254,3,3641,597,2,9,2014,58,4
456,37,6,2906,100,5,42,2002,182,5
2506,221,10,18840,648,10,47,2000,39,6
2947,375,4,25327,608,2,33,2011,157,2
2122,112,8,24081,602,2,38,2015,146,4
2240,26,6,4766,661,8,47,2004,163,4
1037,108,6,24240,668,5,22,2008,44,7
316,311,1,15789,673,10,40,2001,141,6
1539,292,7,17741,311,9,40,2019,80,1
753,18,9,20585,148,10,35,2010,18,1
2584,412,6,21762,524,3,42,2018,175,2
1672,52,2,24569,609,4,41,2006,77,6
1795,178,7,29596,143,6,39,2002,74,4
944,136,4,27837,368,6,23,2003,148,6
1783,80,7,27044,378,7,28,2011,28,3
180,69,10,20203,135,8,26,2009,52,2
2073,24,9,23083,311,9,20,2014,40,7
1229,277,9,16854,529,9,33,2014,30,5
2476,146,5,16638,331,2,34,2018,75,2
18,10,10,14781,421,5,7,2006,85,4
2911,351,9,13204,135,10,9,2018,68,5
2584,134,2,29639,152,4,39,2009,176,3
1001,288,3,26367,367,4,8,2018,14,1
908,163,9,5306,284,3,45,2005,76,5
1223,345,10,16430,587,10,40,2004,149,3
1245,210,3,23501,217,2,6,2010,8,5
1536,353,6,15513,96,9,31,2004,35,3
767,192,9,16810,297,10,48,2010,75,6
1532,375,1,21186,269,6,45,2013,170,3
1240,275,7,12253,191,1,39,2003,141,5
2386,399,7,29552,117,8,29,2013,29,2
1369,181,7,23865,370,3,38,2021,84,2
982,416,7,28486,363,4,20,2017,159,2
2788,144,4,22461,508,4,25,2019,14,2
2084,171,8,11667,445,7,7,2012,162,7
116,441,1,8657,255,10,18,2001,142,7
306,370,6,24526,583,3,32,2003,152,4
949,80,6,10952,292,7,37,2004,140,6
416,254,5,17942,446,1,50,2019,101,4
1039,164,10,22963,517,5,42,2003,129,2
589,371,10,16724,659,2,20,2012,179,1
219,187,8,8551,278,3,4,2012,102,6
56,264,2,27563,699,6,17,2019,143,3
1529,167,3,19173,98,4,2,2010,166,4
1360,219,7,27379,91,9,24,2011,121,4
207,186,1,14036,360,7,11,2003,33,2
2733,349,10,25658,299,1,48,2007,93,3
2867,303,10,13716,697,5,15,2011,173,3
1167,321,6,7993,107,1,13,2021,51,6
1407,25,10,10916,82,1,30,2005,149,7
844,35,6,12279,228,4,4,2000,136,1
2471,405,5,10846,393,7,17,2009,197,5
249,70,2,25933,568,1,32,2005,94,1
1131,100,2,12330,179,10,8,2005,83,4
2034,297,6,5145,547,7,34,2015,166,7
2158,296,2,24687,202,10,46,2017,2,2
1511,79,8,27497,452,2,2,2006,110,4
1211,274,1,11351,353,2,25,2003,83,7
2008,289,5,27864,324,3,20,2018,183,4
1015,229,9,6318,636,8,28,2003,79,6
1318,426,1,12239,686,1,34,2017,196,3
160,273,10,16326,610,7,24,2019,120,4
2062,184,4,18408,167,6,21,2019,27,6
1718,90,9,20925,614,6,23,2006,78,3
1497,322,5,12991,324,8,43,2009,50,4
1096,6,8,13132,508,10,17,2020,49,5
1459,163,1,12319,503,10,27,2009,101,4
265,369,9,23335,268,8,22,2012,140,3
2861,251,6,4018,583,4,17,2018,158,6
506,113,10,27407,407,4,4,2021,36,3
992,205,7,11938,93,4,4,2010,56,5
1073,6,9,29514,394,9,3,2013,37,4
1141,47,2,3058,556,10,21,2000,80,4
625,366,10,26612,691,3,11,2004,36,1
678,406,1,2172,432,1,43,2012,192,2
357,57,6,1094,654,4,13,2003,59,3
359,169,4,23389,123,7,13,2013,102,1
330,160,3,12917,401,4,48,2000,9,4
2471,330,10,25705,277,2,48,2003,179,7
2085,125,1,14998,176,4,6,2010,129,6
1191,80,3,11558,219,5,48,2016,7,6
1062,52,7,5422,392,10,31,2012,168,5
1362,31,2,5679,92,3,48,2014,97,5
1378,167,3,14110,310,5,8,2004,150,1
2076,3,4,19077,441,5,37,2001,2,5
1282,363,8,5373,155,4,46,2010,27,5
2172,274,1,14813,279,6,16,2006,191,3
2843,249,7,8714,485,9,15,2016,167,2
678,389,6,28665,397,6,19,2019,162,6
2042,72,4,5022,253,7,5,2009,93,3
632,321,9,1726,285,1,22,2015,99,3
746,435,8,18051,274,1,26,2006,63,4
228,442,7,12085,680,7,13,2012,107,4
464,246,5,22679,451,5,38,2017,5,7
242,32,2,15551,478,10,31,2002,104,4
819,439,7,11626,335,10,3,2019,106,6
1568,279,4,7830,97,5,40,2019,164,1
79,441,4,7678,347,10,34,2018,104,1
1185,254,10,12075,699,8,32,2007,153,7
390,79,5,3461,524,3,10,2018,38,4
748,311,2,28979,235,5,26,2021,124,4
70,299,10,29102,563,5,35,2019,132,4
2235,389,10,5898,490,3,10,2020,147,2
1792,123,3,16408,132,5,50,2014,101,1
72,112,6,14349,344,8,28,2015,1,2
2092,233,2,17503,355,7,34,2010,142,5
548,65,9,3601,364,2,43,2011,76,4
191,21,4,397,644,2,38,2010,27,3
570,209,3,15920,364,6,3,2001,37,1
686,157,1,18366,142,5,15,2006,8,1
347,78,8,2395,559,6,15,2021,141,4
2769,300,9,4220,489,4,23,2001,42,3
1823,60,8,17269,657,2,49,2006,132,5
405,104,2,2629,341,1,32,2009,106,1
1030,377,1,12854,415,8,9,2013,136,1
1883,345,9,6064,102,3,50,2015,172,4
2798,131,9,17515,359,9,46,2015,10,4
1530,36,4,7925,677,1,42,2010,139,3
485,37,2,21328,585,8,2,2011,82,7
2383,286,5,22587,551,7,27,2015,148,4
747,208,7,7711,148,2,33,2013,185,2
732,122,5,26537,688,2,49,2001,51,1
13,61,8,13725,261,5,20,2012,13,5
1949,159,8,11187,696,7,37,2008,104,3
402,81,1,18534,388,9,46,2014,164,7
1532,310,6,7145,576,9,20,2006,138,6
155,343,2,10719,148,3,46,2014,161,5
2853,220,6,19851,181,1,17,2013,119,7
2180,391,4,9507,226,9,26,2000,67,4
1433,67,6,2746,99,5,39,2011,85,2
1579,336,3,5687,415,1,44,2010,84,4
248,370,3,27246,140,3,19,2005,71,4
1979,240,4,14728,697,6,1,2006,70,7
340,215,3,25992,87,1,19,2001,97,2
2448,322,7,5273,300,1,1,2011,60,5
931,423,10,16556,457,4,8,2004,73,1
425,391,1,5199,358,1,12,2016,5,4
1949,172,1,23987,420,4,39,2017,24,1
162,231,5,11744,85,3,37,2016,193,4
2691,164,10,18303,431,2,1,2006,21,7
392,64,2,28924,327,4,22,2004,27,3
1792,141,1,11507,256,10,12,2002,9,7
635,358,5,26179,566,9,49,2008,114,3
2860,126,1,4244,423,6,6,2005,44,4
1565,121,6,15787,372,2,38,2014,17,3
2627,111,2,12707,365,4,44,2009,103,2
766,295,10,23863,87,2,39,2005,9,4
160,348,5,6375,631,7,44,2007,111,2
91,66,1,4547,559,3,29,2015,164,2
1484,167,8,18974,87,4,13,2000,170,2
1434,234,3,2984,688,5,21,2001,109,4
1892,364,9,28809,697,6,49,2002,108,6
1306,245,4,3133,109,2,5,2013,13,1
2091,178,2,17523,340,1,39,2007,166,6
2743,35,10,1568,121,8,43,2009,33,3
2598,81,3,12801,144,2,8,2005,133,7
2576,92,5,21241,215,4,25,2001,31,6
2583,307,5,27520,570,6,2,2002,191,3
981,209,9,12540,536,2,24,2017,136,7
