book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
560,146,8,25712,282,8,34,2019,186,4
2112,97,1,4794,353,10,19,2018,41,5
2753,41,6,2773,142,8,35,2010,190,7
9,413,6,7224,474,1,40,2001,125,7
2324,389,5,916,480,3,3,2002,85,4
1434,383,2,5311,244,6,28,2008,177,6
1615,6,2,27264,319,8,13,2009,193,7
804,232,5,18240,243,9,48,2000,126,2
1066,16,8,13192,148,9,33,2005,121,6
2087,273,5,6141,92,6,3,2014,15,1
1952,199,3,20718,80,1,26,2000,113,1
2156,416,5,6206,186,9,32,2009,49,6
395,68,2,22709,107,8,9,2017,63,6
1365,38,4,16640,463,1,34,2011,150,7
2630,413,8,19132,405,8,21,2013,34,1
86,53,8,14055,511,3,14,2020,79,3
1457,37,5,14434,284,9,26,2002,181,5
17,23,3,20493,211,4,7,2010,11,7
303,99,9,25405,326,10,3,2018,22,1
2955,150,3,3239,260,5,4,2007,162,3
338,412,10,22079,107,7,9,2021,3,3
354,344,9,6115,522,2,37,2013,168,5
237,48,9,14976,422,7,1,2008,95,2
1054,253,9,23720,693,8,13,2013,13,2
1135,72,9,22405,349,1,6,2021,8,2
1745,450,9,26421,527,1,40,2014,137,4
2184,15,8,10937,137,7,41,2013,2,6
766,61,9,23540,576,7,25,2001,5,1
1689,66,4,695,568,6,31,2014,192,4
1552,187,1,25321,669,1,1,2007,147,2
1760,31,8,6476,234,4,48,2015,121,3
516,83,2,16672,688,4,26,2001,49,2
2659,344,7,4775,670,8,1,2003,2,5
2133,81,4,26233,506,4,14,2002,63,3
1848,4,8,14544,412,5,16,2003,145,7
1581,382,7,29687,642,3,43,2007,26,7
315,112,9,25560,604,4,16,2020,75,5
2438,5,7,5813,290,7,5,2016,24,4
1923,266,9,28249,355,8,19,2017,12,5
1814,122,10,1934,365,10,50,2015,57,3
981,255,5,374,91,2,16,2018,186,2
647,150,10,3074,213,7,4,2000,10,2
101,294,5,358,291,6,35,2013,64,4
856,204,8,10854,569,2,43,2016,184,7
1462,186,10,2824,302,7,35,2006,192,1
2942,383,3,6370,280,10,9,2002,125,1
2690,418,6,17939,534,9,10,2018,197,3
1641,110,5,4343,547,1,13,2008,3,5
1813,287,4,7191,542,5,42,2005,25,5
276,14,9,22534,115,7,21,2006,195,2
1869,404,1,28234,197,5,47,2007,188,6
862,420,7,29322,255,7,47,2012,136,7
799,100,5,26498,452,5,42,2021,190,7
2383,155,6,1953,247,8,29,2005,42,5
2966,387,5,5026,276,6,7,2020,140,7
489,435,1,15780,666,1,1,2002,147,6
723,79,1,23544,567,1,11,2000,187,1
1227,383,9,28748,483,9,36,2018,90,3
1924,228,2,25450,446,10,37,2011,126,6
453,184,3,2215,690,7,12,2009,2,4
651,174,8,29362,647,10,18,2018,149,4
1878,60,7,12883,392,9,32,2003,134,2
2162,142,4,22744,386,3,29,2000,178,7
2241,146,5,29715,114,3,2,2017,51,4
1588,97,7,5223,239,4,44,2008,1,5
426,422,2,27688,84,4,37,2021,145,2
918,45,7,9092,251,10,44,2011,66,4
966,279,6,11012,210,8,17,2006,42,4
2633,216,8,20540,693,2,13,2007,150,3
2568,140,6,9290,227,2,47,2016,130,3
1938,230,5,75,613,10,34,2021,71,4
2574,280,1,21402,259,8,23,2010,52,6
762,398,8,4775,92,3,8,2008,13,5
330,314,9,3631,111,9,27,2015,193,3
2560,200,10,3090,628,4,2,2016,161,4
2433,399,5,16603,305,8,36,2016,177,3
1884,359,2,10646,270,2,28,2006,151,3
1177,36,9,28209,697,8,40,2004,123,1
2275,320,2,28866,631,3,29,2001,19,7
798,351,9,9383,236,8,44,2004,109,3
984,283,7,9073,306,9,45,2014,80,1
2658,201,8,23837,500,7,24,2021,122,6
2557,179,7,5722,249,2,35,2000,31,2
2285,329,6,7770,192,1,27,2010,63,7
1229,431,2,19486,630,5,4,2008,18,5
1161,41,3,294,301,9,43,2015,138,2
661,225,6,13419,681,9,17,2017,166,5
297,16,4,3192,426,2,3,2003,28,4
1074,353,10,5785,209,4,33,2005,136,7
761,262,6,4879,388,10,19,2016,137,1
988,110,1,2554,539,3,16,2017,70,2
1979,324,7,2025,521,7,10,2004,144,5
2243,57,1,18814,118,8,30,2005,51,7
431,12,4,3671,305,4,7,2013,11,7
636,351,5,22503,181,6,21,2003,40,5
441,83,1,6966,191,9,40,2002,191,1
2863,75,3,9237,141,7,50,2006,181,7
2313,5,10,9410,147,7,7,2012,13,1
1106,16,1,1325,244,1,30,2003,111,3
240,140,8,20308,203,5,14,2000,143,1
1348,277,5,4649,630,3,3,2004,184,1
1668,119,2,12297,622,8,43,2013,101,5
1652,54,6,2492,458,3,9,2006,40,1
1577,96,10,3573,266,10,14,2015,159,6
2084,43,3,27572,169,5,28,2005,65,6
2727,18,9,26945,177,1,28,2020,77,7
1047,166,7,6577,499,10,31,2008,120,5
2018,305,2,24363,129,4,14,2018,155,4
811,264,2,10907,590,7,28,2010,107,1
1309,315,2,3132,455,7,25,2010,115,1
371,285,6,7893,211,1,27,2010,84,1
2407,363,4,29410,549,1,20,2005,59,4
1641,386,9,19389,167,1,30,2021,140,7
378,163,3,156,579,2,18,2013,133,3
986,309,6,27373,660,7,10,2013,197,4
616,105,3,17796,482,10,12,2021,61,3
564,101,6,20573,301,4,18,2015,156,2
563,284,2,5973,577,2,15,2019,187,7
1942,115,9,24679,650,1,41,2014,16,6
172,213,2,9798,491,5,22,2016,152,4
1039,73,4,28200,240,10,18,2011,16,3
1148,286,3,5435,458,7,38,2018,108,2
2414,130,7,15055,275,5,28,2013,68,4
1515,253,4,5053,85,2,26,2005,178,4
334,50,10,9919,501,1,48,2005,49,2
490,11,7,29249,376,9,15,2008,133,5
2343,289,3,23200,98,4,1,2017,172,1
2550,194,3,4684,80,2,34,2018,41,5
1995,31,7,27239,319,3,2,2013,92,4
2574,373,1,12945,234,5,48,2020,138,3
1958,92,9,15072,163,4,30,2014,96,6
1321,316,5,15436,499,9,3,2000,39,1
177,105,9,29304,363,9,11,2014,16,6
1674,436,3,18251,549,8,31,2008,3,2
587,195,9,24275,562,1,26,2002,74,7
146,157,3,22771,298,2,16,2004,108,2
2202,208,1,20443,574,2,10,2018,47,2
248,271,8,24183,123,5,38,2008,154,2
571,97,3,6349,285,10,38,2006,140,5
453,89,5,6068,262,5,47,2020,28,5
143,88,8,17010,206,4,6,2011,166,4
858,99,2,11019,559,5,21,2005,90,5
366,234,4,3458,195,9,29,2014,171,6
756,353,6,5029,683,6,5,2016,160,2
2293,84,2,8242,89,5,4,2003,195,1
448,291,2,15873,616,2,17,2002,144,2
416,67,6,8166,604,1,10,2019,105,3
1553,407,10,6922,621,1,37,2020,95,4
2745,432,5,29618,224,7,11,2002,81,7
2443,143,1,4384,93,5,12,2012,65,4
1968,144,9,10679,341,4,43,2000,51,1
1179,323,1,19337,365,9,24,2015,62,3
632,3,7,8887,85,6,31,2006,146,6
2665,264,10,10696,180,4,20,2006,162,5
11,242,6,23502,470,8,2,2005,143,7
2257,347,6,20338,547,7,23,2007,75,7
36,359,8,10760,592,10,16,2017,131,1
2852,153,2,22887,390,7,48,2009,4,5
543,75,8,27325,450,3,41,2002,33,2
552,107,5,2790,174,10,27,2003,87,5
2758,401,6,13318,589,8,44,2011,32,4
1910,379,5,2606,488,3,27,2019,91,4
1461,87,4,3673,641,8,28,2017,125,6
34,204,10,23578,464,5,43,2018,77,2
2320,327,4,10391,690,7,41,2008,177,4
732,410,7,4612,198,1,12,2010,31,5
2543,108,8,11796,351,9,15,2019,71,7
1871,37,5,4563,239,7,5,2012,43,6
1092,295,4,11689,324,4,7,2010,25,1
372,379,3,6281,166,5,30,2009,111,5
1198,133,5,28044,260,9,24,2011,187,4
1576,396,8,20833,367,2,31,2002,42,4
516,222,6,13207,394,6,2,2006,15,3
1794,90,8,21585,285,1,21,2006,5,7
1384,330,7,24446,659,1,8,2020,41,1
2054,243,10,7298,125,10,7,2020,108,3
172,449,2,24789,93,6,31,2004,65,3
733,138,4,8552,383,4,23,2012,142,5
1848,123,6,29609,196,10,3,2008,45,3
1228,402,5,29220,543,8,24,2009,72,2
1838,248,6,15232,146,8,38,2011,138,1
384,98,2,10890,608,8,4,2020,122,2
665,165,5,9854,368,9,40,2008,96,6
2929,167,7,12310,155,4,11,2017,149,5
483,431,7,5184,654,6,18,2017,168,1
382,417,9,3745,633,7,22,2014,151,2
2286,426,3,14535,581,1,24,2001,159,5
1674,214,10,24155,199,2,18,2002,97,4
472,92,6,105,496,8,6,2021,73,2
794,212,4,24033,339,7,7,2011,14,7
710,435,7,28359,459,1,42,2017,56,4
2045,419,9,21613,415,10,35,2005,18,3
1900,380,1,1756,213,3,6,2006,5,1
2114,98,2,24821,436,9,37,2020,154,5
2300,75,7,21413,81,5,50,2012,65,1
1561,57,7,13242,648,4,23,2011,53,4
1713,61,1,29673,388,10,18,2010,130,1
2932,214,10,12505,279,6,28,2019,88,6
2271,349,7,21930,648,8,10,2012,184,7
1548,86,5,19710,328,9,26,2012,15,3
598,117,8,26301,398,9,48,2003,2,1
376,437,2,26935,282,3,22,2014,47,4
2783,239,9,28422,321,5,44,2013,63,5
2031,405,7,11575,452,9,29,2012,10,7
1608,65,9,4623,650,7,32,2002,136,6
2432,128,7,11590,606,5,32,2015,175,1
1366,355,7,29160,614,5,7,2015,55,4
584,47,3,24524,386,6,31,2007,49,1
168,308,3,22496,277,2,46,2008,146,7
292,116,5,25106,182,2,42,2019,167,4
2428,323,2,16271,374,6,29,2018,83,2
1724,246,2,12326,328,5,20,2003,78,6
1306,125,2,28938,173,5,49,2008,194,1
1877,266,5,12830,91,1,3,2006,92,4
156,179,7,9734,282,7,48,2013,11,4
2629,435,7,3721,156,1,29,2020,82,5
2602,319,3,14145,337,10,49,2011,195,2
1425,199,9,11418,506,8,45,2005,50,6
1018,122,3,21689,132,1,45,2012,153,1
1687,116,7,5597,204,4,31,2011,15,4
910,165,4,2104,516,10,25,2015,41,4
1146,181,4,5495,285,1,21,2008,131,4
1631,69,7,21283,158,2,25,2015,128,2
2716,83,5,12738,274,1,34,2017,60,4
2389,202,5,27796,662,4,44,2020,6,4
2729,303,4,21046,160,9,19,2000,45,1
510,437,10,23907,513,2,30,2012,163,7
1082,446,7,27078,413,2,8,2007,32,7
25,311,2,26875,547,9,37,2016,59,6
1843,327,9,26541,167,9,6,2011,35,2
645,161,1,21090,382,10,39,2002,165,6
2721,395,1,11570,561,3,30,2018,40,6
568,11,8,7453,159,5,2,2003,129,7
935,15,7,20468,496,1,17,2016,44,5
1674,143,9,15449,154,8,37,2017,65,5
934,30,4,5451,309,10,39,2020,197,7
2030,293,6,12099,577,4,41,2019,142,2
368,385,7,27600,548,6,15,2014,161,6
2438,227,10,28062,139,9,30,2014,53,6
140,333,8,7378,659,2,39,2017,38,4
707,43,10,18036,236,4,34,2021,99,4
1401,378,3,11700,252,1,37,2004,163,3
1253,78,4,16319,162,3,44,2004,78,5
163,252,8,12153,655,6,7,2012,141,5
902,403,1,16026,651,5,14,2006,20,2
220,367,1,22796,672,3,40,2018,121,5
41,71,5,9292,663,7,26,2004,95,5
25,218,6,8202,340,2,31,2000,173,6
2982,199,3,19343,556,6,28,2012,85,6
2635,277,4,17275,668,5,10,2002,118,6
1892,194,1,26501,248,1,27,2004,17,7
510,448,7,3344,241,7,39,2001,165,3
1180,77,6,3049,458,7,4,2006,169,3
1802,39,3,4012,83,7,26,2006,141,2
2294,314,10,14261,602,5,28,2010,91,5
1769,13,10,13574,248,8,29,2008,157,4
1403,131,6,963,381,7,33,2015,144,4
2027,31,3,11526,114,2,21,2007,2,5
1243,31,2,25452,593,2,1,2009,191,2
1028,436,8,21824,451,4,9,2007,200,1
1244,327,5,10111,86,8,34,2014,27,6
2951,344,5,11011,469,7,27,2012,196,5
2145,215,9,19168,236,2,13,2012,71,5
69,70,5,2815,392,1,12,2019,84,2
2445,63,9,16520,308,5,18,2021,2,1
2268,138,4,683,178,1,49,2013,106,7
862,176,7,20748,274,2,26,2006,117,7
255,370,3,20403,420,2,9,2007,183,4
2517,3,6,3647,98,1,46,2006,64,3
466,371,3,6847,149,2,26,2013,98,1
1151,5,10,9307,184,1,14,2010,165,4
1501,391,2,295,534,5,40,2020,3,1
1676,440,9,8689,330,7,12,2003,36,5
821,18,5,20229,655,5,3,2001,98,6
216,381,4,1663,445,9,45,2006,109,4
2527,300,6,4090,507,9,13,2018,64,7
2446,436,6,18553,655,9,15,2008,4,4
576,46,6,9323,187,8,41,2008,125,6
2460,182,10,12714,484,9,40,2014,133,1
622,443,8,2912,454,4,21,2010,52,6
1129,177,10,21899,237,7,19,2019,30,7
214,144,9,6955,154,5,22,2017,159,4
790,448,2,29481,188,9,20,2005,32,6
2695,51,5,26909,137,8,36,2020,8,4
2813,262,6,22549,398,4,29,2006,190,6
2706,114,3,15101,626,1,22,2019,147,7
972,293,8,22307,654,1,44,2018,199,4
824,225,1,27402,117,4,29,2013,85,6
381,100,9,10524,564,6,49,2019,111,6
1026,319,4,23572,321,10,41,2007,49,2
1093,3,3,28099,699,9,48,2005,40,7
1471,316,8,29127,130,7,36,2010,163,6
2987,255,10,8016,114,4,7,2001,86,4
912,282,7,1812,365,6,33,2012,83,4
263,30,6,27894,198,7,43,2017,192,7
18,328,6,12031,149,8,27,2016,159,6
1481,379,1,25851,649,10,28,2014,113,3
420,144,2,11565,659,4,17,2008,46,2
2062,82,3,6103,341,6,33,2008,158,2
1388,434,7,20484,91,3,19,2012,22,2
562,155,10,11767,287,7,34,2019,18,5
1779,186,8,17758,76,1,1,2011,66,6
825,284,1,6326,138,6,33,2005,103,7
1337,148,6,24246,452,9,12,2006,193,7
2323,406,5,23456,129,7,11,2011,200,4
2117,102,4,1759,559,4,43,2020,142,3
581,229,5,28594,533,8,31,2000,122,4
2608,442,9,12859,462,7,49,2003,82,4
1387,433,7,7737,358,10,43,2006,168,3
356,171,4,18461,646,4,34,2005,193,7
719,79,6,22597,247,3,42,2010,181,6
672,155,3,774,85,10,21,2010,62,4
1412,9,8,23656,474,2,19,2010,68,6
162,319,4,15555,214,2,8,2002,16,3
2657,264,2,11900,644,1,31,2004,32,3
2190,85,6,17793,545,2,37,2002,115,2
572,147,9,7669,566,6,29,2002,18,2
2791,119,7,11053,284,5,27,2005,155,3
1422,381,4,17695,676,1,44,2014,168,7
239,285,6,1489,643,5,29,2000,43,4
435,222,2,15484,654,7,33,2014,48,2
2914,336,4,21540,662,2,50,2019,13,5
901,254,10,6459,463,10,14,2020,115,4
1907,150,6,20535,111,2,19,2009,175,3
2226,147,10,24506,400,3,15,2008,4,7
1078,22,6,9314,513,6,5,2020,51,5
2520,124,4,12628,349,6,9,2021,138,3
1658,243,3,19742,159,2,48,2002,82,3
513,248,8,20741,686,3,50,2001,159,6
981,450,1,2260,262,5,4,2010,136,3
33,341,5,70,670,8,31,2000,19,6
1802,226,10,20217,358,9,21,2016,71,5
1723,397,7,27035,234,8,8,2021,25,5
1846,381,9,9463,633,6,30,2005,151,3
2008,92,6,25306,468,9,22,2009,184,7
1871,115,5,28303,114,1,23,2003,119,6
447,284,6,14041,328,4,31,2004,146,3
107,312,7,3807,263,6,35,2000,65,4
1237,232,8,19986,500,4,23,2016,59,3
755,233,8,7102,637,6,41,2018,93,5
980,167,4,21093,109,7,2,2011,115,4
848,31,6,29524,482,7,49,2015,37,2
2389,120,4,12106,140,5,13,2006,94,7
1158,420,10,23219,373,9,38,2008,59,7
829,253,7,8143,356,10,50,2012,173,7
2887,45,5,16241,589,4,31,2004,133,2
2550,175,2,28637,622,4,39,2012,36,6
498,416,4,20585,238,1,19,2004,105,1
911,11,10,3674,85,8,36,2019,5,5
2455,18,9,25398,211,10,9,2021,53,7
2243,139,3,28657,158,2,6,2018,44,3
722,284,2,8655,388,10,17,2002,150,6
1928,67,9,3429,346,6,40,2007,159,6
1762,273,8,26375,129,9,38,2008,7,2
880,52,5,10290,379,1,32,2015,113,4
1371,213,2,884,396,9,5,2011,47,4
720,132,9,28668,148,4,47,2018,190,5
2363,15,7,11884,478,5,36,2019,30,7
713,63,8,14520,670,1,32,2018,187,1
1168,115,6,7586,477,5,16,2019,86,7
1465,320,2,25820,323,9,6,2018,29,2
1973,33,1,16466,292,10,6,2020,197,2
2240,272,9,11968,374,4,31,2003,147,5
2548,171,9,10300,428,10,44,2005,199,3
2050,210,3,22014,685,8,1,2014,25,5
2186,91,4,22649,129,10,43,2017,195,4
2433,358,6,27050,75,2,20,2017,62,6
1861,444,8,7275,621,7,42,2001,189,3
1761,338,9,8332,694,4,36,2009,36,5
2545,72,6,12753,202,3,12,2017,165,4
2792,284,9,8761,673,10,37,2018,125,2
1927,418,5,375,364,10,47,2007,88,5
1514,423,4,20534,614,7,8,2011,180,7
2736,6,2,16317,191,9,30,2008,61,7
1549,120,4,21600,386,5,3,2007,11,4
2207,277,2,18508,381,7,2,2004,136,5
1017,353,1,5439,173,9,19,2013,196,6
1038,306,1,24253,188,8,28,2014,13,3
1324,69,1,26796,656,9,20,2005,81,7
1107,213,6,846,454,1,47,2019,146,3
1604,418,10,1626,617,5,30,2008,79,4
894,170,2,28641,500,9,5,2003,16,2
1235,79,4,19957,317,7,7,2016,96,2
2998,401,9,13401,87,1,13,2017,72,1
1127,283,5,3069,103,3,9,2009,7,5
1214,437,4,5227,95,7,28,2010,164,2
2040,329,9,20270,343,1,12,2001,128,6
1854,179,3,16313,437,3,29,2014,91,1
1289,248,8,29867,134,2,45,2009,156,5
2991,223,4,17275,487,6,33,2005,167,3
2170,287,8,17930,351,8,48,2002,7,2
1938,131,6,17542,566,10,18,2012,102,6
1274,258,1,3671,133,3,26,2004,129,3
851,439,7,24644,407,8,45,2000,162,3
2684,108,5,19811,288,2,13,2011,100,1
1618,218,9,10234,433,9,33,2015,12,2
2298,255,1,3183,299,10,3,2019,42,3
1559,63,8,8819,133,10,9,2007,10,5
2708,118,5,10562,118,1,31,2007,180,3
1928,284,8,4337,617,6,46,2021,123,3
1817,197,6,7041,269,4,5,2010,108,3
2847,405,9,22790,75,3,46,2017,45,6
1729,218,1,28524,499,9,44,2020,52,2
1642,248,10,21631,246,8,22,2017,73,6
2191,417,4,6627,179,6,38,2005,29,2
372,157,10,23584,504,1,35,2012,80,2
68,159,1,8490,626,2,37,2008,79,3
1645,21,9,18191,100,7,13,2009,81,7
2240,438,8,20669,571,9,22,2011,183,2
664,328,3,2656,457,3,41,2020,77,5
2086,358,5,3677,658,1,6,2008,91,2
910,195,5,17434,331,9,42,2020,89,5
38,216,3,26528,347,8,45,2019,77,6
2509,229,1,11980,511,2,12,2009,107,3
1808,164,5,7984,495,6,18,2012,110,3
512,180,4,18788,337,10,30,2020,173,1
713,1,9,27139,582,10,39,2004,50,1
1705,402,1,24160,348,3,41,2000,30,1
344,5,3,24340,492,3,3,2015,39,1
863,51,6,8615,410,8,24,2020,134,6
2357,441,8,26624,539,4,44,2009,31,4
483,382,8,10380,196,7,1,2011,13,3
282,151,2,25815,666,3,27,2021,177,5
1400,30,2,1111,155,6,19,2016,163,3
2913,449,3,1176,207,6,16,2005,27,1
503,175,10,19722,307,1,15,2002,57,2
1133,419,1,9240,403,10,35,2004,149,6
2195,53,10,29426,366,9,8,2021,131,2
1914,128,7,9686,467,9,33,2021,61,6
2108,277,4,8598,541,2,12,2014,180,4
1540,53,7,28637,479,7,16,2021,194,6
2638,18,1,29539,437,4,26,2019,80,4
751,221,2,14758,133,1,44,2012,25,5
1392,48,3,29813,361,3,50,2016,91,2
1781,362,4,28330,248,5,1,2019,166,4
1403,259,9,9320,534,6,46,2000,16,1
867,336,9,12432,509,6,18,2006,104,1
1553,267,4,2743,171,4,37,2000,57,1
10,153,7,15823,440,7,37,2013,65,6
1381,228,10,22019,632,10,29,2018,143,6
2055,8,9,540,103,1,32,2012,58,6
944,311,8,7527,505,10,16,2008,85,1
279,369,1,27057,242,9,42,2013,195,7
2938,215,4,11675,159,9,48,2013,158,2
2561,158,5,49,608,9,42,2017,129,2
1307,434,3,20834,619,9,26,2003,12,6
1487,55,3,7174,186,2,33,2002,165,4
738,115,4,1854,239,5,35,2002,56,4
349,42,7,20669,358,10,46,2018,1,7
75,190,1,12649,591,3,23,2010,99,5
1262,16,2,7612,79,4,31,2002,125,3
1748,109,7,25924,510,6,2,2000,27,2
795,71,3,21360,465,2,49,2006,114,1
1349,383,9,11617,498,7,19,2000,97,4
2313,405,2,23368,475,10,25,2006,125,2
1822,353,8,8181,351,4,16,2020,190,7
1768,324,5,17130,471,5,1,2007,73,7
465,50,2,21352,615,6,1,2019,188,2
955,13,2,14941,120,7,15,2019,157,6
1039,247,9,24658,270,1,48,2004,147,6
44,51,8,29260,309,9,37,2003,114,6
2081,25,10,26772,295,9,44,2014,109,3
2275,445,9,26208,183,6,11,2009,118,1
1524,305,3,22956,177,5,30,2015,14,7
360,422,10,27313,661,2,46,2008,126,5
1191,225,6,16722,164,9,34,2009,110,5
2770,267,8,7592,424,8,37,2020,98,5
1310,311,6,16945,216,1,24,2001,61,4
2609,426,10,19855,624,4,23,2018,118,6
937,104,5,9268,103,9,21,2006,33,4
440,174,4,24992,573,1,11,2012,135,2
2636,90,8,12744,391,3,14,2018,21,3
2157,92,8,22552,209,10,24,2011,71,6
170,447,3,20986,194,7,16,2000,41,5
406,40,8,22219,645,3,29,2014,120,7
2100,450,10,10801,165,5,39,2004,71,2
980,285,3,14695,318,8,36,2020,98,3
348,215,4,1757,88,10,44,2017,109,1
2658,283,1,22888,495,1,14,2001,96,7
870,436,10,22146,518,3,31,2005,45,1
1621,314,6,28497,216,6,49,2012,47,6
833,294,2,11332,112,3,34,2021,8,1
2052,393,8,29780,595,5,50,2005,103,7
2408,182,8,22331,430,3,7,2021,55,2
1215,58,1,27516,592,5,10,2012,94,4
2929,54,10,9474,210,10,3,2018,126,2
1736,84,5,7952,604,2,33,2014,29,6
1644,224,5,14924,443,4,12,2006,106,3
1088,439,10,23139,528,3,39,2010,185,4
1042,23,8,22315,176,5,32,2020,192,2
1067,78,7,4425,403,8,18,2006,138,2
2399,49,3,20397,257,8,14,2002,27,5
1420,183,4,28174,368,3,28,2005,58,5
1241,296,3,10437,513,3,35,2005,127,4
1528,130,8,17960,188,9,10,2020,62,5
1365,417,2,11888,553,10,7,2000,18,7
661,448,3,5459,331,1,7,2009,90,2
2294,202,5,11872,152,2,31,2008,33,5
2662,382,9,6622,660,4,8,2004,190,5
2027,169,8,6209,433,7,27,2021,128,7
2981,172,2,26806,301,4,27,2004,15,3
190,7,2,17538,584,1,1,2000,33,4
2246,268,9,2973,545,1,36,2013,183,7
694,8,4,24998,200,7,11,2016,71,6
2796,334,2,18288,460,9,47,2018,40,5
1386,62,4,7363,424,7,47,2000,65,4
1214,41,5,5742,264,7,3,2005,152,7
1086,258,7,20241,337,7,16,2020,75,3
714,265,9,20885,356,5,15,2011,161,1
1018,102,4,7428,229,3,16,2002,180,5
1596,263,10,11795,219,10,1,2012,94,5
1509,383,7,26572,508,2,43,2021,80,3
1040,211,8,7077,460,3,16,2019,6,4
544,333,10,6993,191,1,17,2013,137,4
1808,171,6,16710,563,2,14,2009,113,1
2920,73,6,28001,610,3,13,2002,143,4
2776,127,8,22721,318,6,11,2001,33,5
1736,325,1,1743,487,10,48,2017,12,6
285,243,3,24887,679,3,1,2004,107,6
1111,240,4,26295,483,2,13,2019,24,5
1359,200,3,17495,684,7,17,2011,3,7
538,29,6,7514,277,2,29,2018,87,2
153,258,6,3713,489,3,9,2007,79,3
999,253,5,7665,216,2,15,2006,125,6
1153,43,10,28998,555,5,3,2010,177,2
800,149,3,10514,157,2,49,2009,160,6
1323,26,8,8699,403,8,7,2012,34,3
218,130,8,4815,396,5,37,2013,140,1
40,289,6,23298,173,5,43,2011,55,5
2720,98,8,29809,349,4,28,2010,132,7
2250,375,3,23702,320,8,27,2010,4,3
468,10,8,4486,616,3,39,2001,88,4
2376,62,4,5883,284,1,18,2010,13,2
95,314,4,15570,531,3,11,2017,162,1
622,444,1,20160,369,3,42,2014,167,4
2677,276,8,13445,167,10,12,2011,180,4
2646,213,1,22386,619,10,28,2008,10,6
826,399,2,23938,92,7,15,2016,129,4
1532,360,1,1302,517,1,3,2010,2,1
550,269,10,3951,607,6,43,2007,182,7
1685,429,10,7345,296,4,33,2001,41,3
1185,414,6,8069,494,4,18,2015,85,5
1025,164,5,7442,600,4,42,2013,184,7
112,120,7,19669,560,2,16,2016,43,3
1518,77,7,27510,553,1,45,2007,144,6
2558,164,3,23122,412,9,24,2014,61,3
2190,92,8,4990,584,10,17,2014,109,6
2592,341,8,12018,454,3,39,2007,134,3
1411,126,2,25511,591,5,49,2013,13,3
399,183,1,7540,551,7,1,2020,116,7
894,44,10,5673,223,8,43,2011,92,3
122,166,10,22268,147,5,16,2019,130,5
257,175,4,27167,306,7,43,2018,173,5
2919,30,10,1764,364,4,5,2016,27,2
647,77,4,3354,89,10,14,2001,161,6
565,405,6,14836,608,2,27,2018,84,2
2578,94,1,25816,311,2,6,2004,174,4
2585,388,10,28366,142,2,22,2018,183,5
1520,224,9,17704,536,2,38,2002,49,6
2017,283,9,7814,660,9,25,2000,152,7
229,217,5,28756,433,2,20,2003,80,4
2727,19,9,6655,294,3,15,2014,73,6
2750,403,9,20781,97,2,17,2019,195,3
2536,151,2,5629,360,3,26,2005,74,5
2003,247,6,1363,436,10,38,2019,1,5
1834,354,4,16006,607,8,5,2001,5,6
794,374,8,13342,483,7,44,2010,167,5
471,69,4,26301,208,5,7,2021,97,5
1750,315,9,11325,366,1,45,2017,25,6
2906,168,3,24198,674,5,1,2017,190,6
2406,100,6,24544,441,10,7,2021,37,1
1323,398,4,26701,429,5,5,2001,72,6
1399,267,2,19763,470,3,28,2002,61,4
2482,220,6,15707,699,7,12,2015,51,7
1754,371,5,27069,376,6,13,2008,175,3
2083,358,8,8571,408,7,34,2001,52,2
2914,124,3,19301,502,5,15,2018,163,5
1493,288,9,21889,468,10,10,2012,190,6
2253,97,5,24299,209,4,14,2018,131,5
37,372,3,4360,496,7,4,2011,115,7
1959,421,7,19230,463,9,9,2019,115,5
2357,243,9,6393,440,10,29,2018,128,2
599,302,10,6332,382,1,8,2015,22,1
570,196,9,8167,95,3,43,2004,181,6
1177,418,5,25749,618,5,33,2009,49,6
1362,112,3,8234,558,4,42,2011,89,7
1314,75,1,17400,427,2,48,2021,176,2
2936,34,9,15336,479,10,36,2012,174,6
2264,263,7,6695,360,9,17,2016,57,6
1559,433,7,4390,133,1,18,2003,197,1
1277,99,4,17470,123,4,24,2013,131,1
72,112,7,26567,520,7,32,2021,116,6
869,420,10,21549,630,10,9,2006,164,3
519,120,4,27189,519,8,26,2006,19,2
1166,120,1,20659,445,4,46,2015,159,4
1247,346,10,12215,87,10,28,2011,26,5
58,33,9,20865,431,6,11,2004,87,2
833,49,6,18572,293,3,47,2000,160,2
978,163,8,10320,113,9,19,2002,166,6
1867,313,6,15274,408,5,29,2012,60,4
2831,78,3,23102,537,4,30,2009,17,4
1034,391,5,11637,583,1,7,2015,125,1
1188,429,7,24768,281,4,23,2015,176,1
2363,304,3,24669,669,4,40,2009,171,4
849,23,6,23459,127,3,20,2012,200,2
1060,434,8,25628,524,3,29,2016,24,4
259,26,5,19541,599,6,27,2000,192,2
820,353,5,3468,435,7,28,2012,102,7
911,318,5,24542,462,8,21,2021,197,7
2196,151,2,15099,657,9,11,2017,188,5
943,354,7,7597,588,7,5,2008,12,2
303,447,5,5610,258,10,47,2004,117,4
2955,341,4,2875,504,4,19,2004,128,1
378,395,3,8034,387,7,11,2011,33,7
2736,40,8,19408,265,10,16,2010,12,1
2403,350,1,1899,676,4,2,2003,190,2
922,211,10,3785,438,3,39,2017,171,6
